REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
RU,2026-05,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2026-05,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2026-05,CRUDEOIL,INDPROD,KBBL,-,3
RU,2026-05,CRUDEOIL,INDPROD,KBD,-,3
RU,2026-05,CRUDEOIL,INDPROD,KL,-,3
RU,2026-05,CRUDEOIL,INDPROD,KTONS,-,3
RU,2026-06,CRUDEOIL,CLOSTLV,CONVBBL,..,3
RU,2026-06,CRUDEOIL,CLOSTLV,KBBL,-,3
RU,2026-06,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2026-06,CRUDEOIL,CLOSTLV,KL,-,3
RU,2026-06,CRUDEOIL,CLOSTLV,KTONS,-,3
RU,2026-06,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2026-06,CRUDEOIL,INDPROD,KBBL,-,3
RU,2026-06,CRUDEOIL,INDPROD,KBD,-,3
RU,2026-06,CRUDEOIL,INDPROD,KL,-,3
RU,2026-06,CRUDEOIL,INDPROD,KTONS,-,3
SA,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,CLOSTLV,KBBL,156577.0000,3
SA,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-01,CRUDEOIL,CLOSTLV,KL,24893.7963,3
SA,2026-01,CRUDEOIL,CLOSTLV,KTONS,21381.5376,3
SA,2026-01,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-01,CRUDEOIL,INDPROD,KBBL,313100.0000,1
SA,2026-01,CRUDEOIL,INDPROD,KBD,10100.0000,1
SA,2026-01,CRUDEOIL,INDPROD,KL,49779.0073,1
SA,2026-01,CRUDEOIL,INDPROD,KTONS,42755.7012,1
SA,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-02,CRUDEOIL,CLOSTLV,KBBL,170557.0000,3
SA,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-02,CRUDEOIL,CLOSTLV,KL,27116.4425,3
SA,2026-02,CRUDEOIL,CLOSTLV,KTONS,23290.5913,3
SA,2026-02,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-02,CRUDEOIL,INDPROD,KBBL,304696.0000,1
SA,2026-02,CRUDEOIL,INDPROD,KBD,10882.0000,1
SA,2026-02,CRUDEOIL,INDPROD,KL,48442.8758,1
SA,2026-02,CRUDEOIL,INDPROD,KTONS,41608.0841,1
SA,2026-03,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-03,CRUDEOIL,CLOSTLV,KBBL,152645.0000,3
SA,2026-03,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-03,CRUDEOIL,CLOSTLV,KL,24268.6572,3
SA,2026-03,CRUDEOIL,CLOSTLV,KTONS,20844.5992,3
SA,2026-03,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-03,CRUDEOIL,INDPROD,KBBL,215977.0000,1
SA,2026-03,CRUDEOIL,INDPROD,KBD,6967.0000,1
SA,2026-03,CRUDEOIL,INDPROD,KL,34337.6578,1
SA,2026-03,CRUDEOIL,INDPROD,KTONS,29492.9674,1
SA,2026-04,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-04,CRUDEOIL,CLOSTLV,KBBL,139967.0000,3
SA,2026-04,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-04,CRUDEOIL,CLOSTLV,KL,22253.0128,3
SA,2026-04,CRUDEOIL,CLOSTLV,KTONS,19113.3415,3
SA,2026-04,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-04,CRUDEOIL,INDPROD,KBBL,189480.0000,1
SA,2026-04,CRUDEOIL,INDPROD,KBD,6316.0000,1
SA,2026-04,CRUDEOIL,INDPROD,KL,30124.9642,1
SA,2026-04,CRUDEOIL,INDPROD,KTONS,25874.6415,1
SA,2026-05,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-05,CRUDEOIL,CLOSTLV,KBBL,142794.0000,3
SA,2026-05,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-05,CRUDEOIL,CLOSTLV,KL,22702.4707,3
SA,2026-05,CRUDEOIL,CLOSTLV,KTONS,19499.3855,3
SA,2026-05,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-05,CRUDEOIL,INDPROD,KBBL,203360.0000,1
SA,2026-05,CRUDEOIL,INDPROD,KBD,6560.0000,1
SA,2026-05,CRUDEOIL,INDPROD,KL,32331.7117,1
SA,2026-05,CRUDEOIL,INDPROD,KTONS,27770.0396,1
SA,2026-06,CRUDEOIL,CLOSTLV,CONVBBL,7323.0000,3
SA,2026-06,CRUDEOIL,CLOSTLV,KBBL,144210.0000,3
SA,2026-06,CRUDEOIL,CLOSTLV,KBD,x,3
SA,2026-06,CRUDEOIL,CLOSTLV,KL,22927.5971,3
SA,2026-06,CRUDEOIL,CLOSTLV,KTONS,19692.7489,3
SA,2026-06,CRUDEOIL,INDPROD,CONVBBL,7323.0000,3
SA,2026-06,CRUDEOIL,INDPROD,KBBL,213660.0000,1
SA,2026-06,CRUDEOIL,INDPROD,KBD,7122.0000,1
SA,2026-06,CRUDEOIL,INDPROD,KL,33969.2836,1
SA,2026-06,CRUDEOIL,INDPROD,KTONS,29176.5670,1
US,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,CLOSTLV,KBBL,676671.0000,1
US,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-01,CRUDEOIL,CLOSTLV,KL,107582.2443,1
US,2026-01,CRUDEOIL,CLOSTLV,KTONS,91442.0000,1
US,2026-01,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,INDPROD,KBBL,410638.0000,1
US,2026-01,CRUDEOIL,INDPROD,KBD,13246.3871,1
US,2026-01,CRUDEOIL,INDPROD,KL,65286.7818,1
US,2026-01,CRUDEOIL,INDPROD,KTONS,55492.0000,1
US,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-02,CRUDEOIL,CLOSTLV,KBBL,705664.0000,1
US,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-02,CRUDEOIL,CLOSTLV,KL,112191.8026,1
US,2026-02,CRUDEOIL,CLOSTLV,KTONS,95360.0000,1
US,2026-02,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-02,CRUDEOIL,INDPROD,KBBL,381515.0000,1
US,2026-02,CRUDEOIL,INDPROD,KBD,13625.5357,1
US,2026-02,CRUDEOIL,INDPROD,KL,60656.0463,1
US,2026-02,CRUDEOIL,INDPROD,KTONS,51556.0000,1
US,2026-03,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-03,CRUDEOIL,CLOSTLV,KBBL,723565.0000,1
US,2026-03,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-03,CRUDEOIL,CLOSTLV,KL,115037.7754,1
US,2026-03,CRUDEOIL,CLOSTLV,KTONS,97779.0000,1
US,2026-03,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-03,CRUDEOIL,INDPROD,KBBL,424566.0000,1
US,2026-03,CRUDEOIL,INDPROD,KBD,13695.6774,1
US,2026-03,CRUDEOIL,INDPROD,KL,67500.9698,1
US,2026-03,CRUDEOIL,INDPROD,KTONS,57374.0000,1
US,2026-04,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,CLOSTLV,KBBL,700018.0000,1
US,2026-04,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-04,CRUDEOIL,CLOSTLV,KL,111294.1270,1
US,2026-04,CRUDEOIL,CLOSTLV,KTONS,94597.0000,1
US,2026-04,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,INDPROD,KBBL,418015.0000,1
US,2026-04,CRUDEOIL,INDPROD,KBD,13933.8333,1
US,2026-04,CRUDEOIL,INDPROD,KL,66459.7602,1
US,2026-04,CRUDEOIL,INDPROD,KTONS,56489.0000,1
US,2026-05,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,CLOSTLV,KBBL,635904.0000,1
US,2026-05,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-05,CRUDEOIL,CLOSTLV,KL,101100.8617,1
US,2026-05,CRUDEOIL,CLOSTLV,KTONS,85933.0000,1
US,2026-05,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,INDPROD,KBBL,425149.0000,1
US,2026-05,CRUDEOIL,INDPROD,KBD,13714.4839,1
US,2026-05,CRUDEOIL,INDPROD,KL,67593.9140,1
US,2026-05,CRUDEOIL,INDPROD,KTONS,57453.0000,1
US,2026-06,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,CLOSTLV,KBBL,668715.0000,1
US,2026-06,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-06,CRUDEOIL,CLOSTLV,KL,106317.4982,1
US,2026-06,CRUDEOIL,CLOSTLV,KTONS,90367.0000,1
US,2026-06,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,INDPROD,KBBL,414540.0000,1
US,2026-06,CRUDEOIL,INDPROD,KBD,13818.0000,1
US,2026-06,CRUDEOIL,INDPROD,KL,65906.8015,1
US,2026-06,CRUDEOIL,INDPROD,KTONS,56019.0000,1
