event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
3568c9e577c0aaee,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Ukraine dismisses Iranian threats as Caspian Sea strike directly links wars,https://www.bbc.co.uk/news/articles/cwyj7yl0xndo?at_medium=RSS&at_campaign=rss,,
3786a1ac7072bc49,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,U.S. jet fuel production rises after prices doubled in March,https://www.eia.gov/todayinenergy/detail.php?id=67764,,
6f0f89dbcc029fab,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,UAE's exit from OPEC+ reduced the group's share of crude oil production and capacity,https://www.eia.gov/todayinenergy/detail.php?id=67804,,
d1077c626bd7fb89,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,U.S. exports of crude oil and petroleum products reached record in April,https://www.eia.gov/todayinenergy/detail.php?id=67825,,
3611df6b2937da43,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Petroleum markets responded to disruptions in the Middle East in the second quarter,https://www.eia.gov/todayinenergy/detail.php?id=67865,,
8a5b7cd7bf9044a5,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Security Council LIVE: Spotlight on Syria as Guterres heads to Damascus,https://news.un.org/feed/view/en/story/2026/07/1167984,,
949d3782d42ebd4b,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Guterres calls for stepping up diplomatic efforts to end US-Iran conflict,https://news.un.org/feed/view/en/story/2026/07/1167989,,
893605f9f6fe14f6,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Thousands prevented from returning home to southern Lebanon,https://news.un.org/feed/view/en/story/2026/07/1168003,,
7da96f03307e3753,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Stranded seafarers remain trapped as Hormuz shipping stalls,https://news.un.org/feed/view/en/story/2026/07/1168004,,
c0ba03e2ca03817c,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Iran urged to stop protest-related executions,https://news.un.org/feed/view/en/story/2026/07/1168009,,
45a3c4b65d18ad39,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Middle East: UN warns against wider escalation after Houthi attacks in the Red Sea,https://news.un.org/feed/view/en/story/2026/07/1168016,,
41c11ce8e82c933f,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Trump says ‘it’s time’ for Saudi Arabia to normalise ties with Israel,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,,
ba6eea3733a2284b,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Iran war live: Trump says US ‘locked and loaded’ as it seeks Iran talks,https://www.aljazeera.com/news/liveblog/2026/7/25/iran-war-live-trump-says-us-locked-and-loaded-as-it-seeks-iran-talks?traffic_source=rss,,
12863afcf78a0eb6,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Born too soon: Premature babies fight for survival in Gaza,https://www.aljazeera.com/features/2026/7/25/born-too-soon-premature-babies-fighting-for-survival-in-gaza?traffic_source=rss,,
60b4af800e277c5b,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Israel arrests dozens of Palestinians in West Bank amid settler attacks,https://www.aljazeera.com/news/2026/7/25/israel-arrests-dozens-of-palestinians-in-west-bank-amid-settler-attacks?traffic_source=rss,,
9fc385bf938c5ee5,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,How Volker Turk won a new term as UN rights chief despite Israel opposition,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,,
2233218be23e5a30,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,'What was their crime?': BBC visits Iran school where strike killed 120 children,https://www.bbc.co.uk/news/articles/cewrx0ldlkko?at_medium=RSS&at_campaign=rss,,
69030e87cc9599c3,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Houthi attacks raise fears of wider Middle East conflict and more global economic damage,https://www.bbc.co.uk/news/articles/cvgve0vxy1yo?at_medium=RSS&at_campaign=rss,,
247a7ea3a3ea3cfd,situation.israel_iran_war_2025,2026-07-28T03:45:43+00:00,0.307,1,Iran-backed Houthis claim missile attack on Saudi Arabia,https://www.bbc.co.uk/news/articles/cj9d27v70j1o?at_medium=RSS&at_campaign=rss,,
e3e7411905a94d30,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss|https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,,
147751cec41869ba,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,US treasury secretary says deal with Iran to reopen Hormuz could be sealed by Wednesday,https://www.timesofisrael.com/us-treasury-secretary-says-deal-with-iran-to-reopen-hormuz-could-be-sealed-by-wednesday/,,
638b0c04ad8b868d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Clarksons Posts Record First-Half Profit as Hormuz Crisis Drives Shipping Boom,https://gcaptain.com/clarksons-posts-record-first-half-profit-as-hormuz-crisis-drives-shipping-boom/,,
ebbcfcac5ed00bc4,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Trump Says U.S. Controls Strait of Hormuz as Iran Denies Talks,https://gcaptain.com/trump-says-u-s-controls-strait-of-hormuz-as-iran-denies-talks/,,
27978c9b5d33da80,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Hormuz Tanker Traffic Stalls at Two-Month Low as Attacks Escalate,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Tanker-Traffic-Stalls-at-Two-Month-Low-as-Attacks-Escalate.html,,
af270a47f1ed7e99,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,India's HPCL Snaps Up Nigerian Crude To Dodge The Hormuz Bottleneck,https://oilprice.com/Latest-Energy-News/World-News/Indias-HPCL-Snaps-Up-Nigerian-Crude-To-Dodge-The-Hormuz-Bottleneck.html,,
0b3d91c0e21a84d3,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,"Rebuffing Trump, Iran insists no talks with US over Hormuz, strait staying closed",https://www.timesofisrael.com/rebuffing-trump-iran-insists-no-talks-with-us-over-hormuz-strait-staying-closed/,,
77ba7a520d4801bb,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Two Tankers With Saudi Oil Exit Red Sea Over Weekend,https://gcaptain.com/two-tankers-with-saudi-oil-exit-red-sea-over-weekend/,,
ac5b76e06c0addf7,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Greek LNG Ship Safely Clears Hormuz After Maritime Incident,https://oilprice.com/Latest-Energy-News/World-News/Greek-LNG-Ship-Safely-Clears-Hormuz-After-Maritime-Incident.html,,
d5e0c300f5845ec9,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Iran denies it asked Trump not to strike or agreed to deal to split control of Hormuz,https://www.timesofisrael.com/iran-denies-it-asked-trump-not-to-strike-or-agreed-to-deal-to-split-control-of-hormuz/,,
342455ef17b43b4a,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Rubio’s bypass plan: Can the world escape the Strait of Hormuz chokepoint?,https://www.aljazeera.com/economy/2026/8/2/rubios-bypass-plan-can-the-world-escape-the-strait-of-hormuz-chokepoint?traffic_source=rss,,
4e9aafb49bad9a8d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Hormuz Oil Shuttling Trade Is Picking Up Again After Lull,https://gcaptain.com/hormuz-oil-shuttling-trade-is-picking-up-again-after-lull/,,
9aeb05e8034c2468,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,GasLog LNG Carrier Damaged Exiting Hormuz as UKMTO Reports Two New Attacks,https://gcaptain.com/gaslog-lng-carrier-damaged-exiting-hormuz-as-ukmto-reports-two-new-attacks/,,
2782456f37c73c9d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,"Iran rejects Trump frozen funds plan, warns ships of Hormuz transit ban",https://www.aljazeera.com/video/newsfeed/2026/7/28/iran-rejects-trump-frozen-funds-plan-warns-ships-of-hormuz-transit-ban?traffic_source=rss,,
c60f510748400870,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.778,3,Yemen’s Houthis claim missile attack on Saudi Arabia oil tanker,https://www.aljazeera.com/news/2026/7/28/yemens-houthis-claim-missile-attack-on-saudi-arabia-oil-tanker?traffic_source=rss|https://www.bbc.co.uk/news/articles/cj9d27v70j1o?at_medium=RSS&at_campaign=rss,,
f011ea76d23fe2b9,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Saudi Aramco’s Adjusted Profit Jumps 33% as Oil Prices Surge,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Aramcos-Adjusted-Profit-Jumps-33-as-Oil-Prices-Surge.html,,
40b5be8c2fb542a7,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,India Expands Oil Storage Sites After Shock Supply Disruption,https://oilprice.com/Latest-Energy-News/World-News/India-Expands-Oil-Storage-Sites-After-Shock-Supply-Disruption.html,,
c0c1b090f0dd5098,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Why are oil companies posting record profits amid Iran war disruption?,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,,
6539868911d008cc,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,"Threat to oil tankers in Middle East  worst since start of Iran war, analysts say",https://www.bbc.co.uk/news/articles/cjrv0dy2e90o?at_medium=RSS&at_campaign=rss,,
706e032dbdbef853,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Oil prices fall as US officials raise hopes of a deal with Iran,https://www.bbc.co.uk/news/articles/cpw9v0gnzxwo?at_medium=RSS&at_campaign=rss,,
af28a7a5fa4dd3df,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Saudi Oil Reroutes Hit Capacity and Security Limits,https://oilprice.com/Energy/Crude-Oil/Saudi-Oil-Reroutes-Hit-Capacity-and-Security-Limits.html,,
e782e498185995b5,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Oil Prices Plunge 5% as Trump Halts Iran Strike Plans,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Plunge-5-as-Trump-Halts-Iran-Strike-Plans.html,,
cf099e2551ab0f42,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Kuwait Oil Production Surges as OPEC+ Completes Output Cut Reversal,https://oilprice.com/Latest-Energy-News/World-News/Kuwait-Oil-Production-Surges-as-OPEC-Completes-Output-Cut-Reversal.html,,
79e80f71e703519f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Yemen’s Houthis Deny Plans To Impose Fees On Ships Sailing Through Red Sea,https://gcaptain.com/yemens-houthis-deny-plans-to-impose-fees-on-ships-sailing-through-red-sea/,,
98b87e8597b9a65d,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Suriname's $26 Billion Oil Bet Is Finally Paying Off,https://oilprice.com/Energy/Energy-General/Surinames-26-Billion-Oil-Bet-Is-Finally-Paying-Off.html,,
01cc8f66c84dd00f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Saudis Push Maritime Coalition as Oil Finds Support,https://oilprice.com/Energy/Crude-Oil/Saudis-Push-Maritime-Coalition-as-Oil-Finds-Support.html,,
b866f1e528869e91,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,China's crude oil imports fell in the second quarter,https://www.eia.gov/todayinenergy/detail.php?id=67905,,
3b42360772490731,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Yemen’s Houthis deny plan to charge ships transiting Red Sea,https://www.aljazeera.com/news/2026/8/1/yemens-houthis-deny-plan-to-charge-ships-transiting-red-sea?traffic_source=rss,,
37a68a7eeab39fcc,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Why is Saudi Arabia forming a coalition to protect the Red Sea?,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,,
280eb67ba01184de,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.933,59,[GDELT] ISRAEL / MEMBER OF PARLIAMENT: fight/clash signal,http://www.hngnews.com/nation_world/the-us-military-says-its-thwarted-an-iranian-missile-attack-on-american-troops-breaking-the/article_44b47b47-4cda-50d1-bf14-a7a726908e84.html|http://www.jpost.com/israel-news/benjamin-netanyahu/article-903927|https://albaniandailynews.com/news/us-and-iran-pause-strikes-for-third-night-to-make-space-for-talks-us-ambassador-says|https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/|https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/|https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting|https://dunyanews.tv/en/Event-Reporting/268|https://en.shafaqna.com/466771/gaza-university-is-looking-to-continue-education-of-palestinians-amid-war/|https://english.wafa.ps/Pages/Details/172901|https://english.wafa.ps/Pages/Details/173021,,
5a35e1d3091541a9,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.933,9,[GDELT] ISRAEL / CIVILIAN: mass-violence signal,http://www.jpost.com/opinion/article-903843|https://english.aawsat.com/arab-world/5301239-israel-police-arrest-suspect-seen-attacking-palestinians-while-military-uniform|https://finance.yahoo.com/energy/articles/opec-raises-production-ceiling-doubts-133317856.html|https://imemc.org/article/pchr-israeli-extermination-of-palestinian-families-continues-by-targeting-homes-and-civilian-gatherings-in-gaza-strip/|https://imemc.org/article/west-bank-colonizers-attack-palestinians-burn-homes-soldiers-injure-two/|https://oswegocountytoday.com/opinion/letters-to-the-editor/children-pay-the-highest-price/|https://tribuneonlineng.com/how-young-saudi-prince-died-in-london-hotel-after-taking-cocktail-of-drugs/|https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition|https://www.arabnews.com/node/2652623|https://www.westhawaiitoday.com/2026/07/25/nation-world-news/trump-meets-with-top-advisers-as-he-weighs-a-major-escalation-in-iran/,,
1e8da57d3b9ad015,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,[GDELT] MILITARY FORCE / AHVAZ: fight/clash signal,https://english.wafa.ps/Pages/Details/172904|https://www.islamicinvitationturkey.com/great-satan-u-s-initiates-new-offensive-against-iran-southern-provinces-rocked-by-explosions/,,
10441c63f44ba964,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,[GDELT] SECRETARY OF STATE / ISRAEL: assault signal,https://nuclear-news.net/2026/07/28/2-b1-uks-new-defence-minister-called-israel-rogue-state/|https://www.ncr-iran.org/en/news/iran-resistance/why-irans-regime-keeps-executing-young-dissidents-and-why-it-keeps-failing/,,
7e2456e304291934,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.583,2,Trump says Iran talks taking place during pause in US military strikes,https://www.aljazeera.com/video/newsfeed/2026/7/28/trump-says-iran-talks-taking-place-during-pause-in-us-military-strikes?traffic_source=rss|https://www.bbc.co.uk/news/articles/c62xn4vzmnpo?at_medium=RSS&at_campaign=rss,,
e34d8eef5af7b7d6,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Trump flouts political risk to host Netanyahu’s seventh White House visit,https://www.aljazeera.com/news/2026/7/28/trump-flouts-political-risk-to-host-netanyahus-seventh-white-house-visit?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/29/trump-meets-netanyahu-for-a-record-seventh-white-house-visit?traffic_source=rss,,
f125c32ed1a9993f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,War on Iran: Phase II: Day 17,https://www.aljazeera.com/video/newsfeed/2026/7/27/war-on-iran-phase-ii-day-16?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/28/war-on-iran-phase-ii-day-17?traffic_source=rss,,
43286ffe4525b077,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,IDF jails four additional soldiers over mass base walkout,https://www.timesofisrael.com/idf-jails-four-additional-soldiers-over-mass-base-walkout/,,
8f795f5c37b8e8fb,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Settler extremists said to torch vehicles, cut electrical lines in West Bank raids",https://www.timesofisrael.com/settler-extremists-said-to-torch-vehicles-cut-electrical-lines-in-west-bank-raids/,,
5656447ec4b66ee8,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Daily Briefing Aug. 4: Banking on politics — Israel and the Palestinian financial crisis,https://www.timesofisrael.com/daily-briefing-aug-4-banking-on-politics-israel-and-the-palestinian-financial-crisis/,,
effe37f397511fec,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Live where nature meets the history of Jerusalem - Sponsored Content,https://toi.li/zAUjvz,,
24a7ffc81ea2e598,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Sorry not sorry? John Galliano exhibit at the Met sparks Jewish debate on repentance,https://www.timesofisrael.com/sorry-not-sorry-john-galliano-exhibit-at-the-met-sparks-jewish-debate-on-repentance/,,
c68c453851f2857c,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"After quitting Likud, Dan Illouz says party sold out principles to hang onto power",https://www.timesofisrael.com/after-quitting-likud-dan-illouz-says-party-sold-out-principles-to-hang-onto-power/,,
1773ac444cc92630,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Israel, not Iran, is boxed in as Trump keeps chasing flimsy agreements",https://www.timesofisrael.com/israel-not-iran-is-boxed-in-as-trump-keeps-chasing-flimsy-agreements/,,
b375ab53e793756b,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Elderly woman killed, two wounded after being run over by bus in Ashkelon",https://www.timesofisrael.com/elderly-woman-killed-two-wounded-after-being-run-over-by-bus-in-ashkelon/,,
2ee32f0d4f349ee4,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,"Avi Nesher’s Oct. 7 retelling, ‘Our Loves,’ to screen at Toronto Film Festival",https://www.timesofisrael.com/avi-neshers-our-loves-to-screen-at-toronto-film-festival/,,
