situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-08-12T09:30:44+00:00,unmapped,,[GDELT] TAIWAN / INDIGENOUS: assault signal,,https://globalvoices.org/2026/08/12/after-30-years-of-cultural-revival-the-siraya-reclaim-their-indigenous-status-in-taiwan/,2026-08-12T09:30:54+00:00,observed,low,https://globalvoices.org/2026/08/12/after-30-years-of-cultural-revival-the-siraya-reclaim-their-indigenous-status-in-taiwan/,
situation.china_taiwan_tension,2026-08-11T14:42:14+00:00,unmapped,,[GDELT] CHINA / CALIFORNIA: assault signal,,https://ianslive.in/killing-of-uyghurs-outside-china-shows-physical-distance-from-xinjiang-no-longer-guarantees-safety-report--20260811153431,2026-08-11T14:42:23+00:00,observed,low,https://ianslive.in/killing-of-uyghurs-outside-china-shows-physical-distance-from-xinjiang-no-longer-guarantees-safety-report--20260811153431,
situation.china_taiwan_tension,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://keralakaumudi.com/en/en/india/general/malayali-vice-admiral-a-n-pramod-takes-charge-as-deputy-chief-of-naval-staff-1786658,2026-08-01T22:36:39+00:00,observed,low,https://keralakaumudi.com/en/en/india/general/malayali-vice-admiral-a-n-pramod-takes-charge-as-deputy-chief-of-naval-staff-1786658,
situation.china_taiwan_tension,2026-07-29T03:35:16+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://macaudailytimes.com.mo/diners-clash-in-taipa-eatery-brawl-over-alcohol-fueled-dispute.html,2026-07-29T03:35:25+00:00,observed,low,https://macaudailytimes.com.mo/diners-clash-in-taipa-eatery-brawl-over-alcohol-fueled-dispute.html,
situation.china_taiwan_tension,2026-08-07T03:37:46+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://mynewsla.com/crime/2026/08/06/opening-statements-next-week-in-fentanyl-murder-trial/,2026-08-07T03:37:57+00:00,observed,low,https://mynewsla.com/crime/2026/08/06/opening-statements-next-week-in-fentanyl-murder-trial/,
situation.china_taiwan_tension,2026-07-31T19:49:37+00:00,unmapped,,[GDELT] LAWMAKER / CHEN SHUI BIAN: sanctions/embargo signal,,https://news.ltn.com.tw/news/focus/breakingnews/5524805,2026-07-31T19:49:47+00:00,observed,low,https://news.ltn.com.tw/news/focus/breakingnews/5524805,
situation.china_taiwan_tension,2026-08-14T19:56:13+00:00,unmapped,,[GDELT] TAIPEI / ?: assault signal,,https://news.ltn.com.tw/news/focus/breakingnews/5540437,2026-08-14T19:56:26+00:00,observed,low,https://news.ltn.com.tw/news/focus/breakingnews/5540437,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] CHINA / SURGEON: fight/clash signal,,https://nypost.com/2026/08/04/lifestyle/inside-the-unregulated-billion-dollar-med-spa-industry/,2026-08-04T15:44:04+00:00,observed,low,https://nypost.com/2026/08/04/lifestyle/inside-the-unregulated-billion-dollar-med-spa-industry/,
situation.china_taiwan_tension,2026-08-15T14:19:54+00:00,unmapped,,India's Coal Demand Set to Hit 1.6 Billion Tons by 2030,,https://oilprice.com/Latest-Energy-News/World-News/Indias-Coal-Demand-Set-to-Hit-16-Billion-Tons-by-2030.html,2026-08-15T14:20:05+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/Indias-Coal-Demand-Set-to-Hit-16-Billion-Tons-by-2030.html,
situation.china_taiwan_tension,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] CHINESE / BUSINESS: fight/clash signal,,https://pagosadailypost.com/2026/08/07/opinion-colorado-history-deja-vu/,2026-08-07T16:35:59+00:00,observed,low,https://pagosadailypost.com/2026/08/07/opinion-colorado-history-deja-vu/,
situation.china_taiwan_tension,2026-08-03T06:52:26+00:00,unmapped,,[GDELT] NEPAL / XI JINPING: fight/clash signal,,https://peoplesreview.com.np/2026/08/03/nepal-needs-to-uphold-president-xi-jinpings-uncompromising-approach-to-combating-corruption-dr-upendra-gautam/,2026-08-03T06:52:36+00:00,observed,low,https://peoplesreview.com.np/2026/08/03/nepal-needs-to-uphold-president-xi-jinpings-uncompromising-approach-to-combating-corruption-dr-upendra-gautam/,
situation.china_taiwan_tension,2026-08-11T17:38:05+00:00,unmapped,,[GDELT] CHINA / GOVERNMENT: fight/clash signal,,https://slguardian.org/chinas-new-envoy-arrives-in-sri-lanka/,2026-08-11T17:38:15+00:00,observed,low,https://slguardian.org/chinas-new-envoy-arrives-in-sri-lanka/,
situation.china_taiwan_tension,2026-08-14T16:23:47+00:00,unmapped,,[GDELT] HAMBANTOTA / CHINA: fight/clash signal,,https://slguardian.org/washingtons-new-envoy-in-colombo-targets-chinas-influence/,2026-08-14T16:23:56+00:00,observed,low,https://slguardian.org/washingtons-new-envoy-in-colombo-targets-chinas-influence/,
situation.china_taiwan_tension,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] A US / CHINESE: fight/clash signal,,https://theconversation.com/a-rocket-crashed-into-the-moon-why-this-could-threaten-future-lunar-bases-289267,2026-08-07T16:35:59+00:00,observed,low,https://theconversation.com/a-rocket-crashed-into-the-moon-why-this-could-threaten-future-lunar-bases-289267,
situation.china_taiwan_tension,2026-08-03T18:03:16+00:00,unmapped,,[GDELT] CHINA / STUDENT PROTESTER: fight/clash signal,,https://thediplomat.com/2026/08/is-japan-decoupling-from-china/,2026-08-03T18:03:27+00:00,observed,low,https://thediplomat.com/2026/08/is-japan-decoupling-from-china/,
situation.china_taiwan_tension,2026-08-08T19:23:48+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://timesofindia.indiatimes.com/city/guwahati/latest-arunachal-map-shows-3-places-illegally-held-by-china/articleshow/133057126.cms,2026-08-08T19:23:57+00:00,observed,low,https://timesofindia.indiatimes.com/city/guwahati/latest-arunachal-map-shows-3-places-illegally-held-by-china/articleshow/133057126.cms,
situation.china_taiwan_tension,2026-08-06T06:30:43+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://timesofindia.indiatimes.com/toi-blogs/beyond-borders/india-and-japan-are-giving-mahasagar-strategic-momentum-in-the-indo-pacific/articleshow/132983052.cms,2026-08-06T06:30:52+00:00,observed,low,https://timesofindia.indiatimes.com/toi-blogs/beyond-borders/india-and-japan-are-giving-mahasagar-strategic-momentum-in-the-indo-pacific/articleshow/132983052.cms,
situation.china_taiwan_tension,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] NAVY / SIAN: assault signal,,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,2026-08-01T16:27:43+00:00,observed,low,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,
situation.china_taiwan_tension,2026-08-08T02:53:02+00:00,unmapped,,[GDELT] CHINESE / MEDIA: fight/clash signal,,https://worldtribune.com/fyi-america-communist-china-is-paying-for-news-in-u-s-newspapers-but-not-in-worldtribune-com/,2026-08-08T02:53:12+00:00,observed,low,https://worldtribune.com/fyi-america-communist-china-is-paying-for-news-in-u-s-newspapers-but-not-in-worldtribune-com/,
situation.china_taiwan_tension,2026-08-07T23:02:45+00:00,unmapped,,[GDELT] SICHUAN / ?: assault signal,,https://www.aei.org/commentary/china-taiwan-update-august-7-2026/,2026-08-07T23:02:55+00:00,observed,low,https://www.aei.org/commentary/china-taiwan-update-august-7-2026/,
situation.china_taiwan_tension,2026-08-01T23:38:54+00:00,unmapped,,Growing like ‘gangbusters’: Can Taiwan maintain its economic momentum?,,https://www.aljazeera.com/economy/2026/8/1/growing-like-gangbusters-can-taiwan-maintain-its-economic-momentum?traffic_source=rss,2026-08-01T23:39:05+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/1/growing-like-gangbusters-can-taiwan-maintain-its-economic-momentum?traffic_source=rss,
situation.china_taiwan_tension,2026-08-12T09:30:44+00:00,unmapped,,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,,https://www.aljazeera.com/economy/2026/8/12/taiwans-foxconn-reports-35-percent-rise-in-profit-on-ai-demand?traffic_source=rss,2026-08-12T09:30:54+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/12/taiwans-foxconn-reports-35-percent-rise-in-profit-on-ai-demand?traffic_source=rss,
situation.china_taiwan_tension,2026-08-14T09:18:48+00:00,unmapped,,US accuses dozens of countries of helping China avoid Trump’s tariffs,,https://www.aljazeera.com/economy/2026/8/14/us-accuses-dozens-of-countries-of-helping-china-avoid-trumps-tariffs?traffic_source=rss,2026-08-14T09:18:59+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/14/us-accuses-dozens-of-countries-of-helping-china-avoid-trumps-tariffs?traffic_source=rss,
situation.china_taiwan_tension,2026-08-15T05:37:43+00:00,chokepoint_disruption,,"Taiwan passes defence budget after record delay, retains drone funding",,https://www.aljazeera.com/economy/2026/8/15/taiwan-passes-defence-budget-after-record-delay-retains-drone-funding?traffic_source=rss,2026-08-15T05:37:54+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/15/taiwan-passes-defence-budget-after-record-delay-retains-drone-funding?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T11:47:48+00:00,unmapped,,"Powerful Typhoon Dolphin hits China, prompting flood and landslide warnings",,https://www.aljazeera.com/gallery/2026/8/10/powerful-typhoon-dolphin-hits-china-prompting-flood-and-landslide-warnings?traffic_source=rss,2026-08-10T11:47:59+00:00,observed,low,https://www.aljazeera.com/gallery/2026/8/10/powerful-typhoon-dolphin-hits-china-prompting-flood-and-landslide-warnings?traffic_source=rss,
situation.china_taiwan_tension,2026-07-29T06:18:19+00:00,chokepoint_disruption,,China puts the ‘squeeze’ on Taiwan with new maritime patrols,,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,2026-07-29T06:18:29+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,
situation.china_taiwan_tension,2026-07-31T14:45:34+00:00,unmapped,,"Approval for China’s mega embassy in London was lawful, UK court rules",,https://www.aljazeera.com/news/2026/7/31/approval-for-chinas-mega-embassy-in-london-was-lawful-uk-court-rules?traffic_source=rss,2026-07-31T14:45:45+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/approval-for-chinas-mega-embassy-in-london-was-lawful-uk-court-rules?traffic_source=rss,
situation.china_taiwan_tension,2026-07-31T07:33:01+00:00,sanctions,,"How US Senate Russia sanctions could spell 100% tariffs for India, China",,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,2026-07-31T07:33:12+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T14:14:31+00:00,unmapped,,One million evacuated as Typhoon Dolphin pummels east China: What we know,,https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know?traffic_source=rss,2026-08-10T14:14:43+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T10:59:07+00:00,unmapped,,"Tropical Storm Dolphin batters eastern China with heavy rain, strong winds",,https://www.aljazeera.com/news/2026/8/10/tropical-storm-dolphin-batters-eastern-china-with-heavy-rain-strong-winds?traffic_source=rss,2026-08-10T10:59:19+00:00,observed,low,https://www.aljazeera.com/news/2026/8/10/tropical-storm-dolphin-batters-eastern-china-with-heavy-rain-strong-winds?traffic_source=rss,
situation.china_taiwan_tension,2026-08-12T08:09:46+00:00,unmapped,,Why have several nations raised red flags over Indian farm exports?,,https://www.aljazeera.com/news/2026/8/12/why-have-several-nations-raised-red-flags-over-indian-farm-exports?traffic_source=rss,2026-08-12T08:09:58+00:00,observed,low,https://www.aljazeera.com/news/2026/8/12/why-have-several-nations-raised-red-flags-over-indian-farm-exports?traffic_source=rss,
situation.china_taiwan_tension,2026-08-14T03:12:35+00:00,unmapped,,Taiwan’s ‘White Wolf’ leads lonely crusade to ‘reunify’ with China,,https://www.aljazeera.com/news/2026/8/14/taiwans-white-wolf-leads-lonely-crusade-to-reunify-with-china?traffic_source=rss,2026-08-14T03:12:44+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/taiwans-white-wolf-leads-lonely-crusade-to-reunify-with-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-15T11:33:07+00:00,unmapped,,"Japanese minister visits shrine to war dead, angering China, South Korea",,https://www.aljazeera.com/news/2026/8/15/japanese-minister-visits-shrine-to-war-dead-angering-china-south-korea?traffic_source=rss,2026-08-15T11:33:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/japanese-minister-visits-shrine-to-war-dead-angering-china-south-korea?traffic_source=rss,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,"Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect",,https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,
situation.china_taiwan_tension,2026-08-07T00:36:23+00:00,sanctions,,"US diplomat Rubio targets Cuban military officials, companies in sanctions",,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T09:08:32+00:00,unmapped,,"Typhoon Dolphin hits Japan, heads towards China",,https://www.aljazeera.com/news/2026/8/8/typhoon-dolphin-hits-japan-heads-towards-china?traffic_source=rss,2026-08-08T09:08:41+00:00,observed,low,https://www.aljazeera.com/news/2026/8/8/typhoon-dolphin-hits-japan-heads-towards-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T10:22:29+00:00,unmapped,,US announces $400m investment in Australian rare earth mine,,https://www.aljazeera.com/news/2026/8/8/us-announces-400m-investment-in-australian-rare-earth-mine?traffic_source=rss,2026-08-08T10:22:41+00:00,observed,low,https://www.aljazeera.com/news/2026/8/8/us-announces-400m-investment-in-australian-rare-earth-mine?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T19:23:48+00:00,unmapped,,US slams Chinese ‘nature reserve’ as effort to claim South China Sea,,https://www.aljazeera.com/news/2026/8/8/us-slams-chinese-nature-reserve-as-effort-to-claim-south-china-sea?traffic_source=rss,2026-08-08T19:23:57+00:00,observed,low,https://www.aljazeera.com/news/2026/8/8/us-slams-chinese-nature-reserve-as-effort-to-claim-south-china-sea?traffic_source=rss,
situation.china_taiwan_tension,2026-08-09T09:09:15+00:00,unmapped,,"Flight cancellations, evacuations as China braces for Typhoon Dolphin",,https://www.aljazeera.com/news/2026/8/9/flight-cancellations-evacuations-as-china-braces-for-typhoon-dolphin?traffic_source=rss,2026-08-09T09:09:26+00:00,observed,low,https://www.aljazeera.com/news/2026/8/9/flight-cancellations-evacuations-as-china-braces-for-typhoon-dolphin?traffic_source=rss,
situation.china_taiwan_tension,2026-08-15T12:19:01+00:00,chokepoint_disruption,,Is China seeking to copy Iran’s Strait of Hormuz blockade around Taiwan?,,https://www.aljazeera.com/video/101-east/2026/8/15/is-china-seeking-to-copy-irans-strait-of-hormuz-blockade-around-taiwan?traffic_source=rss,2026-08-15T12:19:13+00:00,observed,low,https://www.aljazeera.com/video/101-east/2026/8/15/is-china-seeking-to-copy-irans-strait-of-hormuz-blockade-around-taiwan?traffic_source=rss,
situation.china_taiwan_tension,2026-08-06T13:18:21+00:00,unmapped,,Can the US slow China’s robotics and tech rise?,,https://www.aljazeera.com/video/counting-the-cost/2026/8/6/can-the-us-slow-chinas-robotics-and-tech-rise?traffic_source=rss,2026-08-06T13:18:32+00:00,observed,low,https://www.aljazeera.com/video/counting-the-cost/2026/8/6/can-the-us-slow-chinas-robotics-and-tech-rise?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T09:47:27+00:00,unmapped,,China evacuates a million from homes as Typhoon Dolphin arrives,,https://www.aljazeera.com/video/newsfeed/2026/8/10/china-evacuates-a-million-from-homes-as-typhoon-dolphin-arrives?traffic_source=rss,2026-08-10T09:47:37+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/10/china-evacuates-a-million-from-homes-as-typhoon-dolphin-arrives?traffic_source=rss,
situation.china_taiwan_tension,2026-08-10T12:46:34+00:00,unmapped,,Taiwan holds military drills to prepare for invasion by China,,https://www.aljazeera.com/video/newsfeed/2026/8/10/taiwan-holds-military-drills-to-prepare-for-invasion-by-china?traffic_source=rss,2026-08-10T12:46:44+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/10/taiwan-holds-military-drills-to-prepare-for-invasion-by-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-11T05:40:40+00:00,unmapped,,China’s Long March 7A rocket explodes after lift-off,,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-china-rocket-explodes-clip?traffic_source=rss,2026-08-11T05:40:50+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-china-rocket-explodes-clip?traffic_source=rss,
situation.china_taiwan_tension,2026-08-13T17:39:55+00:00,unmapped,,China and Indonesia’s joint naval drills anger Taiwan,,https://www.aljazeera.com/video/newsfeed/2026/8/13/china-and-indonesias-joint-naval-drills-anger-taiwan?traffic_source=rss,2026-08-13T17:40:05+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/13/china-and-indonesias-joint-naval-drills-anger-taiwan?traffic_source=rss,
situation.china_taiwan_tension,2026-08-07T11:55:06+00:00,unmapped,,First school for robots opens in China,,https://www.aljazeera.com/video/newsfeed/2026/8/7/first-school-for-robots-opens-in-china?traffic_source=rss,2026-08-07T11:55:17+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/7/first-school-for-robots-opens-in-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-08T04:05:45+00:00,sanctions,,US Senate passes Russia sanctions that could hurt India and China,,https://www.aljazeera.com/video/newsfeed/2026/8/8/07-08-sv-us-sanctions-russia-us?traffic_source=rss,2026-08-08T04:05:54+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/8/07-08-sv-us-sanctions-russia-us?traffic_source=rss,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] CHINESE / FALUN GONG: fight/clash signal,,https://www.americanthinker.com/blog/2026/08/will-congress-finally-address-china-s-forced-organ-harvesting/,2026-08-04T15:44:04+00:00,observed,low,https://www.americanthinker.com/blog/2026/08/will-congress-finally-address-china-s-forced-organ-harvesting/,
situation.china_taiwan_tension,2026-08-08T04:05:45+00:00,unmapped,,[GDELT] NAVY / KAOHSIUNG: fight/clash signal,,https://www.asiaone.com:443/asia/taiwan-lai-ching-te-coastal-strike-drill-han-kuang-exercises,2026-08-08T04:05:54+00:00,observed,low,https://www.asiaone.com:443/asia/taiwan-lai-ching-te-coastal-strike-drill-han-kuang-exercises,
situation.china_taiwan_tension,2026-07-29T22:37:30+00:00,unmapped,,The Chinese robot army transforming the UK's retail industry,,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,2026-07-29T22:37:40+00:00,observed,low,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-12T13:43:10+00:00,unmapped,,"Zhu Rongji, who helped turn China into a trading giant, dies at 97",,https://www.bbc.co.uk/news/articles/c75g9777wwxo?at_medium=RSS&at_campaign=rss,2026-08-12T13:43:19+00:00,observed,low,https://www.bbc.co.uk/news/articles/c75g9777wwxo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-14T05:01:21+00:00,unmapped,,US says dozens of countries helped China dodge Trump's tariffs,,https://www.bbc.co.uk/news/articles/c78gy6ep3n5o?at_medium=RSS&at_campaign=rss,2026-08-14T05:01:30+00:00,observed,low,https://www.bbc.co.uk/news/articles/c78gy6ep3n5o?at_medium=RSS&at_campaign=rss,
