situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-08-18T16:20:40+00:00,unmapped,,[GDELT] AUSTRALIA / CHINA: sanctions/embargo signal,,https://foreignpolicy.com/2026/08/17/australia-china-getting-tough-trump/,2026-08-18T16:20:51+00:00,observed,low,https://foreignpolicy.com/2026/08/17/australia-china-getting-tough-trump/,
situation.china_taiwan_tension,2026-08-19T11:16:56+00:00,unmapped,,"China Completes First Stage of Work at Disputed South China Sea Reef, Images Show",,https://gcaptain.com/china-completes-first-stage-of-work-at-disputed-south-china-sea-reef-images-show/,2026-08-19T11:17:08+00:00,observed,low,https://gcaptain.com/china-completes-first-stage-of-work-at-disputed-south-china-sea-reef-images-show/,
situation.china_taiwan_tension,2026-08-19T17:19:06+00:00,infrastructure_attack,,Three Chinese Tankers U-Turn in Hormuz as Risks Remain High,,https://gcaptain.com/three-chinese-tankers-u-turn-in-hormuz-as-risks-remain-high/,2026-08-19T17:19:18+00:00,observed,low,https://gcaptain.com/three-chinese-tankers-u-turn-in-hormuz-as-risks-remain-high/,
situation.china_taiwan_tension,2026-08-19T13:24:03+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://gcaptain.com/u-s-canada-monitor-chinese-icebreaker-in-arctic-as-it-deploys-dozens-of-observation-buoys/,2026-08-19T13:24:15+00:00,observed,low,https://gcaptain.com/u-s-canada-monitor-chinese-icebreaker-in-arctic-as-it-deploys-dozens-of-observation-buoys/,
situation.china_taiwan_tension,2026-08-12T09:30:44+00:00,unmapped,,[GDELT] TAIWAN / INDIGENOUS: assault signal,,https://globalvoices.org/2026/08/12/after-30-years-of-cultural-revival-the-siraya-reclaim-their-indigenous-status-in-taiwan/,2026-08-12T09:30:54+00:00,observed,low,https://globalvoices.org/2026/08/12/after-30-years-of-cultural-revival-the-siraya-reclaim-their-indigenous-status-in-taiwan/,
situation.china_taiwan_tension,2026-08-11T14:42:14+00:00,unmapped,,[GDELT] CHINA / CALIFORNIA: assault signal,,https://ianslive.in/killing-of-uyghurs-outside-china-shows-physical-distance-from-xinjiang-no-longer-guarantees-safety-report--20260811153431,2026-08-11T14:42:23+00:00,observed,low,https://ianslive.in/killing-of-uyghurs-outside-china-shows-physical-distance-from-xinjiang-no-longer-guarantees-safety-report--20260811153431,
situation.china_taiwan_tension,2026-08-18T23:13:36+00:00,unmapped,,[GDELT] ? / CHINESE: fight/clash signal,,https://insideevs.com:443/news/805236/xiaomi-su7-500k-delivered-months/,2026-08-18T23:13:48+00:00,observed,low,https://insideevs.com:443/news/805236/xiaomi-su7-500k-delivered-months/,
situation.china_taiwan_tension,2026-08-17T19:57:44+00:00,unmapped,,[GDELT] WALL STREET JOURNAL / CHINESE: fight/clash signal,,https://ivn.us/americas-first-socialist-president-his-name-is-donald-trump/,2026-08-17T19:57:55+00:00,observed,low,https://ivn.us/americas-first-socialist-president-his-name-is-donald-trump/,
situation.china_taiwan_tension,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://keralakaumudi.com/en/en/india/general/malayali-vice-admiral-a-n-pramod-takes-charge-as-deputy-chief-of-naval-staff-1786658,2026-08-01T22:36:39+00:00,observed,low,https://keralakaumudi.com/en/en/india/general/malayali-vice-admiral-a-n-pramod-takes-charge-as-deputy-chief-of-naval-staff-1786658,
situation.china_taiwan_tension,2026-08-17T16:52:39+00:00,unmapped,,[GDELT] UNITED STATES / CHINA: fight/clash signal,,https://ktbb.com/post/?p=1533572,2026-08-17T16:52:52+00:00,observed,low,https://ktbb.com/post/?p=1533572,
situation.china_taiwan_tension,2026-07-29T03:35:16+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://macaudailytimes.com.mo/diners-clash-in-taipa-eatery-brawl-over-alcohol-fueled-dispute.html,2026-07-29T03:35:25+00:00,observed,low,https://macaudailytimes.com.mo/diners-clash-in-taipa-eatery-brawl-over-alcohol-fueled-dispute.html,
situation.china_taiwan_tension,2026-08-07T03:37:46+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://mynewsla.com/crime/2026/08/06/opening-statements-next-week-in-fentanyl-murder-trial/,2026-08-07T03:37:57+00:00,observed,low,https://mynewsla.com/crime/2026/08/06/opening-statements-next-week-in-fentanyl-murder-trial/,
situation.china_taiwan_tension,2026-08-16T03:25:50+00:00,unmapped,,[GDELT] CHINESE / PAKISTAN: fight/clash signal,,https://navhindtimes.in/panorama/sindoor-2-0-indias-new-threat-map/,2026-08-16T03:26:02+00:00,observed,low,https://navhindtimes.in/panorama/sindoor-2-0-indias-new-threat-map/,
situation.china_taiwan_tension,2026-07-31T19:49:37+00:00,unmapped,,[GDELT] LAWMAKER / CHEN SHUI BIAN: sanctions/embargo signal,,https://news.ltn.com.tw/news/focus/breakingnews/5524805,2026-07-31T19:49:47+00:00,observed,low,https://news.ltn.com.tw/news/focus/breakingnews/5524805,
situation.china_taiwan_tension,2026-08-14T19:56:13+00:00,unmapped,,[GDELT] TAIPEI / ?: assault signal,,https://news.ltn.com.tw/news/focus/breakingnews/5540437,2026-08-14T19:56:26+00:00,observed,low,https://news.ltn.com.tw/news/focus/breakingnews/5540437,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] CHINA / SURGEON: fight/clash signal,,https://nypost.com/2026/08/04/lifestyle/inside-the-unregulated-billion-dollar-med-spa-industry/,2026-08-04T15:44:04+00:00,observed,low,https://nypost.com/2026/08/04/lifestyle/inside-the-unregulated-billion-dollar-med-spa-industry/,
situation.china_taiwan_tension,2026-08-18T15:22:06+00:00,infrastructure_attack,,How Gulf Oil Is Escaping the Strait of Hormuz,,https://oilprice.com/Energy/Crude-Oil/How-Gulf-Oil-Is-Escaping-the-Strait-of-Hormuz.html,2026-08-18T15:22:17+00:00,observed,low,https://oilprice.com/Energy/Crude-Oil/How-Gulf-Oil-Is-Escaping-the-Strait-of-Hormuz.html,
situation.china_taiwan_tension,2026-08-17T20:23:04+00:00,unmapped,,The Next Energy Crisis Could Be a Water Crisis,,https://oilprice.com/Energy/Energy-General/The-Next-Energy-Crisis-Could-Be-a-Water-Crisis.html,2026-08-17T20:23:15+00:00,observed,low,https://oilprice.com/Energy/Energy-General/The-Next-Energy-Crisis-Could-Be-a-Water-Crisis.html,
situation.china_taiwan_tension,2026-08-17T13:14:02+00:00,infrastructure_attack,,"China Added 200,000 Bpd to Crude Reserves in July Despite Hormuz Crisis",,https://oilprice.com/Latest-Energy-News/World-News/China-Added-200000-Bpd-to-Crude-Reserves-in-July-Despite-Hormuz-Crisis.html,2026-08-17T13:14:12+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/China-Added-200000-Bpd-to-Crude-Reserves-in-July-Despite-Hormuz-Crisis.html,
situation.china_taiwan_tension,2026-08-18T08:24:36+00:00,unmapped,,China Boosts Fuel Exports as Domestic Stockpiles Swell,,https://oilprice.com/Latest-Energy-News/World-News/China-Boosts-Fuel-Exports-as-Domestic-Stockpiles-Swell.html,2026-08-18T08:24:47+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/China-Boosts-Fuel-Exports-as-Domestic-Stockpiles-Swell.html,
situation.china_taiwan_tension,2026-08-17T11:48:07+00:00,infrastructure_attack,,China Oil Imports Jump 22% Even as Economic Data Disappoints,,https://oilprice.com/Latest-Energy-News/World-News/China-Oil-Imports-Jump-22-Even-as-Economic-Data-Disappoints.html,2026-08-17T11:48:21+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/China-Oil-Imports-Jump-22-Even-as-Economic-Data-Disappoints.html,
situation.china_taiwan_tension,2026-08-17T15:47:26+00:00,unmapped,,China's Renewables Boom Faces Record Clean Power Curtailments,,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Renewables-Boom-Faces-Record-Clean-Power-Curtailments.html,2026-08-17T15:47:37+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Renewables-Boom-Faces-Record-Clean-Power-Curtailments.html,
situation.china_taiwan_tension,2026-08-18T16:55:52+00:00,unmapped,,China’s Solar Exports Fell 21.4% in July,,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Exports-Fell-214-in-July.html,2026-08-18T16:56:03+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Exports-Fell-214-in-July.html,
situation.china_taiwan_tension,2026-08-18T14:03:57+00:00,infrastructure_attack,,"Gulf-to-China Supertanker Rates Hit $510,000 a Day",,https://oilprice.com/Latest-Energy-News/World-News/Gulf-to-China-Supertanker-Rates-Hit-510000-a-Day.html,2026-08-18T14:04:14+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/Gulf-to-China-Supertanker-Rates-Hit-510000-a-Day.html,
situation.china_taiwan_tension,2026-08-15T14:19:54+00:00,unmapped,,India's Coal Demand Set to Hit 1.6 Billion Tons by 2030,,https://oilprice.com/Latest-Energy-News/World-News/Indias-Coal-Demand-Set-to-Hit-16-Billion-Tons-by-2030.html,2026-08-15T14:20:05+00:00,observed,low,https://oilprice.com/Latest-Energy-News/World-News/Indias-Coal-Demand-Set-to-Hit-16-Billion-Tons-by-2030.html,
situation.china_taiwan_tension,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] CHINESE / BUSINESS: fight/clash signal,,https://pagosadailypost.com/2026/08/07/opinion-colorado-history-deja-vu/,2026-08-07T16:35:59+00:00,observed,low,https://pagosadailypost.com/2026/08/07/opinion-colorado-history-deja-vu/,
situation.china_taiwan_tension,2026-08-03T06:52:26+00:00,unmapped,,[GDELT] NEPAL / XI JINPING: fight/clash signal,,https://peoplesreview.com.np/2026/08/03/nepal-needs-to-uphold-president-xi-jinpings-uncompromising-approach-to-combating-corruption-dr-upendra-gautam/,2026-08-03T06:52:36+00:00,observed,low,https://peoplesreview.com.np/2026/08/03/nepal-needs-to-uphold-president-xi-jinpings-uncompromising-approach-to-combating-corruption-dr-upendra-gautam/,
situation.china_taiwan_tension,2026-08-17T23:44:28+00:00,unmapped,,[GDELT] CHINA / ?: assault signal,,https://sfist.com/2026/08/17/former-congressman-eric-swalwell-did-in-fact-have-sex-with-that-chinese-spy/,2026-08-17T23:44:40+00:00,observed,low,https://sfist.com/2026/08/17/former-congressman-eric-swalwell-did-in-fact-have-sex-with-that-chinese-spy/,
situation.china_taiwan_tension,2026-08-11T17:38:05+00:00,unmapped,,[GDELT] CHINA / GOVERNMENT: fight/clash signal,,https://slguardian.org/chinas-new-envoy-arrives-in-sri-lanka/,2026-08-11T17:38:15+00:00,observed,low,https://slguardian.org/chinas-new-envoy-arrives-in-sri-lanka/,
situation.china_taiwan_tension,2026-08-14T16:23:47+00:00,unmapped,,[GDELT] HAMBANTOTA / CHINA: fight/clash signal,,https://slguardian.org/washingtons-new-envoy-in-colombo-targets-chinas-influence/,2026-08-14T16:23:56+00:00,observed,low,https://slguardian.org/washingtons-new-envoy-in-colombo-targets-chinas-influence/,
situation.china_taiwan_tension,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] A US / CHINESE: fight/clash signal,,https://theconversation.com/a-rocket-crashed-into-the-moon-why-this-could-threaten-future-lunar-bases-289267,2026-08-07T16:35:59+00:00,observed,low,https://theconversation.com/a-rocket-crashed-into-the-moon-why-this-could-threaten-future-lunar-bases-289267,
situation.china_taiwan_tension,2026-08-03T18:03:16+00:00,unmapped,,[GDELT] CHINA / STUDENT PROTESTER: fight/clash signal,,https://thediplomat.com/2026/08/is-japan-decoupling-from-china/,2026-08-03T18:03:27+00:00,observed,low,https://thediplomat.com/2026/08/is-japan-decoupling-from-china/,
situation.china_taiwan_tension,2026-08-19T04:33:01+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://theprovince.com/news/national/lilley-crisis-averted-as-president-donald-trump-pauses-tariffs-says-canada-u-s-strike-trade-deal/wcm/66898548-9cb0-455d-b6f8-236b640047de,2026-08-19T04:33:14+00:00,observed,low,https://theprovince.com/news/national/lilley-crisis-averted-as-president-donald-trump-pauses-tariffs-says-canada-u-s-strike-trade-deal/wcm/66898548-9cb0-455d-b6f8-236b640047de,
situation.china_taiwan_tension,2026-08-08T19:23:48+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://timesofindia.indiatimes.com/city/guwahati/latest-arunachal-map-shows-3-places-illegally-held-by-china/articleshow/133057126.cms,2026-08-08T19:23:57+00:00,observed,low,https://timesofindia.indiatimes.com/city/guwahati/latest-arunachal-map-shows-3-places-illegally-held-by-china/articleshow/133057126.cms,
situation.china_taiwan_tension,2026-08-19T10:52:35+00:00,unmapped,,[GDELT] NEW DELHI / CHINA: fight/clash signal,,https://timesofindia.indiatimes.com/india/theres-a-problem-at-the-border-rijiju-admits-delineation-issue-in-arunachal-rejects-china-incursion-claim/articleshow/133344529.cms,2026-08-19T10:52:46+00:00,observed,low,https://timesofindia.indiatimes.com/india/theres-a-problem-at-the-border-rijiju-admits-delineation-issue-in-arunachal-rejects-china-incursion-claim/articleshow/133344529.cms,
situation.china_taiwan_tension,2026-08-06T06:30:43+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://timesofindia.indiatimes.com/toi-blogs/beyond-borders/india-and-japan-are-giving-mahasagar-strategic-momentum-in-the-indo-pacific/articleshow/132983052.cms,2026-08-06T06:30:52+00:00,observed,low,https://timesofindia.indiatimes.com/toi-blogs/beyond-borders/india-and-japan-are-giving-mahasagar-strategic-momentum-in-the-indo-pacific/articleshow/132983052.cms,
situation.china_taiwan_tension,2026-08-17T23:59:37+00:00,unmapped,,[GDELT] CHINA / UNITED STATES: fight/clash signal,,https://torontosun.com/entertainment/celebrity/hayden-panettieres-heartbreaking-decision-to-let-ex-wladimir-klitschko-raise-their-daughter,2026-08-17T23:59:47+00:00,observed,low,https://torontosun.com/entertainment/celebrity/hayden-panettieres-heartbreaking-decision-to-let-ex-wladimir-klitschko-raise-their-daughter,
situation.china_taiwan_tension,2026-08-17T23:59:37+00:00,unmapped,,[GDELT] ? / CHINA: fight/clash signal,,https://torontosun.com/news/toronto-senior-cuffed-by-cops,2026-08-17T23:59:47+00:00,observed,low,https://torontosun.com/news/toronto-senior-cuffed-by-cops,
situation.china_taiwan_tension,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] NAVY / SIAN: assault signal,,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,2026-08-01T16:27:43+00:00,observed,low,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,
situation.china_taiwan_tension,2026-08-16T16:43:07+00:00,unmapped,,[GDELT] DEFENSE SECRETARY / CHINA: fight/clash signal,,https://tribune.net.ph/2026/08/16/dnd-fires-back-at-china-over-steel-plant-raid,2026-08-16T16:43:20+00:00,observed,low,https://tribune.net.ph/2026/08/16/dnd-fires-back-at-china-over-steel-plant-raid,
situation.china_taiwan_tension,2026-08-18T11:17:17+00:00,unmapped,,[GDELT] GOVERNMENT / TAIWAN: assault signal,,https://variety.com/2026/film/awards/oscars-taiwan-a-foggy-tale-international-feature-1236837005/,2026-08-18T11:17:29+00:00,observed,low,https://variety.com/2026/film/awards/oscars-taiwan-a-foggy-tale-international-feature-1236837005/,
situation.china_taiwan_tension,2026-08-08T02:53:02+00:00,unmapped,,[GDELT] CHINESE / MEDIA: fight/clash signal,,https://worldtribune.com/fyi-america-communist-china-is-paying-for-news-in-u-s-newspapers-but-not-in-worldtribune-com/,2026-08-08T02:53:12+00:00,observed,low,https://worldtribune.com/fyi-america-communist-china-is-paying-for-news-in-u-s-newspapers-but-not-in-worldtribune-com/,
situation.china_taiwan_tension,2026-08-07T23:02:45+00:00,unmapped,,[GDELT] SICHUAN / ?: assault signal,,https://www.aei.org/commentary/china-taiwan-update-august-7-2026/,2026-08-07T23:02:55+00:00,observed,low,https://www.aei.org/commentary/china-taiwan-update-august-7-2026/,
situation.china_taiwan_tension,2026-08-15T21:56:37+00:00,unmapped,,[GDELT] CHINESE / JUDGE: fight/clash signal,,"https://www.albd.org/articles/news/41778/%E2%80%9CBangladesh-Must-Be-Restored-Through-Democracy,-Constitutional-Order-and-Religious-Harmony%E2%80%9D%0D%0A--Sheikh-Hasina",2026-08-15T21:56:51+00:00,observed,low,"https://www.albd.org/articles/news/41778/%E2%80%9CBangladesh-Must-Be-Restored-Through-Democracy,-Constitutional-Order-and-Religious-Harmony%E2%80%9D%0D%0A--Sheikh-Hasina",
situation.china_taiwan_tension,2026-08-01T23:38:54+00:00,unmapped,,Growing like ‘gangbusters’: Can Taiwan maintain its economic momentum?,,https://www.aljazeera.com/economy/2026/8/1/growing-like-gangbusters-can-taiwan-maintain-its-economic-momentum?traffic_source=rss,2026-08-01T23:39:05+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/1/growing-like-gangbusters-can-taiwan-maintain-its-economic-momentum?traffic_source=rss,
