situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.china_taiwan_tension,2026-07-31T19:49:37+00:00,unmapped,,[GDELT] LAWMAKER / CHEN SHUI BIAN: sanctions/embargo signal,,https://news.ltn.com.tw/news/focus/breakingnews/5524805,2026-07-31T19:49:47+00:00,observed,low,https://news.ltn.com.tw/news/focus/breakingnews/5524805,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] CHINA / SURGEON: fight/clash signal,,https://nypost.com/2026/08/04/lifestyle/inside-the-unregulated-billion-dollar-med-spa-industry/,2026-08-04T15:44:04+00:00,observed,low,https://nypost.com/2026/08/04/lifestyle/inside-the-unregulated-billion-dollar-med-spa-industry/,
situation.china_taiwan_tension,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] CHINESE / BUSINESS: fight/clash signal,,https://pagosadailypost.com/2026/08/07/opinion-colorado-history-deja-vu/,2026-08-07T16:35:59+00:00,observed,low,https://pagosadailypost.com/2026/08/07/opinion-colorado-history-deja-vu/,
situation.china_taiwan_tension,2026-08-03T06:52:26+00:00,unmapped,,[GDELT] NEPAL / XI JINPING: fight/clash signal,,https://peoplesreview.com.np/2026/08/03/nepal-needs-to-uphold-president-xi-jinpings-uncompromising-approach-to-combating-corruption-dr-upendra-gautam/,2026-08-03T06:52:36+00:00,observed,low,https://peoplesreview.com.np/2026/08/03/nepal-needs-to-uphold-president-xi-jinpings-uncompromising-approach-to-combating-corruption-dr-upendra-gautam/,
situation.china_taiwan_tension,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] A US / CHINESE: fight/clash signal,,https://theconversation.com/a-rocket-crashed-into-the-moon-why-this-could-threaten-future-lunar-bases-289267,2026-08-07T16:35:59+00:00,observed,low,https://theconversation.com/a-rocket-crashed-into-the-moon-why-this-could-threaten-future-lunar-bases-289267,
situation.china_taiwan_tension,2026-08-03T18:03:16+00:00,unmapped,,[GDELT] CHINA / STUDENT PROTESTER: fight/clash signal,,https://thediplomat.com/2026/08/is-japan-decoupling-from-china/,2026-08-03T18:03:27+00:00,observed,low,https://thediplomat.com/2026/08/is-japan-decoupling-from-china/,
situation.china_taiwan_tension,2026-08-06T06:30:43+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://timesofindia.indiatimes.com/toi-blogs/beyond-borders/india-and-japan-are-giving-mahasagar-strategic-momentum-in-the-indo-pacific/articleshow/132983052.cms,2026-08-06T06:30:52+00:00,observed,low,https://timesofindia.indiatimes.com/toi-blogs/beyond-borders/india-and-japan-are-giving-mahasagar-strategic-momentum-in-the-indo-pacific/articleshow/132983052.cms,
situation.china_taiwan_tension,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] NAVY / SIAN: assault signal,,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,2026-08-01T16:27:43+00:00,observed,low,https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks,
situation.china_taiwan_tension,2026-08-01T23:38:54+00:00,unmapped,,Growing like ‘gangbusters’: Can Taiwan maintain its economic momentum?,,https://www.aljazeera.com/economy/2026/8/1/growing-like-gangbusters-can-taiwan-maintain-its-economic-momentum?traffic_source=rss,2026-08-01T23:39:05+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/1/growing-like-gangbusters-can-taiwan-maintain-its-economic-momentum?traffic_source=rss,
situation.china_taiwan_tension,2026-07-29T06:18:19+00:00,chokepoint_disruption,,China puts the ‘squeeze’ on Taiwan with new maritime patrols,,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,2026-07-29T06:18:29+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,
situation.china_taiwan_tension,2026-07-31T14:45:34+00:00,unmapped,,"Approval for China’s mega embassy in London was lawful, UK court rules",,https://www.aljazeera.com/news/2026/7/31/approval-for-chinas-mega-embassy-in-london-was-lawful-uk-court-rules?traffic_source=rss,2026-07-31T14:45:45+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/approval-for-chinas-mega-embassy-in-london-was-lawful-uk-court-rules?traffic_source=rss,
situation.china_taiwan_tension,2026-07-31T07:33:01+00:00,sanctions,,"How US Senate Russia sanctions could spell 100% tariffs for India, China",,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,2026-07-31T07:33:12+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/how-us-senate-russia-sanctions-could-spell-100-tariffs-for-india-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,"Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect",,https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,
situation.china_taiwan_tension,2026-08-07T00:36:23+00:00,sanctions,,"US diplomat Rubio targets Cuban military officials, companies in sanctions",,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/us-diplomat-rubio-targets-cuban-military-officials-companies-in-sanctions?traffic_source=rss,
situation.china_taiwan_tension,2026-08-06T13:18:21+00:00,unmapped,,Can the US slow China’s robotics and tech rise?,,https://www.aljazeera.com/video/counting-the-cost/2026/8/6/can-the-us-slow-chinas-robotics-and-tech-rise?traffic_source=rss,2026-08-06T13:18:32+00:00,observed,low,https://www.aljazeera.com/video/counting-the-cost/2026/8/6/can-the-us-slow-chinas-robotics-and-tech-rise?traffic_source=rss,
situation.china_taiwan_tension,2026-08-07T11:55:06+00:00,unmapped,,First school for robots opens in China,,https://www.aljazeera.com/video/newsfeed/2026/8/7/first-school-for-robots-opens-in-china?traffic_source=rss,2026-08-07T11:55:17+00:00,observed,low,https://www.aljazeera.com/video/newsfeed/2026/8/7/first-school-for-robots-opens-in-china?traffic_source=rss,
situation.china_taiwan_tension,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] CHINESE / FALUN GONG: fight/clash signal,,https://www.americanthinker.com/blog/2026/08/will-congress-finally-address-china-s-forced-organ-harvesting/,2026-08-04T15:44:04+00:00,observed,low,https://www.americanthinker.com/blog/2026/08/will-congress-finally-address-china-s-forced-organ-harvesting/,
situation.china_taiwan_tension,2026-07-29T22:37:30+00:00,unmapped,,The Chinese robot army transforming the UK's retail industry,,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,2026-07-29T22:37:40+00:00,observed,low,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-07T03:37:46+00:00,unmapped,,Trump imposes 15% tariff on key chip material to counter China,,https://www.bbc.co.uk/news/articles/cdrvn686dljo?at_medium=RSS&at_campaign=rss,2026-08-07T03:37:57+00:00,observed,low,https://www.bbc.co.uk/news/articles/cdrvn686dljo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-07-29T03:35:16+00:00,unmapped,,Trump administration bans new Chinese humanoid robots,,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-07-28T14:57:14+00:00,unmapped,,China's new challenge as natural disasters strike - fake AI videos,,https://www.bbc.co.uk/news/articles/cx27mjvxgg1o?at_medium=RSS&at_campaign=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.bbc.co.uk/news/articles/cx27mjvxgg1o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-06T03:58:45+00:00,unmapped,,AI or real? BBC analyses viral China disaster videos,,https://www.bbc.co.uk/news/videos/ckg9d2egn11o?at_medium=RSS&at_campaign=rss,2026-08-06T03:58:55+00:00,observed,low,https://www.bbc.co.uk/news/videos/ckg9d2egn11o?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-07T05:22:11+00:00,unmapped,,Why was Taiwan’s president evacuated in the middle of the night?,,https://www.bbc.co.uk/news/videos/cly83vm923go?at_medium=RSS&at_campaign=rss,2026-08-07T05:22:20+00:00,observed,low,https://www.bbc.co.uk/news/videos/cly83vm923go?at_medium=RSS&at_campaign=rss,
situation.china_taiwan_tension,2026-08-01T12:37:48+00:00,unmapped,,[GDELT] BEIJING / PHILIPPINE: fight/clash signal,,https://www.bssnews.net/international/410731,2026-08-01T12:37:57+00:00,observed,low,https://www.bssnews.net/international/410731,
situation.china_taiwan_tension,2026-08-07T06:41:49+00:00,unmapped,,[GDELT] CHINA / ?: sanctions/embargo signal,,https://www.chiangraitimes.com/tech/china-u-s-tech-war/,2026-08-07T06:41:59+00:00,observed,low,https://www.chiangraitimes.com/tech/china-u-s-tech-war/,
situation.china_taiwan_tension,2026-07-30T23:17:14+00:00,unmapped,,[GDELT] SIAN / DESTROYER: assault signal,,https://www.dailystar.co.uk/news/latest-news/female-sailor-who-groped-shipmates-37497567,2026-07-30T23:17:25+00:00,observed,low,https://www.dailystar.co.uk/news/latest-news/female-sailor-who-groped-shipmates-37497567,
situation.china_taiwan_tension,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] JUDGE / BEIJING: fight/clash signal,,https://www.deccanchronicle.com/world/south-china-sea-row-china-issues-new-rules-to-assert-control-over-disputed-shoal-1975821,2026-08-01T16:27:43+00:00,observed,low,https://www.deccanchronicle.com/world/south-china-sea-row-china-issues-new-rules-to-assert-control-over-disputed-shoal-1975821,
situation.china_taiwan_tension,2026-07-29T06:18:19+00:00,unmapped,,[GDELT] COMPANY / CHINA: fight/clash signal,,https://www.digitaltrends.com/cars/xiaomi-spills-skynomad-erev-details-ahead-of-july-30-debut-and-it-rhymes-with-kunlun/,2026-07-29T06:18:29+00:00,observed,low,https://www.digitaltrends.com/cars/xiaomi-spills-skynomad-erev-details-ahead-of-july-30-debut-and-it-rhymes-with-kunlun/,
situation.china_taiwan_tension,2026-07-31T14:45:34+00:00,infrastructure_attack,,China's crude oil imports fell in the second quarter,,https://www.eia.gov/todayinenergy/detail.php?id=67905,2026-07-31T14:45:45+00:00,observed,low,https://www.eia.gov/todayinenergy/detail.php?id=67905,
situation.china_taiwan_tension,2026-07-28T14:57:14+00:00,unmapped,,[GDELT] CHINESE / PHILIPPINE: fight/clash signal,,https://www.forbes.com/sites/petersuciu/2026/07/28/us-navys-forward-deployed-carrier-now-in-waters-claimed-by-beijing/,2026-07-28T14:57:30+00:00,observed,low,https://www.forbes.com/sites/petersuciu/2026/07/28/us-navys-forward-deployed-carrier-now-in-waters-claimed-by-beijing/,
situation.china_taiwan_tension,2026-08-04T19:03:33+00:00,unmapped,,[GDELT] ? / CANTON: fight/clash signal,,https://www.fox5atlanta.com/news/canton-man-accused-murder-following-2-year-olds-death,2026-08-04T19:03:44+00:00,observed,low,https://www.fox5atlanta.com/news/canton-man-accused-murder-following-2-year-olds-death,
situation.china_taiwan_tension,2026-08-02T11:00:34+00:00,unmapped,,[GDELT] CHINESE / SICHUAN: assault signal,,https://www.globalsecurity.org/wmd/library/news/china/2026/08/china-260801-globaltimes02.htm,2026-08-02T11:00:45+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/china/2026/08/china-260801-globaltimes02.htm,
situation.china_taiwan_tension,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] TAIWAN / ?: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260806-cna01.htm,2026-08-07T13:58:49+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260806-cna01.htm,
situation.china_taiwan_tension,2026-07-31T18:05:53+00:00,unmapped,,[GDELT] CHINA / FIGHTER JET: fight/clash signal,,https://www.globaltimes.cn/page/202607/1367292.shtml,2026-07-31T18:06:03+00:00,observed,low,https://www.globaltimes.cn/page/202607/1367292.shtml,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] MILITARY / TAIWAN: fight/clash signal,,https://www.globaltimes.cn/page/202608/1367751.shtml,2026-08-07T17:32:07+00:00,observed,low,https://www.globaltimes.cn/page/202608/1367751.shtml,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] CHINA / CHINESE: fight/clash signal,,https://www.globaltimes.cn/page/202608/1367768.shtml,2026-08-07T17:32:07+00:00,observed,low,https://www.globaltimes.cn/page/202608/1367768.shtml,
situation.china_taiwan_tension,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] CHINESE / LIBERATION ARMY: fight/clash signal,,https://www.globaltimes.cn/page/202608/1367771.shtml,2026-08-07T17:32:07+00:00,observed,low,https://www.globaltimes.cn/page/202608/1367771.shtml,
situation.china_taiwan_tension,2026-07-31T10:14:16+00:00,unmapped,,[GDELT] KUWAIT / CHINESE: fight/clash signal,,https://www.ibtimes.co.in/iran-war-escalates-trump-threatens-retaliation-after-irgc-strikes-jordan-kuwait-904316,2026-07-31T10:14:24+00:00,observed,low,https://www.ibtimes.co.in/iran-war-escalates-trump-threatens-retaliation-after-irgc-strikes-jordan-kuwait-904316,
situation.china_taiwan_tension,2026-07-30T11:32:41+00:00,unmapped,,[GDELT] CHINA / THE US: sanctions/embargo signal,,https://www.ibtimes.co.uk/axis-aggressors-strategic-cooperation-china-russia-iran-north-korea-1811523,2026-07-30T11:32:50+00:00,observed,low,https://www.ibtimes.co.uk/axis-aggressors-strategic-cooperation-china-russia-iran-north-korea-1811523,
situation.china_taiwan_tension,2026-08-01T18:30:18+00:00,conflict_escalation,,[GDELT] CHINESE / IRAN: fight/clash signal,,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,2026-08-01T18:30:27+00:00,observed,low,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,
situation.china_taiwan_tension,2026-07-29T09:19:48+00:00,unmapped,,[GDELT] IRELAND / CHINA: fight/clash signal,,https://www.irishtimes.com/crime-law/courts/2026/07/29/lawyer-stabbed-father-to-death-as-he-told-him-he-loved-him-trial-hears/,2026-07-29T09:19:56+00:00,observed,low,https://www.irishtimes.com/crime-law/courts/2026/07/29/lawyer-stabbed-father-to-death-as-he-told-him-he-loved-him-trial-hears/,
situation.china_taiwan_tension,2026-07-29T06:18:19+00:00,unmapped,,[GDELT] IRAN / CHINA: fight/clash signal,,https://www.israelnationalnews.com/flashes/690769,2026-07-29T06:18:29+00:00,observed,low,https://www.israelnationalnews.com/flashes/690769,
situation.china_taiwan_tension,2026-08-04T06:40:15+00:00,unmapped,,[GDELT] HARBIN / ?: assault signal,,https://www.koreaherald.com/article/10830449,2026-08-04T06:40:24+00:00,observed,low,https://www.koreaherald.com/article/10830449,
situation.china_taiwan_tension,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.kyivpost.com/post/81484,2026-07-31T14:45:45+00:00,observed,low,https://www.kyivpost.com/post/81484,
situation.china_taiwan_tension,2026-08-03T18:03:16+00:00,unmapped,,[GDELT] TAIWAN / CRIMINAL: fight/clash signal,,https://www.local3news.com/local-news/update-brittany-bell-s-case-delayed-again-in-2023-fentanyl-death-of-2-year-old/article_4c21240e-e469-11ed-9a67-d741cba91e78.html,2026-08-03T18:03:27+00:00,observed,low,https://www.local3news.com/local-news/update-brittany-bell-s-case-delayed-again-in-2023-fentanyl-death-of-2-year-old/article_4c21240e-e469-11ed-9a67-d741cba91e78.html,
situation.china_taiwan_tension,2026-08-07T10:02:23+00:00,unmapped,,[GDELT] JAPANESE / NANCHANG: assault signal,,https://www.military.com/15-military-photos-with-stories-youll-never-forget,2026-08-07T10:02:33+00:00,observed,low,https://www.military.com/15-military-photos-with-stories-youll-never-forget,
situation.china_taiwan_tension,2026-08-04T20:41:42+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.mining.com/how-war-in-myanmar-is-driving-a-deadly-rare-earth-mining-boom/,2026-08-04T20:41:52+00:00,observed,low,https://www.mining.com/how-war-in-myanmar-is-driving-a-deadly-rare-earth-mining-boom/,
situation.china_taiwan_tension,2026-08-07T08:59:06+00:00,unmapped,,[GDELT] UNITED STATES / TAIPEI: fight/clash signal,,https://www.mirror.co.uk/tv/tv-news/gem-series-starring-oscar-winner-37494713,2026-08-07T08:59:17+00:00,observed,low,https://www.mirror.co.uk/tv/tv-news/gem-series-starring-oscar-winner-37494713,
situation.china_taiwan_tension,2026-08-04T11:37:52+00:00,unmapped,,[GDELT] CHINA / TAIWANESE: fight/clash signal,,https://www.news-gazette.com/opinion/guest-commentary/my-turn-women-leaders-in-2026-a-powerful-and-transformative-global-shift/article_65646eb2-3ed6-428b-9ae3-fe1825e2ef9d.html,2026-08-04T11:38:01+00:00,observed,low,https://www.news-gazette.com/opinion/guest-commentary/my-turn-women-leaders-in-2026-a-powerful-and-transformative-global-shift/article_65646eb2-3ed6-428b-9ae3-fe1825e2ef9d.html,
situation.china_taiwan_tension,2026-07-31T01:00:44+00:00,unmapped,,[GDELT] CHINESE / ?: fight/clash signal,,https://www.scmp.com/news/china/diplomacy/article/3362452/trump-nominee-vows-sharpen-us-media-challenge-china,2026-07-31T01:00:54+00:00,observed,low,https://www.scmp.com/news/china/diplomacy/article/3362452/trump-nominee-vows-sharpen-us-media-challenge-china,
situation.china_taiwan_tension,2026-07-31T04:36:59+00:00,conflict_escalation,,[GDELT] NAVY / CHINA: fight/clash signal,,https://www.scmp.com/news/china/military/article/3362473/what-chinas-hypersonic-anti-ship-missile-fired-smaller-destroyer-signals,2026-07-31T04:37:11+00:00,observed,low,https://www.scmp.com/news/china/military/article/3362473/what-chinas-hypersonic-anti-ship-missile-fired-smaller-destroyer-signals,
situation.china_taiwan_tension,2026-07-29T09:19:48+00:00,chokepoint_disruption,,[GDELT] TAIPEI / TAIWANESE: assault signal,,https://www.straitstimes.com/life/entertainment/taiwanese-actor-wang-kai-43-found-dead-at-home-in-taipei,2026-07-29T09:19:56+00:00,observed,low,https://www.straitstimes.com/life/entertainment/taiwanese-actor-wang-kai-43-found-dead-at-home-in-taipei,
situation.china_taiwan_tension,2026-08-02T16:49:09+00:00,unmapped,,[GDELT] TAIWAN / CHINA: assault signal,,https://www.taipeitimes.com/News/editorials/archives/2026/08/03/2003861824,2026-08-02T16:49:20+00:00,observed,low,https://www.taipeitimes.com/News/editorials/archives/2026/08/03/2003861824,
situation.china_taiwan_tension,2026-08-07T05:22:11+00:00,unmapped,,[GDELT] CHINESE / COMPANY: fight/clash signal,,https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/xiaomis-debut-full-size-hybrid-suv-can-cover-314-electric-miles-before-it-touches-a-drop-of-gasoline,2026-08-07T05:22:20+00:00,observed,low,https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/xiaomis-debut-full-size-hybrid-suv-can-cover-314-electric-miles-before-it-touches-a-drop-of-gasoline,
situation.china_taiwan_tension,2026-08-02T13:54:25+00:00,unmapped,,[GDELT] THAILAND / CHINA: fight/clash signal,,https://www.thailand-business-news.com/news/322307-thailand-update-criminal-cases-and-public-safety,2026-08-02T13:54:34+00:00,observed,low,https://www.thailand-business-news.com/news/322307-thailand-update-criminal-cases-and-public-safety,
situation.china_taiwan_tension,2026-08-04T22:53:31+00:00,unmapped,,[GDELT] CHINA / ?: fight/clash signal,,https://www.theepochtimes.com/science/spacex-booster-to-crash-into-moon-a-reminder-of-enduring-space-junk-dilemma-6070338,2026-08-04T22:53:40+00:00,observed,low,https://www.theepochtimes.com/science/spacex-booster-to-crash-into-moon-a-reminder-of-enduring-space-junk-dilemma-6070338,
situation.china_taiwan_tension,2026-07-28T16:38:36+00:00,unmapped,,[GDELT] CHINA / MILITARY: fight/clash signal,,https://www.thenationalnews.com/news/us/2026/07/28/trump-confident-in-us-arms-stockpile-after-private-sector-commitments/,2026-07-28T16:38:47+00:00,observed,low,https://www.thenationalnews.com/news/us/2026/07/28/trump-confident-in-us-arms-stockpile-after-private-sector-commitments/,
situation.china_taiwan_tension,2026-08-04T11:37:52+00:00,unmapped,,[GDELT] CHINA / ?: sanctions/embargo signal,,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/08/04/quite-disappointed-trumps-mixed-signals-ahead-of-xis-september-trip,2026-08-04T11:38:01+00:00,observed,low,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/08/04/quite-disappointed-trumps-mixed-signals-ahead-of-xis-september-trip,
situation.china_taiwan_tension,2026-08-04T19:03:33+00:00,unmapped,,[GDELT] CANTON / ?: fight/clash signal,,https://www.wsbtv.com/news/local/2-year-old-found-dead-mothers-boyfriend-charged-with-murder/SLYK5F3URRB7LHIMTAJWOTZ2GM/,2026-08-04T19:03:44+00:00,observed,low,https://www.wsbtv.com/news/local/2-year-old-found-dead-mothers-boyfriend-charged-with-murder/SLYK5F3URRB7LHIMTAJWOTZ2GM/,
situation.israel_iran_war_2025,2026-08-03T06:52:26+00:00,unmapped,,[GDELT] IRAN / BUSINESS: assault signal,,http://en.ammonnews.net/article/93899,2026-08-03T06:52:36+00:00,observed,low,http://en.ammonnews.net/article/93899,
situation.israel_iran_war_2025,2026-07-29T16:47:50+00:00,unmapped,,[GDELT] TERRORIST / SAUDI: fight/clash signal,,http://www.bgnes.com/conflicts/trump-vows-us-will-hit-iran-hard-after-attack-on-bases-in-jordan,2026-07-29T16:48:01+00:00,observed,low,http://www.bgnes.com/conflicts/trump-vows-us-will-hit-iran-hard-after-attack-on-bases-in-jordan,
situation.israel_iran_war_2025,2026-08-02T12:13:21+00:00,unmapped,,[GDELT] AUTHORITIES / IRAN: fight/clash signal,,http://www.bignewsnetwork.com/news/279219616/1st-ld-writethru-kuwait-says-air-defenses-destroy-hostile-drones-facilities-damaged,2026-08-02T12:13:31+00:00,observed,low,http://www.bignewsnetwork.com/news/279219616/1st-ld-writethru-kuwait-says-air-defenses-destroy-hostile-drones-facilities-damaged,
situation.israel_iran_war_2025,2026-08-02T13:54:25+00:00,conflict_escalation,,[GDELT] JERUSALEM / HAMAS: fight/clash signal,,http://www.bignewsnetwork.com/news/279219732/at-least-9-killed-in-fresh-israeli-airstrikes-on-gaza-israel-says-killed-2-hamas-commanders-over-weekend,2026-08-02T13:54:34+00:00,observed,low,http://www.bignewsnetwork.com/news/279219732/at-least-9-killed-in-fresh-israeli-airstrikes-on-gaza-israel-says-killed-2-hamas-commanders-over-weekend,
situation.israel_iran_war_2025,2026-08-05T10:15:19+00:00,infrastructure_attack,,[GDELT] YEMEN / SAUDI: fight/clash signal,,http://www.bignewsnetwork.com/news/279223204/1st-ld-writethru-yemen-houthis-claim-missile-attack-on-saudi-oil-tanker-in-red-sea,2026-08-05T10:15:29+00:00,observed,low,http://www.bignewsnetwork.com/news/279223204/1st-ld-writethru-yemen-houthis-claim-missile-attack-on-saudi-oil-tanker-in-red-sea,
situation.israel_iran_war_2025,2026-08-05T20:47:29+00:00,infrastructure_attack,,[GDELT] SAUDI / ADEN: fight/clash signal,,http://www.bignewsnetwork.com/news/279224013/1st-ld-writethru-houthis-claim-missile-attack-on-saudi-oil-tanker-in-gulf-of-aden,2026-08-05T20:47:40+00:00,observed,low,http://www.bignewsnetwork.com/news/279224013/1st-ld-writethru-houthis-claim-missile-attack-on-saudi-oil-tanker-in-gulf-of-aden,
