# FRED WTISPLC — Spot Crude Oil Price: West Texas Intermediate (WTI), monthly, $/bbl, NSA.
# Source: https://fred.stlouisfed.org/data/WTISPLC (Release: Spliced Oil Price; last updated 2026-08-05).
# Transcribed 2026-09-02 from the FRED table for offline use; src/fetch_wti_monthly.py refreshes
# from FRED when a network is available and overwrites this seed. Format: year: Jan..Dec.
1984: 29.69,30.145,30.761,30.618,30.52,29.967,28.752,29.25,29.311,28.765,28.098,25.429
1985: 25.641,27.271,28.238,28.805,27.623,27.143,27.329,27.755,28.289,29.538,30.813,27.228
1986: 22.945,15.442,12.618,12.847,15.444,13.469,11.575,15.092,14.913,14.852,15.207,16.076
1987: 18.656,17.726,18.305,18.643,19.415,20.034,21.355,20.274,19.526,19.848,18.92,17.241
1988: 17.16,16.765,16.217,17.875,17.438,16.53,15.498,15.524,14.467,13.798,13.977,16.266
1989: 17.983,17.826,19.445,21.04,20.032,20.005,19.644,18.522,19.594,20.091,19.82,21.088
1990: 22.641,22.108,20.418,18.582,18.237,16.871,18.638,27.174,33.687,35.922,32.3,27.337
1991: 24.959,20.523,19.86,20.823,21.24,20.195,21.42,21.688,21.857,23.228,22.465,19.517
1992: 18.82,18.995,18.916,20.243,20.94,22.375,21.759,21.35,21.902,21.688,20.342,19.407
1993: 19.075,20.053,20.347,20.27,19.94,19.07,17.866,18.009,17.514,18.145,16.699,14.51
1994: 15,14.78,14.66,16.38,17.88,19.07,19.65,18.38,17.46,17.71,18.1,17.16
1995: 17.99,18.53,18.55,19.87,19.74,18.42,17.3,18.03,18.23,17.44,17.99,19.04
1996: 18.88,19.07,21.36,23.57,21.25,20.45,21.32,21.96,23.99,24.9,23.71,25.39
1997: 25.17,22.21,20.99,19.72,20.83,19.17,19.63,19.93,19.79,21.26,20.17,18.32
1998: 16.71,16.06,15.02,15.44,14.86,13.66,14.08,13.36,14.95,14.39,12.85,11.28
1999: 12.47,12.01,14.66,17.34,17.75,17.89,20.07,21.26,23.88,22.64,24.97,26.08
2000: 27.18,29.35,29.89,25.74,28.78,31.83,29.77,31.22,33.88,33.08,34.4,28.46
2001: 29.58,29.61,27.24,27.41,28.64,27.6,26.45,27.47,25.88,22.21,19.67,19.33
2002: 19.67,20.74,24.42,26.27,27.02,25.52,26.94,28.38,29.67,28.85,26.27,29.42
2003: 32.94,35.87,33.55,28.25,28.14,30.72,30.76,31.59,28.29,30.33,31.09,32.15
2004: 34.27,34.74,36.76,36.69,40.28,38.02,40.69,44.94,45.95,53.13,48.46,43.33
2005: 46.84,47.97,54.31,53.04,49.83,56.26,58.7,64.97,65.57,62.37,58.3,59.43
2006: 65.51,61.63,62.9,69.69,70.94,70.96,74.41,73.05,63.87,58.88,59.37,62.03
2007: 54.57,59.26,60.56,63.97,63.46,67.48,74.18,72.39,79.93,86.2,94.62,91.73
2008: 92.95,95.35,105.56,112.57,125.39,133.93,133.44,116.61,103.9,76.65,57.44,41.02
2009: 41.74,39.16,47.98,49.79,59.16,69.68,64.09,71.06,69.46,75.82,78.08,74.3
2010: 78.22,76.42,81.24,84.48,73.84,75.35,76.37,76.82,75.31,81.9,84.14,89.04
2011: 89.42,89.58,102.94,110.04,101.33,96.29,97.19,86.33,85.61,86.41,97.21,98.57
2012: 100.24,102.25,106.19,103.33,94.7,82.41,87.93,94.16,94.72,89.57,86.66,88.25
2013: 94.69,95.32,93.05,92.07,94.8,95.8,104.61,106.57,106.29,100.54,93.86,97.63
2014: 94.62,100.82,100.8,102.07,102.18,105.79,103.59,96.54,93.21,84.4,75.79,59.29
2015: 47.22,50.58,47.82,54.45,59.27,59.82,50.9,42.87,45.48,46.22,42.44,37.19
2016: 31.68,30.32,37.55,40.75,46.71,48.76,44.65,44.72,45.18,49.78,45.66,51.97
2017: 52.5,53.47,49.33,51.06,48.48,45.18,46.63,48.04,49.82,51.58,56.64,57.88
2018: 63.7,62.23,62.73,66.25,69.98,67.87,70.98,68.06,70.23,70.75,56.96,49.52
2019: 51.38,54.95,58.15,63.86,60.83,54.66,57.35,54.81,56.95,53.96,57.03,59.88
2020: 57.52,50.54,29.21,16.55,28.56,38.31,40.71,42.34,39.63,39.4,40.94,47.02
2021: 52,59.04,62.33,61.72,65.17,71.38,72.49,67.73,71.65,81.48,79.15,71.71
2022: 83.22,91.64,108.5,101.78,109.55,114.84,101.62,93.67,84.26,87.55,84.37,76.44
2023: 78.12,76.83,73.28,79.45,71.58,70.25,76.07,81.39,89.43,85.64,77.69,71.9
2024: 74.15,77.25,81.28,85.35,80.02,79.77,81.8,76.68,70.24,71.99,69.95,70.12
2025: 75.74,71.53,68.24,63.54,62.17,68.17,68.39,64.86,63.96,60.89,60.06,57.97
2026: 60.04,64.51,91.38,100.32,102.13,84.81,80.46
