date,value
1984-12-01,-0.5226453399888855
1985-01-01,-0.020383241612471632
1985-02-01,0.17419801836618218
1985-03-01,0.6285173409716495
1985-04-01,0.06092428876395562
1985-05-01,-0.361512773982452
1985-06-01,-0.09694466543542127
1985-07-01,0.003253993145632922
1985-08-01,-0.11734726487807344
1985-09-01,0.20228727420383846
1985-10-01,0.5967862657106999
1985-11-01,0.6187099103270935
1985-12-01,-0.4790168329144068
1986-01-01,-0.7047105327315423
1986-02-01,-2.114153143878877
1986-03-01,-0.9479415358523636
1986-04-01,-0.7329108892717369
1986-05-01,1.070297631883444
1986-06-01,-1.042145182897445
1986-07-01,-0.7237291568473871
1986-08-01,2.047146966071406
1986-09-01,-0.7578005250164129
1986-10-01,-0.18010923583894267
1986-11-01,0.2699587576059039
1986-12-01,0.15216262597498234
1987-01-01,1.651162804009347
1987-02-01,-1.0553319096311842
1987-03-01,0.29818075574427266
1987-04-01,-0.010267916085213375
1987-05-01,0.29959691456951854
1987-06-01,0.49836810947824683
1987-07-01,0.595182252294959
1987-08-01,-0.035011568327522766
1987-09-01,0.1679613541293267
1987-10-01,0.14520488503484724
1987-11-01,-0.49042413788388417
1987-12-01,-0.5246436242958821
1988-01-01,0.5783541512682708
1988-02-01,-0.3333866117178441
1988-03-01,-0.7259782757618306
1988-04-01,0.9095041391551931
1988-05-01,-0.48615048050496823
1988-06-01,-0.7411508459146106
1988-07-01,-0.4882255430351554
1988-08-01,0.10707757805601748
1988-09-01,-0.4364003293386956
1988-10-01,-0.33589129683029745
1988-11-01,-0.32045061051346874
1988-12-01,0.8699717626701513
1989-01-01,-0.045856623625505494
1989-02-01,-0.3905766758819895
1989-03-01,0.3068759893808425
1989-04-01,0.8233520180976523
1989-05-01,-0.20668995015725422
1989-06-01,-0.35330922094564665
1989-07-01,0.6223568615387757
1989-08-01,-0.8664081512338816
1989-09-01,0.8605817859902833
1989-10-01,0.34512785304511356
1989-11-01,0.054755240556449744
1989-12-01,0.42223311368192706
1990-01-01,0.8643394768988054
1990-02-01,-0.8149931107537178
1990-03-01,-0.13691377606032246
1990-04-01,-0.028735515550997445
1990-05-01,-0.7690739243278211
1990-06-01,0.07473265293207976
1990-07-01,0.5588182053153697
1990-08-01,1.5830017114823967
1990-09-01,0.7019361155182646
1990-10-01,0.3157318910325642
1990-11-01,-0.772271872524165
1990-12-01,-0.2803490157845171
1991-01-01,-0.15765055936533373
1991-02-01,-1.1249882005419258
1991-03-01,0.48690163660136737
1991-04-01,-0.20007685393445102
1991-05-01,-0.49090189919318217
1991-06-01,-0.45309861900218196
1991-07-01,0.03117427442934132
1991-08-01,-0.12992176507794995
1991-09-01,0.28889605242135125
1991-10-01,0.534866673837987
1991-11-01,0.06246343722856878
1991-12-01,-0.5500010864129096
1992-01-01,-0.0616374277007404
1992-02-01,0.11632628257897802
1992-03-01,-0.2612841699202302
1992-04-01,0.3514136458631188
1992-05-01,0.39711152727576665
1992-06-01,0.44424548950761816
1992-07-01,-0.7319730235514855
1992-08-01,0.6652651257912868
1992-09-01,0.11823961791990234
1992-10-01,-0.011908256434374404
1992-11-01,0.1240989352251288
1992-12-01,0.3305530809021596
1993-01-01,0.14802294782474723
1993-02-01,0.07875711955115962
1993-03-01,-0.15332422608050444
1993-04-01,0.07121655620532015
1993-05-01,0.22157201137927676
1993-06-01,-0.5599347052052265
1993-07-01,-0.16076110430309568
1993-08-01,0.17398664222173893
1993-09-01,-0.43787347139513866
1993-10-01,0.4458608840560716
1993-11-01,-0.5989887687832489
1993-12-01,-0.62807035612903
1994-01-01,0.4781004623000811
1994-02-01,-0.37845379296164094
1994-03-01,-0.5088294343231813
1994-04-01,0.37786892522692267
1994-05-01,0.22983901534262782
1994-06-01,-0.03774499425208429
1994-07-01,0.46534058716849724
1994-08-01,-0.6520674737255634
1994-09-01,-0.16942852893407812
1994-10-01,-0.1172347442316178
1994-11-01,-0.021668111296842842
1994-12-01,-0.5054376787329347
1995-01-01,0.32222317306956605
1995-02-01,0.2581398831214029
1995-03-01,-0.47533395653034605
1995-04-01,0.6301790361731673
1995-05-01,-0.5774617885053497
1995-06-01,-0.29523854416074446
1995-07-01,0.07301677199437423
1995-08-01,-0.22524158679404524
1995-09-01,0.30624438110053653
1995-10-01,-0.1585085619506295
1995-11-01,-0.07114965928699887
1995-12-01,0.21049160938934747
1996-01-01,0.07229422856025022
1996-02-01,-0.3528933090254415
1996-03-01,1.100395032519619
1996-04-01,0.33365436457190756
1996-05-01,-1.2003061712875924
1996-06-01,0.35281032706000215
1996-07-01,0.2093832346355249
1996-08-01,0.015049603658869704
1996-09-01,0.5039968471372894
1996-10-01,0.207834564878484
1996-11-01,-0.5874078599344624
1996-12-01,0.5415333949055373
1997-01-01,-0.1943554846367105
1997-02-01,-1.1746107439254956
1997-03-01,-0.07860689517213407
1997-04-01,-0.5243877387877715
1997-05-01,0.017922952551572897
1997-06-01,-1.1567450999790352
1997-07-01,-0.2769364022700021
1997-08-01,-0.2130988477482633
1997-09-01,-0.1874412723680217
1997-10-01,0.07013899570548413
1997-11-01,-0.12551342964589762
1997-12-01,-0.3447464944421127
1998-01-01,-0.3989368182690842
1998-02-01,0.009781085200290049
1998-03-01,-0.7322380221105949
1998-04-01,0.17188118932127644
1998-05-01,-0.19754962606025642
1998-06-01,-0.2729259653714979
1998-07-01,0.16772418812241624
1998-08-01,-1.0127973411958293
1998-09-01,0.6602275578934282
1998-10-01,-0.4917073708972357
1998-11-01,-0.4931711542541287
1998-12-01,-0.7238794382458733
1999-01-01,0.9188443792207768
1999-02-01,-0.766499461057214
1999-03-01,0.7958875565809924
1999-04-01,0.6930099816573883
1999-05-01,-0.32673855940408364
1999-06-01,-0.37747602247155965
1999-07-01,1.0262755382077762
1999-08-01,-0.060089721942724175
1999-09-01,1.0725975293466847
1999-10-01,-1.0813700522541563
1999-11-01,0.6216826843231569
1999-12-01,-0.18669250624461267
2000-01-01,0.5720319888525257
2000-02-01,0.164629715541791
2000-03-01,0.18723768806232038
2000-04-01,-1.568341170298865
2000-05-01,0.8327763493903348
2000-06-01,0.5255805160119474
2000-07-01,-0.41243300144163114
2000-08-01,0.15126265071974263
2000-09-01,0.7832890635945663
2000-10-01,-0.4738891645920751
2000-11-01,0.131407829965241
2000-12-01,-1.1547877445935013
2001-01-01,0.9121579019933282
2001-02-01,-0.23496841446135236
2001-03-01,-0.28232111592355175
2001-04-01,-0.13350104994165551
2001-05-01,0.382852075927612
2001-06-01,-0.13117614844802208
2001-07-01,-0.23823527068152017
2001-08-01,-0.08262419124504695
2001-09-01,0.0844665510672671
2001-10-01,-0.8934200544951337
2001-11-01,-0.33380428820602753
2001-12-01,0.11088930918140441
2002-01-01,-0.43652717969587573
2002-02-01,0.5805748370697893
2002-03-01,0.47071460575224844
2002-04-01,0.20330681040741025
2002-05-01,-0.14838047495415302
2002-06-01,-0.4702354485716006
2002-07-01,0.26085053817494863
2002-08-01,0.4341383730394186
2002-09-01,0.15397994398388445
2002-10-01,0.033168315587465066
2002-11-01,-0.5642238349118681
2002-12-01,1.308359094608761
2003-01-01,0.44788792665105626
2003-02-01,0.48096775905832195
2003-03-01,-0.473347177236335
2003-04-01,-1.4206962739242897
2003-05-01,0.2705160351478001
2003-06-01,0.35264574550989436
2003-07-01,-0.1640945097763923
2003-08-01,0.34495928174885565
2003-09-01,-0.6465208062432909
2003-10-01,0.1750626412310394
2003-11-01,-0.027771431893150664
2003-12-01,-0.17462251701923556
2004-01-01,0.4325555502913736
2004-02-01,-0.03546638929328475
2004-03-01,0.4097916669523233
2004-04-01,-0.4888416613199436
2004-05-01,0.5145117308666656
2004-06-01,-0.04850294431581732
2004-07-01,-0.21441683656370383
2004-08-01,0.6503218256097212
2004-09-01,-0.08158716018067612
2004-10-01,0.9713061875323777
2004-11-01,-0.322812636594633
2004-12-01,-1.0283546817307587
2005-01-01,0.41390771354063915
2005-02-01,0.11118237012626961
2005-03-01,0.6825954795342253
2005-04-01,-0.5096434792091573
2005-05-01,-0.27377553239656566
2005-06-01,0.5739028516091087
2005-07-01,0.6264620379276831
2005-08-01,0.8019274697267941
2005-09-01,1.2017764859842186
2005-10-01,-1.1656532763083467
2005-11-01,-1.269657519650779
2005-12-01,0.07939667387317391
2006-01-01,0.2461967056170143
2006-02-01,-0.5700261492309745
2006-03-01,-0.025468859922751618
2006-04-01,0.7118618997868664
2006-05-01,-0.26920527149317136
2006-06-01,-0.3879780605793254
2006-07-01,0.30523613987520565
2006-08-01,-0.24100241497835642
2006-09-01,-0.946133629371334
2006-10-01,-0.740508572343259
2006-11-01,-0.24905555118894093
2006-12-01,0.031442805393906564
2007-01-01,-0.752999190602878
2007-02-01,0.42645979156544245
2007-03-01,-0.08182694659154881
2007-04-01,0.19421528831874385
2007-05-01,-0.24086248561113244
2007-06-01,0.2496711125143841
2007-07-01,0.34182969208315556
2007-08-01,-0.5875265705944464
2007-09-01,1.010034829322278
2007-10-01,0.08956459165985178
2007-11-01,0.8102757591393212
2007-12-01,-0.40354481608480625
2008-01-01,0.35389624790234947
2008-02-01,0.06851735471075308
2008-03-01,1.1070942996691469
2008-04-01,0.17019104607497076
2008-05-01,1.263028088177656
2008-06-01,1.190173182666628
2008-07-01,0.5326297314917561
2008-08-01,-0.40364426688554533
2008-09-01,0.39826958983750943
2008-10-01,-3.209409268780346
2008-11-01,-1.5202493839036004
2008-12-01,-0.33077729016092233
2009-01-01,1.8582213058533243
2009-02-01,0.21895683468073307
2009-03-01,1.4050379643004973
2009-04-01,-0.6228503173100983
2009-05-01,1.1644698098704764
2009-06-01,1.279438690534249
2009-07-01,-0.8527326357151506
2009-08-01,1.3004934617503865
2009-09-01,-0.03982363084742185
2009-10-01,0.8655355087204916
2009-11-01,-0.02655137404385144
2009-12-01,-0.7627202112186445
2010-01-01,-0.08561442580753885
2010-02-01,-0.4303037214078993
2010-03-01,-0.24163855223355196
2010-04-01,-0.3345956838526106
2010-05-01,-1.390509680483791
2010-06-01,0.5589372833456898
2010-07-01,0.20862276077642805
2010-08-01,-0.14271555223555665
2010-09-01,-0.19718571123762568
2010-10-01,0.8223440033905541
2010-11-01,0.07183930699796634
2010-12-01,0.14052696959123426
2011-01-01,0.22861647188308676
2011-02-01,0.29908143439089846
2011-03-01,0.9437791018792449
2011-04-01,0.8795243833954723
2011-05-01,-0.7190299971121304
2011-06-01,-0.6115294344106486
2011-07-01,-0.19289629328356753
2011-08-01,-0.9627677310022973
2011-09-01,0.4568142914364937
2011-10-01,-0.3031494901960102
2011-11-01,0.7554024630028092
2011-12-01,-0.5491008728518312
2012-01-01,0.1270987322599438
2012-02-01,8.012670347358269e-05
2012-03-01,0.7805830707352545
2012-04-01,-0.08341272796694794
2012-05-01,-0.5129332134143693
2012-06-01,-0.6446242863754988
2012-07-01,0.7214690808417459
2012-08-01,0.8523868427524094
2012-09-01,0.29902063649162236
2012-10-01,-0.18921601620196357
2012-11-01,-0.3500022774525775
2012-12-01,-0.17942172239305554
2013-01-01,0.4105482650029319
2013-02-01,0.17520765218469297
2013-03-01,-0.3691847963263141
2013-04-01,-0.18911122802048727
2013-05-01,0.01058743668138949
2013-06-01,0.04878960729303035
2013-07-01,0.8477066348654231
2013-08-01,-0.0655397185360415
2013-09-01,-0.07791138745099233
2013-10-01,0.05277797376489676
2013-11-01,-0.10468454615870605
2013-12-01,0.36328453699698365
2014-01-01,0.11175652125531285
2014-02-01,0.0658124982430273
2014-03-01,-0.18572774641432063
2014-04-01,0.07183043795220682
2014-05-01,-0.05055189922051608
2014-06-01,0.24587265719763812
2014-07-01,-0.32084470141054083
2014-08-01,-0.10568017598957691
2014-09-01,-0.21023876168699698
2014-10-01,-0.5194776769364519
2014-11-01,-0.9673378898577687
2014-12-01,-1.3907095516959793
2015-01-01,-1.3737911517636416
2015-02-01,0.9838723296756184
2015-03-01,-0.22885549922338264
2015-04-01,0.7550308512558291
2015-05-01,0.654823674052507
2015-06-01,-0.2524585436251767
2015-07-01,-1.182491321990504
2015-08-01,-0.4831993682401768
2015-09-01,0.31238846747645094
2015-10-01,0.17228484984406628
2015-11-01,-0.5197104264178286
2015-12-01,-0.8038185433367248
2016-01-01,-1.3648801123428667
2016-02-01,-0.2059739156947556
2016-03-01,1.2846518900305965
2016-04-01,-0.24023257490403038
2016-05-01,0.7961752463714327
2016-06-01,-0.26420793281011146
2016-07-01,-0.4683274732045462
2016-08-01,0.1089646146165767
2016-09-01,0.16858289180895616
2016-10-01,0.7142920317041623
2016-11-01,-0.6993597657901907
2016-12-01,0.7009721427167952
2017-01-01,0.17215815299827067
2017-02-01,0.26237396925947093
2017-03-01,-1.3451333014133746
2017-04-01,0.030925118479295813
2017-05-01,-0.9673547987876108
2017-06-01,-0.4164452178530172
2017-07-01,-0.05990195786903651
2017-08-01,-0.01596769585295783
2017-09-01,0.3607270802632985
2017-10-01,-0.42263579814174507
2017-11-01,0.178267347914347
2017-12-01,-0.20407120189974928
2018-01-01,0.7541592690602492
2018-02-01,-0.34816937855841323
2018-03-01,-0.08591356215351349
2018-04-01,0.31918627853668036
2018-05-01,0.553107280919625
2018-06-01,-0.7355856322447939
2018-07-01,0.5513295306262724
2018-08-01,-0.1934663761515839
2018-09-01,0.5859284681295563
2018-10-01,0.22303224540765323
2018-11-01,-1.5038914690583227
2018-12-01,-0.37882755879112356
2019-01-01,0.491943148452525
2019-02-01,0.22402264130270289
2019-03-01,-0.09159962947517108
2019-04-01,0.4665431993688285
2019-05-01,-0.8278699842740063
2019-06-01,-0.41577753183725946
2019-07-01,0.38161135018801373
2019-08-01,-0.4081939748899507
2019-09-01,0.429910139811008
2019-10-01,-0.18060113884763807
2019-11-01,0.5460091522196879
2019-12-01,0.3665018316973322
2020-01-01,1.0527992955230807
2020-02-01,-1.055063027548432
2020-03-01,-1.781201498613478
2020-04-01,1.2107313651537528
2020-05-01,0.972862636042631
2020-06-01,-0.6581131830148175
2020-07-01,-0.1765912788134166
2020-08-01,-0.552102483658666
2020-09-01,-0.4791215751019574
2020-10-01,-0.2728873012316861
2020-11-01,-0.07976210502347492
2020-12-01,-0.00017752493754434641
2021-01-01,-0.5354386397260931
2021-02-01,0.2706293311697295
2021-03-01,0.3838680011738186
2021-04-01,0.5404329888870101
2021-05-01,0.8413804803747045
2021-06-01,0.49031322556059365
2021-07-01,0.1573391465963956
2021-08-01,-0.4359788634069986
2021-09-01,1.296534646098916
2021-10-01,0.9678308588260127
2021-11-01,-0.4249805098932107
2021-12-01,-0.21729719731121785
2022-01-01,0.8334785107449302
2022-02-01,0.33715660583548895
2022-03-01,1.1262549950876453
2022-04-01,-0.58169966414187
2022-05-01,0.9077704865877354
2022-06-01,0.43544620064786116
2022-07-01,-1.5419790971131737
2022-08-01,-0.532052402992746
2022-09-01,-0.4041126434718774
2022-10-01,0.6037956062932265
2022-11-01,-0.4465072064211267
2022-12-01,-0.6526563962607175
2023-01-01,0.02281607715230332
2023-02-01,-0.23693111986071308
2023-03-01,-0.5472384134270187
2023-04-01,0.6570248913531362
2023-05-01,-1.0542290967998782
2023-06-01,0.37555819979799554
2023-07-01,0.10264827110028253
2023-08-01,0.34150108305118787
2023-09-01,0.7029629859141613
2023-10-01,-0.15926517468573995
2023-11-01,-0.5802073754353803
2023-12-01,0.03912721843628145
2024-01-01,1.217739976256189
2024-02-01,-0.029998041809238978
2024-03-01,0.6343489869172427
2024-04-01,0.37719282374458846
2024-05-01,-0.8493329934375216
2024-06-01,-0.006555857728383745
2024-07-01,0.15289034492731624
2024-08-01,-0.45904897151805923
2024-09-01,0.002394491236042074
2024-10-01,0.23737867144441865
2024-11-01,-0.08236521996407631
2024-12-01,0.011997744335305772
2025-01-01,0.7531442491620105
2025-02-01,-0.8822069668587122
2025-03-01,-0.057495972773478385
2025-04-01,-0.5722770390012636
2025-05-01,-0.0980346275841214
2025-06-01,0.6634507935722849
2025-07-01,-0.2595994958903303
2025-08-01,0.32513277563753057
2025-09-01,0.043127140680198656
2025-10-01,0.042624645799940346
2025-11-01,-0.3780161115063803
2025-12-01,-0.336251677400647
