date,value
2020-09-18,11
2020-09-19,11
2020-09-20,9
2020-09-21,18
2020-09-22,16
2020-09-23,7
2020-09-24,14
2020-09-25,18
2020-09-26,16
2020-09-27,12
2020-09-28,14
2020-09-29,19
2020-09-30,9
2020-10-01,11
2020-10-02,9
2020-10-03,14
2020-10-04,19
2020-10-05,13
2020-10-06,20
2020-10-07,17
2020-10-08,11
2020-10-09,10
2020-10-10,16
2020-10-11,16
2020-10-12,8
2020-10-13,14
2020-10-14,12
2020-10-15,17
2020-10-16,8
2020-10-17,11
2020-10-18,8
2020-10-19,9
2020-10-20,18
2020-10-21,12
2020-10-22,12
2020-10-23,14
2020-10-24,11
2020-10-25,16
2020-10-26,13
2020-10-27,15
2020-10-28,17
2020-10-29,14
2020-10-30,13
2020-10-31,8
2020-11-01,12
2020-11-02,15
2020-11-03,17
2020-11-04,14
2020-11-05,15
2020-11-06,10
2020-11-07,12
2020-11-08,16
2020-11-09,17
2020-11-10,15
2020-11-11,16
2020-11-12,12
2020-11-13,15
2020-11-14,16
2020-11-15,12
2020-11-16,16
2020-11-17,13
2020-11-18,18
2020-11-19,18
2020-11-20,21
2020-11-21,15
2020-11-22,16
2020-11-23,9
2020-11-24,10
2020-11-25,15
2020-11-26,11
2020-11-27,17
2020-11-28,15
2020-11-29,17
2020-11-30,12
2020-12-01,16
2020-12-02,10
2020-12-03,13
2020-12-04,22
2020-12-05,16
2020-12-06,14
2020-12-07,23
2020-12-08,16
2020-12-09,21
2020-12-10,13
2020-12-11,20
2020-12-12,14
2020-12-13,7
2020-12-14,16
2020-12-15,14
2020-12-16,12
2020-12-17,11
2020-12-18,15
2020-12-19,20
2020-12-20,19
2020-12-21,12
2020-12-22,14
2020-12-23,24
2020-12-24,11
2020-12-25,19
2020-12-26,18
2020-12-27,17
2020-12-28,14
2020-12-29,11
2020-12-30,16
2020-12-31,18
2021-01-01,14
2021-01-02,15
2021-01-03,13
2021-01-04,13
2021-01-05,16
2021-01-06,19
2021-01-07,19
2021-01-08,16
2021-01-09,17
2021-01-10,22
2021-01-11,22
2021-01-12,8
2021-01-13,12
2021-01-14,14
2021-01-15,24
2021-01-16,22
2021-01-17,22
2021-01-18,14
2021-01-19,11
2021-01-20,16
2021-01-21,17
2021-01-22,18
2021-01-23,13
2021-01-24,22
2021-01-25,17
2021-01-26,19
2021-01-27,11
2021-01-28,8
2021-01-29,18
2021-01-30,14
2021-01-31,16
2021-02-01,15
2021-02-02,16
2021-02-03,21
2021-02-04,21
2021-02-05,21
2021-02-06,14
2021-02-07,14
2021-02-08,14
2021-02-09,18
2021-02-10,17
2021-02-11,15
2021-02-12,15
2021-02-13,14
2021-02-14,16
2021-02-15,9
2021-02-16,15
2021-02-17,16
2021-02-18,18
2021-02-19,19
2021-02-20,23
2021-02-21,14
2021-02-22,25
2021-02-23,21
2021-02-24,14
2021-02-25,16
2021-02-26,18
2021-02-27,11
2021-02-28,12
2021-03-01,16
2021-03-02,9
2021-03-03,25
2021-03-04,20
2021-03-05,22
2021-03-06,13
2021-03-07,22
2021-03-08,13
2021-03-09,13
2021-03-10,24
2021-03-11,23
2021-03-12,12
2021-03-13,15
2021-03-14,16
2021-03-15,18
2021-03-16,12
2021-03-17,13
2021-03-18,19
2021-03-19,21
2021-03-20,17
2021-03-21,15
2021-03-22,22
2021-03-23,4
2021-03-24,4
2021-03-25,0
2021-03-26,2
2021-03-27,3
2021-03-28,3
2021-03-29,12
2021-03-30,16
2021-03-31,14
2021-04-01,19
2021-04-02,23
2021-04-03,30
2021-04-04,27
2021-04-05,16
2021-04-06,13
2021-04-07,26
2021-04-08,22
2021-04-09,26
2021-04-10,21
2021-04-11,14
2021-04-12,15
2021-04-13,10
2021-04-14,12
2021-04-15,12
2021-04-16,13
2021-04-17,18
2021-04-18,11
2021-04-19,19
2021-04-20,11
2021-04-21,18
2021-04-22,18
2021-04-23,14
2021-04-24,15
2021-04-25,23
2021-04-26,12
2021-04-27,9
2021-04-28,9
2021-04-29,9
2021-04-30,9
2021-05-01,14
2021-05-02,18
2021-05-03,23
2021-05-04,13
2021-05-05,14
2021-05-06,19
2021-05-07,15
2021-05-08,17
2021-05-09,18
2021-05-10,9
2021-05-11,23
2021-05-12,12
2021-05-13,16
2021-05-14,14
2021-05-15,15
2021-05-16,23
2021-05-17,23
2021-05-18,17
2021-05-19,20
2021-05-20,13
2021-05-21,11
2021-05-22,15
2021-05-23,16
2021-05-24,13
2021-05-25,10
2021-05-26,13
2021-05-27,18
2021-05-28,18
2021-05-29,15
2021-05-30,14
2021-05-31,15
2021-06-01,8
2021-06-02,18
2021-06-03,15
2021-06-04,14
2021-06-05,11
2021-06-06,20
2021-06-07,27
2021-06-08,9
2021-06-09,20
2021-06-10,11
2021-06-11,14
2021-06-12,13
2021-06-13,20
2021-06-14,17
2021-06-15,14
2021-06-16,18
2021-06-17,19
2021-06-18,13
2021-06-19,19
2021-06-20,11
2021-06-21,14
2021-06-22,16
2021-06-23,12
2021-06-24,9
2021-06-25,18
2021-06-26,22
2021-06-27,13
2021-06-28,26
2021-06-29,15
2021-06-30,18
2021-07-01,13
2021-07-02,14
2021-07-03,16
2021-07-04,13
2021-07-05,11
2021-07-06,13
2021-07-07,20
2021-07-08,13
2021-07-09,17
2021-07-10,12
2021-07-11,14
2021-07-12,11
2021-07-13,19
2021-07-14,15
2021-07-15,12
2021-07-16,19
2021-07-17,17
2021-07-18,20
2021-07-19,6
2021-07-20,11
2021-07-21,13
2021-07-22,18
2021-07-23,13
2021-07-24,17
2021-07-25,10
2021-07-26,21
2021-07-27,17
2021-07-28,17
2021-07-29,17
2021-07-30,16
2021-07-31,16
2021-08-01,20
2021-08-02,15
2021-08-03,14
2021-08-04,11
2021-08-05,14
2021-08-06,14
2021-08-07,15
2021-08-08,14
2021-08-09,23
2021-08-10,22
2021-08-11,18
2021-08-12,18
2021-08-13,15
2021-08-14,17
2021-08-15,10
2021-08-16,20
2021-08-17,22
2021-08-18,18
2021-08-19,21
2021-08-20,15
2021-08-21,24
2021-08-22,8
2021-08-23,12
2021-08-24,17
2021-08-25,13
2021-08-26,16
2021-08-27,22
2021-08-28,14
2021-08-29,16
2021-08-30,20
2021-08-31,16
2021-09-01,12
2021-09-02,20
2021-09-03,18
2021-09-04,11
2021-09-05,18
2021-09-06,21
2021-09-07,15
2021-09-08,21
2021-09-09,13
2021-09-10,24
2021-09-11,13
2021-09-12,23
2021-09-13,12
2021-09-14,22
2021-09-15,10
2021-09-16,16
2021-09-17,18
2021-09-18,21
2021-09-19,24
2021-09-20,17
2021-09-21,20
2021-09-22,14
2021-09-23,14
2021-09-24,13
2021-09-25,16
2021-09-26,16
2021-09-27,14
2021-09-28,26
2021-09-29,25
2021-09-30,15
2021-10-01,23
2021-10-02,17
2021-10-03,12
2021-10-04,12
2021-10-05,18
2021-10-06,15
2021-10-07,19
2021-10-08,14
2021-10-09,23
2021-10-10,17
2021-10-11,14
2021-10-12,14
2021-10-13,10
2021-10-14,13
2021-10-15,17
2021-10-16,22
2021-10-17,16
2021-10-18,22
2021-10-19,16
2021-10-20,22
2021-10-21,21
2021-10-22,19
2021-10-23,10
2021-10-24,19
2021-10-25,19
2021-10-26,16
2021-10-27,17
2021-10-28,17
2021-10-29,13
2021-10-30,17
2021-10-31,21
2021-11-01,13
2021-11-02,28
2021-11-03,16
2021-11-04,16
2021-11-05,28
2021-11-06,14
2021-11-07,18
2021-11-08,19
2021-11-09,18
2021-11-10,18
2021-11-11,17
2021-11-12,21
2021-11-13,15
2021-11-14,21
2021-11-15,13
2021-11-16,13
2021-11-17,17
2021-11-18,9
2021-11-19,22
2021-11-20,21
2021-11-21,17
2021-11-22,23
2021-11-23,14
2021-11-24,20
2021-11-25,20
2021-11-26,15
2021-11-27,16
2021-11-28,20
2021-11-29,18
2021-11-30,21
2021-12-01,16
2021-12-02,20
2021-12-03,18
2021-12-04,20
2021-12-05,14
2021-12-06,15
2021-12-07,19
2021-12-08,10
2021-12-09,21
2021-12-10,16
2021-12-11,15
2021-12-12,19
2021-12-13,19
2021-12-14,15
2021-12-15,17
2021-12-16,10
2021-12-17,17
2021-12-18,18
2021-12-19,22
2021-12-20,18
2021-12-21,18
2021-12-22,14
2021-12-23,23
2021-12-24,22
2021-12-25,20
2021-12-26,12
2021-12-27,14
2021-12-28,16
2021-12-29,15
2021-12-30,18
2021-12-31,15
2022-01-01,12
2022-01-02,10
2022-01-03,14
2022-01-04,20
2022-01-05,14
2022-01-06,25
2022-01-07,20
2022-01-08,16
2022-01-09,12
2022-01-10,13
2022-01-11,23
2022-01-12,18
2022-01-13,10
2022-01-14,11
2022-01-15,12
2022-01-16,17
2022-01-17,12
2022-01-18,14
2022-01-19,18
2022-01-20,19
2022-01-21,8
2022-01-22,22
2022-01-23,13
2022-01-24,17
2022-01-25,21
2022-01-26,14
2022-01-27,23
2022-01-28,13
2022-01-29,17
2022-01-30,4
2022-01-31,14
2022-02-01,11
2022-02-02,13
2022-02-03,15
2022-02-04,18
2022-02-05,15
2022-02-06,15
2022-02-07,14
2022-02-08,18
2022-02-09,17
2022-02-10,13
2022-02-11,23
2022-02-12,16
2022-02-13,20
2022-02-14,18
2022-02-15,16
2022-02-16,13
2022-02-17,19
2022-02-18,11
2022-02-19,24
2022-02-20,12
2022-02-21,17
2022-02-22,9
2022-02-23,15
2022-02-24,8
2022-02-25,18
2022-02-26,19
2022-02-27,16
2022-02-28,16
2022-03-01,11
2022-03-02,11
2022-03-03,18
2022-03-04,21
2022-03-05,10
2022-03-06,20
2022-03-07,19
2022-03-08,12
2022-03-09,17
2022-03-10,23
2022-03-11,19
2022-03-12,13
2022-03-13,14
2022-03-14,18
2022-03-15,23
2022-03-16,19
2022-03-17,17
2022-03-18,20
2022-03-19,13
2022-03-20,12
2022-03-21,18
2022-03-22,14
2022-03-23,19
2022-03-24,20
2022-03-25,13
2022-03-26,20
2022-03-27,21
2022-03-28,13
2022-03-29,15
2022-03-30,27
2022-03-31,27
2022-04-01,23
2022-04-02,19
2022-04-03,15
2022-04-04,18
2022-04-05,13
2022-04-06,28
2022-04-07,20
2022-04-08,17
2022-04-09,17
2022-04-10,21
2022-04-11,19
2022-04-12,21
2022-04-13,19
2022-04-14,16
2022-04-15,27
2022-04-16,20
2022-04-17,24
2022-04-18,22
2022-04-19,23
2022-04-20,25
2022-04-21,24
2022-04-22,18
2022-04-23,31
2022-04-24,20
2022-04-25,22
2022-04-26,17
2022-04-27,21
2022-04-28,26
2022-04-29,13
2022-04-30,20
2022-05-01,17
2022-05-02,18
2022-05-03,22
2022-05-04,19
2022-05-05,20
2022-05-06,18
2022-05-07,25
2022-05-08,24
2022-05-09,25
2022-05-10,17
2022-05-11,22
2022-05-12,20
2022-05-13,19
2022-05-14,25
2022-05-15,10
2022-05-16,23
2022-05-17,24
2022-05-18,23
2022-05-19,15
2022-05-20,17
2022-05-21,24
2022-05-22,22
2022-05-23,20
2022-05-24,14
2022-05-25,20
2022-05-26,24
2022-05-27,21
2022-05-28,16
2022-05-29,19
2022-05-30,21
2022-05-31,21
2022-06-01,20
2022-06-02,22
2022-06-03,15
2022-06-04,20
2022-06-05,29
2022-06-06,25
2022-06-07,23
2022-06-08,25
2022-06-09,29
2022-06-10,18
2022-06-11,21
2022-06-12,14
2022-06-13,17
2022-06-14,28
2022-06-15,25
2022-06-16,17
2022-06-17,22
2022-06-18,25
2022-06-19,21
2022-06-20,18
2022-06-21,22
2022-06-22,23
2022-06-23,28
2022-06-24,20
2022-06-25,24
2022-06-26,25
2022-06-27,27
2022-06-28,31
2022-06-29,28
2022-06-30,26
2022-07-01,25
2022-07-02,16
2022-07-03,19
2022-07-04,23
2022-07-05,25
2022-07-06,19
2022-07-07,15
2022-07-08,28
2022-07-09,22
2022-07-10,20
2022-07-11,17
2022-07-12,9
2022-07-13,29
2022-07-14,15
2022-07-15,34
2022-07-16,16
2022-07-17,29
2022-07-18,25
2022-07-19,15
2022-07-20,37
2022-07-21,25
2022-07-22,24
2022-07-23,26
2022-07-24,19
2022-07-25,23
2022-07-26,17
2022-07-27,39
2022-07-28,29
2022-07-29,24
2022-07-30,24
2022-07-31,23
2022-08-01,28
2022-08-02,19
2022-08-03,22
2022-08-04,25
2022-08-05,21
2022-08-06,27
2022-08-07,23
2022-08-08,26
2022-08-09,29
2022-08-10,15
2022-08-11,22
2022-08-12,19
2022-08-13,21
2022-08-14,17
2022-08-15,16
2022-08-16,18
2022-08-17,26
2022-08-18,18
2022-08-19,17
2022-08-20,32
2022-08-21,18
2022-08-22,27
2022-08-23,22
2022-08-24,26
2022-08-25,21
2022-08-26,28
2022-08-27,22
2022-08-28,23
2022-08-29,23
2022-08-30,23
2022-08-31,23
2022-09-01,23
2022-09-02,22
2022-09-03,21
2022-09-04,22
2022-09-05,30
2022-09-06,26
2022-09-07,30
2022-09-08,12
2022-09-09,19
2022-09-10,24
2022-09-11,28
2022-09-12,19
2022-09-13,20
2022-09-14,28
2022-09-15,26
2022-09-16,16
2022-09-17,27
2022-09-18,23
2022-09-19,21
2022-09-20,25
2022-09-21,29
2022-09-22,21
2022-09-23,32
2022-09-24,18
2022-09-25,18
2022-09-26,23
2022-09-27,25
2022-09-28,30
2022-09-29,26
2022-09-30,23
2022-10-01,12
2022-10-02,21
2022-10-03,25
2022-10-04,22
2022-10-05,19
2022-10-06,19
2022-10-07,17
2022-10-08,26
2022-10-09,21
2022-10-10,22
2022-10-11,20
2022-10-12,24
2022-10-13,25
2022-10-14,18
2022-10-15,23
2022-10-16,24
2022-10-17,26
2022-10-18,26
2022-10-19,13
2022-10-20,23
2022-10-21,32
2022-10-22,29
2022-10-23,27
2022-10-24,29
2022-10-25,15
2022-10-26,21
2022-10-27,20
2022-10-28,20
2022-10-29,18
2022-10-30,24
2022-10-31,19
2022-11-01,23
2022-11-02,28
2022-11-03,24
2022-11-04,25
2022-11-05,23
2022-11-06,23
2022-11-07,28
2022-11-08,19
2022-11-09,25
2022-11-10,26
2022-11-11,27
2022-11-12,31
2022-11-13,21
2022-11-14,24
2022-11-15,17
2022-11-16,28
2022-11-17,17
2022-11-18,27
2022-11-19,23
2022-11-20,28
2022-11-21,31
2022-11-22,27
2022-11-23,22
2022-11-24,17
2022-11-25,20
2022-11-26,17
2022-11-27,19
2022-11-28,28
2022-11-29,23
2022-11-30,22
2022-12-01,26
2022-12-02,24
2022-12-03,23
2022-12-04,20
2022-12-05,29
2022-12-06,36
2022-12-07,26
2022-12-08,20
2022-12-09,26
2022-12-10,25
2022-12-11,21
2022-12-12,23
2022-12-13,25
2022-12-14,29
2022-12-15,23
2022-12-16,21
2022-12-17,27
2022-12-18,17
2022-12-19,27
2022-12-20,26
2022-12-21,26
2022-12-22,33
2022-12-23,20
2022-12-24,25
2022-12-25,20
2022-12-26,27
2022-12-27,18
2022-12-28,23
2022-12-29,31
2022-12-30,16
2022-12-31,24
2023-01-01,22
2023-01-02,20
2023-01-03,32
2023-01-04,17
2023-01-05,28
2023-01-06,15
2023-01-07,32
2023-01-08,32
2023-01-09,15
2023-01-10,31
2023-01-11,25
2023-01-12,17
2023-01-13,28
2023-01-14,19
2023-01-15,31
2023-01-16,24
2023-01-17,18
2023-01-18,24
2023-01-19,35
2023-01-20,24
2023-01-21,35
2023-01-22,27
2023-01-23,22
2023-01-24,21
2023-01-25,24
2023-01-26,25
2023-01-27,23
2023-01-28,17
2023-01-29,24
2023-01-30,20
2023-01-31,26
2023-02-01,17
2023-02-02,25
2023-02-03,30
2023-02-04,35
2023-02-05,25
2023-02-06,21
2023-02-07,24
2023-02-08,18
2023-02-09,24
2023-02-10,32
2023-02-11,24
2023-02-12,21
2023-02-13,23
2023-02-14,33
2023-02-15,24
2023-02-16,25
2023-02-17,21
2023-02-18,39
2023-02-19,24
2023-02-20,29
2023-02-21,30
2023-02-22,26
2023-02-23,22
2023-02-24,28
2023-02-25,19
2023-02-26,33
2023-02-27,22
2023-02-28,27
2023-03-01,23
2023-03-02,12
2023-03-03,23
2023-03-04,23
2023-03-05,17
2023-03-06,28
2023-03-07,30
2023-03-08,20
2023-03-09,31
2023-03-10,38
2023-03-11,22
2023-03-12,33
2023-03-13,19
2023-03-14,33
2023-03-15,30
2023-03-16,28
2023-03-17,23
2023-03-18,23
2023-03-19,30
2023-03-20,33
2023-03-21,25
2023-03-22,28
2023-03-23,26
2023-03-24,29
2023-03-25,17
2023-03-26,19
2023-03-27,23
2023-03-28,30
2023-03-29,22
2023-03-30,30
2023-03-31,26
2023-04-01,26
2023-04-02,16
2023-04-03,33
