date,value
2019-12-10,27
2019-12-11,29
2019-12-12,35
2019-12-13,39
2019-12-14,42
2019-12-15,41
2019-12-16,34
2019-12-17,36
2019-12-18,36
2019-12-19,37
2019-12-20,44
2019-12-21,27
2019-12-22,38
2019-12-23,37
2019-12-24,42
2019-12-25,41
2019-12-26,48
2019-12-27,26
2019-12-28,44
2019-12-29,29
2019-12-30,42
2019-12-31,41
2020-01-01,55
2020-01-02,40
2020-01-03,42
2020-01-04,40
2020-01-05,43
2020-01-06,30
2020-01-07,46
2020-01-08,22
2020-01-09,29
2020-01-10,39
2020-01-11,43
2020-01-12,31
2020-01-13,24
2020-01-14,30
2020-01-15,35
2020-01-16,24
2020-01-17,40
2020-01-18,33
2020-01-19,35
2020-01-20,38
2020-01-21,27
2020-01-22,34
2020-01-23,32
2020-01-24,42
2020-01-25,37
2020-01-26,45
2020-01-27,34
2020-01-28,31
2020-01-29,28
2020-01-30,39
2020-01-31,44
2020-02-01,39
2020-02-02,37
2020-02-03,45
2020-02-04,42
2020-02-05,38
2020-02-06,38
2020-02-07,43
2020-02-08,51
2020-02-09,25
2020-02-10,26
2020-02-11,38
2020-02-12,32
2020-02-13,18
2020-02-14,24
2020-02-15,35
2020-02-16,29
2020-02-17,52
2020-02-18,39
2020-02-19,35
2020-02-20,53
2020-02-21,32
2020-02-22,31
2020-02-23,46
2020-02-24,36
2020-02-25,33
2020-02-26,43
2020-02-27,18
2020-02-28,40
2020-02-29,43
2020-03-01,33
2020-03-02,47
2020-03-03,41
2020-03-04,29
2020-03-05,27
2020-03-06,35
2020-03-07,38
2020-03-08,53
2020-03-09,32
2020-03-10,37
2020-03-11,33
2020-03-12,40
2020-03-13,43
2020-03-14,51
2020-03-15,27
2020-03-16,22
2020-03-17,40
2020-03-18,38
2020-03-19,31
2020-03-20,38
2020-03-21,41
2020-03-22,36
2020-03-23,32
2020-03-24,27
2020-03-25,29
2020-03-26,44
2020-03-27,30
2020-03-28,42
2020-03-29,31
2020-03-30,37
2020-03-31,38
2020-04-01,33
2020-04-02,49
2020-04-03,48
2020-04-04,38
2020-04-05,57
2020-04-06,51
2020-04-07,41
2020-04-08,47
2020-04-09,47
2020-04-10,44
2020-04-11,46
2020-04-12,48
2020-04-13,45
2020-04-14,32
2020-04-15,31
2020-04-16,49
2020-04-17,41
2020-04-18,42
2020-04-19,45
2020-04-20,43
2020-04-21,55
2020-04-22,30
2020-04-23,46
2020-04-24,51
2020-04-25,50
2020-04-26,47
2020-04-27,46
2020-04-28,50
2020-04-29,37
2020-04-30,33
2020-05-01,39
2020-05-02,53
2020-05-03,44
2020-05-04,60
2020-05-05,40
2020-05-06,60
2020-05-07,46
2020-05-08,55
2020-05-09,49
2020-05-10,39
2020-05-11,56
2020-05-12,53
2020-05-13,51
2020-05-14,59
2020-05-15,46
2020-05-16,58
2020-05-17,47
2020-05-18,41
2020-05-19,53
2020-05-20,44
2020-05-21,53
2020-05-22,37
2020-05-23,48
2020-05-24,42
2020-05-25,41
2020-05-26,51
2020-05-27,47
2020-05-28,51
2020-05-29,52
2020-05-30,41
2020-05-31,55
2020-06-01,46
2020-06-02,55
2020-06-03,49
2020-06-04,65
2020-06-05,44
2020-06-06,48
2020-06-07,47
2020-06-08,44
2020-06-09,52
2020-06-10,56
2020-06-11,51
2020-06-12,54
2020-06-13,51
2020-06-14,59
2020-06-15,45
2020-06-16,50
2020-06-17,54
2020-06-18,51
2020-06-19,47
2020-06-20,57
2020-06-21,58
2020-06-22,65
2020-06-23,55
2020-06-24,46
2020-06-25,45
2020-06-26,69
2020-06-27,53
2020-06-28,41
2020-06-29,60
2020-06-30,55
2020-07-01,37
2020-07-02,40
2020-07-03,55
2020-07-04,43
2020-07-05,56
2020-07-06,43
2020-07-07,70
2020-07-08,41
2020-07-09,47
2020-07-10,51
2020-07-11,63
2020-07-12,51
2020-07-13,47
2020-07-14,54
2020-07-15,45
2020-07-16,57
2020-07-17,54
2020-07-18,55
2020-07-19,44
2020-07-20,60
2020-07-21,49
2020-07-22,44
2020-07-23,45
2020-07-24,62
2020-07-25,58
2020-07-26,56
2020-07-27,61
2020-07-28,55
2020-07-29,44
2020-07-30,65
2020-07-31,60
2020-08-01,51
2020-08-02,52
2020-08-03,59
2020-08-04,63
2020-08-05,52
2020-08-06,60
2020-08-07,54
2020-08-08,57
2020-08-09,52
2020-08-10,46
2020-08-11,52
2020-08-12,59
2020-08-13,49
2020-08-14,55
2020-08-15,76
2020-08-16,57
2020-08-17,43
2020-08-18,60
2020-08-19,51
2020-08-20,59
2020-08-21,43
2020-08-22,45
2020-08-23,55
2020-08-24,43
2020-08-25,56
2020-08-26,42
2020-08-27,41
2020-08-28,38
2020-08-29,44
2020-08-30,47
2020-08-31,43
2020-09-01,54
2020-09-02,43
2020-09-03,46
2020-09-04,57
2020-09-05,52
2020-09-06,46
2020-09-07,59
2020-09-08,52
2020-09-09,51
2020-09-10,42
2020-09-11,61
2020-09-12,55
2020-09-13,62
2020-09-14,40
2020-09-15,45
2020-09-16,51
2020-09-17,55
2020-09-18,50
2020-09-19,43
2020-09-20,57
2020-09-21,53
2020-09-22,54
2020-09-23,47
2020-09-24,57
2020-09-25,60
2020-09-26,41
2020-09-27,66
2020-09-28,40
2020-09-29,41
2020-09-30,53
2020-10-01,52
2020-10-02,54
2020-10-03,65
2020-10-04,52
2020-10-05,49
2020-10-06,72
2020-10-07,60
2020-10-08,62
2020-10-09,52
2020-10-10,47
2020-10-11,40
2020-10-12,44
2020-10-13,37
2020-10-14,40
2020-10-15,68
2020-10-16,44
2020-10-17,43
2020-10-18,57
2020-10-19,42
2020-10-20,50
2020-10-21,60
2020-10-22,53
2020-10-23,55
2020-10-24,59
2020-10-25,45
2020-10-26,53
2020-10-27,55
2020-10-28,57
2020-10-29,45
2020-10-30,58
2020-10-31,44
2020-11-01,51
2020-11-02,55
2020-11-03,52
2020-11-04,47
2020-11-05,49
2020-11-06,34
2020-11-07,42
2020-11-08,41
2020-11-09,43
2020-11-10,59
2020-11-11,55
2020-11-12,49
2020-11-13,31
2020-11-14,35
2020-11-15,30
2020-11-16,27
2020-11-17,42
2020-11-18,34
2020-11-19,34
2020-11-20,30
2020-11-21,36
2020-11-22,36
2020-11-23,29
2020-11-24,31
2020-11-25,41
2020-11-26,34
2020-11-27,42
2020-11-28,44
2020-11-29,38
2020-11-30,38
2020-12-01,34
2020-12-02,54
2020-12-03,56
2020-12-04,54
2020-12-05,45
2020-12-06,26
2020-12-07,41
2020-12-08,25
2020-12-09,40
2020-12-10,30
2020-12-11,37
2020-12-12,31
2020-12-13,35
2020-12-14,42
2020-12-15,29
2020-12-16,29
2020-12-17,38
2020-12-18,30
2020-12-19,32
2020-12-20,43
2020-12-21,32
2020-12-22,38
2020-12-23,41
2020-12-24,35
2020-12-25,34
2020-12-26,57
2020-12-27,39
2020-12-28,34
2020-12-29,40
2020-12-30,43
2020-12-31,44
2021-01-01,43
2021-01-02,43
2021-01-03,43
2021-01-04,33
2021-01-05,47
2021-01-06,42
2021-01-07,38
2021-01-08,34
2021-01-09,40
2021-01-10,30
2021-01-11,39
2021-01-12,35
2021-01-13,37
2021-01-14,37
2021-01-15,43
2021-01-16,45
2021-01-17,46
2021-01-18,46
2021-01-19,55
2021-01-20,53
2021-01-21,42
2021-01-22,33
2021-01-23,36
2021-01-24,26
2021-01-25,41
2021-01-26,44
2021-01-27,52
2021-01-28,52
2021-01-29,48
2021-01-30,42
2021-01-31,37
2021-02-01,39
2021-02-02,36
2021-02-03,49
2021-02-04,56
2021-02-05,46
2021-02-06,45
2021-02-07,39
2021-02-08,37
2021-02-09,50
2021-02-10,39
2021-02-11,40
2021-02-12,64
2021-02-13,47
2021-02-14,55
2021-02-15,62
2021-02-16,44
2021-02-17,45
2021-02-18,43
2021-02-19,49
2021-02-20,36
2021-02-21,29
2021-02-22,33
2021-02-23,44
2021-02-24,30
2021-02-25,50
2021-02-26,33
2021-02-27,40
2021-02-28,19
2021-03-01,42
2021-03-02,45
2021-03-03,48
2021-03-04,49
2021-03-05,44
2021-03-06,38
2021-03-07,27
2021-03-08,33
2021-03-09,50
2021-03-10,26
2021-03-11,53
2021-03-12,46
2021-03-13,35
2021-03-14,39
2021-03-15,49
2021-03-16,54
2021-03-17,37
2021-03-18,37
2021-03-19,53
2021-03-20,40
2021-03-21,39
2021-03-22,45
2021-03-23,45
2021-03-24,56
2021-03-25,61
2021-03-26,34
2021-03-27,53
2021-03-28,42
2021-03-29,48
2021-03-30,55
2021-03-31,52
2021-04-01,60
2021-04-02,49
2021-04-03,65
2021-04-04,63
2021-04-05,50
2021-04-06,26
2021-04-07,68
2021-04-08,63
2021-04-09,71
2021-04-10,59
2021-04-11,47
2021-04-12,42
2021-04-13,42
2021-04-14,37
2021-04-15,45
2021-04-16,58
2021-04-17,61
2021-04-18,50
2021-04-19,47
2021-04-20,62
2021-04-21,53
2021-04-22,60
2021-04-23,57
2021-04-24,59
2021-04-25,46
2021-04-26,50
2021-04-27,42
2021-04-28,47
2021-04-29,42
2021-04-30,41
2021-05-01,34
2021-05-02,53
2021-05-03,64
2021-05-04,44
2021-05-05,38
2021-05-06,55
2021-05-07,56
2021-05-08,63
2021-05-09,49
2021-05-10,46
2021-05-11,60
2021-05-12,52
2021-05-13,69
2021-05-14,56
2021-05-15,49
2021-05-16,44
2021-05-17,46
2021-05-18,52
2021-05-19,52
2021-05-20,50
2021-05-21,49
2021-05-22,56
2021-05-23,60
2021-05-24,56
2021-05-25,50
2021-05-26,52
2021-05-27,52
2021-05-28,45
2021-05-29,56
2021-05-30,62
2021-05-31,56
2021-06-01,58
2021-06-02,61
2021-06-03,67
2021-06-04,55
2021-06-05,57
2021-06-06,46
2021-06-07,60
2021-06-08,51
2021-06-09,51
2021-06-10,44
2021-06-11,60
2021-06-12,48
2021-06-13,60
2021-06-14,48
2021-06-15,49
2021-06-16,63
2021-06-17,59
2021-06-18,68
2021-06-19,51
2021-06-20,52
2021-06-21,61
2021-06-22,65
2021-06-23,56
2021-06-24,50
2021-06-25,69
2021-06-26,50
2021-06-27,45
2021-06-28,64
2021-06-29,53
2021-06-30,56
2021-07-01,58
2021-07-02,61
2021-07-03,51
2021-07-04,50
2021-07-05,51
2021-07-06,47
2021-07-07,65
2021-07-08,48
2021-07-09,54
2021-07-10,55
2021-07-11,56
2021-07-12,58
2021-07-13,44
2021-07-14,62
2021-07-15,44
2021-07-16,51
2021-07-17,53
2021-07-18,51
2021-07-19,58
2021-07-20,60
2021-07-21,58
2021-07-22,55
2021-07-23,65
2021-07-24,38
2021-07-25,53
2021-07-26,61
2021-07-27,61
2021-07-28,68
2021-07-29,48
2021-07-30,51
2021-07-31,58
2021-08-01,49
2021-08-02,57
2021-08-03,52
2021-08-04,63
2021-08-05,55
2021-08-06,60
2021-08-07,53
2021-08-08,57
2021-08-09,53
2021-08-10,52
2021-08-11,38
2021-08-12,47
2021-08-13,55
2021-08-14,53
2021-08-15,52
2021-08-16,40
2021-08-17,42
2021-08-18,39
2021-08-19,42
2021-08-20,49
2021-08-21,62
2021-08-22,42
2021-08-23,53
2021-08-24,46
2021-08-25,41
2021-08-26,61
2021-08-27,58
2021-08-28,54
2021-08-29,47
2021-08-30,50
2021-08-31,61
2021-09-01,48
2021-09-02,58
2021-09-03,50
2021-09-04,50
2021-09-05,51
2021-09-06,44
2021-09-07,44
2021-09-08,55
2021-09-09,59
2021-09-10,50
2021-09-11,43
2021-09-12,46
2021-09-13,53
2021-09-14,56
2021-09-15,56
2021-09-16,65
2021-09-17,53
2021-09-18,60
2021-09-19,53
2021-09-20,58
2021-09-21,45
2021-09-22,47
2021-09-23,52
2021-09-24,59
2021-09-25,69
2021-09-26,59
2021-09-27,43
2021-09-28,50
2021-09-29,58
2021-09-30,57
2021-10-01,53
2021-10-02,58
2021-10-03,43
2021-10-04,46
2021-10-05,51
2021-10-06,58
2021-10-07,52
2021-10-08,76
2021-10-09,64
2021-10-10,54
2021-10-11,25
2021-10-12,46
2021-10-13,43
2021-10-14,62
2021-10-15,71
2021-10-16,58
2021-10-17,41
2021-10-18,63
2021-10-19,43
2021-10-20,51
2021-10-21,51
2021-10-22,45
2021-10-23,42
2021-10-24,53
2021-10-25,45
2021-10-26,40
2021-10-27,42
2021-10-28,38
2021-10-29,36
2021-10-30,54
2021-10-31,53
2021-11-01,69
2021-11-02,45
2021-11-03,54
2021-11-04,48
2021-11-05,54
2021-11-06,34
2021-11-07,24
2021-11-08,31
2021-11-09,53
2021-11-10,47
2021-11-11,61
2021-11-12,41
2021-11-13,51
2021-11-14,53
2021-11-15,52
2021-11-16,64
2021-11-17,62
2021-11-18,33
2021-11-19,52
2021-11-20,60
2021-11-21,59
2021-11-22,59
2021-11-23,66
2021-11-24,52
2021-11-25,62
2021-11-26,61
2021-11-27,52
2021-11-28,43
2021-11-29,50
2021-11-30,39
2021-12-01,57
2021-12-02,43
2021-12-03,66
2021-12-04,46
2021-12-05,50
2021-12-06,42
2021-12-07,54
2021-12-08,39
2021-12-09,65
2021-12-10,55
2021-12-11,46
2021-12-12,51
2021-12-13,43
2021-12-14,57
2021-12-15,56
2021-12-16,35
2021-12-17,38
2021-12-18,59
2021-12-19,60
2021-12-20,49
2021-12-21,40
2021-12-22,42
2021-12-23,48
2021-12-24,64
2021-12-25,60
2021-12-26,49
2021-12-27,43
2021-12-28,45
2021-12-29,53
2021-12-30,43
2021-12-31,55
2022-01-01,39
2022-01-02,51
2022-01-03,54
2022-01-04,47
2022-01-05,46
2022-01-06,43
2022-01-07,44
2022-01-08,47
2022-01-09,62
2022-01-10,58
2022-01-11,47
2022-01-12,48
2022-01-13,58
2022-01-14,55
2022-01-15,45
2022-01-16,52
2022-01-17,49
2022-01-18,55
2022-01-19,44
2022-01-20,56
2022-01-21,49
2022-01-22,37
2022-01-23,39
2022-01-24,50
2022-01-25,60
2022-01-26,59
2022-01-27,66
2022-01-28,53
2022-01-29,68
2022-01-30,53
2022-01-31,53
2022-02-01,50
2022-02-02,56
2022-02-03,66
2022-02-04,63
2022-02-05,64
2022-02-06,53
2022-02-07,48
2022-02-08,54
2022-02-09,62
2022-02-10,54
2022-02-11,66
2022-02-12,65
2022-02-13,48
2022-02-14,53
2022-02-15,59
2022-02-16,53
2022-02-17,60
2022-02-18,56
2022-02-19,55
2022-02-20,69
2022-02-21,65
2022-02-22,58
2022-02-23,63
2022-02-24,50
2022-02-25,72
2022-02-26,64
2022-02-27,60
2022-02-28,42
2022-03-01,44
2022-03-02,56
2022-03-03,68
2022-03-04,54
2022-03-05,56
2022-03-06,61
2022-03-07,51
2022-03-08,63
2022-03-09,49
2022-03-10,67
2022-03-11,61
2022-03-12,52
2022-03-13,75
2022-03-14,64
2022-03-15,53
2022-03-16,70
2022-03-17,45
2022-03-18,39
2022-03-19,49
2022-03-20,54
2022-03-21,62
2022-03-22,61
2022-03-23,77
2022-03-24,70
2022-03-25,65
2022-03-26,67
2022-03-27,59
2022-03-28,47
2022-03-29,44
2022-03-30,37
2022-03-31,67
2022-04-01,74
2022-04-02,70
2022-04-03,69
2022-04-04,68
2022-04-05,57
2022-04-06,71
2022-04-07,67
2022-04-08,56
2022-04-09,59
2022-04-10,59
2022-04-11,57
2022-04-12,68
2022-04-13,54
2022-04-14,65
2022-04-15,73
2022-04-16,58
2022-04-17,67
2022-04-18,57
2022-04-19,63
2022-04-20,67
2022-04-21,47
2022-04-22,66
2022-04-23,73
2022-04-24,49
2022-04-25,59
2022-04-26,74
2022-04-27,68
2022-04-28,54
2022-04-29,62
2022-04-30,54
2022-05-01,60
2022-05-02,53
2022-05-03,66
2022-05-04,59
2022-05-05,69
2022-05-06,61
2022-05-07,66
2022-05-08,57
2022-05-09,61
2022-05-10,45
2022-05-11,65
2022-05-12,60
2022-05-13,32
2022-05-14,59
2022-05-15,46
2022-05-16,58
2022-05-17,62
2022-05-18,62
2022-05-19,60
2022-05-20,59
2022-05-21,59
2022-05-22,66
2022-05-23,62
2022-05-24,60
2022-05-25,52
2022-05-26,58
2022-05-27,70
2022-05-28,66
2022-05-29,62
2022-05-30,64
2022-05-31,65
2022-06-01,61
2022-06-02,71
2022-06-03,62
2022-06-04,48
2022-06-05,61
2022-06-06,67
2022-06-07,64
2022-06-08,64
2022-06-09,62
2022-06-10,79
2022-06-11,52
2022-06-12,60
2022-06-13,41
2022-06-14,68
2022-06-15,68
2022-06-16,69
2022-06-17,60
2022-06-18,52
2022-06-19,68
2022-06-20,56
2022-06-21,48
2022-06-22,63
2022-06-23,47
2022-06-24,50
2022-06-25,68
2022-06-26,63
2022-06-27,72
2022-06-28,54
2022-06-29,57
2022-06-30,74
2022-07-01,55
2022-07-02,55
2022-07-03,59
2022-07-04,71
2022-07-05,58
2022-07-06,57
2022-07-07,50
2022-07-08,66
2022-07-09,55
2022-07-10,55
2022-07-11,56
2022-07-12,48
2022-07-13,48
2022-07-14,78
2022-07-15,76
2022-07-16,55
2022-07-17,61
2022-07-18,66
2022-07-19,47
2022-07-20,61
2022-07-21,72
2022-07-22,58
2022-07-23,57
2022-07-24,64
2022-07-25,62
2022-07-26,64
2022-07-27,62
2022-07-28,49
2022-07-29,46
2022-07-30,64
2022-07-31,60
2022-08-01,55
2022-08-02,50
2022-08-03,61
2022-08-04,58
2022-08-05,71
2022-08-06,61
2022-08-07,65
2022-08-08,53
2022-08-09,49
2022-08-10,72
2022-08-11,67
2022-08-12,66
2022-08-13,59
2022-08-14,54
2022-08-15,62
2022-08-16,63
2022-08-17,72
2022-08-18,65
2022-08-19,72
2022-08-20,66
2022-08-21,55
2022-08-22,54
2022-08-23,65
2022-08-24,62
2022-08-25,68
2022-08-26,61
2022-08-27,62
2022-08-28,70
2022-08-29,61
2022-08-30,58
2022-08-31,63
2022-09-01,68
2022-09-02,65
2022-09-03,64
2022-09-04,63
2022-09-05,63
2022-09-06,51
2022-09-07,45
2022-09-08,52
2022-09-09,56
2022-09-10,71
2022-09-11,72
2022-09-12,68
2022-09-13,60
2022-09-14,55
2022-09-15,70
2022-09-16,69
2022-09-17,57
2022-09-18,46
2022-09-19,45
2022-09-20,60
2022-09-21,62
2022-09-22,60
2022-09-23,68
2022-09-24,63
2022-09-25,73
2022-09-26,51
2022-09-27,49
2022-09-28,59
2022-09-29,63
2022-09-30,61
2022-10-01,61
2022-10-02,54
2022-10-03,55
2022-10-04,56
2022-10-05,66
2022-10-06,50
2022-10-07,63
2022-10-08,61
2022-10-09,60
2022-10-10,51
2022-10-11,56
2022-10-12,67
2022-10-13,65
2022-10-14,57
2022-10-15,66
2022-10-16,61
2022-10-17,66
2022-10-18,54
2022-10-19,72
2022-10-20,58
2022-10-21,67
2022-10-22,60
2022-10-23,71
2022-10-24,71
2022-10-25,64
2022-10-26,69
2022-10-27,70
2022-10-28,77
2022-10-29,59
2022-10-30,60
2022-10-31,46
2022-11-01,54
2022-11-02,59
2022-11-03,61
2022-11-04,43
2022-11-05,49
2022-11-06,44
2022-11-07,52
2022-11-08,60
2022-11-09,45
2022-11-10,54
2022-11-11,74
2022-11-12,46
2022-11-13,49
2022-11-14,34
2022-11-15,47
2022-11-16,46
2022-11-17,66
2022-11-18,59
2022-11-19,34
2022-11-20,59
2022-11-21,37
2022-11-22,46
2022-11-23,46
2022-11-24,49
2022-11-25,57
2022-11-26,39
2022-11-27,57
2022-11-28,57
2022-11-29,57
2022-11-30,61
2022-12-01,50
2022-12-02,55
2022-12-03,52
2022-12-04,50
2022-12-05,48
2022-12-06,41
2022-12-07,49
2022-12-08,47
2022-12-09,36
2022-12-10,48
2022-12-11,40
2022-12-12,49
2022-12-13,50
2022-12-14,40
2022-12-15,53
2022-12-16,42
2022-12-17,56
2022-12-18,56
2022-12-19,35
2022-12-20,55
2022-12-21,46
2022-12-22,63
2022-12-23,50
2022-12-24,61
2022-12-25,43
2022-12-26,50
2022-12-27,43
2022-12-28,53
2022-12-29,36
2022-12-30,46
2022-12-31,49
2023-01-01,39
2023-01-02,52
2023-01-03,51
2023-01-04,51
2023-01-05,41
2023-01-06,35
2023-01-07,58
2023-01-08,44
2023-01-09,47
2023-01-10,44
2023-01-11,31
2023-01-12,39
2023-01-13,33
2023-01-14,49
2023-01-15,35
2023-01-16,42
2023-01-17,44
2023-01-18,50
2023-01-19,40
2023-01-20,45
2023-01-21,51
2023-01-22,54
2023-01-23,49
2023-01-24,45
2023-01-25,58
2023-01-26,51
2023-01-27,49
2023-01-28,54
2023-01-29,48
2023-01-30,44
2023-01-31,50
2023-02-01,53
2023-02-02,43
2023-02-03,55
2023-02-04,55
2023-02-05,39
2023-02-06,47
2023-02-07,52
2023-02-08,66
2023-02-09,44
2023-02-10,36
2023-02-11,45
2023-02-12,62
2023-02-13,64
2023-02-14,47
2023-02-15,39
2023-02-16,73
2023-02-17,55
2023-02-18,42
2023-02-19,41
2023-02-20,50
2023-02-21,38
2023-02-22,71
2023-02-23,60
2023-02-24,77
2023-02-25,50
2023-02-26,65
2023-02-27,57
2023-02-28,46
2023-03-01,58
2023-03-02,42
2023-03-03,46
2023-03-04,46
2023-03-05,63
2023-03-06,56
2023-03-07,67
2023-03-08,59
2023-03-09,55
2023-03-10,50
2023-03-11,69
2023-03-12,62
2023-03-13,47
2023-03-14,64
2023-03-15,57
2023-03-16,52
2023-03-17,43
2023-03-18,53
2023-03-19,60
2023-03-20,44
2023-03-21,40
2023-03-22,33
2023-03-23,43
2023-03-24,46
2023-03-25,54
2023-03-26,52
2023-03-27,45
2023-03-28,47
2023-03-29,36
2023-03-30,54
2023-03-31,63
2023-04-01,58
2023-04-02,58
2023-04-03,35
