date,value
2012-02-28,261729
2012-03-06,255274
2012-03-13,263258
2012-03-20,251223
2012-03-27,243905
2012-04-03,227856
2012-04-10,214984
2012-04-17,206073
2012-04-24,204591
2012-05-01,225381
2012-05-08,195203
2012-05-15,188810
2012-05-22,183591
2012-05-29,187561
2012-06-05,186853
2012-06-12,178293
2012-06-19,172770
2012-06-26,172034
2012-07-03,182356
2012-07-10,180109
2012-07-17,182324
2012-07-24,186661
2012-07-31,185696
2012-08-07,202071
2012-08-14,191827
2012-08-21,207308
2012-08-28,214786
2012-09-04,216183
2012-09-11,218695
2012-09-18,230043
2012-09-25,205884
2012-10-02,201089
2012-10-09,199014
2012-10-16,204545
2012-10-23,196929
2012-10-30,190172
2012-11-06,188831
2012-11-13,170660
2012-11-20,176931
2012-11-27,180902
2012-12-04,187019
2012-12-11,181172
2012-12-18,184629
2012-12-24,185839
2012-12-31,188972
2013-01-08,202209
2013-01-15,209693
2013-01-22,228075
2013-01-29,232827
2013-02-05,227589
2013-02-12,235696
2013-02-19,215261
2013-02-26,198020
2013-03-05,200350
2013-03-12,204471
2013-03-19,200592
2013-03-26,213640
2013-04-02,215348
2013-04-09,208268
2013-04-16,209132
2013-04-23,227376
2013-04-30,225224
2013-05-07,224475
2013-05-14,227380
2013-05-21,247573
2013-05-28,238439
2013-06-04,238624
2013-06-11,248569
2013-06-18,268324
2013-06-25,246278
2013-07-02,272728
2013-07-09,287615
2013-07-16,303124
2013-07-23,335934
2013-07-30,332291
2013-08-06,326132
2013-08-13,317888
2013-08-20,319573
2013-08-27,324636
2013-09-03,313572
2013-09-10,303451
2013-09-17,297439
2013-09-24,285293
2013-10-01,267757
2013-10-08,264481
2013-10-15,261855
2013-10-22,273597
2013-10-29,269361
2013-11-05,274452
2013-11-12,275451
2013-11-19,269600
2013-11-26,268474
2013-12-03,283646
2013-12-10,280202
2013-12-17,284764
2013-12-24,290616
2013-12-31,296918
2014-01-07,293342
2014-01-14,287413
2014-01-21,291125
2014-01-28,302094
2014-02-04,310000
2014-02-11,322701
2014-02-18,346569
2014-02-25,354507
2014-03-04,363546
2014-03-11,355002
2014-03-18,330474
2014-03-25,328802
2014-04-01,338867
2014-04-08,350767
2014-04-15,363758
2014-04-22,355102
2014-04-29,354435
2014-05-06,323525
2014-05-13,325314
2014-05-20,345335
2014-05-27,365589
2014-06-03,362982
2014-06-10,356487
2014-06-17,367081
2014-06-24,360883
2014-07-01,348787
2014-07-08,334110
2014-07-15,304847
2014-07-22,297492
2014-07-29,302682
2014-08-05,283767
2014-08-12,267654
2014-08-19,260743
2014-08-26,260843
2014-09-02,258396
2014-09-09,270286
2014-09-16,277164
2014-09-23,264713
2014-09-30,272403
2014-10-07,273096
2014-10-14,283237
2014-10-21,277256
2014-10-28,271486
2014-11-04,268471
2014-11-11,271818
2014-11-18,252086
2014-11-25,245213
2014-12-02,260916
2014-12-09,263232
2014-12-16,276135
2014-12-23,257276
2014-12-30,259253
2015-01-06,270010
2015-01-13,305707
2015-01-20,304529
2015-01-27,319868
2015-02-03,310803
2015-02-10,300286
2015-02-17,309159
2015-02-24,317774
2015-03-03,300081
2015-03-10,301134
2015-03-17,314564
2015-03-24,315174
2015-03-31,324675
2015-04-07,335452
2015-04-14,342607
2015-04-21,340036
2015-04-28,339140
2015-05-05,340604
2015-05-12,325773
2015-05-19,318849
2015-05-26,316262
2015-06-02,304462
2015-06-09,298385
2015-06-16,297492
2015-06-23,297027
2015-06-30,286776
2015-07-07,279448
2015-07-14,258100
2015-07-21,239438
2015-07-28,246018
2015-08-04,251136
2015-08-11,251147
2015-08-18,241712
2015-08-25,245238
2015-09-01,250891
2015-09-08,258812
2015-09-15,260007
2015-09-22,269393
2015-09-29,263126
2015-10-06,278318
2015-10-13,269937
2015-10-20,266363
2015-10-27,273436
2015-11-03,281962
2015-11-10,277775
2015-11-17,266187
2015-11-24,250061
2015-12-01,251057
2015-12-08,253141
2015-12-15,254885
2015-12-22,235119
2015-12-29,238919
2016-01-05,231998
2016-01-12,249863
2016-01-19,240700
2016-01-26,268202
2016-02-02,272485
2016-02-09,270210
2016-02-16,267102
2016-02-23,275705
2016-03-01,279333
2016-03-08,286827
2016-03-15,297622
2016-03-22,294899
2016-03-29,291100
2016-04-05,289770
2016-04-12,289000
2016-04-19,297733
2016-04-26,296197
2016-05-03,285229
2016-05-10,284570
2016-05-17,294071
2016-05-24,281321
2016-05-31,273948
2016-06-07,281955
2016-06-14,268734
2016-06-21,279417
2016-06-28,275846
2016-07-05,278085
2016-07-12,283738
2016-07-19,289395
2016-07-26,291432
2016-08-02,292454
2016-08-09,307186
2016-08-16,308899
2016-08-23,320757
2016-08-30,300644
2016-09-06,296386
2016-09-13,293429
2016-09-20,290493
2016-09-27,307925
2016-10-04,326975
2016-10-11,337612
2016-10-18,327095
2016-10-25,311053
2016-11-01,290299
2016-11-08,293347
2016-11-15,308940
2016-11-22,333888
2016-11-29,321114
2016-12-06,351457
2016-12-13,366232
2016-12-20,356614
2016-12-27,357096
2017-01-03,356275
2017-01-10,353726
2017-01-17,403021
2017-01-24,420513
2017-01-31,427935
2017-02-07,419755
2017-02-14,432594
2017-02-21,448846
2017-02-28,429168
2017-03-07,418346
2017-03-14,383767
2017-03-21,361256
2017-03-28,345055
2017-04-04,343733
2017-04-11,354115
2017-04-18,366681
2017-04-25,318733
2017-05-02,299554
2017-05-09,299622
2017-05-16,293217
2017-05-23,287276
2017-05-30,289584
2017-06-06,308157
2017-06-13,317192
2017-06-20,299982
2017-06-27,308260
2017-07-03,309364
2017-07-11,308829
2017-07-18,328364
2017-07-25,327029
2017-08-01,374771
2017-08-08,373065
2017-08-15,363317
2017-08-22,347101
2017-08-29,315519
2017-09-05,328634
2017-09-12,310596
2017-09-19,337800
2017-09-26,363758
2017-10-03,360904
2017-10-10,361328
2017-10-17,365292
2017-10-24,376389
2017-10-31,396081
2017-11-07,415679
2017-11-14,432765
2017-11-21,409921
2017-11-28,442394
2017-12-05,443885
2017-12-12,436971
2017-12-19,423689
2017-12-26,444833
2018-01-02,426682
2018-01-09,463262
2018-01-16,514642
2018-01-23,514887
2018-01-30,519545
2018-02-06,500141
2018-02-13,477670
2018-02-20,460261
2018-02-27,480874
2018-03-06,469822
2018-03-13,455113
2018-03-20,479798
2018-03-27,493496
2018-04-03,454856
2018-04-10,450579
2018-04-17,460778
2018-04-24,455634
2018-05-01,440176
2018-05-08,428558
2018-05-15,406139
2018-05-22,385874
2018-05-29,351076
2018-06-05,341644
2018-06-12,351619
2018-06-19,349807
2018-06-26,398030
2018-07-03,445884
2018-07-10,447069
2018-07-17,404894
2018-07-24,399534
2018-07-31,402496
2018-08-07,396109
2018-08-14,353696
2018-08-21,364895
2018-08-28,378229
2018-09-04,396983
2018-09-11,373377
2018-09-18,352604
2018-09-25,358204
2018-10-02,359337
2018-10-09,334714
2018-10-16,307049
2018-10-23,269291
2018-10-30,255238
2018-11-06,241906
2018-11-13,244987
2018-11-20,235546
2018-11-27,222409
2018-12-04,210034
2018-12-11,206987
2018-12-18,195923
2018-12-24,196962
2018-12-31,203415
2019-01-08,202408
2019-01-15,204610
2019-01-22,214399
2019-01-29,224573
2019-02-05,229031
2019-02-12,219088
2019-02-19,222647
2019-02-26,224313
2019-03-05,239723
2019-03-12,242177
2019-03-19,284974
2019-03-26,305594
2019-04-02,318080
2019-04-09,344229
2019-04-16,345258
2019-04-23,352453
2019-04-30,343484
2019-05-07,319320
2019-05-14,304707
2019-05-21,277839
2019-05-28,257197
2019-06-04,239064
2019-06-11,214928
2019-06-18,223751
2019-06-25,215133
2019-07-02,225003
2019-07-09,224016
2019-07-16,268607
2019-07-23,255681
2019-07-30,259812
2019-08-06,264936
2019-08-13,277969
2019-08-20,269925
2019-08-27,250734
2019-09-03,242150
2019-09-10,262145
2019-09-17,266138
2019-09-24,261776
2019-10-01,217764
2019-10-08,210463
2019-10-15,211183
2019-10-22,229935
2019-10-29,227229
2019-11-05,236564
2019-11-12,226642
2019-11-19,213438
2019-11-26,244968
2019-12-03,214170
2019-12-10,271959
2019-12-17,310460
2019-12-24,324992
2019-12-31,331362
2020-01-07,340235
2020-01-14,285931
2020-01-21,291872
2020-01-28,264171
2020-02-04,249960
2020-02-11,236316
2020-02-18,223429
2020-02-25,215912
2020-03-03,224961
2020-03-10,258780
2020-03-17,233160
2020-03-24,243563
2020-03-31,266671
2020-04-07,271865
2020-04-14,295870
2020-04-21,324667
2020-04-28,384326
2020-05-05,392191
2020-05-12,405071
2020-05-19,401853
2020-05-26,420655
2020-06-02,438274
2020-06-09,444681
2020-06-16,428957
2020-06-23,426549
2020-06-30,435127
2020-07-07,424344
2020-07-14,422842
2020-07-21,430855
2020-07-28,418040
2020-08-04,427869
2020-08-11,421037
2020-08-18,412744
2020-08-25,421127
2020-09-01,422645
2020-09-08,381443
2020-09-15,401067
2020-09-22,412708
2020-09-29,401864
2020-10-06,403194
2020-10-13,386213
2020-10-20,409109
2020-10-27,396466
2020-11-03,370065
2020-11-10,370004
2020-11-17,383673
2020-11-24,402988
2020-12-01,406334
2020-12-08,406664
2020-12-15,405466
2020-12-21,396098
2020-12-29,393133
2021-01-05,407901
2021-01-12,421098
2021-01-19,414975
2021-01-26,414159
2021-02-02,422487
2021-02-09,436352
2021-02-16,434675
2021-02-23,423837
2021-03-02,430087
2021-03-09,420512
2021-03-16,417412
2021-03-23,408942
2021-03-30,400868
2021-04-06,377544
2021-04-13,390723
2021-04-20,395792
2021-04-27,397664
2021-05-04,409731
2021-05-11,390384
2021-05-18,370034
2021-05-25,387043
2021-06-01,403072
2021-06-08,416686
2021-06-15,418130
2021-06-22,423778
2021-06-29,409136
2021-07-06,379903
2021-07-13,385078
2021-07-20,343853
2021-07-27,353278
2021-08-03,337498
2021-08-10,325266
2021-08-17,321982
2021-08-24,318887
2021-08-31,319625
2021-09-07,316871
2021-09-14,329804
2021-09-21,325231
2021-09-28,339873
2021-10-05,353154
2021-10-12,366395
2021-10-19,362657
2021-10-26,347075
2021-11-02,336559
2021-11-09,348456
2021-11-16,312775
2021-11-23,316079
2021-11-30,301458
2021-12-07,296637
2021-12-14,288931
2021-12-21,292183
2021-12-28,298738
2022-01-04,298199
2022-01-11,309691
2022-01-18,324378
2022-01-25,308832
2022-02-01,312271
2022-02-08,306282
2022-02-15,291400
2022-02-22,278790
2022-03-01,287396
2022-03-08,276775
2022-03-15,266577
2022-03-22,261939
2022-03-29,256790
2022-04-05,250332
2022-04-12,255201
2022-04-19,254661
2022-04-26,258898
2022-05-03,261383
2022-05-10,262116
2022-05-17,291322
2022-05-24,287463
2022-05-31,291899
2022-06-07,290174
2022-06-14,282212
2022-06-21,254988
2022-06-28,261002
2022-07-05,245861
2022-07-12,244944
2022-07-19,253328
2022-07-26,243710
2022-08-02,224177
2022-08-09,207962
2022-08-16,203553
2022-08-23,203267
2022-08-30,200782
2022-09-06,198513
2022-09-13,202300
2022-09-20,206193
2022-09-27,190822
2022-10-04,195247
2022-10-11,210330
2022-10-18,195314
2022-10-25,197343
2022-11-01,212424
2022-11-08,229598
2022-11-15,212532
2022-11-22,196423
2022-11-29,186206
2022-12-06,208273
2022-12-13,209842
2022-12-20,213065
2022-12-27,212511
2023-01-03,201793
2023-01-10,191544
2023-01-17,200164
2023-01-24,197545
2023-01-31,206008
2023-02-07,207741
2023-02-14,218288
2023-02-21,199714
2023-02-28,210034
2023-03-07,206873
2023-03-14,185607
2023-03-21,178905
2023-03-28,174327
2023-04-04,200741
2023-04-11,212632
2023-04-18,221223
2023-04-25,215016
2023-05-02,188610
2023-05-09,209337
2023-05-16,209384
2023-05-23,196246
2023-05-30,185237
2023-06-06,196737
2023-06-13,209069
2023-06-20,210478
2023-06-27,202078
2023-07-03,195740
2023-07-11,223385
2023-07-18,242461
2023-07-25,244610
2023-08-01,256964
2023-08-08,256368
2023-08-15,239367
2023-08-22,219601
2023-08-29,225285
2023-09-05,268738
2023-09-12,293746
2023-09-19,311274
2023-09-26,330645
2023-10-03,323533
2023-10-10,281221
2023-10-17,243150
2023-10-24,247886
2023-10-31,220229
2023-11-07,218063
2023-11-14,213109
2023-11-21,200481
2023-11-28,203808
2023-12-05,201196
2023-12-12,189511
2023-12-19,193729
2023-12-26,204638
2024-01-02,199139
2024-01-09,201782
2024-01-16,196664
2024-01-23,211002
2024-01-30,213400
2024-02-06,167934
2024-02-13,180235
2024-02-20,193300
2024-02-27,217215
2024-03-05,210194
2024-03-12,199527
2024-03-19,236945
2024-03-26,251670
2024-04-02,261334
2024-04-09,271319
2024-04-16,267691
2024-04-23,238825
2024-04-30,245431
2024-05-07,207621
2024-05-14,201164
2024-05-21,215685
2024-05-28,233415
2024-06-04,209744
2024-06-11,215373
2024-06-18,227938
2024-06-25,261959
2024-07-02,267529
2024-07-09,271012
2024-07-16,276160
2024-07-23,258257
2024-07-30,226272
2024-08-06,216359
2024-08-13,216524
2024-08-20,204954
2024-08-27,210977
2024-09-03,184324
2024-09-10,188368
2024-09-17,187270
2024-09-24,211573
2024-10-01,205645
2024-10-08,191953
2024-10-15,170958
2024-10-22,161903
2024-10-29,168343
2024-11-05,203273
2024-11-12,200728
2024-11-19,188283
2024-11-26,185017
2024-12-03,192032
2024-12-10,185282
2024-12-17,226042
2024-12-24,247311
2024-12-31,255707
2025-01-07,295756
2025-01-14,290600
2025-01-21,285606
2025-01-28,240582
2025-02-04,204272
2025-02-11,210539
2025-02-18,189761
2025-02-25,177427
2025-03-04,171447
2025-03-11,171354
2025-03-18,175659
2025-03-25,181704
2025-04-01,188212
2025-04-08,155667
2025-04-15,179562
2025-04-22,195213
2025-04-29,200874
2025-05-06,208513
2025-05-13,191026
2025-05-20,187115
2025-05-27,181394
2025-06-03,207243
2025-06-10,213624
2025-06-17,212225
2025-06-24,208829
2025-07-01,219361
2025-07-08,196448
2025-07-15,163283
2025-07-22,174213
2025-07-29,177357
2025-08-05,164194
2025-08-12,144004
2025-08-19,143330
2025-08-26,145935
2025-09-02,143970
2025-09-09,130574
2025-09-16,138586
2025-09-23,124884
2025-09-30,118270
2025-10-07,118017
2025-10-14,130907
2025-10-21,128075
2025-10-28,139241
2025-11-04,139453
2025-11-10,132353
2025-11-18,133720
2025-11-25,130042
2025-12-02,130467
2025-12-09,136194
2025-12-16,144673
2025-12-23,146806
2025-12-30,146234
2026-01-06,148771
2026-01-13,174209
2026-01-20,169655
2026-01-27,176380
2026-02-03,189550
2026-02-10,191747
2026-02-17,183954
2026-02-24,193433
2026-03-03,187335
2026-03-10,189998
2026-03-17,189353
2026-03-24,181139
2026-03-31,177780
2026-04-07,186768
2026-04-14,200130
2026-04-21,200831
2026-04-28,193329
2026-05-05,185755
2026-05-12,187332
2026-05-19,207565
2026-05-26,200581
2026-06-02,218787
2026-06-09,213483
2026-06-16,220173
2026-06-23,209683
2026-06-30,203601
2026-07-07,193113
2026-07-14,181161
2026-07-21,187469
2026-07-28,193959
2026-08-04,189518
2026-08-11,190554
2026-08-18,195538
2026-08-25,196882
