date,value
2019-05-27,85
2019-05-28,75
2019-05-29,89
2019-05-30,90
2019-05-31,82
2019-06-01,56
2019-06-02,79
2019-06-03,84
2019-06-04,93
2019-06-05,85
2019-06-06,73
2019-06-07,77
2019-06-08,84
2019-06-09,75
2019-06-10,97
2019-06-11,81
2019-06-12,67
2019-06-13,65
2019-06-14,80
2019-06-15,85
2019-06-16,97
2019-06-17,74
2019-06-18,75
2019-06-19,81
2019-06-20,77
2019-06-21,77
2019-06-22,86
2019-06-23,70
2019-06-24,102
2019-06-25,93
2019-06-26,81
2019-06-27,86
2019-06-28,79
2019-06-29,84
2019-06-30,99
2019-07-01,90
2019-07-02,73
2019-07-03,102
2019-07-04,99
2019-07-05,102
2019-07-06,103
2019-07-07,86
2019-07-08,79
2019-07-09,91
2019-07-10,75
2019-07-11,86
2019-07-12,96
2019-07-13,91
2019-07-14,77
2019-07-15,87
2019-07-16,77
2019-07-17,76
2019-07-18,69
2019-07-19,70
2019-07-20,80
2019-07-21,87
2019-07-22,83
2019-07-23,71
2019-07-24,67
2019-07-25,90
2019-07-26,73
2019-07-27,61
2019-07-28,74
2019-07-29,82
2019-07-30,76
2019-07-31,74
2019-08-01,84
2019-08-02,84
2019-08-03,89
2019-08-04,93
2019-08-05,65
2019-08-06,86
2019-08-07,93
2019-08-08,84
2019-08-09,79
2019-08-10,88
2019-08-11,76
2019-08-12,78
2019-08-13,75
2019-08-14,79
2019-08-15,73
2019-08-16,68
2019-08-17,80
2019-08-18,86
2019-08-19,80
2019-08-20,59
2019-08-21,87
2019-08-22,64
2019-08-23,75
2019-08-24,83
2019-08-25,80
2019-08-26,85
2019-08-27,77
2019-08-28,68
2019-08-29,88
2019-08-30,82
2019-08-31,64
2019-09-01,76
2019-09-02,81
2019-09-03,63
2019-09-04,81
2019-09-05,81
2019-09-06,84
2019-09-07,78
2019-09-08,72
2019-09-09,74
2019-09-10,78
2019-09-11,72
2019-09-12,81
2019-09-13,81
2019-09-14,97
2019-09-15,67
2019-09-16,89
2019-09-17,75
2019-09-18,85
2019-09-19,73
2019-09-20,81
2019-09-21,82
2019-09-22,71
2019-09-23,78
2019-09-24,76
2019-09-25,58
2019-09-26,80
2019-09-27,74
2019-09-28,85
2019-09-29,97
2019-09-30,74
2019-10-01,79
2019-10-02,69
2019-10-03,56
2019-10-04,49
2019-10-05,75
2019-10-06,61
2019-10-07,64
2019-10-08,60
2019-10-09,68
2019-10-10,69
2019-10-11,66
2019-10-12,68
2019-10-13,69
2019-10-14,86
2019-10-15,98
2019-10-16,89
2019-10-17,94
2019-10-18,67
2019-10-19,79
2019-10-20,89
2019-10-21,74
2019-10-22,66
2019-10-23,75
2019-10-24,88
2019-10-25,71
2019-10-26,90
2019-10-27,67
2019-10-28,76
2019-10-29,64
2019-10-30,90
2019-10-31,62
2019-11-01,69
2019-11-02,67
2019-11-03,50
2019-11-04,64
2019-11-05,69
2019-11-06,58
2019-11-07,69
2019-11-08,77
2019-11-09,62
2019-11-10,49
2019-11-11,61
2019-11-12,60
2019-11-13,66
2019-11-14,47
2019-11-15,39
2019-11-16,52
2019-11-17,55
2019-11-18,43
2019-11-19,47
2019-11-20,53
2019-11-21,47
2019-11-22,45
2019-11-23,62
2019-11-24,53
2019-11-25,48
2019-11-26,53
2019-11-27,61
2019-11-28,58
2019-11-29,54
2019-11-30,55
2019-12-01,48
2019-12-02,56
2019-12-03,56
2019-12-04,55
2019-12-05,45
2019-12-06,37
2019-12-07,44
2019-12-08,56
2019-12-09,48
2019-12-10,46
2019-12-11,51
2019-12-12,52
2019-12-13,55
2019-12-14,64
2019-12-15,70
2019-12-16,54
2019-12-17,53
2019-12-18,62
2019-12-19,56
2019-12-20,60
2019-12-21,55
2019-12-22,62
2019-12-23,62
2019-12-24,78
2019-12-25,78
2019-12-26,76
2019-12-27,42
2019-12-28,72
2019-12-29,52
2019-12-30,66
2019-12-31,60
2020-01-01,76
2020-01-02,67
2020-01-03,69
2020-01-04,59
2020-01-05,74
2020-01-06,56
2020-01-07,62
2020-01-08,42
2020-01-09,57
2020-01-10,58
2020-01-11,70
2020-01-12,54
2020-01-13,58
2020-01-14,59
2020-01-15,58
2020-01-16,37
2020-01-17,69
2020-01-18,56
2020-01-19,63
2020-01-20,59
2020-01-21,60
2020-01-22,59
2020-01-23,56
2020-01-24,66
2020-01-25,70
2020-01-26,71
2020-01-27,51
2020-01-28,51
2020-01-29,52
2020-01-30,65
2020-01-31,67
2020-02-01,63
2020-02-02,53
2020-02-03,65
2020-02-04,71
2020-02-05,67
2020-02-06,64
2020-02-07,71
2020-02-08,74
2020-02-09,43
2020-02-10,45
2020-02-11,61
2020-02-12,53
2020-02-13,39
2020-02-14,45
2020-02-15,54
2020-02-16,58
2020-02-17,88
2020-02-18,74
2020-02-19,57
2020-02-20,84
2020-02-21,61
2020-02-22,55
2020-02-23,64
2020-02-24,62
2020-02-25,71
2020-02-26,61
2020-02-27,30
2020-02-28,62
2020-02-29,75
2020-03-01,51
2020-03-02,76
2020-03-03,69
2020-03-04,44
2020-03-05,49
2020-03-06,55
2020-03-07,58
2020-03-08,81
2020-03-09,51
2020-03-10,49
2020-03-11,58
2020-03-12,60
2020-03-13,71
2020-03-14,77
2020-03-15,45
2020-03-16,41
2020-03-17,57
2020-03-18,61
2020-03-19,54
2020-03-20,58
2020-03-21,58
2020-03-22,58
2020-03-23,52
2020-03-24,48
2020-03-25,54
2020-03-26,70
2020-03-27,47
2020-03-28,71
2020-03-29,43
2020-03-30,58
2020-03-31,61
2020-04-01,55
2020-04-02,78
2020-04-03,77
2020-04-04,61
2020-04-05,85
2020-04-06,81
2020-04-07,77
2020-04-08,85
2020-04-09,77
2020-04-10,70
2020-04-11,76
2020-04-12,70
2020-04-13,66
2020-04-14,51
2020-04-15,56
2020-04-16,67
2020-04-17,64
2020-04-18,68
2020-04-19,73
2020-04-20,65
2020-04-21,76
2020-04-22,58
2020-04-23,70
2020-04-24,77
2020-04-25,73
2020-04-26,73
2020-04-27,68
2020-04-28,86
2020-04-29,62
2020-04-30,65
2020-05-01,66
2020-05-02,77
2020-05-03,71
2020-05-04,93
2020-05-05,66
2020-05-06,98
2020-05-07,83
2020-05-08,85
2020-05-09,84
2020-05-10,81
2020-05-11,91
2020-05-12,78
2020-05-13,80
2020-05-14,96
2020-05-15,75
2020-05-16,89
2020-05-17,83
2020-05-18,61
2020-05-19,88
2020-05-20,86
2020-05-21,85
2020-05-22,58
2020-05-23,85
2020-05-24,66
2020-05-25,74
2020-05-26,86
2020-05-27,77
2020-05-28,81
2020-05-29,78
2020-05-30,76
2020-05-31,89
2020-06-01,77
2020-06-02,91
2020-06-03,84
2020-06-04,98
2020-06-05,80
2020-06-06,76
2020-06-07,78
2020-06-08,72
2020-06-09,85
2020-06-10,93
2020-06-11,84
2020-06-12,88
2020-06-13,81
2020-06-14,97
2020-06-15,78
2020-06-16,86
2020-06-17,95
2020-06-18,77
2020-06-19,98
2020-06-20,87
2020-06-21,88
2020-06-22,96
2020-06-23,82
2020-06-24,83
2020-06-25,75
2020-06-26,97
2020-06-27,83
2020-06-28,71
2020-06-29,99
2020-06-30,93
2020-07-01,70
2020-07-02,69
2020-07-03,89
2020-07-04,81
2020-07-05,89
2020-07-06,73
2020-07-07,104
2020-07-08,70
2020-07-09,82
2020-07-10,80
2020-07-11,93
2020-07-12,80
2020-07-13,86
2020-07-14,86
2020-07-15,72
2020-07-16,83
2020-07-17,81
2020-07-18,90
2020-07-19,71
2020-07-20,95
2020-07-21,72
2020-07-22,74
2020-07-23,67
2020-07-24,94
2020-07-25,91
2020-07-26,98
2020-07-27,96
2020-07-28,78
2020-07-29,87
2020-07-30,95
2020-07-31,93
2020-08-01,80
2020-08-02,88
2020-08-03,90
2020-08-04,98
2020-08-05,84
2020-08-06,99
2020-08-07,87
2020-08-08,78
2020-08-09,86
2020-08-10,75
2020-08-11,78
2020-08-12,86
2020-08-13,85
2020-08-14,93
2020-08-15,117
2020-08-16,85
2020-08-17,80
2020-08-18,96
2020-08-19,85
2020-08-20,104
2020-08-21,67
2020-08-22,72
2020-08-23,88
2020-08-24,65
2020-08-25,74
2020-08-26,65
2020-08-27,76
2020-08-28,74
2020-08-29,83
2020-08-30,84
2020-08-31,77
2020-09-01,86
2020-09-02,81
2020-09-03,87
2020-09-04,80
2020-09-05,82
2020-09-06,91
2020-09-07,102
2020-09-08,84
2020-09-09,95
2020-09-10,86
2020-09-11,93
2020-09-12,99
2020-09-13,91
2020-09-14,67
2020-09-15,69
2020-09-16,91
2020-09-17,94
2020-09-18,84
2020-09-19,92
2020-09-20,91
2020-09-21,106
2020-09-22,95
2020-09-23,77
2020-09-24,93
2020-09-25,101
2020-09-26,83
2020-09-27,112
2020-09-28,91
2020-09-29,72
2020-09-30,94
2020-10-01,88
2020-10-02,90
2020-10-03,107
2020-10-04,88
2020-10-05,88
2020-10-06,100
2020-10-07,100
2020-10-08,108
2020-10-09,88
2020-10-10,86
2020-10-11,68
2020-10-12,77
2020-10-13,63
2020-10-14,60
2020-10-15,95
2020-10-16,72
2020-10-17,78
2020-10-18,83
2020-10-19,71
2020-10-20,86
2020-10-21,92
2020-10-22,89
2020-10-23,99
2020-10-24,97
2020-10-25,75
2020-10-26,90
2020-10-27,90
2020-10-28,94
2020-10-29,77
2020-10-30,90
2020-10-31,86
2020-11-01,86
2020-11-02,85
2020-11-03,83
2020-11-04,81
2020-11-05,88
2020-11-06,61
2020-11-07,61
2020-11-08,57
2020-11-09,66
2020-11-10,89
2020-11-11,93
2020-11-12,71
2020-11-13,53
2020-11-14,60
2020-11-15,53
2020-11-16,49
2020-11-17,64
2020-11-18,54
2020-11-19,59
2020-11-20,53
2020-11-21,53
2020-11-22,65
2020-11-23,43
2020-11-24,61
2020-11-25,60
2020-11-26,57
2020-11-27,64
2020-11-28,63
2020-11-29,57
2020-11-30,57
2020-12-01,56
2020-12-02,80
2020-12-03,86
2020-12-04,76
2020-12-05,71
2020-12-06,48
2020-12-07,53
2020-12-08,51
2020-12-09,62
2020-12-10,55
2020-12-11,59
2020-12-12,48
2020-12-13,53
2020-12-14,59
2020-12-15,53
2020-12-16,59
2020-12-17,55
2020-12-18,53
2020-12-19,56
2020-12-20,63
2020-12-21,45
2020-12-22,52
2020-12-23,67
2020-12-24,55
2020-12-25,63
2020-12-26,71
2020-12-27,59
2020-12-28,58
2020-12-29,63
2020-12-30,65
2020-12-31,70
2021-01-01,66
2021-01-02,64
2021-01-03,66
2021-01-04,51
2021-01-05,71
2021-01-06,69
2021-01-07,59
2021-01-08,54
2021-01-09,63
2021-01-10,43
2021-01-11,64
2021-01-12,59
2021-01-13,62
2021-01-14,64
2021-01-15,72
2021-01-16,66
2021-01-17,72
2021-01-18,86
2021-01-19,103
2021-01-20,82
2021-01-21,70
2021-01-22,58
2021-01-23,56
2021-01-24,43
2021-01-25,56
2021-01-26,61
2021-01-27,84
2021-01-28,74
2021-01-29,87
2021-01-30,69
2021-01-31,60
2021-02-01,63
2021-02-02,65
2021-02-03,68
2021-02-04,85
2021-02-05,70
2021-02-06,64
2021-02-07,63
2021-02-08,56
2021-02-09,69
2021-02-10,69
2021-02-11,78
2021-02-12,93
2021-02-13,73
2021-02-14,76
2021-02-15,102
2021-02-16,81
2021-02-17,77
2021-02-18,70
2021-02-19,78
2021-02-20,62
2021-02-21,46
2021-02-22,60
2021-02-23,67
2021-02-24,52
2021-02-25,76
2021-02-26,51
2021-02-27,64
2021-02-28,36
2021-03-01,72
2021-03-02,78
2021-03-03,80
2021-03-04,69
2021-03-05,75
2021-03-06,66
2021-03-07,40
2021-03-08,65
2021-03-09,80
2021-03-10,43
2021-03-11,81
2021-03-12,68
2021-03-13,60
2021-03-14,62
2021-03-15,81
2021-03-16,88
2021-03-17,57
2021-03-18,64
2021-03-19,87
2021-03-20,70
2021-03-21,59
2021-03-22,63
2021-03-23,85
2021-03-24,88
2021-03-25,90
2021-03-26,58
2021-03-27,85
2021-03-28,68
2021-03-29,80
2021-03-30,90
2021-03-31,92
2021-04-01,112
2021-04-02,80
2021-04-03,101
2021-04-04,89
2021-04-05,73
2021-04-06,59
2021-04-07,101
2021-04-08,102
2021-04-09,115
2021-04-10,94
2021-04-11,80
2021-04-12,73
2021-04-13,57
2021-04-14,57
2021-04-15,82
2021-04-16,93
2021-04-17,94
2021-04-18,83
2021-04-19,84
2021-04-20,103
2021-04-21,99
2021-04-22,105
2021-04-23,92
2021-04-24,104
2021-04-25,78
2021-04-26,74
2021-04-27,80
2021-04-28,75
2021-04-29,73
2021-04-30,74
2021-05-01,68
2021-05-02,81
2021-05-03,85
2021-05-04,73
2021-05-05,59
2021-05-06,83
2021-05-07,94
2021-05-08,104
2021-05-09,69
2021-05-10,85
2021-05-11,101
2021-05-12,98
2021-05-13,104
2021-05-14,88
2021-05-15,63
2021-05-16,80
2021-05-17,84
2021-05-18,83
2021-05-19,86
2021-05-20,85
2021-05-21,89
2021-05-22,89
2021-05-23,86
2021-05-24,87
2021-05-25,77
2021-05-26,84
2021-05-27,86
2021-05-28,83
2021-05-29,92
2021-05-30,94
2021-05-31,91
2021-06-01,105
2021-06-02,90
2021-06-03,98
2021-06-04,97
2021-06-05,98
2021-06-06,88
2021-06-07,83
2021-06-08,74
2021-06-09,93
2021-06-10,92
2021-06-11,96
2021-06-12,93
2021-06-13,91
2021-06-14,86
2021-06-15,90
2021-06-16,104
2021-06-17,92
2021-06-18,96
2021-06-19,86
2021-06-20,89
2021-06-21,90
2021-06-22,97
2021-06-23,94
2021-06-24,84
2021-06-25,108
2021-06-26,88
2021-06-27,74
2021-06-28,94
2021-06-29,86
2021-06-30,86
2021-07-01,98
2021-07-02,93
2021-07-03,87
2021-07-04,82
2021-07-05,87
2021-07-06,78
2021-07-07,106
2021-07-08,84
2021-07-09,95
2021-07-10,82
2021-07-11,77
2021-07-12,87
2021-07-13,75
2021-07-14,92
2021-07-15,78
2021-07-16,81
2021-07-17,78
2021-07-18,71
2021-07-19,89
2021-07-20,91
2021-07-21,82
2021-07-22,86
2021-07-23,98
2021-07-24,72
2021-07-25,80
2021-07-26,95
2021-07-27,99
2021-07-28,96
2021-07-29,77
2021-07-30,84
2021-07-31,83
2021-08-01,87
2021-08-02,84
2021-08-03,93
2021-08-04,94
2021-08-05,91
2021-08-06,102
2021-08-07,91
2021-08-08,88
2021-08-09,93
2021-08-10,83
2021-08-11,68
2021-08-12,82
2021-08-13,98
2021-08-14,92
2021-08-15,80
2021-08-16,72
2021-08-17,62
2021-08-18,62
2021-08-19,75
2021-08-20,73
2021-08-21,100
2021-08-22,73
2021-08-23,84
2021-08-24,83
2021-08-25,64
2021-08-26,95
2021-08-27,93
2021-08-28,89
2021-08-29,83
2021-08-30,80
2021-08-31,94
2021-09-01,80
2021-09-02,89
2021-09-03,88
2021-09-04,78
2021-09-05,75
2021-09-06,79
2021-09-07,70
2021-09-08,87
2021-09-09,95
2021-09-10,79
2021-09-11,75
2021-09-12,75
2021-09-13,80
2021-09-14,96
2021-09-15,94
2021-09-16,110
2021-09-17,94
2021-09-18,102
2021-09-19,76
2021-09-20,83
2021-09-21,76
2021-09-22,88
2021-09-23,79
2021-09-24,99
2021-09-25,110
2021-09-26,84
2021-09-27,72
2021-09-28,82
2021-09-29,105
2021-09-30,99
2021-10-01,89
2021-10-02,86
2021-10-03,53
2021-10-04,79
2021-10-05,90
2021-10-06,97
2021-10-07,86
2021-10-08,114
2021-10-09,101
2021-10-10,94
2021-10-11,37
2021-10-12,69
2021-10-13,84
2021-10-14,95
2021-10-15,104
2021-10-16,95
2021-10-17,72
2021-10-18,88
2021-10-19,73
2021-10-20,91
2021-10-21,81
2021-10-22,65
2021-10-23,83
2021-10-24,86
2021-10-25,64
2021-10-26,71
2021-10-27,59
2021-10-28,64
2021-10-29,70
2021-10-30,84
2021-10-31,80
2021-11-01,104
2021-11-02,83
2021-11-03,93
2021-11-04,67
2021-11-05,79
2021-11-06,56
2021-11-07,44
2021-11-08,53
2021-11-09,94
2021-11-10,83
2021-11-11,98
2021-11-12,72
2021-11-13,88
2021-11-14,81
2021-11-15,86
2021-11-16,94
2021-11-17,84
2021-11-18,74
2021-11-19,83
2021-11-20,87
2021-11-21,93
2021-11-22,97
2021-11-23,108
2021-11-24,88
2021-11-25,104
2021-11-26,102
2021-11-27,99
2021-11-28,67
2021-11-29,86
2021-11-30,70
2021-12-01,88
2021-12-02,71
2021-12-03,95
2021-12-04,73
2021-12-05,82
2021-12-06,61
2021-12-07,71
2021-12-08,60
2021-12-09,101
2021-12-10,88
2021-12-11,73
2021-12-12,77
2021-12-13,64
2021-12-14,86
2021-12-15,87
2021-12-16,57
2021-12-17,70
2021-12-18,99
2021-12-19,91
2021-12-20,78
2021-12-21,61
2021-12-22,71
2021-12-23,75
2021-12-24,98
2021-12-25,102
2021-12-26,86
2021-12-27,63
2021-12-28,69
2021-12-29,89
2021-12-30,65
2021-12-31,83
2022-01-01,60
2022-01-02,76
2022-01-03,73
2022-01-04,73
2022-01-05,76
2022-01-06,71
2022-01-07,66
2022-01-08,74
2022-01-09,82
2022-01-10,89
2022-01-11,71
2022-01-12,88
2022-01-13,77
2022-01-14,88
2022-01-15,70
2022-01-16,85
2022-01-17,75
2022-01-18,85
2022-01-19,82
2022-01-20,83
2022-01-21,70
2022-01-22,65
2022-01-23,71
2022-01-24,79
2022-01-25,89
2022-01-26,95
2022-01-27,99
2022-01-28,86
2022-01-29,103
2022-01-30,90
2022-01-31,89
2022-02-01,93
2022-02-02,88
2022-02-03,104
2022-02-04,98
2022-02-05,102
2022-02-06,84
2022-02-07,70
2022-02-08,98
2022-02-09,100
2022-02-10,92
2022-02-11,107
2022-02-12,106
2022-02-13,84
2022-02-14,78
2022-02-15,90
2022-02-16,101
2022-02-17,98
2022-02-18,93
2022-02-19,109
2022-02-20,99
2022-02-21,90
2022-02-22,78
2022-02-23,104
2022-02-24,90
2022-02-25,115
2022-02-26,99
2022-02-27,93
2022-02-28,71
2022-03-01,77
2022-03-02,84
2022-03-03,106
2022-03-04,89
2022-03-05,82
2022-03-06,99
2022-03-07,83
2022-03-08,96
2022-03-09,80
2022-03-10,112
2022-03-11,101
2022-03-12,102
2022-03-13,113
2022-03-14,109
2022-03-15,94
2022-03-16,106
2022-03-17,82
2022-03-18,53
2022-03-19,84
2022-03-20,85
2022-03-21,104
2022-03-22,99
2022-03-23,113
2022-03-24,117
2022-03-25,108
2022-03-26,103
2022-03-27,92
2022-03-28,73
2022-03-29,71
2022-03-30,72
2022-03-31,107
2022-04-01,111
2022-04-02,120
2022-04-03,101
2022-04-04,103
2022-04-05,103
2022-04-06,111
2022-04-07,100
2022-04-08,91
2022-04-09,105
2022-04-10,104
2022-04-11,86
2022-04-12,102
2022-04-13,101
2022-04-14,108
2022-04-15,98
2022-04-16,92
2022-04-17,98
2022-04-18,93
2022-04-19,97
2022-04-20,100
2022-04-21,93
2022-04-22,102
2022-04-23,114
2022-04-24,91
2022-04-25,95
2022-04-26,112
2022-04-27,104
2022-04-28,100
2022-04-29,97
2022-04-30,83
2022-05-01,92
2022-05-02,90
2022-05-03,96
2022-05-04,98
2022-05-05,106
2022-05-06,116
2022-05-07,110
2022-05-08,103
2022-05-09,91
2022-05-10,85
2022-05-11,103
2022-05-12,96
2022-05-13,56
2022-05-14,95
2022-05-15,70
2022-05-16,95
2022-05-17,108
2022-05-18,96
2022-05-19,106
2022-05-20,97
2022-05-21,106
2022-05-22,89
2022-05-23,88
2022-05-24,95
2022-05-25,90
2022-05-26,87
2022-05-27,107
2022-05-28,98
2022-05-29,103
2022-05-30,99
2022-05-31,97
2022-06-01,102
2022-06-02,116
2022-06-03,101
2022-06-04,87
2022-06-05,97
2022-06-06,96
2022-06-07,108
2022-06-08,119
2022-06-09,89
2022-06-10,120
2022-06-11,85
2022-06-12,88
2022-06-13,63
2022-06-14,109
2022-06-15,107
2022-06-16,111
2022-06-17,98
2022-06-18,84
2022-06-19,102
2022-06-20,93
2022-06-21,85
2022-06-22,106
2022-06-23,89
2022-06-24,85
2022-06-25,118
2022-06-26,94
2022-06-27,109
2022-06-28,90
2022-06-29,99
2022-06-30,116
2022-07-01,93
2022-07-02,92
2022-07-03,88
2022-07-04,111
2022-07-05,84
2022-07-06,96
2022-07-07,80
2022-07-08,100
2022-07-09,96
2022-07-10,85
2022-07-11,83
2022-07-12,80
2022-07-13,87
2022-07-14,117
2022-07-15,106
2022-07-16,96
2022-07-17,93
2022-07-18,103
2022-07-19,72
2022-07-20,100
2022-07-21,112
2022-07-22,80
2022-07-23,87
2022-07-24,97
2022-07-25,94
2022-07-26,104
2022-07-27,88
2022-07-28,83
2022-07-29,80
2022-07-30,101
2022-07-31,101
2022-08-01,90
2022-08-02,98
2022-08-03,115
2022-08-04,103
2022-08-05,112
2022-08-06,95
2022-08-07,102
2022-08-08,95
2022-08-09,88
2022-08-10,110
2022-08-11,109
2022-08-12,101
2022-08-13,98
2022-08-14,86
2022-08-15,98
2022-08-16,104
2022-08-17,118
2022-08-18,104
2022-08-19,125
2022-08-20,98
2022-08-21,88
2022-08-22,92
2022-08-23,105
2022-08-24,103
2022-08-25,111
2022-08-26,110
2022-08-27,114
2022-08-28,122
2022-08-29,102
2022-08-30,105
2022-08-31,102
2022-09-01,118
2022-09-02,100
2022-09-03,108
2022-09-04,104
2022-09-05,93
2022-09-06,94
2022-09-07,80
2022-09-08,89
2022-09-09,105
2022-09-10,108
2022-09-11,97
2022-09-12,115
2022-09-13,96
2022-09-14,113
2022-09-15,112
2022-09-16,106
2022-09-17,86
2022-09-18,85
2022-09-19,74
2022-09-20,101
2022-09-21,95
2022-09-22,90
2022-09-23,101
2022-09-24,121
2022-09-25,109
2022-09-26,100
2022-09-27,80
2022-09-28,88
2022-09-29,92
2022-09-30,98
2022-10-01,94
2022-10-02,93
2022-10-03,82
2022-10-04,89
2022-10-05,109
2022-10-06,85
2022-10-07,108
2022-10-08,99
2022-10-09,98
2022-10-10,95
2022-10-11,94
2022-10-12,114
2022-10-13,103
2022-10-14,103
2022-10-15,108
2022-10-16,96
2022-10-17,107
2022-10-18,100
2022-10-19,114
2022-10-20,89
2022-10-21,109
2022-10-22,99
2022-10-23,118
2022-10-24,104
2022-10-25,111
2022-10-26,108
2022-10-27,114
2022-10-28,123
2022-10-29,87
2022-10-30,106
2022-10-31,75
2022-11-01,95
2022-11-02,88
2022-11-03,107
2022-11-04,71
2022-11-05,79
2022-11-06,76
2022-11-07,87
2022-11-08,98
2022-11-09,72
2022-11-10,93
2022-11-11,117
2022-11-12,89
2022-11-13,75
2022-11-14,57
2022-11-15,70
2022-11-16,88
2022-11-17,99
2022-11-18,101
2022-11-19,55
2022-11-20,88
2022-11-21,62
2022-11-22,71
2022-11-23,91
2022-11-24,77
2022-11-25,85
2022-11-26,67
2022-11-27,91
2022-11-28,96
2022-11-29,100
2022-11-30,99
2022-12-01,88
2022-12-02,86
2022-12-03,83
2022-12-04,76
2022-12-05,77
2022-12-06,77
2022-12-07,81
2022-12-08,75
2022-12-09,71
2022-12-10,82
2022-12-11,74
2022-12-12,85
2022-12-13,76
2022-12-14,69
2022-12-15,84
2022-12-16,71
2022-12-17,89
2022-12-18,93
2022-12-19,66
2022-12-20,83
2022-12-21,75
2022-12-22,90
2022-12-23,78
2022-12-24,96
2022-12-25,79
2022-12-26,74
2022-12-27,78
2022-12-28,79
2022-12-29,63
2022-12-30,67
2022-12-31,86
2023-01-01,74
2023-01-02,86
2023-01-03,86
2023-01-04,80
2023-01-05,77
2023-01-06,53
2023-01-07,88
2023-01-08,77
2023-01-09,73
2023-01-10,77
2023-01-11,62
2023-01-12,67
2023-01-13,55
2023-01-14,81
2023-01-15,74
2023-01-16,67
2023-01-17,71
2023-01-18,81
2023-01-19,75
2023-01-20,69
2023-01-21,79
2023-01-22,84
2023-01-23,76
2023-01-24,81
2023-01-25,94
2023-01-26,79
2023-01-27,78
2023-01-28,85
2023-01-29,73
2023-01-30,72
2023-01-31,83
2023-02-01,76
2023-02-02,64
2023-02-03,91
2023-02-04,80
2023-02-05,64
2023-02-06,78
2023-02-07,92
2023-02-08,106
2023-02-09,80
2023-02-10,58
2023-02-11,77
2023-02-12,105
2023-02-13,99
2023-02-14,76
2023-02-15,70
2023-02-16,131
2023-02-17,98
2023-02-18,70
2023-02-19,70
2023-02-20,88
2023-02-21,77
2023-02-22,111
2023-02-23,106
2023-02-24,120
2023-02-25,94
2023-02-26,107
2023-02-27,83
2023-02-28,86
2023-03-01,91
2023-03-02,71
2023-03-03,76
2023-03-04,80
2023-03-05,87
2023-03-06,108
2023-03-07,109
2023-03-08,101
2023-03-09,99
2023-03-10,91
2023-03-11,112
2023-03-12,100
2023-03-13,81
2023-03-14,108
2023-03-15,99
2023-03-16,90
2023-03-17,77
2023-03-18,85
2023-03-19,96
2023-03-20,75
2023-03-21,66
2023-03-22,62
2023-03-23,71
2023-03-24,69
2023-03-25,92
2023-03-26,81
2023-03-27,75
2023-03-28,73
2023-03-29,68
2023-03-30,92
2023-03-31,104
2023-04-01,105
2023-04-02,83
2023-04-03,60
