date,value
2016-10-18,19152
2016-10-25,19131
2016-11-01,10430
2016-11-08,10661
2016-11-15,10490
2016-11-22,11298
2016-11-29,11014
2016-12-06,13210
2016-12-13,15549
2016-12-20,21155
2016-12-27,22925
2017-01-03,25006
2017-01-10,25804
2017-01-17,29658
2017-01-24,29263
2017-01-31,29737
2017-02-07,34645
2017-02-14,36441
2017-02-21,35904
2017-02-28,39488
2017-03-07,36968
2017-03-14,38692
2017-03-21,40825
2017-03-28,42457
2017-04-04,36973
2017-04-11,37813
2017-04-18,36783
2017-04-25,38117
2017-05-02,33519
2017-05-09,35170
2017-05-16,32723
2017-05-23,33570
2017-05-30,29106
2017-06-06,29368
2017-06-13,29919
2017-06-20,30356
2017-06-27,32424
2017-07-03,29893
2017-07-11,32132
2017-07-18,31839
2017-07-25,32543
2017-08-01,31162
2017-08-08,30342
2017-08-15,28616
2017-08-22,27668
2017-08-29,30403
2017-09-05,31037
2017-09-12,31600
2017-09-19,30812
2017-09-26,30605
2017-10-03,28595
2017-10-10,27547
2017-10-17,26973
2017-10-24,28414
2017-10-31,26577
2017-11-07,22202
2017-11-14,23704
2017-11-21,23955
2017-11-28,23266
2017-12-05,22871
2017-12-12,22793
2017-12-19,22858
2017-12-26,26218
2018-01-02,24181
2018-01-09,25295
2018-01-16,27636
2018-01-23,29366
2018-01-30,27839
2018-02-06,29234
2018-02-13,32230
2018-02-20,38611
2018-02-27,38230
2018-03-06,30793
2018-03-13,30732
2018-03-20,30742
2018-03-27,34858
2018-04-03,39485
2018-04-10,40564
2018-04-17,43642
2018-04-24,44463
2018-05-01,34992
2018-05-08,35473
2018-05-15,37785
2018-05-22,40493
2018-05-29,42564
2018-06-05,38543
2018-06-12,42888
2018-06-19,42235
2018-06-26,44225
2018-07-03,42714
2018-07-10,43179
2018-07-17,42532
2018-07-24,42200
2018-07-31,40029
2018-08-07,43421
2018-08-14,43704
2018-08-21,42999
2018-08-28,46522
2018-09-04,44214
2018-09-11,45449
2018-09-18,46956
2018-09-25,48925
2018-10-02,49261
2018-10-09,52396
2018-10-16,56894
2018-10-23,61355
2018-10-30,63360
2018-11-06,66155
2018-11-13,65568
2018-11-20,75467
2018-11-27,75880
2018-12-04,69925
2018-12-11,63753
2018-12-18,68370
2018-12-24,68336
2018-12-31,61616
2019-01-08,58354
2019-01-15,59553
2019-01-22,59764
2019-01-29,57722
2019-02-05,57950
2019-02-12,58483
2019-02-19,59995
2019-02-26,62088
2019-03-05,56705
2019-03-12,58387
2019-03-19,58651
2019-03-26,58279
2019-04-02,53631
2019-04-09,55141
2019-04-16,59035
2019-04-23,57689
2019-04-30,59257
2019-05-07,64724
2019-05-14,68436
2019-05-21,68012
2019-05-28,77359
2019-06-04,75331
2019-06-11,74759
2019-06-18,75804
2019-06-25,74628
2019-07-02,76331
2019-07-09,75621
2019-07-16,72864
2019-07-23,71939
2019-07-30,73545
2019-08-06,71309
2019-08-13,72166
2019-08-20,71650
2019-08-27,72325
2019-09-03,66927
2019-09-10,67702
2019-09-17,72548
2019-09-24,76235
2019-10-01,72474
2019-10-08,75834
2019-10-15,77540
2019-10-22,80725
2019-10-29,82930
2019-11-05,84299
2019-11-12,85361
2019-11-19,86931
2019-11-26,82681
2019-12-03,91952
2019-12-10,95013
2019-12-17,96484
2019-12-24,97853
2019-12-31,94162
2020-01-07,98669
2020-01-14,99811
2020-01-21,97439
2020-01-28,98712
2020-02-04,104567
2020-02-11,108873
2020-02-18,112608
2020-02-25,115129
2020-03-03,109150
2020-03-10,114513
2020-03-17,118219
2020-03-24,118501
2020-03-31,116228
2020-04-07,109002
2020-04-14,104944
2020-04-21,95214
2020-04-28,92643
2020-05-05,90488
2020-05-12,93052
2020-05-19,91436
2020-05-26,88147
2020-06-02,85098
2020-06-09,84687
2020-06-16,85215
2020-06-23,84944
2020-06-30,86920
2020-07-07,83532
2020-07-14,84642
2020-07-21,84073
2020-07-28,85016
2020-08-04,81457
2020-08-11,81287
2020-08-18,79333
2020-08-25,79477
2020-09-01,76157
2020-09-08,76999
2020-09-15,76805
2020-09-22,76822
2020-09-29,78341
2020-10-06,72572
2020-10-13,67196
2020-10-20,63599
2020-10-27,58536
2020-11-03,56323
2020-11-10,56671
2020-11-17,56051
2020-11-24,60381
2020-12-01,57359
2020-12-08,57146
2020-12-15,59831
2020-12-21,62093
2020-12-29,61516
2021-01-05,52119
2021-01-12,54878
2021-01-19,55553
2021-01-26,56455
2021-02-02,53957
2021-02-09,57081
2021-02-16,58173
2021-02-23,54670
2021-03-02,55526
2021-03-09,56072
2021-03-16,56335
2021-03-23,53865
2021-03-30,54072
2021-04-06,57504
2021-04-13,60360
2021-04-20,60304
2021-04-27,59641
2021-05-04,60321
2021-05-11,61326
2021-05-18,61279
2021-05-25,61898
2021-06-01,61711
2021-06-08,58791
2021-06-15,58461
2021-06-22,58470
2021-06-29,62541
2021-07-06,62868
2021-07-13,67324
2021-07-20,73988
2021-07-27,74088
2021-08-03,64725
2021-08-10,70095
2021-08-17,73797
2021-08-24,76751
2021-08-31,79966
2021-09-07,72133
2021-09-14,70318
2021-09-21,70209
2021-09-28,69693
2021-10-05,66997
2021-10-12,69046
2021-10-19,62526
2021-10-26,51333
2021-11-02,47675
2021-11-09,50203
2021-11-16,50383
2021-11-23,49853
2021-11-30,53382
2021-12-07,55874
2021-12-14,57192
2021-12-21,60146
2021-12-28,61075
2022-01-04,54343
2022-01-11,57904
2022-01-18,58704
2022-01-25,60465
2022-02-01,54945
2022-02-08,56642
2022-02-15,57882
2022-02-22,59021
2022-03-01,50177
2022-03-08,53243
2022-03-15,57371
2022-03-22,59593
2022-03-29,60207
2022-04-05,57712
2022-04-12,60520
2022-04-19,59657
2022-04-26,61203
2022-05-03,47412
2022-05-10,51778
2022-05-17,57523
2022-05-24,60564
2022-05-31,62900
2022-06-07,58165
2022-06-14,58180
2022-06-21,57596
2022-06-28,59560
2022-07-05,54084
2022-07-12,54362
2022-07-19,55527
2022-07-26,57001
2022-08-02,51259
2022-08-09,52377
2022-08-16,53118
2022-08-23,54670
2022-08-30,56168
2022-09-06,51161
2022-09-13,52574
2022-09-20,53294
2022-09-27,56559
2022-10-04,55440
2022-10-11,55174
2022-10-18,50709
2022-10-25,48790
2022-11-01,33004
2022-11-08,32946
2022-11-15,34095
2022-11-22,38378
2022-11-29,41376
2022-12-06,34630
2022-12-13,34433
2022-12-20,35224
2022-12-27,34420
2023-01-03,32201
2023-01-10,32732
2023-01-17,31948
2023-01-24,35112
2023-01-31,36748
2023-02-07,32143
2023-02-14,33486
2023-02-21,36605
2023-02-28,34673
2023-03-07,30224
2023-03-14,33628
2023-03-21,38408
2023-03-28,40970
2023-04-04,31160
2023-04-11,34990
2023-04-18,36757
2023-04-25,32377
2023-05-02,26914
2023-05-09,28837
2023-05-16,33398
2023-05-23,35057
2023-05-30,37732
2023-06-06,33049
2023-06-13,36955
2023-06-20,39794
2023-06-27,42596
2023-07-03,31136
2023-07-11,34543
2023-07-18,34717
2023-07-25,41623
2023-08-01,28019
2023-08-08,28693
2023-08-15,31776
2023-08-22,33118
2023-08-29,35144
2023-09-05,28973
2023-09-12,28964
2023-09-19,33196
2023-09-26,37069
2023-10-03,35789
2023-10-10,33238
2023-10-17,36715
2023-10-24,34519
2023-10-31,33430
2023-11-07,29018
2023-11-14,34073
2023-11-21,39497
2023-11-28,42138
2023-12-05,31142
2023-12-12,30291
2023-12-19,33914
2023-12-26,36432
2024-01-02,28170
2024-01-09,31381
2024-01-16,33868
2024-01-23,33493
2024-01-30,34122
2024-02-06,25695
2024-02-13,29424
2024-02-20,29873
2024-02-27,29606
2024-03-05,24764
2024-03-12,26302
2024-03-19,30833
2024-03-26,32357
2024-04-02,26641
2024-04-09,29904
2024-04-16,32874
2024-04-23,35562
2024-04-30,41142
2024-05-07,27850
2024-05-14,28898
2024-05-21,28795
2024-05-28,28294
2024-06-04,16326
2024-06-11,17848
2024-06-18,21341
2024-06-25,21637
2024-07-02,17343
2024-07-09,19968
2024-07-16,21131
2024-07-23,25014
2024-07-30,26183
2024-08-06,26192
2024-08-13,31564
2024-08-20,32780
2024-08-27,36219
2024-09-03,26077
2024-09-10,27280
2024-09-17,26063
2024-09-24,27979
2024-10-01,20488
2024-10-08,28370
2024-10-15,31642
2024-10-22,36126
2024-10-29,39226
2024-11-05,30482
2024-11-12,34919
2024-11-19,41261
2024-11-26,44510
2024-12-03,39150
2024-12-10,42647
2024-12-17,40762
2024-12-24,39698
2024-12-31,29901
2025-01-07,29129
2025-01-14,37316
2025-01-21,38601
2025-01-28,41458
2025-02-04,40774
2025-02-11,43271
2025-02-18,45583
2025-02-25,46664
2025-03-04,29624
2025-03-11,28528
2025-03-18,26864
2025-03-25,31661
2025-04-01,32806
2025-04-08,39241
2025-04-15,38771
2025-04-22,39046
2025-04-29,40974
2025-05-06,31868
2025-05-13,36984
2025-05-20,42809
2025-05-27,44454
2025-06-03,28195
2025-06-10,26785
2025-06-17,30943
2025-06-24,32936
2025-07-01,27362
2025-07-08,24138
2025-07-15,30405
2025-07-22,29742
2025-07-29,31160
2025-08-05,29968
2025-08-12,33772
2025-08-19,38698
2025-08-26,43912
2025-09-02,34972
2025-09-09,36675
2025-09-16,29742
2025-09-23,33195
2025-09-30,35403
2025-10-07,27475
2025-10-14,31364
2025-10-21,33247
2025-10-28,37537
2025-11-04,30001
2025-11-10,34018
2025-11-18,42501
2025-11-25,44596
2025-12-02,35941
2025-12-09,34875
2025-12-16,30391
2025-12-23,27775
2025-12-30,28183
2026-01-06,30691
2026-01-13,31249
2026-01-20,36441
2026-01-27,41330
2026-02-03,34720
2026-02-10,37268
2026-02-17,43749
2026-02-24,47094
2026-03-03,44263
2026-03-10,54594
2026-03-17,64466
2026-03-24,81074
2026-03-31,66981
2026-04-07,56388
2026-04-14,53202
2026-04-21,56754
2026-04-28,61124
2026-05-05,42218
2026-05-12,45158
2026-05-19,49328
2026-05-26,54655
2026-06-02,45971
2026-06-09,49074
2026-06-16,52688
2026-06-23,61808
2026-06-30,67062
2026-07-07,57365
2026-07-14,57731
2026-07-21,60162
2026-07-28,48589
2026-08-04,56846
2026-08-11,63095
2026-08-18,65364
2026-08-25,67034
