date,value
2015-09-29,8024
2015-10-06,8193
2015-10-13,9713
2015-10-20,10107
2015-10-27,11084
2015-11-03,14423
2015-11-10,14820
2015-11-17,11829
2015-11-24,13493
2015-12-01,12604
2015-12-08,13881
2015-12-15,15405
2015-12-22,17598
2015-12-29,17231
2016-01-05,17578
2016-01-12,18337
2016-01-19,14327
2016-01-26,15740
2016-02-02,7964
2016-02-09,6068
2016-02-16,5298
2016-02-23,2631
2016-03-01,7433
2016-03-08,5542
2016-03-15,5592
2016-03-22,6671
2016-03-29,7045
2016-04-05,5403
2016-04-12,4671
2016-04-19,3802
2016-04-26,2984
2016-05-03,2226
2016-05-10,3857
2016-05-17,3078
2016-05-24,2256
2016-05-31,2482
2016-06-07,2609
2016-06-14,3342
2016-06-21,2890
2016-06-28,3397
2016-07-05,2579
2016-07-12,3163
2016-07-19,2933
2016-07-26,5098
2016-08-02,4408
2016-08-09,3661
2016-08-16,2903
2016-08-23,2726
2016-08-30,3331
2016-09-06,4341
2016-09-13,2719
2016-09-20,3368
2016-09-27,3310
2016-10-04,1296
2016-10-11,2969
2016-10-18,1296
2016-10-25,2046
2016-11-01,1900
2016-11-08,2127
2016-11-15,2667
2016-11-22,2721
2016-11-29,2670
2016-12-06,1900
2016-12-13,2711
2016-12-20,1900
2016-12-27,1900
2017-01-03,1900
2017-01-10,1900
2017-01-17,1900
2017-01-24,2200
2017-01-31,2200
2017-02-07,2200
2017-02-14,2200
2017-02-21,2200
2017-02-28,2581
2017-03-07,2251
2017-03-14,2251
2017-03-21,2200
2017-03-28,2200
2017-04-04,2200
2017-04-11,2200
2017-04-18,2569
2017-04-25,2641
2017-05-02,1650
2017-05-09,1650
2017-05-16,1844
2017-05-23,2560
2017-05-30,2560
2017-06-06,2560
2017-06-13,3060
2017-06-20,3060
2017-06-27,3060
2017-07-03,3060
2017-07-11,3545
2017-07-18,4883
2017-07-25,4883
2017-08-01,4884
2017-08-08,4876
2017-08-15,4869
2017-08-22,4870
2017-08-29,4870
2017-09-05,4869
2017-09-12,4483
2017-09-19,5030
2017-09-26,3625
2017-10-03,3999
2017-10-10,3507
2017-10-17,3496
2017-10-24,3118
2017-10-31,2579
2017-11-07,3176
2017-11-14,3302
2017-11-21,5992
2017-11-28,3513
2017-12-05,4062
2017-12-12,3744
2017-12-19,5109
2017-12-26,5109
2018-01-02,4003
2018-01-09,4428
2018-01-16,4051
2018-01-23,3569
2018-01-30,3132
2018-02-06,3194
2018-02-13,3194
2018-02-20,3194
2018-02-27,3194
2018-03-06,3194
2018-03-13,3182
2018-03-20,3304
2018-03-27,3306
2018-04-03,3327
2018-04-10,3781
2018-04-17,3285
2018-04-24,3469
2018-05-01,3179
2018-05-08,3058
2018-05-15,3052
2018-05-22,3052
2018-05-29,3037
2018-06-05,3097
2018-06-12,3034
2018-06-19,3518
2018-06-26,3392
2018-07-03,3398
2018-07-10,3399
2018-07-17,3399
2018-07-24,3402
2018-07-31,4917
2018-08-07,3390
2018-08-14,4135
2018-08-21,4728
2018-08-28,3971
2018-09-04,5915
2018-09-11,6961
2018-09-18,7921
2018-09-25,10045
2018-10-02,8757
2018-10-09,8879
2018-10-16,8646
2018-10-23,8986
2018-10-30,8252
2018-11-06,6470
2018-11-13,6339
2018-11-20,2886
2018-11-27,5036
2018-12-04,8864
2018-12-11,9614
2018-12-18,9109
2018-12-24,9621
2018-12-31,12567
2019-01-08,12678
2019-01-15,7480
2019-01-22,5977
2019-01-29,5738
2019-02-05,4552
2019-02-12,6899
2019-02-19,10262
2019-02-26,9122
2019-03-05,8846
2019-03-12,8533
2019-03-19,8230
2019-03-26,7833
2019-04-02,4003
2019-04-09,5513
2019-04-16,2745
2019-04-23,4159
2019-04-30,1499
2019-05-07,1505
2019-05-14,1842
2019-05-21,1628
2019-05-28,3898
2019-06-04,5472
2019-06-11,5256
2019-06-18,8390
2019-06-25,8171
2019-07-02,1637
2019-07-09,1546
2019-07-16,3032
2019-07-23,4065
2019-07-30,6185
2019-08-06,6929
2019-08-13,5996
2019-08-20,6594
2019-08-27,7776
2019-09-03,3758
2019-09-10,4890
2019-09-17,5636
2019-09-24,4735
2019-10-01,2092
2019-10-08,2114
2019-10-15,2024
2019-10-22,1344
2019-10-29,863
2019-11-05,1138
2019-11-12,602
2019-11-19,646
2019-11-26,1204
2019-12-03,2139
2019-12-10,1363
2019-12-17,1065
2019-12-24,1491
2019-12-31,1248
2020-01-07,3308
2020-01-14,4604
2020-01-21,2435
2020-01-28,1565
2020-02-04,2287
2020-02-11,630
2020-02-18,475
2020-02-25,1761
2020-03-03,2370
2020-03-10,2258
2020-03-17,3620
2020-03-24,3258
2020-03-31,3141
2020-04-07,2711
2020-04-14,2863
2020-04-21,2371
2020-04-28,809
2020-05-05,916
2020-05-12,916
2020-05-19,916
2020-05-26,3173
2020-06-02,4710
2020-06-09,5736
2020-06-16,8939
2020-06-23,9192
2020-06-30,10094
2020-07-07,13127
2020-07-14,13446
2020-07-21,11428
2020-07-28,7642
2020-08-04,14086
2020-08-11,11938
2020-08-18,11416
2020-08-25,9532
2020-09-01,12220
2020-09-08,13266
2020-09-15,14538
2020-09-22,15127
2020-09-29,15779
2020-10-06,14917
2020-10-13,14237
2020-10-20,13200
2020-10-27,10299
2020-11-03,8831
2020-11-10,8111
2020-11-17,7954
2020-11-24,6432
2020-12-01,5886
2020-12-08,5193
2020-12-15,4589
2020-12-21,4444
2020-12-29,3943
2021-01-05,4475
2021-01-12,1468
2021-01-19,0
2021-01-26,0
2021-02-02,927
2021-02-09,415
2021-02-16,519
2021-02-23,394
2021-03-02,1726
2021-03-09,639
2021-03-16,1289
2021-03-23,1271
2021-03-30,2153
2021-04-06,1698
2021-04-13,1257
2021-04-20,1162
2021-04-27,1927
2021-05-04,882
2021-05-11,543
2021-05-18,927
2021-05-25,1504
2021-06-01,497
2021-06-08,286
2021-06-15,0
2021-06-22,1178
2021-06-29,1046
2021-07-06,235
2021-07-13,302
2021-07-20,257
2021-07-27,12
2021-08-03,4851
2021-08-10,7969
2021-08-17,10357
2021-08-24,6541
2021-08-31,10144
2021-09-07,4983
2021-09-14,4974
2021-09-21,2236
2021-09-28,485
2021-10-05,49
2021-10-12,45
2021-10-19,843
2021-10-26,5370
2021-11-02,5125
2021-11-09,7599
2021-11-16,7946
2021-11-23,6925
2021-11-30,7628
2021-12-07,9487
2021-12-14,8609
2021-12-21,6792
2021-12-28,6369
2022-01-04,2642
2022-01-11,2138
2022-01-18,3785
2022-01-25,5169
2022-02-01,4882
2022-02-08,5146
2022-02-15,5231
2022-02-22,4831
2022-03-01,7109
2022-03-08,9722
2022-03-15,6807
2022-03-22,4096
2022-03-29,5786
2022-04-05,5912
2022-04-12,7563
2022-04-19,3290
2022-04-26,4139
2022-05-03,1839
2022-05-10,1830
2022-05-17,747
2022-05-24,465
2022-05-31,1278
2022-06-07,1316
2022-06-14,758
2022-06-21,915
2022-06-28,746
2022-07-05,1902
2022-07-12,4658
2022-07-19,5064
2022-07-26,2743
2022-08-02,6767
2022-08-09,11664
2022-08-16,14469
2022-08-23,11419
2022-08-30,12903
2022-09-06,13488
2022-09-13,13631
2022-09-20,11983
2022-09-27,9777
2022-10-04,17874
2022-10-11,17717
2022-10-18,18731
2022-10-25,17724
2022-11-01,14876
2022-11-08,11038
2022-11-15,10053
2022-11-22,11881
2022-11-29,12034
2022-12-06,13260
2022-12-13,14023
2022-12-20,16534
2022-12-27,18875
2023-01-03,18682
2023-01-10,17005
2023-01-17,19157
2023-01-24,10802
2023-01-31,5790
2023-02-07,3702
2023-02-14,3702
2023-02-21,4923
2023-02-28,6794
2023-03-07,6121
2023-03-14,6952
2023-03-21,7505
2023-03-28,6960
2023-04-04,8957
2023-04-11,8855
2023-04-18,8958
2023-04-25,8091
2023-05-02,6361
2023-05-09,2362
2023-05-16,3361
2023-05-23,1189
2023-05-30,732
2023-06-06,720
2023-06-13,530
2023-06-20,1058
2023-06-27,572
2023-07-03,3011
2023-07-11,1969
2023-07-18,1577
2023-07-25,2588
2023-08-01,7602
2023-08-08,7884
2023-08-15,4316
2023-08-22,2215
2023-08-29,4294
2023-09-05,3265
2023-09-12,2094
2023-09-19,1988
2023-09-26,1678
2023-10-03,997
2023-10-10,1081
2023-10-17,980
2023-10-24,2830
2023-10-31,6582
2023-11-07,8983
2023-11-14,8574
2023-11-21,13991
2023-11-28,15887
2023-12-05,20753
2023-12-12,22070
2023-12-19,27859
2023-12-26,23310
2024-01-02,25628
2024-01-09,26490
2024-01-16,33857
2024-01-23,33822
2024-01-30,31713
2024-02-06,29161
2024-02-13,28718
2024-02-20,22180
2024-02-27,24877
2024-03-05,22242
2024-03-12,22271
2024-03-19,20090
2024-03-26,13994
2024-04-02,11601
2024-04-09,8619
2024-04-16,7886
2024-04-23,8996
2024-04-30,2801
2024-05-07,5447
2024-05-14,5807
2024-05-21,7739
2024-05-28,8061
2024-06-04,11808
2024-06-11,13535
2024-06-18,13096
2024-06-25,13062
2024-07-02,10970
2024-07-09,12891
2024-07-16,12875
2024-07-23,13463
2024-07-30,20050
2024-08-06,9763
2024-08-13,9559
2024-08-20,8546
2024-08-27,5928
2024-09-03,10364
2024-09-10,5224
2024-09-17,6939
2024-09-24,5227
2024-10-01,4176
2024-10-08,4555
2024-10-15,4041
2024-10-22,4651
2024-10-29,5675
2024-11-05,7816
2024-11-12,6459
2024-11-19,6157
2024-11-26,6276
2024-12-03,5478
2024-12-10,3945
2024-12-17,2994
2024-12-24,3531
2024-12-31,3072
2025-01-07,3414
2025-01-14,1929
2025-01-21,1823
2025-01-28,587
2025-02-04,0
2025-02-11,0
2025-02-18,0
2025-02-25,0
2025-03-04,0
2025-03-11,677
2025-03-18,0
2025-03-25,0
2025-04-01,1743
2025-04-08,0
2025-04-15,761
2025-04-22,771
2025-04-29,906
2025-05-06,3902
2025-05-13,1224
2025-05-20,3138
2025-05-27,2919
2025-06-03,10627
2025-06-10,11430
2025-06-17,12385
2025-06-24,12700
2025-07-01,9575
2025-07-08,9719
2025-07-15,7484
2025-07-22,6811
2025-07-29,6361
2025-08-05,5590
2025-08-12,3346
2025-08-19,4069
2025-08-26,3668
2025-09-02,8939
2025-09-09,8347
2025-09-16,9267
2025-09-23,9130
2025-09-30,10537
2025-10-07,12672
2025-10-14,11810
2025-10-21,13637
2025-10-28,13747
2025-11-04,18689
2025-11-10,18538
2025-11-18,16814
2025-11-25,13949
2025-12-02,15436
2025-12-09,16399
2025-12-16,12729
2025-12-23,15080
2025-12-30,15774
2026-01-06,16606
2026-01-13,17950
2026-01-20,14777
2026-01-27,18088
2026-02-03,13706
2026-02-10,14543
2026-02-17,11480
2026-02-24,11481
2026-03-03,16858
2026-03-10,15344
2026-03-17,15451
2026-03-24,24375
2026-03-31,21649
2026-04-07,17164
2026-04-14,16196
2026-04-21,16874
2026-04-28,17694
2026-05-05,18871
2026-05-12,19082
2026-05-19,16948
2026-05-26,14232
2026-06-02,10216
2026-06-09,10586
2026-06-16,11351
2026-06-23,11544
2026-06-30,11162
2026-07-07,13100
2026-07-14,13141
2026-07-21,15665
2026-07-28,16703
2026-08-04,8357
2026-08-11,8778
2026-08-18,8538
2026-08-25,9071
