date,value
2014-06-10,6048
2014-06-17,5097
2014-06-24,6716
2014-07-01,6248
2014-07-08,5842
2014-07-15,4938
2014-07-22,4191
2014-07-29,5051
2014-08-05,7366
2014-08-12,5875
2014-08-19,5114
2014-08-26,6142
2014-09-02,5291
2014-09-09,6246
2014-09-16,4279
2014-09-23,3914
2014-09-30,3783
2014-10-07,4641
2014-10-14,6466
2014-10-21,5469
2014-10-28,5819
2014-11-04,5821
2014-11-11,10279
2014-11-18,4484
2014-11-25,4692
2014-12-02,4594
2014-12-09,5406
2014-12-16,4611
2014-12-23,3855
2014-12-30,3638
2015-01-06,5568
2015-01-13,5560
2015-01-20,6164
2015-01-27,6308
2015-02-03,7100
2015-02-10,6344
2015-02-17,6601
2015-02-24,6551
2015-03-03,6369
2015-03-10,7127
2015-03-17,4585
2015-03-24,8487
2015-03-31,8813
2015-04-07,10707
2015-04-14,15578
2015-04-21,13252
2015-04-28,10800
2015-05-05,6538
2015-05-12,6763
2015-05-19,4896
2015-05-26,4335
2015-06-02,4277
2015-06-09,4478
2015-06-16,2751
2015-06-23,2531
2015-06-30,3300
2015-07-07,3778
2015-07-14,3022
2015-07-21,4747
2015-07-28,4905
2015-08-04,5890
2015-08-11,5781
2015-08-18,5668
2015-08-25,5436
2015-09-01,4677
2015-09-08,4901
2015-09-15,4353
2015-09-22,5079
2015-09-29,5540
2015-10-06,4131
2015-10-13,3171
2015-10-20,3804
2015-10-27,3356
2015-11-03,4925
2015-11-10,4701
2015-11-17,4067
2015-11-24,4056
2015-12-01,6553
2015-12-08,7603
2015-12-15,7991
2015-12-22,7173
2015-12-29,7805
2016-01-05,6850
2016-01-12,4822
2016-01-19,4876
2016-01-26,3753
2016-02-02,5598
2016-02-09,8935
2016-02-16,8366
2016-02-23,9245
2016-03-01,6348
2016-03-08,6692
2016-03-15,6657
2016-03-22,6175
2016-03-29,6127
2016-04-05,4607
2016-04-12,6383
2016-04-19,6007
2016-04-26,6845
2016-05-03,5393
2016-05-10,4283
2016-05-17,4159
2016-05-24,6321
2016-05-31,5687
2016-06-07,4620
2016-06-14,4256
2016-06-21,4661
2016-06-28,4448
2016-07-05,3648
2016-07-12,4212
2016-07-19,5295
2016-07-26,3782
2016-08-02,2423
2016-08-09,2487
2016-08-16,2795
2016-08-23,3794
2016-08-30,2773
2016-09-06,2246
2016-09-13,3444
2016-09-20,3993
2016-09-27,4360
2016-10-04,6423
2016-10-11,4211
2016-10-18,2262
2016-10-25,1545
2016-11-01,3154
2016-11-08,2648
2016-11-15,3236
2016-11-22,2918
2016-11-29,2289
2016-12-06,1716
2016-12-13,1547
2016-12-20,1110
2016-12-27,1045
2017-01-03,1090
2017-01-10,1038
2017-01-17,1527
2017-01-24,1366
2017-01-31,1366
2017-02-07,1492
2017-02-14,1502
2017-02-21,2458
2017-02-28,3602
2017-03-07,4961
2017-03-14,4821
2017-03-21,4810
2017-03-28,4457
2017-04-04,3568
2017-04-11,2501
2017-04-18,2758
2017-04-25,6259
2017-05-02,1923
2017-05-09,1960
2017-05-16,3459
2017-05-23,4059
2017-05-30,5330
2017-06-06,6082
2017-06-13,7557
2017-06-20,7735
2017-06-27,7337
2017-07-03,3516
2017-07-11,3963
2017-07-18,4295
2017-07-25,3732
2017-08-01,1023
2017-08-08,1235
2017-08-15,1490
2017-08-22,2129
2017-08-29,959
2017-09-05,229
2017-09-12,611
2017-09-19,1020
2017-09-26,5145
2017-10-03,152
2017-10-10,349
2017-10-17,289
2017-10-24,466
2017-10-31,1700
2017-11-07,0
2017-11-14,792
2017-11-21,428
2017-11-28,2179
2017-12-05,633
2017-12-12,1491
2017-12-19,2648
2017-12-26,3796
2018-01-02,3771
2018-01-09,3885
2018-01-16,4021
2018-01-23,4952
2018-01-30,6034
2018-02-06,6362
2018-02-13,8104
2018-02-20,9612
2018-02-27,9254
2018-03-06,11772
2018-03-13,9640
2018-03-20,12748
2018-03-27,16229
2018-04-03,12407
2018-04-10,12515
2018-04-17,15295
2018-04-24,17143
2018-05-01,11028
2018-05-08,10700
2018-05-15,13001
2018-05-22,14209
2018-05-29,15109
2018-06-05,13046
2018-06-12,20794
2018-06-19,22159
2018-06-26,22842
2018-07-03,24921
2018-07-10,25028
2018-07-17,25101
2018-07-24,23350
2018-07-31,19735
2018-08-07,13879
2018-08-14,13679
2018-08-21,13758
2018-08-28,14105
2018-09-04,12398
2018-09-11,14241
2018-09-18,14952
2018-09-25,16141
2018-10-02,14143
2018-10-09,14966
2018-10-16,14363
2018-10-23,14334
2018-10-30,13445
2018-11-06,13124
2018-11-13,13023
2018-11-20,17237
2018-11-27,15652
2018-12-04,10522
2018-12-11,11037
2018-12-18,10250
2018-12-24,10984
2018-12-31,8776
2019-01-08,9829
2019-01-15,11344
2019-01-22,12799
2019-01-29,13312
2019-02-05,11885
2019-02-12,9666
2019-02-19,7491
2019-02-26,7692
2019-03-05,8558
2019-03-12,7692
2019-03-19,8616
2019-03-26,11901
2019-04-02,8982
2019-04-09,8957
2019-04-16,9306
2019-04-23,6527
2019-04-30,8579
2019-05-07,4213
2019-05-14,5865
2019-05-21,7339
2019-05-28,8460
2019-06-04,7210
2019-06-11,7820
2019-06-18,6300
2019-06-25,6414
2019-07-02,4891
2019-07-09,5213
2019-07-16,5398
2019-07-23,6610
2019-07-30,8722
2019-08-06,8432
2019-08-13,8559
2019-08-20,8894
2019-08-27,9202
2019-09-03,8864
2019-09-10,8815
2019-09-17,8960
2019-09-24,11471
2019-10-01,6036
2019-10-08,8150
2019-10-15,8022
2019-10-22,7733
2019-10-29,7075
2019-11-05,6110
2019-11-12,8709
2019-11-19,8567
2019-11-26,8278
2019-12-03,1763
2019-12-10,1829
2019-12-17,1715
2019-12-24,1622
2019-12-31,1530
2020-01-07,3627
2020-01-14,5366
2020-01-21,7145
2020-01-28,12333
2020-02-04,7045
2020-02-11,10606
2020-02-18,12706
2020-02-25,11945
2020-03-03,11251
2020-03-10,12002
2020-03-17,12452
2020-03-24,13177
2020-03-31,15189
2020-04-07,14310
2020-04-14,13462
2020-04-21,8549
2020-04-28,12567
2020-05-05,7958
2020-05-12,9444
2020-05-19,9725
2020-05-26,9588
2020-06-02,8540
2020-06-09,6724
2020-06-16,7127
2020-06-23,8580
2020-06-30,8610
2020-07-07,5198
2020-07-14,5762
2020-07-21,6802
2020-07-28,11717
2020-08-04,5298
2020-08-11,5060
2020-08-18,4740
2020-08-25,8637
2020-09-01,5672
2020-09-08,5850
2020-09-15,4156
2020-09-22,3377
2020-09-29,2507
2020-10-06,2523
2020-10-13,2501
2020-10-20,2610
2020-10-27,3818
2020-11-03,3736
2020-11-10,4568
2020-11-17,4733
2020-11-24,8487
2020-12-01,8797
2020-12-08,9866
2020-12-15,11998
2020-12-21,11647
2020-12-29,12912
2021-01-05,9720
2021-01-12,11461
2021-01-19,13356
2021-01-26,12341
2021-02-02,10765
2021-02-09,10304
2021-02-16,9835
2021-02-23,10234
2021-03-02,12388
2021-03-09,14790
2021-03-16,15005
2021-03-23,19649
2021-03-30,20684
2021-04-06,21287
2021-04-13,20743
2021-04-20,19402
2021-04-27,17250
2021-05-04,15321
2021-05-11,15166
2021-05-18,14664
2021-05-25,11749
2021-06-01,13008
2021-06-08,11601
2021-06-15,13829
2021-06-22,19518
2021-06-29,16802
2021-07-06,9249
2021-07-13,9391
2021-07-20,10414
2021-07-27,10975
2021-08-03,10158
2021-08-10,9492
2021-08-17,9156
2021-08-24,8829
2021-08-31,7829
2021-09-07,10003
2021-09-14,11198
2021-09-21,10758
2021-09-28,11082
2021-10-05,10247
2021-10-12,12381
2021-10-19,12872
2021-10-26,10771
2021-11-02,8392
2021-11-09,6805
2021-11-16,7345
2021-11-23,9584
2021-11-30,7638
2021-12-07,5897
2021-12-14,6794
2021-12-21,6558
2021-12-28,5274
2022-01-04,5738
2022-01-11,7344
2022-01-18,7729
2022-01-25,8878
2022-02-01,7063
2022-02-08,5656
2022-02-15,4371
2022-02-22,7058
2022-03-01,7787
2022-03-08,7775
2022-03-15,12598
2022-03-22,14958
2022-03-29,13098
2022-04-05,12729
2022-04-12,10962
2022-04-19,12143
2022-04-26,11356
2022-05-03,9925
2022-05-10,10331
2022-05-17,10533
2022-05-24,10627
2022-05-31,10353
2022-06-07,9585
2022-06-14,11022
2022-06-21,11610
2022-06-28,12548
2022-07-05,12877
2022-07-12,12381
2022-07-19,14121
2022-07-26,15122
2022-08-02,15109
2022-08-09,16117
2022-08-16,14930
2022-08-23,17661
2022-08-30,17205
2022-09-06,14006
2022-09-13,14102
2022-09-20,14674
2022-09-27,17439
2022-10-04,13348
2022-10-11,13278
2022-10-18,11496
2022-10-25,11232
2022-11-01,8919
2022-11-08,10499
2022-11-15,10458
2022-11-22,9781
2022-11-29,9242
2022-12-06,7243
2022-12-13,7268
2022-12-20,6577
2022-12-27,5608
2023-01-03,6094
2023-01-10,7204
2023-01-17,5094
2023-01-24,10664
2023-01-31,14219
2023-02-07,12991
2023-02-14,13344
2023-02-21,13178
2023-02-28,9695
2023-03-07,6359
2023-03-14,4378
2023-03-21,3361
2023-03-28,7159
2023-04-04,6947
2023-04-11,7419
2023-04-18,8090
2023-04-25,9254
2023-05-02,6464
2023-05-09,8911
2023-05-16,8988
2023-05-23,11154
2023-05-30,9985
2023-06-06,8065
2023-06-13,7307
2023-06-20,9707
2023-06-27,11241
2023-07-03,8405
2023-07-11,8358
2023-07-18,8092
2023-07-25,8180
2023-08-01,4523
2023-08-08,3601
2023-08-15,4996
2023-08-22,4962
2023-08-29,4596
2023-09-05,5025
2023-09-12,5975
2023-09-19,6122
2023-09-26,7551
2023-10-03,5728
2023-10-10,7230
2023-10-17,9532
2023-10-24,10463
2023-10-31,12354
2023-11-07,10825
2023-11-14,12671
2023-11-21,11135
2023-11-28,12359
2023-12-05,7153
2023-12-12,8177
2023-12-19,8985
2023-12-26,10617
2024-01-02,6908
2024-01-09,6541
2024-01-16,5085
2024-01-23,9772
2024-01-30,10379
2024-02-06,7495
2024-02-13,7369
2024-02-20,9188
2024-02-27,7373
2024-03-05,7036
2024-03-12,7826
2024-03-19,8273
2024-03-26,11898
2024-04-02,11387
2024-04-09,11101
2024-04-16,11827
2024-04-23,13341
2024-04-30,13273
2024-05-07,13830
2024-05-14,13157
2024-05-21,12522
2024-05-28,13854
2024-06-04,7523
2024-06-11,9954
2024-06-18,9113
2024-06-25,9788
2024-07-02,10716
2024-07-09,10474
2024-07-16,11365
2024-07-23,12390
2024-07-30,13234
2024-08-06,17756
2024-08-13,18586
2024-08-20,16515
2024-08-27,16911
2024-09-03,11825
2024-09-10,15065
2024-09-17,12659
2024-09-24,12401
2024-10-01,10899
2024-10-08,12153
2024-10-15,15748
2024-10-22,17494
2024-10-29,17207
2024-11-05,10700
2024-11-12,9535
2024-11-19,9812
2024-11-26,9278
2024-12-03,9607
2024-12-10,10507
2024-12-17,13982
2024-12-24,16003
2024-12-31,16442
2025-01-07,16677
2025-01-14,15063
2025-01-21,16615
2025-01-28,14856
2025-02-04,13476
2025-02-11,12684
2025-02-18,12685
2025-02-25,12196
2025-03-04,11381
2025-03-11,9309
2025-03-18,8767
2025-03-25,8404
2025-04-01,6362
2025-04-08,5480
2025-04-15,7517
2025-04-22,8532
2025-04-29,9527
2025-05-06,8078
2025-05-13,8354
2025-05-20,11264
2025-05-27,15959
2025-06-03,9186
2025-06-10,9250
2025-06-17,4608
2025-06-24,3903
2025-07-01,3127
2025-07-08,4673
2025-07-15,5327
2025-07-22,5310
2025-07-29,7113
2025-08-05,6202
2025-08-12,8562
2025-08-19,8245
2025-08-26,8384
2025-09-02,4872
2025-09-09,6631
2025-09-16,5349
2025-09-23,6732
2025-09-30,6618
2025-10-07,4069
2025-10-14,5888
2025-10-21,7748
2025-10-28,11216
2025-11-04,5758
2025-11-10,3078
2025-11-18,4373
2025-11-25,5230
2025-12-02,5813
2025-12-09,5830
2025-12-16,5767
2025-12-23,5562
2025-12-30,6987
2026-01-06,6152
2026-01-13,7300
2026-01-20,9154
2026-01-27,14781
2026-02-03,16174
2026-02-10,15536
2026-02-17,17923
2026-02-24,16568
2026-03-03,8967
2026-03-10,9418
2026-03-17,9610
2026-03-24,4943
2026-03-31,3978
2026-04-07,2196
2026-04-14,1356
2026-04-21,3596
2026-04-28,4292
2026-05-05,3307
2026-05-12,5262
2026-05-19,4930
2026-05-26,4186
2026-06-02,4395
2026-06-09,4792
2026-06-16,4352
2026-06-23,7133
2026-06-30,8690
2026-07-07,8448
2026-07-14,8099
2026-07-21,7175
2026-07-28,7254
2026-08-04,4651
2026-08-11,3572
2026-08-18,3627
2026-08-25,4067
