date,value
2015-06-02,2073
2015-06-09,1707
2015-06-16,3210
2015-06-23,3033
2015-06-30,2372
2015-07-07,1631
2015-07-14,1606
2015-07-21,1810
2015-07-28,1810
2015-08-04,2700
2015-08-11,910
2015-08-18,517
2015-08-25,782
2015-09-01,812
2015-09-08,712
2015-09-15,1050
2015-09-22,1050
2015-09-29,505
2015-10-06,1353
2015-10-13,2185
2015-10-20,1346
2015-10-27,1322
2015-11-03,3169
2015-11-10,949
2015-11-17,1639
2015-11-24,1695
2015-12-01,1624
2015-12-08,1594
2015-12-15,1563
2015-12-22,1171
2015-12-29,1533
2016-01-05,2289
2016-01-12,691
2016-01-19,1087
2016-01-26,1537
2016-02-02,1474
2016-02-09,2170
2016-02-16,2200
2016-02-23,2130
2016-03-01,505
2016-03-08,996
2016-03-15,1740
2016-03-22,2084
2016-03-29,1282
2016-04-05,270
2016-04-12,277
2016-04-19,1863
2016-04-26,624
2016-05-03,2410
2016-05-10,1221
2016-05-17,2009
2016-05-24,2267
2016-05-31,1123
2016-06-07,1061
2016-06-14,1297
2016-06-21,2567
2016-06-28,1955
2016-07-05,1911
2016-07-12,2486
2016-07-19,2973
2016-07-26,3960
2016-08-02,3494
2016-08-09,3443
2016-08-16,4060
2016-08-23,5237
2016-08-30,2870
2016-09-06,2111
2016-09-13,2335
2016-09-20,3794
2016-09-27,2541
2016-10-04,4267
2016-10-11,3082
2016-10-18,2621
2016-10-25,1703
2016-11-01,562
2016-11-08,1110
2016-11-15,31
2016-11-22,31
2016-11-29,31
2016-12-06,2105
2016-12-13,4489
2016-12-20,7885
2016-12-27,10623
2017-01-03,11293
2017-01-10,15809
2017-01-17,21325
2017-01-24,21487
2017-01-31,22033
2017-02-07,22441
2017-02-14,23137
2017-02-21,23527
2017-02-28,22222
2017-03-07,22499
2017-03-14,24105
2017-03-21,24889
2017-03-28,24582
2017-04-04,23895
2017-04-11,24149
2017-04-18,23660
2017-04-25,24750
2017-05-02,22090
2017-05-09,21373
2017-05-16,20492
2017-05-23,20201
2017-05-30,20379
2017-06-06,19569
2017-06-13,19294
2017-06-20,21577
2017-06-27,22019
2017-07-03,24642
2017-07-11,24305
2017-07-18,25827
2017-07-25,25356
2017-08-01,25887
2017-08-08,26615
2017-08-15,26425
2017-08-22,26052
2017-08-29,26462
2017-09-05,26438
2017-09-12,24774
2017-09-19,25197
2017-09-26,25745
2017-10-03,27235
2017-10-10,27095
2017-10-17,29599
2017-10-24,33018
2017-10-31,31165
2017-11-07,29011
2017-11-14,27811
2017-11-21,28637
2017-11-28,27045
2017-12-05,24383
2017-12-12,24425
2017-12-19,23706
2017-12-26,23348
2018-01-02,20745
2018-01-09,24041
2018-01-16,27369
2018-01-23,28586
2018-01-30,32196
2018-02-06,30256
2018-02-13,28201
2018-02-20,25700
2018-02-27,28525
2018-03-06,25089
2018-03-13,27006
2018-03-20,26821
2018-03-27,23807
2018-04-03,28654
2018-04-10,27846
2018-04-17,26368
2018-04-24,17131
2018-05-01,22040
2018-05-08,20787
2018-05-15,21518
2018-05-22,22130
2018-05-29,20592
2018-06-05,20924
2018-06-12,15061
2018-06-19,16138
2018-06-26,14780
2018-07-03,10754
2018-07-10,10898
2018-07-17,3679
2018-07-24,3258
2018-07-31,1809
2018-08-07,3830
2018-08-14,1809
2018-08-21,1809
2018-08-28,1877
2018-09-04,1175
2018-09-11,1175
2018-09-18,1039
2018-09-25,1455
2018-10-02,947
2018-10-09,779
2018-10-16,816
2018-10-23,2193
2018-10-30,4234
2018-11-06,5401
2018-11-13,5508
2018-11-20,6689
2018-11-27,7173
2018-12-04,8394
2018-12-11,7149
2018-12-18,10194
2018-12-24,13854
2018-12-31,11069
2019-01-08,8471
2019-01-15,6038
2019-01-22,3956
2019-01-29,3369
2019-02-05,3304
2019-02-12,3739
2019-02-19,3071
2019-02-26,4996
2019-03-05,4400
2019-03-12,6856
2019-03-19,6257
2019-03-26,4988
2019-04-02,4795
2019-04-09,5950
2019-04-16,8095
2019-04-23,12673
2019-04-30,15639
2019-05-07,23201
2019-05-14,18578
2019-05-21,12560
2019-05-28,11498
2019-06-04,12357
2019-06-11,9770
2019-06-18,8041
2019-06-25,7295
2019-07-02,8580
2019-07-09,7340
2019-07-16,5241
2019-07-23,5102
2019-07-30,3854
2019-08-06,3341
2019-08-13,3341
2019-08-20,3460
2019-08-27,3640
2019-09-03,3460
2019-09-10,3506
2019-09-17,3506
2019-09-24,3663
2019-10-01,7233
2019-10-08,4967
2019-10-15,5303
2019-10-22,4882
2019-10-29,4359
2019-11-05,4994
2019-11-12,4803
2019-11-19,5344
2019-11-26,4393
2019-12-03,10081
2019-12-10,9941
2019-12-17,10132
2019-12-24,10808
2019-12-31,8756
2020-01-07,9174
2020-01-14,8178
2020-01-21,8191
2020-01-28,5228
2020-02-04,10510
2020-02-11,4739
2020-02-18,6223
2020-02-25,7135
2020-03-03,7559
2020-03-10,5857
2020-03-17,7121
2020-03-24,11121
2020-03-31,6354
2020-04-07,8828
2020-04-14,8693
2020-04-21,12498
2020-04-28,12955
2020-05-05,12324
2020-05-12,9083
2020-05-19,8618
2020-05-26,7731
2020-06-02,7157
2020-06-09,7274
2020-06-16,9398
2020-06-23,9822
2020-06-30,11024
2020-07-07,9760
2020-07-14,9844
2020-07-21,10229
2020-07-28,8916
2020-08-04,8809
2020-08-11,8686
2020-08-18,8411
2020-08-25,7555
2020-09-01,6951
2020-09-08,7341
2020-09-15,7940
2020-09-22,8203
2020-09-29,8181
2020-10-06,8508
2020-10-13,8045
2020-10-20,7593
2020-10-27,8444
2020-11-03,8243
2020-11-10,9166
2020-11-17,8212
2020-11-24,9194
2020-12-01,8171
2020-12-08,9541
2020-12-15,7069
2020-12-21,6165
2020-12-29,7804
2021-01-05,8058
2021-01-12,8985
2021-01-19,13482
2021-01-26,21264
2021-02-02,22727
2021-02-09,24412
2021-02-16,23945
2021-02-23,25006
2021-03-02,25607
2021-03-09,29959
2021-03-16,33212
2021-03-23,33686
2021-03-30,32766
2021-04-06,30317
2021-04-13,29436
2021-04-20,27416
2021-04-27,26424
2021-05-04,27151
2021-05-11,27395
2021-05-18,25345
2021-05-25,29422
2021-06-01,25873
2021-06-08,25890
2021-06-15,26118
2021-06-22,25635
2021-06-29,28486
2021-07-06,32405
2021-07-13,31177
2021-07-20,27946
2021-07-27,28166
2021-08-03,24382
2021-08-10,28784
2021-08-17,30137
2021-08-24,26225
2021-08-31,29140
2021-09-07,23778
2021-09-14,26031
2021-09-21,26972
2021-09-28,28631
2021-10-05,26597
2021-10-12,27412
2021-10-19,25849
2021-10-26,25348
2021-11-02,23164
2021-11-09,22048
2021-11-16,21371
2021-11-23,20872
2021-11-30,22817
2021-12-07,21007
2021-12-14,21603
2021-12-21,22024
2021-12-28,19269
2022-01-04,17012
2022-01-11,19848
2022-01-18,20423
2022-01-25,17891
2022-02-01,13562
2022-02-08,13659
2022-02-15,13789
2022-02-22,14612
2022-03-01,12143
2022-03-08,8540
2022-03-15,5806
2022-03-22,5704
2022-03-29,8528
2022-04-05,4042
2022-04-12,5724
2022-04-19,8064
2022-04-26,8277
2022-05-03,6036
2022-05-10,5842
2022-05-17,4192
2022-05-24,3459
2022-05-31,3050
2022-06-07,3298
2022-06-14,3903
2022-06-21,3365
2022-06-28,5415
2022-07-05,1743
2022-07-12,980
2022-07-19,1154
2022-07-26,3481
2022-08-02,404
2022-08-09,272
2022-08-16,152
2022-08-23,0
2022-08-30,172
2022-09-06,0
2022-09-13,0
2022-09-20,0
2022-09-27,0
2022-10-04,0
2022-10-11,0
2022-10-18,0
2022-10-25,0
2022-11-01,0
2022-11-08,0
2022-11-15,317
2022-11-22,1152
2022-11-29,1183
2022-12-06,640
2022-12-13,530
2022-12-20,488
2022-12-27,1312
2023-01-03,488
2023-01-10,0
2023-01-17,0
2023-01-24,0
2023-01-31,2842
2023-02-07,2372
2023-02-14,4612
2023-02-21,3981
2023-02-28,6117
2023-03-07,4575
2023-03-14,8970
2023-03-21,9884
2023-03-28,11834
2023-04-04,5603
2023-04-11,5246
2023-04-18,5333
2023-04-25,4462
2023-05-02,773
2023-05-09,2296
2023-05-16,2956
2023-05-23,4299
2023-05-30,7343
2023-06-06,5214
2023-06-13,9054
2023-06-20,7121
2023-06-27,12916
2023-07-03,5904
2023-07-11,6803
2023-07-18,2344
2023-07-25,2681
2023-08-01,0
2023-08-08,0
2023-08-15,0
2023-08-22,4527
2023-08-29,7895
2023-09-05,3107
2023-09-12,5801
2023-09-19,13244
2023-09-26,5561
2023-10-03,6383
2023-10-10,3970
2023-10-17,6645
2023-10-24,7184
2023-10-31,9039
2023-11-07,3789
2023-11-14,5785
2023-11-21,5947
2023-11-28,5662
2023-12-05,3222
2023-12-12,1239
2023-12-19,371
2023-12-26,407
2024-01-02,514
2024-01-09,4583
2024-01-16,7064
2024-01-23,5412
2024-01-30,5283
2024-02-06,2918
2024-02-13,3092
2024-02-20,3679
2024-02-27,3845
2024-03-05,1724
2024-03-12,1255
2024-03-19,1572
2024-03-26,3812
2024-04-02,2676
2024-04-09,4117
2024-04-16,5712
2024-04-23,5056
2024-04-30,2557
2024-05-07,0
2024-05-14,0
2024-05-21,0
2024-05-28,0
2024-06-04,0
2024-06-11,0
2024-06-18,0
2024-06-25,0
2024-07-02,0
2024-07-09,450
2024-07-16,600
2024-07-23,600
2024-07-30,600
2024-08-06,0
2024-08-13,0
2024-08-20,0
2024-08-27,0
2024-09-03,0
2024-09-10,0
2024-09-17,368
2024-09-24,0
2024-10-01,0
2024-10-08,35
2024-10-15,0
2024-10-22,0
2024-10-29,0
2024-11-05,0
2024-11-12,0
2024-11-19,0
2024-11-26,0
2024-12-03,0
2024-12-10,1267
2024-12-17,924
2024-12-24,2308
2024-12-31,2518
2025-01-07,0
2025-01-14,6724
2025-01-21,8743
2025-01-28,9177
2025-02-04,8940
2025-02-11,10745
2025-02-18,11563
2025-02-25,13990
2025-03-04,4712
2025-03-11,5681
2025-03-18,3624
2025-03-25,3411
2025-04-01,2944
2025-04-08,3501
2025-04-15,3870
2025-04-22,2626
2025-04-29,3800
2025-05-06,2170
2025-05-13,1429
2025-05-20,234
2025-05-27,21
2025-06-03,906
2025-06-10,880
2025-06-17,1248
2025-06-24,439
2025-07-01,1314
2025-07-08,2198
2025-07-15,2777
2025-07-22,2626
2025-07-29,2043
2025-08-05,3150
2025-08-12,3415
2025-08-19,4345
2025-08-26,5271
2025-09-02,4230
2025-09-09,4143
2025-09-16,3852
2025-09-23,3673
2025-09-30,4421
2025-10-07,2062
2025-10-14,3379
2025-10-21,2637
2025-10-28,2394
2025-11-04,69
2025-11-10,50
2025-11-18,76
2025-11-25,2
2025-12-02,2
2025-12-09,1570
2025-12-16,1805
2025-12-23,130
2025-12-30,121
2026-01-06,122
2026-01-13,237
2026-01-20,557
2026-01-27,983
2026-02-03,425
2026-02-10,305
2026-02-17,644
2026-02-24,433
2026-03-03,1759
2026-03-10,1150
2026-03-17,2134
2026-03-24,2098
2026-03-31,1768
2026-04-07,1544
2026-04-14,1873
2026-04-21,3443
2026-04-28,3882
2026-05-05,1822
2026-05-12,4019
2026-05-19,4018
2026-05-26,4664
2026-06-02,3417
2026-06-09,2831
2026-06-16,3221
2026-06-23,4721
2026-06-30,4664
2026-07-07,744
2026-07-14,604
2026-07-21,1410
2026-07-28,963
2026-08-04,1666
2026-08-11,1694
2026-08-18,1702
2026-08-25,1945
