date,value
1997-08-19,309978
1997-08-26,256757
1997-09-02,265501
1997-09-09,265725
1997-09-16,266863
1997-09-23,248002
1997-09-30,297064
1997-10-07,311376
1997-10-14,306262
1997-10-21,288740
1997-10-28,271548
1997-11-04,270124
1997-11-11,269250
1997-11-18,275468
1997-11-25,242860
1997-12-02,242209
1997-12-09,238750
1997-12-16,235377
1997-12-23,214215
1997-12-30,213185
1998-01-06,214460
1998-01-13,233412
1998-01-20,229300
1998-01-27,236304
1998-02-03,246868
1998-02-10,276448
1998-02-17,291101
1998-02-24,279166
1998-03-03,289061
1998-03-10,295069
1998-03-17,308982
1998-03-24,313312
1998-03-31,324505
1998-04-07,320300
1998-04-14,333045
1998-04-21,328878
1998-04-28,305943
1998-05-05,315054
1998-05-12,316387
1998-05-19,288500
1998-05-26,285464
1998-06-02,283901
1998-06-09,310930
1998-06-16,318624
1998-06-23,304436
1998-06-30,321108
1998-07-07,318097
1998-07-14,327714
1998-07-21,318791
1998-07-28,318723
1998-08-04,316235
1998-08-11,314796
1998-08-18,317283
1998-08-25,309289
1998-09-01,312267
1998-09-08,333791
1998-09-15,351429
1998-09-22,359015
1998-09-29,371909
1998-10-06,363586
1998-10-13,349568
1998-10-20,331186
1998-10-27,335340
1998-11-03,325281
1998-11-10,323128
1998-11-17,332834
1998-11-24,315474
1998-12-01,312933
1998-12-08,326923
1998-12-15,345099
1998-12-22,316411
1998-12-29,321378
1999-01-05,327642
1999-01-12,345770
1999-01-19,344254
1999-01-26,341974
1999-02-02,334954
1999-02-09,348930
1999-02-16,356255
1999-02-23,367314
1999-03-02,373708
1999-03-09,423076
1999-03-16,438885
1999-03-23,435162
1999-03-30,453410
1999-04-06,457958
1999-04-13,466459
1999-04-20,434621
1999-04-27,431923
1999-05-04,443725
1999-05-11,430586
1999-05-18,433534
1999-05-25,417450
1999-06-01,412058
1999-06-08,421631
1999-06-15,452374
1999-06-22,413433
1999-06-29,432278
1999-07-06,457524
1999-07-13,464730
1999-07-20,436512
1999-07-27,416373
1999-08-03,409622
1999-08-10,417089
1999-08-17,436400
1999-08-24,423452
1999-08-31,434657
1999-09-07,449584
1999-09-14,483005
1999-09-21,474782
1999-09-28,474983
1999-10-05,493774
1999-10-12,468540
1999-10-19,445522
1999-10-26,449283
1999-11-02,418068
1999-11-09,413425
1999-11-16,441144
1999-11-23,426573
1999-11-30,427077
1999-12-07,427738
1999-12-14,400164
1999-12-21,405711
1999-12-28,403590
2000-01-04,405385
2000-01-11,401231
2000-01-18,419944
2000-01-25,394432
2000-02-01,400256
2000-02-08,402152
2000-02-15,434972
2000-02-22,404635
2000-02-29,392782
2000-03-07,405337
2000-03-14,431830
2000-03-21,402239
2000-03-28,379877
2000-04-04,388557
2000-04-11,388910
2000-04-18,362304
2000-04-25,324156
2000-05-02,344843
2000-05-09,362556
2000-05-16,375071
2000-05-23,357287
2000-05-30,366300
2000-06-06,361430
2000-06-13,403935
2000-06-20,363746
2000-06-27,347433
2000-07-05,343165
2000-07-11,327829
2000-07-18,351079
2000-07-25,314726
2000-08-01,310314
2000-08-08,316313
2000-08-15,324810
2000-08-22,312830
2000-08-29,312919
2000-09-05,327916
2000-09-12,359216
2000-09-19,347475
2000-09-26,346535
2000-10-03,352281
2000-10-10,363904
2000-10-17,384012
2000-10-24,358922
2000-10-31,367876
2000-11-07,365199
2000-11-14,377767
2000-11-21,374317
2000-11-28,360051
2000-12-05,367554
2000-12-12,324917
2000-12-19,300340
2000-12-26,294085
2001-01-02,290213
2001-01-09,316255
2001-01-16,330764
2001-01-23,311948
2001-01-30,297149
2001-02-06,320791
2001-02-13,336849
2001-02-20,327521
2001-02-27,307289
2001-03-06,312674
2001-03-13,327062
2001-03-20,321076
2001-03-27,323865
2001-04-03,297190
2001-04-10,317099
2001-04-17,344917
2001-04-24,327250
2001-05-01,337286
2001-05-08,338051
2001-05-15,350588
2001-05-22,376789
2001-05-29,347853
2001-06-05,355593
2001-06-12,346676
2001-06-19,352425
2001-06-26,308946
2001-07-03,283544
2001-07-10,284894
2001-07-17,298677
2001-07-24,276690
2001-07-31,293726
2001-08-07,321894
2001-08-14,339243
2001-08-21,288174
2001-08-28,304475
2001-09-04,308174
2001-09-18,329592
2001-09-25,289508
2001-10-02,288754
2001-10-09,304250
2001-10-16,307056
2001-10-23,280597
2001-10-30,291406
2001-11-06,291548
2001-11-13,304763
2001-11-20,262103
2001-11-27,266594
2001-12-04,275167
2001-12-11,278396
2001-12-18,260410
2001-12-21,266790
2001-12-28,265045
2002-01-08,290114
2002-01-15,301884
2002-01-22,287396
2002-01-29,288853
2002-02-05,293989
2002-02-12,312413
2002-02-19,318393
2002-02-26,308421
2002-03-05,344819
2002-03-12,366640
2002-03-19,378591
2002-03-26,359660
2002-04-02,357675
2002-04-09,350231
2002-04-16,355885
2002-04-23,327763
2002-04-30,342703
2002-05-07,357808
2002-05-14,388014
2002-05-21,341448
2002-05-28,358663
2002-06-04,356554
2002-06-11,315942
2002-06-18,328659
2002-06-25,314205
2002-07-02,325861
2002-07-09,305795
2002-07-16,324192
2002-07-23,289528
2002-07-30,279563
2002-08-06,265921
2002-08-13,305620
2002-08-20,297798
2002-08-27,325431
2002-09-03,326516
2002-09-10,328864
2002-09-17,334382
2002-09-24,361707
2002-10-01,405035
2002-10-08,389365
2002-10-15,401922
2002-10-22,340990
2002-10-29,318421
2002-11-05,317203
2002-11-12,323059
2002-11-19,313521
2002-11-26,313188
2002-12-03,325193
2002-12-10,345872
2002-12-17,381319
2002-12-23,422264
2002-12-31,428164
2003-01-07,414194
2003-01-14,429865
2003-01-21,427411
2003-01-28,426987
2003-02-04,437346
2003-02-11,451400
2003-02-14,450526
2003-02-25,441696
2003-03-04,453242
2003-03-11,419931
2003-03-18,380562
2003-03-25,329639
2003-04-01,331912
2003-04-08,338612
2003-04-15,340889
2003-04-22,321998
2003-04-29,307112
2003-05-06,312604
2003-05-13,325241
2003-05-20,315592
2003-05-27,305659
2003-06-03,334610
2003-06-10,346472
2003-06-17,345177
2003-06-24,316889
2003-07-01,360586
2003-07-08,365523
2003-07-15,361832
2003-07-22,333830
2003-07-29,337946
2003-08-05,363936
2003-08-12,361918
2003-08-19,341646
2003-08-26,356230
2003-09-02,356194
2003-09-09,329271
2003-09-16,307358
2003-09-23,275130
2003-09-30,305570
2003-10-07,337087
2003-10-14,365958
2003-10-21,360332
2003-10-28,372551
2003-11-04,357940
2003-11-11,376670
2003-11-18,420749
2003-11-25,396497
2003-12-02,397474
2003-12-09,415957
2003-12-16,424661
2003-12-22,420468
2003-12-30,436945
2004-01-06,454996
2004-01-13,466780
2004-01-20,462084
2004-01-27,473341
2004-02-03,472870
2004-02-10,444349
2004-02-17,467966
2004-02-24,475674
2004-03-02,481163
2004-03-09,469439
2004-03-16,500286
2004-03-23,483735
2004-03-30,478969
2004-04-06,459047
2004-04-12,501188
2004-04-20,483632
2004-04-27,500950
2004-05-04,515675
2004-05-11,506507
2004-05-18,492286
2004-05-25,509056
2004-06-01,514439
2004-06-08,492640
2004-06-15,495591
2004-06-22,506356
2004-06-29,496776
2004-07-06,504343
2004-07-13,473783
2004-07-20,498464
2004-07-27,472585
2004-08-03,501299
2004-08-10,456811
2004-08-17,481539
2004-08-24,456268
2004-08-31,473903
2004-09-07,470789
2004-09-14,450622
2004-09-21,444379
2004-09-28,440065
2004-10-05,468456
2004-10-12,470744
2004-10-19,464202
2004-10-26,470161
2004-11-02,485045
2004-11-09,466178
2004-11-16,488231
2004-11-23,477120
2004-11-30,474864
2004-12-07,467193
2004-12-14,474358
2004-12-21,451562
2004-12-28,455359
2005-01-04,465979
2005-01-11,478166
2005-01-18,491377
2005-01-25,494844
2005-02-01,507975
2005-02-08,490249
2005-02-15,493378
2005-02-22,524236
2005-03-01,533258
2005-03-08,546468
2005-03-15,544400
2005-03-22,551063
2005-03-29,546895
2005-04-05,566573
2005-04-12,533292
2005-04-19,539992
2005-04-26,520232
2005-05-03,502606
2005-05-10,504290
2005-05-17,489926
2005-05-24,479026
2005-05-31,473136
2005-06-07,485653
2005-06-14,522129
2005-06-21,500964
2005-06-28,487852
2005-07-05,510966
2005-07-12,527788
2005-07-19,523348
2005-07-26,504112
2005-08-02,508328
2005-08-09,533649
2005-08-16,578683
2005-08-23,530687
2005-08-30,537190
2005-09-06,540460
2005-09-13,526988
2005-09-20,511803
2005-09-27,502633
2005-10-04,490136
2005-10-11,485853
2005-10-18,503139
2005-10-25,464980
2005-11-01,461207
2005-11-08,465085
2005-11-15,473204
2005-11-22,466685
2005-11-29,476674
2005-12-06,496329
2005-12-13,497197
2005-12-20,494288
2005-12-27,488984
2006-01-03,503932
2006-01-10,531922
2006-01-17,547558
2006-01-24,554903
2006-01-31,602159
2006-02-07,586702
2006-02-14,566940
2006-02-21,549345
2006-02-28,574726
2006-03-07,604761
2006-03-14,607141
2006-03-21,568164
2006-03-28,572701
2006-04-04,583515
2006-04-11,598821
2006-04-18,616604
2006-04-25,613121
2006-05-02,654404
2006-05-09,655010
2006-05-16,623409
2006-05-23,585459
2006-05-30,599026
2006-06-06,612987
2006-06-13,621997
2006-06-20,576325
2006-06-27,583683
2006-07-03,596678
2006-07-11,625400
2006-07-18,652937
2006-07-25,624736
2006-08-01,674562
2006-08-08,716391
2006-08-15,765049
2006-08-22,704973
2006-08-29,726335
2006-09-05,735683
2006-09-12,752627
2006-09-19,719409
2006-09-26,690611
2006-10-03,697748
2006-10-10,702636
2006-10-17,709889
2006-10-24,677504
2006-10-31,674656
2006-11-07,685537
2006-11-14,741315
2006-11-21,701626
2006-11-28,702698
2006-12-05,717578
2006-12-12,736196
2006-12-19,714703
2006-12-26,727830
2007-01-03,744275
2007-01-09,763322
2007-01-16,797050
2007-01-23,774631
2007-01-30,798053
2007-02-06,784268
2007-02-13,824808
2007-02-20,783167
2007-02-27,819492
2007-03-06,833204
2007-03-13,863258
2007-03-20,883689
2007-03-27,884128
2007-04-03,922271
2007-04-10,877168
2007-04-17,863540
2007-04-24,863657
2007-05-01,890444
2007-05-08,928131
2007-05-15,937291
2007-05-22,899264
2007-05-29,910866
2007-06-05,947336
2007-06-12,942743
2007-06-19,951249
2007-06-26,949216
2007-07-03,997112
2007-07-10,1030407
2007-07-17,1012454
2007-07-24,990712
2007-07-31,1017457
2007-08-07,1014069
2007-08-14,860484
2007-08-21,804306
2007-08-28,789516
2007-09-04,812988
2007-09-11,822797
2007-09-18,806861
2007-09-25,746503
2007-10-02,764046
2007-10-09,772262
2007-10-16,814867
2007-10-23,750224
2007-10-30,787214
2007-11-06,832439
2007-11-13,781005
2007-11-20,759417
2007-11-27,788382
2007-12-04,769928
2007-12-11,761245
2007-12-18,737563
2007-12-24,746970
2007-12-31,775037
2008-01-08,804794
2008-01-15,830952
2008-01-22,742425
2008-01-29,749814
2008-02-05,750186
2008-02-12,745614
2008-02-19,753061
2008-02-26,788987
2008-03-04,823043
2008-03-11,839961
2008-03-18,793243
2008-03-25,744207
2008-04-01,735800
2008-04-08,744416
2008-04-15,767014
2008-04-22,714650
2008-04-29,719520
2008-05-06,718277
2008-05-13,774688
2008-05-20,689065
2008-05-27,691347
2008-06-03,703698
2008-06-10,745132
2008-06-17,677778
2008-06-24,652921
2008-07-01,664448
2008-07-08,679465
2008-07-15,686747
2008-07-22,626528
2008-07-29,616483
2008-08-05,629928
2008-08-12,620621
2008-08-19,625635
2008-08-26,612306
2008-09-02,612323
2008-09-09,613628
2008-09-16,638509
2008-09-23,580678
2008-09-30,576164
2008-10-07,569694
2008-10-14,569899
2008-10-21,563736
2008-10-28,559399
2008-11-04,555550
2008-11-11,568518
2008-11-18,576098
2008-11-25,594492
2008-12-02,596533
2008-12-09,597611
2008-12-16,627663
2008-12-22,621312
2008-12-30,636786
2009-01-06,655186
2009-01-13,674340
2009-01-20,672365
2009-01-27,676012
2009-02-03,665187
2009-02-10,640457
2009-02-17,665245
2009-02-24,619031
2009-03-03,610109
2009-03-10,648468
2009-03-17,677035
2009-03-24,662394
2009-03-31,658553
2009-04-07,669668
2009-04-14,685580
2009-04-21,633346
2009-04-28,642918
2009-05-05,662705
2009-05-12,690277
2009-05-19,626843
2009-05-26,624670
2009-06-02,654322
2009-06-09,656131
2009-06-16,660678
2009-06-23,624003
2009-06-30,629933
2009-07-07,648692
2009-07-14,670225
2009-07-21,645398
2009-07-28,654676
2009-08-04,668316
2009-08-11,634308
2009-08-18,636515
2009-08-25,634771
2009-09-01,645206
2009-09-08,667430
2009-09-15,676051
2009-09-22,649080
2009-09-29,651778
2009-10-06,675950
2009-10-13,664318
2009-10-20,647639
2009-10-27,672134
2009-11-03,694916
2009-11-09,719207
2009-11-17,722123
2009-11-24,707843
2009-12-01,701729
2009-12-08,700945
2009-12-15,699857
2009-12-22,696962
2009-12-29,718686
2010-01-05,738471
2010-01-12,764289
2010-01-19,796774
2010-01-26,784287
2010-02-02,772175
2010-02-09,734745
2010-02-16,752309
2010-02-23,741710
2010-03-02,765415
2010-03-09,801399
2010-03-16,820497
2010-03-23,769601
2010-03-30,756634
2010-04-06,765826
2010-04-13,820101
2010-04-20,822894
2010-04-27,834264
2010-05-04,844153
2010-05-11,849828
2010-05-18,782700
2010-05-25,751022
2010-06-01,728522
2010-06-08,682691
2010-06-15,704718
2010-06-22,684721
2010-06-29,674062
2010-07-06,660770
2010-07-13,683030
2010-07-20,656415
2010-07-27,666022
2010-08-03,658628
2010-08-10,683822
2010-08-17,697504
2010-08-24,652375
2010-08-31,662522
2010-09-07,716383
2010-09-14,729611
2010-09-21,687037
2010-09-28,707401
2010-10-05,762465
2010-10-12,800064
2010-10-19,790891
2010-10-26,778607
2010-11-02,793908
2010-11-09,830300
2010-11-16,820432
2010-11-23,764560
2010-11-30,778565
2010-12-07,811086
2010-12-14,833165
2010-12-21,854606
2010-12-28,875238
2011-01-04,877677
2011-01-11,912859
2011-01-18,924316
2011-01-25,919226
2011-02-01,934026
2011-02-08,953006
2011-02-15,947238
2011-02-22,945303
2011-03-01,990851
2011-03-08,992296
2011-03-15,984522
2011-03-22,959977
2011-03-29,952880
2011-04-05,956583
2011-04-12,953925
2011-04-19,961244
2011-04-26,968323
2011-05-03,997315
2011-05-10,989614
2011-05-17,955276
2011-05-24,927447
2011-05-31,900146
2011-06-07,896804
2011-06-14,911268
2011-06-21,891701
2011-06-28,880073
2011-07-05,887258
2011-07-12,899726
2011-07-19,898180
2011-07-26,901893
2011-08-02,891003
2011-08-09,882939
2011-08-16,883516
2011-08-23,860266
2011-08-30,882222
2011-09-06,901488
2011-09-13,883773
2011-09-20,829603
2011-09-27,802292
2011-10-04,807620
2011-10-11,794796
2011-10-18,817265
2011-10-25,802858
2011-11-01,796677
2011-11-08,800292
2011-11-15,794522
2011-11-22,751277
2011-11-29,754556
2011-12-06,756902
2011-12-13,751569
2011-12-20,738663
2011-12-27,745540
2012-01-03,753553
2012-01-10,774269
2012-01-17,780726
2012-01-24,754903
2012-01-31,773269
2012-02-07,821786
2012-02-14,831482
2012-02-21,804445
2012-02-28,871812
2012-03-06,889263
2012-03-13,884640
2012-03-20,876458
2012-03-27,877327
2012-04-03,880889
2012-04-10,861585
2012-04-17,873178
2012-04-24,849355
2012-05-01,877252
2012-05-08,855481
2012-05-15,837526
2012-05-22,797331
2012-05-29,789940
2012-06-05,774957
2012-06-12,766949
2012-06-19,771762
2012-06-26,771985
2012-07-03,777352
2012-07-10,782283
2012-07-17,791030
2012-07-24,798362
2012-07-31,793315
2012-08-07,815075
2012-08-14,830593
2012-08-21,855547
2012-08-28,900005
2012-09-04,901929
2012-09-11,925816
2012-09-18,951128
2012-09-25,908574
2012-10-02,889358
2012-10-09,854229
2012-10-16,883453
2012-10-23,882205
2012-10-30,880690
2012-11-06,854155
2012-11-13,823546
2012-11-20,810541
2012-11-27,822220
2012-12-04,829299
2012-12-11,807334
2012-12-18,787977
2012-12-24,785491
2012-12-31,784502
2013-01-08,793007
2013-01-15,804346
2013-01-22,788559
2013-01-29,816465
2013-02-05,852228
2013-02-12,857279
2013-02-19,847034
2013-02-26,833573
2013-03-05,840541
2013-03-12,826255
2013-03-19,801723
2013-03-26,849358
2013-04-02,860779
2013-04-09,872511
2013-04-16,864094
2013-04-23,835468
2013-04-30,873352
2013-05-07,887913
2013-05-14,897183
2013-05-21,910857
2013-05-28,918821
2013-06-04,900169
2013-06-11,931101
2013-06-18,966572
2013-06-25,961205
2013-07-02,971725
2013-07-09,1001694
2013-07-16,1042970
2013-07-23,1072649
2013-07-30,1042692
2013-08-06,1063141
2013-08-13,1073769
2013-08-20,1010155
2013-08-27,1026734
2013-09-03,1020417
2013-09-10,1039453
2013-09-17,1054191
2013-09-24,1058400
2013-10-01,1041475
2013-10-08,1026195
2013-10-15,998327
2013-10-22,983338
2013-10-29,1014052
2013-11-05,971150
2013-11-12,959227
2013-11-19,924539
2013-11-26,909832
2013-12-03,913508
2013-12-10,920974
2013-12-17,922386
2013-12-24,925531
2013-12-31,927085
2014-01-07,916651
2014-01-14,897400
2014-01-21,898363
2014-01-28,895719
2014-02-04,886824
2014-02-11,923570
2014-02-18,942843
2014-02-25,941900
2014-03-04,969607
2014-03-11,974801
2014-03-18,951136
2014-03-25,944681
2014-04-01,972062
2014-04-08,981623
2014-04-15,998745
2014-04-22,968841
2014-04-29,975264
2014-05-06,953775
2014-05-13,940551
2014-05-20,920424
2014-05-27,923603
2014-06-03,945287
2014-06-10,949345
2014-06-17,979110
2014-06-24,993470
2014-07-01,1006484
2014-07-08,991789
2014-07-15,982263
2014-07-22,919302
2014-07-29,901473
2014-08-05,888645
2014-08-12,851593
2014-08-19,824648
2014-08-26,817401
2014-09-02,797786
2014-09-09,799772
2014-09-16,784472
2014-09-23,777661
2014-09-30,777653
2014-10-07,792221
2014-10-14,796168
2014-10-21,776972
2014-10-28,784767
2014-11-04,785187
2014-11-11,790156
2014-11-18,761936
2014-11-25,712053
2014-12-02,728152
2014-12-09,732606
2014-12-16,752236
2014-12-23,763506
2014-12-30,763632
2015-01-06,770342
2015-01-13,808229
2015-01-20,809270
2015-01-27,855154
2015-02-03,879692
2015-02-10,875752
2015-02-17,877046
2015-02-24,886414
2015-03-03,873958
2015-03-10,829530
2015-03-17,843911
2015-03-24,796768
2015-03-31,804973
2015-04-07,810094
2015-04-14,889504
2015-04-21,903278
2015-04-28,895204
2015-05-05,925721
2015-05-12,926687
2015-05-19,892555
2015-05-26,880746
2015-06-02,881118
2015-06-09,861689
2015-06-16,881477
2015-06-23,905389
2015-06-30,915252
2015-07-07,875695
2015-07-14,886354
2015-07-21,847827
2015-07-28,837805
2015-08-04,853973
2015-08-11,794521
2015-08-18,807933
2015-08-25,787559
2015-09-01,795030
2015-09-08,815763
2015-09-15,827022
2015-09-22,798144
2015-09-29,810124
2015-10-06,841962
2015-10-13,867428
2015-10-20,833815
2015-10-27,830691
2015-11-03,832852
2015-11-10,839338
2015-11-17,806942
2015-11-24,778625
2015-12-01,785020
2015-12-08,780931
2015-12-15,776411
2015-12-22,755495
2015-12-29,763508
2016-01-05,764634
2016-01-12,768467
2016-01-19,763410
2016-01-26,805509
2016-02-02,834525
2016-02-09,823581
2016-02-16,808554
2016-02-23,814711
2016-03-01,820159
2016-03-08,853501
2016-03-15,849245
2016-03-22,849662
2016-03-29,864381
2016-04-05,861607
2016-04-12,889604
2016-04-19,890588
2016-04-26,898781
2016-05-03,910011
2016-05-10,914029
2016-05-17,936779
2016-05-24,878566
2016-05-31,908604
2016-06-07,902186
