date,value
2008-09-09,90097
2008-09-16,96640
2008-09-23,89295
2008-09-30,80349
2008-10-07,78857
2008-10-14,81425
2008-10-21,98403
2008-10-28,108250
2008-11-04,119733
2008-11-11,141432
2008-11-18,105000
2008-11-25,102972
2008-12-02,100798
2008-12-09,98034
2008-12-16,76870
2008-12-22,67710
2008-12-30,80183
2009-01-06,83205
2009-01-13,93798
2009-01-20,90673
2009-01-27,89511
2009-02-03,105089
2009-02-10,123588
2009-02-17,117795
2009-02-24,120031
2009-03-03,126859
2009-03-10,103447
2009-03-17,84047
2009-03-24,79476
2009-03-31,87411
2009-04-07,79080
2009-04-14,85629
2009-04-21,107075
2009-04-28,92486
2009-05-05,88034
2009-05-12,63542
2009-05-19,51773
2009-05-26,53142
2009-06-02,65389
2009-06-09,57522
2009-06-16,75623
2009-06-23,66163
2009-06-30,68924
2009-07-07,77294
2009-07-14,76554
2009-07-21,87230
2009-07-28,86022
2009-08-04,66332
2009-08-11,65424
2009-08-18,73187
2009-08-25,69512
2009-09-01,70110
2009-09-08,60492
2009-09-15,48701
2009-09-22,47179
2009-09-29,78858
2009-10-06,62668
2009-10-13,58307
2009-10-20,58420
2009-10-27,47045
2009-11-03,40141
2009-11-09,53671
2009-11-17,32332
2009-11-24,43142
2009-12-01,40960
2009-12-08,52605
2009-12-15,65420
2009-12-22,49829
2009-12-29,39194
2010-01-05,39868
2010-01-12,41673
2010-01-19,37734
2010-01-26,45987
2010-02-02,47938
2010-02-09,64423
2010-02-16,45386
2010-02-23,48286
2010-03-02,45669
2010-03-09,43387
2010-03-16,43198
2010-03-23,45000
2010-03-30,42580
2010-04-06,48638
2010-04-13,47904
2010-04-20,45466
2010-04-27,51117
2010-05-04,51216
2010-05-11,69749
2010-05-18,102858
2010-05-25,107385
2010-06-01,113931
2010-06-08,110586
2010-06-15,86387
2010-06-22,93088
2010-06-29,94241
2010-07-06,103428
2010-07-13,84166
2010-07-20,71681
2010-07-27,61660
2010-08-03,58719
2010-08-10,57595
2010-08-17,72436
2010-08-24,103319
2010-08-31,117437
2010-09-07,109633
2010-09-14,91663
2010-09-21,99820
2010-09-28,96578
2010-10-05,68805
2010-10-12,62761
2010-10-19,72431
2010-10-26,67849
2010-11-02,71897
2010-11-09,69391
2010-11-16,71913
2010-11-23,93184
2010-11-30,71093
2010-12-07,65662
2010-12-14,56214
2010-12-21,56877
2010-12-28,56318
2011-01-04,67233
2011-01-11,57635
2011-01-18,56970
2011-01-25,61539
2011-02-01,62712
2011-02-08,52183
2011-02-15,55137
2011-02-22,43606
2011-03-01,25262
2011-03-08,26967
2011-03-15,32267
2011-03-22,28916
2011-03-29,31549
2011-04-05,28803
2011-04-12,27951
2011-04-19,37904
2011-04-26,33373
2011-05-03,36972
2011-05-10,47331
2011-05-17,37935
2011-05-24,38498
2011-05-31,40407
2011-06-07,57899
2011-06-14,56911
2011-06-21,66396
2011-06-28,73018
2011-07-05,64473
2011-07-12,66290
2011-07-19,65733
2011-07-26,64349
2011-08-02,77524
2011-08-09,80156
2011-08-16,78323
2011-08-23,80170
2011-08-30,65583
2011-09-06,70072
2011-09-13,59564
2011-09-20,64824
2011-09-27,73890
2011-10-04,85309
2011-10-11,63332
2011-10-18,60870
2011-10-25,53107
2011-11-01,49434
2011-11-08,47549
2011-11-15,38886
2011-11-22,44866
2011-11-29,39425
2011-12-06,36431
2011-12-13,45013
2011-12-20,46066
2011-12-27,44608
2012-01-03,46447
2012-01-10,39589
2012-01-17,40397
2012-01-24,35729
2012-01-31,39176
2012-02-07,37660
2012-02-14,33788
2012-02-21,32089
2012-02-28,33337
2012-03-06,45739
2012-03-13,51326
2012-03-20,47532
2012-03-27,46509
2012-04-03,48355
2012-04-10,56018
2012-04-17,44749
2012-04-24,40069
2012-05-01,39280
2012-05-08,66060
2012-05-15,65194
2012-05-22,61880
2012-05-29,61323
2012-06-05,66943
2012-06-12,68715
2012-06-19,71222
2012-06-26,72269
2012-07-03,68458
2012-07-10,72389
2012-07-17,67095
2012-07-24,62528
2012-07-31,65838
2012-08-07,51301
2012-08-14,52760
2012-08-21,45428
2012-08-28,39677
2012-09-04,39146
2012-09-11,33468
2012-09-18,37569
2012-09-25,51782
2012-10-02,59762
2012-10-09,64014
2012-10-16,63733
2012-10-23,83990
2012-10-30,92209
2012-11-06,89991
2012-11-13,91453
2012-11-20,86381
2012-11-27,82686
2012-12-04,74822
2012-12-11,97660
2012-12-18,81606
2012-12-24,68358
2012-12-31,52499
2013-01-08,41045
2013-01-15,37007
2013-01-22,30667
2013-01-29,25773
2013-02-05,25756
2013-02-12,26131
2013-02-19,33725
2013-02-26,47595
2013-03-05,57320
2013-03-12,59442
2013-03-19,50279
2013-03-26,37766
2013-04-02,34552
2013-04-09,36637
2013-04-16,48470
2013-04-23,63680
2013-04-30,53109
2013-05-07,37085
2013-05-14,32300
2013-05-21,33824
2013-05-28,35643
2013-06-04,38889
2013-06-11,32612
2013-06-18,26870
2013-06-25,25189
2013-07-02,28849
2013-07-09,30791
2013-07-16,27302
2013-07-23,30090
2013-07-30,31298
2013-08-06,39841
2013-08-13,42829
2013-08-20,50251
2013-08-27,50749
2013-09-03,51554
2013-09-10,55667
2013-09-17,52030
2013-09-24,41582
2013-10-01,42623
2013-10-08,42058
2013-10-15,43338
2013-10-22,44340
2013-10-29,46362
2013-11-05,56911
2013-11-12,65198
2013-11-19,45424
2013-11-26,50780
2013-12-03,49575
2013-12-10,39374
2013-12-17,41859
2013-12-24,35028
2013-12-31,34559
2014-01-07,52674
2014-01-14,66038
2014-01-21,69195
2014-01-28,51791
2014-02-04,40288
2014-02-11,30643
2014-02-18,22797
2014-02-25,25378
2014-03-04,24268
2014-03-11,28413
2014-03-18,40253
2014-03-25,46166
2014-04-01,45102
2014-04-08,30872
2014-04-15,32383
2014-04-22,32314
2014-04-29,34130
2014-05-06,30871
2014-05-13,28687
2014-05-20,33443
2014-05-27,30063
2014-06-03,26818
2014-06-10,27091
2014-06-17,34799
2014-06-24,37895
2014-07-01,37392
2014-07-08,38802
2014-07-15,40906
2014-07-22,36222
2014-07-29,37182
2014-08-05,46673
2014-08-12,49179
2014-08-19,64050
2014-08-26,65101
2014-09-02,76190
2014-09-09,72124
2014-09-16,68414
2014-09-23,70644
2014-09-30,64449
2014-10-07,73126
2014-10-14,81051
2014-10-21,65899
2014-10-28,65752
2014-11-04,75800
2014-11-11,68554
2014-11-18,69711
2014-11-25,76825
2014-12-02,63273
2014-12-09,60311
2014-12-16,60996
2014-12-23,56380
2014-12-30,64769
2015-01-06,81759
2015-01-13,100912
2015-01-20,98823
2015-01-27,116124
2015-02-03,117359
2015-02-10,105240
2015-02-17,100601
2015-02-24,119347
2015-03-03,135887
2015-03-10,140849
2015-03-17,170068
2015-03-24,173210
2015-03-31,149222
2015-04-07,119031
2015-04-14,104051
2015-04-21,80750
2015-04-28,81787
2015-05-05,74294
2015-05-12,62741
2015-05-19,68276
2015-05-26,65247
2015-06-02,59940
2015-06-09,61767
2015-06-16,58448
2015-06-23,61220
2015-06-30,65724
2015-07-07,98418
2015-07-14,110751
2015-07-21,125251
2015-07-28,139552
2015-08-04,135164
2015-08-11,151015
2015-08-18,159158
2015-08-25,156004
2015-09-01,140701
2015-09-08,128732
2015-09-15,115720
2015-09-22,105552
2015-09-29,112736
2015-10-06,104851
2015-10-13,87595
2015-10-20,106570
2015-10-27,134264
2015-11-03,116244
2015-11-10,139178
2015-11-17,156229
2015-11-24,164953
2015-12-01,171805
2015-12-08,178888
2015-12-15,175477
2015-12-22,173062
2015-12-29,165168
2016-01-05,182562
2016-01-12,213491
2016-01-19,184037
2016-01-26,191118
2016-02-02,206215
2016-02-09,197807
2016-02-16,209241
2016-02-23,173453
2016-03-01,154922
2016-03-08,121576
2016-03-15,102677
2016-03-22,68813
2016-03-29,81918
2016-04-05,113262
2016-04-12,87980
2016-04-19,75862
2016-04-26,72730
2016-05-03,72472
2016-05-10,92839
2016-05-17,72245
2016-05-24,70336
2016-05-31,63302
2016-06-07,89364
2016-06-14,116036
2016-06-21,98441
2016-06-28,123235
2016-07-05,132720
2016-07-12,129209
2016-07-19,153309
2016-07-26,190825
2016-08-02,227763
2016-08-09,232202
2016-08-16,175322
2016-08-23,100651
2016-08-30,104928
2016-09-06,148034
2016-09-13,123034
2016-09-20,161939
2016-09-27,152986
2016-10-04,104144
2016-10-11,83237
2016-10-18,62609
2016-10-25,66428
2016-11-01,78890
2016-11-08,162455
2016-11-15,185047
2016-11-22,179067
2016-11-29,162434
2016-12-06,108932
2016-12-13,91475
2016-12-20,72861
2016-12-27,71857
2017-01-03,76578
2017-01-10,75366
2017-01-17,59606
2017-01-24,53692
2017-01-31,53471
2017-02-07,67732
2017-02-14,49062
2017-02-21,43518
2017-02-28,60566
2017-03-07,61168
2017-03-14,128947
2017-03-21,127857
2017-03-28,134810
2017-04-04,115741
2017-04-11,77094
2017-04-18,73576
2017-04-25,97783
2017-05-02,136549
2017-05-09,183771
2017-05-16,177657
2017-05-23,114532
2017-05-30,104388
2017-06-06,106567
2017-06-13,148565
2017-06-20,189233
2017-06-27,202277
2017-07-03,181396
2017-07-11,151574
2017-07-18,119023
2017-07-25,90169
2017-08-01,84892
2017-08-08,87801
2017-08-15,94020
2017-08-22,94806
2017-08-29,176960
2017-09-05,158959
2017-09-12,156518
2017-09-19,129341
2017-09-26,102651
2017-10-03,110731
2017-10-10,122704
2017-10-17,143158
2017-10-24,136425
2017-10-31,100849
2017-11-07,75410
2017-11-14,60526
2017-11-21,70429
2017-11-28,44288
2017-12-05,48805
2017-12-12,46825
2017-12-19,48064
2017-12-26,40595
2018-01-02,37546
2018-01-09,30612
2018-01-16,30813
2018-01-23,36330
2018-01-30,36765
2018-02-06,32358
2018-02-13,29270
2018-02-20,22330
2018-02-27,20537
2018-03-06,28698
2018-03-13,30106
2018-03-20,23570
2018-03-27,30072
2018-04-03,33792
2018-04-10,33777
2018-04-17,29221
2018-04-24,31038
2018-05-01,34075
2018-05-08,25437
2018-05-15,28683
2018-05-22,31593
2018-05-29,50089
2018-06-05,55468
2018-06-12,61152
2018-06-19,53944
2018-06-26,19159
2018-07-03,15056
2018-07-10,17353
2018-07-17,14132
2018-07-24,15889
2018-07-31,18051
2018-08-07,16864
2018-08-14,21188
2018-08-21,33235
2018-08-28,19992
2018-09-04,19242
2018-09-11,24809
2018-09-18,25847
2018-09-25,24563
2018-10-02,29838
2018-10-09,38037
2018-10-16,57497
2018-10-23,69842
2018-10-30,68728
2018-11-06,93737
2018-11-13,109306
2018-11-20,102596
2018-11-27,93965
2018-12-04,106054
2018-12-11,112347
2018-12-18,128627
2018-12-24,120752
2018-12-31,125298
2019-01-08,142709
2019-01-15,108148
2019-01-22,89168
2019-01-29,70931
2019-02-05,81026
2019-02-12,82705
2019-02-19,79198
2019-02-26,76399
2019-03-05,63656
2019-03-12,58369
2019-03-19,46309
2019-03-26,38543
2019-04-02,32378
2019-04-09,24171
2019-04-16,25210
2019-04-23,22057
2019-04-30,27486
2019-05-07,38192
2019-05-14,40168
2019-05-21,39105
2019-05-28,55890
2019-06-04,68688
2019-06-11,96527
2019-06-18,71072
2019-06-25,53922
2019-07-02,51394
2019-07-09,46979
2019-07-16,48964
2019-07-23,76957
2019-07-30,79192
2019-08-06,86287
2019-08-13,67580
2019-08-20,49493
2019-08-27,57053
2019-09-03,62554
2019-09-10,41657
2019-09-17,39324
2019-09-24,53064
2019-10-01,76541
2019-10-08,113400
2019-10-15,120721
2019-10-22,130083
2019-10-29,115776
2019-11-05,106362
2019-11-12,63123
2019-11-19,75368
2019-11-26,35781
2019-12-03,62981
2019-12-10,30942
2019-12-17,25131
2019-12-24,31272
2019-12-31,30584
2020-01-07,29708
2020-01-14,48882
2020-01-21,48176
2020-01-28,85712
2020-02-04,123251
2020-02-11,123923
2020-02-18,118106
2020-02-25,81481
2020-03-03,114473
2020-03-10,111996
2020-03-17,74993
2020-03-24,78503
2020-03-31,100469
2020-04-07,91542
2020-04-14,100515
2020-04-21,77189
2020-04-28,65960
2020-05-05,63590
2020-05-12,53386
2020-05-19,41670
2020-05-26,45845
2020-06-02,44143
2020-06-09,47132
2020-06-16,55896
2020-06-23,56461
2020-06-30,60260
2020-07-07,63336
2020-07-14,62853
2020-07-21,60733
2020-07-28,66264
2020-08-04,65676
2020-08-11,73041
2020-08-18,76008
2020-08-25,89342
2020-09-01,93057
2020-09-08,120324
2020-09-15,109201
2020-09-22,89492
2020-09-29,99406
2020-10-06,96499
2020-10-13,88174
2020-10-20,71572
2020-10-27,96127
2020-11-03,106626
2020-11-10,75663
2020-11-17,83845
2020-11-24,72886
2020-12-01,67800
2020-12-08,67302
2020-12-15,59849
2020-12-21,60329
2020-12-29,60770
2021-01-05,76702
2021-01-12,73054
2021-01-19,70266
2021-01-26,77918
2021-02-02,77254
2021-02-09,66871
2021-02-16,55703
2021-02-23,59607
2021-03-02,66696
2021-03-09,56366
2021-03-16,54979
2021-03-23,55578
2021-03-30,44950
2021-04-06,43151
2021-04-13,47132
2021-04-20,58051
2021-04-27,52727
2021-05-04,54415
2021-05-11,59364
2021-05-18,55200
2021-05-25,60769
2021-06-01,57026
2021-06-08,45277
2021-06-15,35519
2021-06-22,49381
2021-06-29,53033
2021-07-06,54024
2021-07-13,56135
2021-07-20,63502
2021-07-27,75668
2021-08-03,77258
2021-08-10,77724
2021-08-17,72807
2021-08-24,78759
2021-08-31,80681
2021-09-07,81414
2021-09-14,71573
2021-09-21,79421
2021-09-28,81956
2021-10-05,75048
2021-10-12,72247
2021-10-19,61183
2021-10-26,55467
2021-11-02,58742
2021-11-09,52223
2021-11-16,41028
2021-11-23,47739
2021-11-30,67752
2021-12-07,70144
2021-12-14,77077
2021-12-21,75270
2021-12-28,64865
2022-01-04,64844
2022-01-11,51037
2022-01-18,44867
2022-01-25,44978
2022-02-01,43136
2022-02-08,45638
2022-02-15,37945
2022-02-22,45553
2022-03-01,43119
2022-03-08,41938
2022-03-15,42926
2022-03-22,45315
2022-03-29,44756
2022-04-05,44737
2022-04-12,47884
2022-04-19,47877
2022-04-26,37947
2022-05-03,36857
2022-05-10,40015
2022-05-17,27474
2022-05-24,29804
2022-05-31,26192
2022-06-07,26693
2022-06-14,32372
2022-06-21,38635
2022-06-28,35253
2022-07-05,54159
2022-07-12,44449
2022-07-19,41916
2022-07-26,43534
2022-08-02,45634
2022-08-09,58045
2022-08-16,68235
2022-08-23,42940
2022-08-30,53127
2022-09-06,53303
2022-09-13,43952
2022-09-20,41165
2022-09-27,51655
2022-10-04,36371
2022-10-11,32841
2022-10-18,47335
2022-10-25,43660
2022-11-01,43011
2022-11-08,43942
2022-11-15,46241
2022-11-22,49260
2022-11-29,46409
2022-12-06,64192
2022-12-13,65359
2022-12-20,50393
2022-12-27,43509
2023-01-03,62953
2023-01-10,62212
2023-01-17,41349
2023-01-24,34535
2023-01-31,48582
2023-02-07,61735
2023-02-14,54509
2023-02-21,65678
2023-02-28,70080
2023-03-07,59936
2023-03-14,89321
2023-03-21,126758
2023-03-28,76400
2023-04-04,34478
2023-04-11,24338
2023-04-18,29482
2023-04-25,40926
2023-05-02,56779
2023-05-09,62081
2023-05-16,77714
2023-05-23,76588
2023-05-30,106797
2023-06-06,115383
2023-06-13,138025
2023-06-20,118736
2023-06-27,145858
2023-07-03,117712
2023-07-11,101082
2023-07-18,80540
2023-07-25,61760
2023-08-01,58029
2023-08-08,50993
2023-08-15,65525
2023-08-22,75393
2023-08-29,53520
2023-09-05,35820
2023-09-12,29716
2023-09-19,29654
2023-09-26,28985
2023-10-03,30298
2023-10-10,26677
2023-10-17,40006
2023-10-24,51910
2023-10-31,84165
2023-11-07,106754
2023-11-14,113546
2023-11-21,115552
2023-11-28,125492
2023-12-05,138419
2023-12-12,143599
2023-12-19,106401
2023-12-26,97235
2024-01-02,132576
2024-01-09,110826
2024-01-16,124191
2024-01-23,89252
2024-01-30,75885
2024-02-06,90861
2024-02-13,80047
2024-02-20,69904
2024-02-27,50677
2024-03-05,35609
2024-03-12,38934
2024-03-19,31261
2024-03-26,45876
2024-04-02,45491
2024-04-09,49187
2024-04-16,81905
2024-04-23,77423
2024-04-30,86726
2024-05-07,103102
2024-05-14,81932
2024-05-21,54138
2024-05-28,37230
2024-06-04,64432
2024-06-11,28691
2024-06-18,47304
2024-06-25,37321
2024-07-02,34326
2024-07-09,31000
2024-07-16,27659
2024-07-23,33216
2024-07-30,27022
2024-08-06,43725
2024-08-13,24759
2024-08-20,35041
2024-08-27,31008
2024-09-03,69056
2024-09-10,92535
2024-09-17,56497
2024-09-24,52491
2024-10-01,68716
2024-10-08,60890
2024-10-15,52412
2024-10-22,59957
2024-10-29,76710
2024-11-05,56622
2024-11-12,67065
2024-11-19,83342
2024-11-26,78608
2024-12-03,77211
2024-12-10,80314
2024-12-17,61655
2024-12-24,60397
2024-12-31,52659
2025-01-07,41877
2025-01-14,54358
2025-01-21,38161
2025-01-28,49051
2025-02-04,60136
2025-02-11,80235
2025-02-18,83869
2025-02-25,108654
2025-03-04,72798
2025-03-11,63610
2025-03-18,83396
2025-03-25,88461
2025-04-01,86795
2025-04-08,107128
2025-04-15,99649
2025-04-22,63478
2025-04-29,60843
2025-05-06,79938
2025-05-13,72930
2025-05-20,75236
2025-05-27,77447
2025-06-03,62612
2025-06-10,52047
2025-06-17,41620
2025-06-24,47342
2025-07-01,44728
2025-07-08,50751
2025-07-15,71514
2025-07-22,75976
2025-07-29,79970
2025-08-05,82857
2025-08-12,95139
2025-08-19,115885
2025-08-26,121314
2025-09-02,116647
2025-09-09,120572
2025-09-16,101787
2025-09-23,98401
2025-09-30,104217
2025-10-07,135498
2025-10-14,149673
2025-10-21,166229
2025-10-28,147841
2025-11-04,131716
2025-11-10,143999
2025-11-18,146391
2025-11-25,167052
2025-12-02,165235
2025-12-09,129316
2025-12-16,144599
2025-12-23,135446
2025-12-30,130491
2026-01-06,124243
2026-01-13,126639
2026-01-20,122155
2026-01-27,117333
2026-02-03,112790
2026-02-10,112601
2026-02-17,120169
2026-02-24,125733
2026-03-03,118950
2026-03-10,97876
2026-03-17,92982
2026-03-24,86803
2026-03-31,104433
2026-04-07,108068
2026-04-14,101762
2026-04-21,100944
2026-04-28,112998
2026-05-05,114964
2026-05-12,114531
2026-05-19,109346
2026-05-26,120657
2026-06-02,128022
2026-06-09,118758
2026-06-16,123945
2026-06-23,126811
2026-06-30,122319
2026-07-07,129072
2026-07-14,119187
2026-07-21,123490
2026-07-28,101016
2026-08-04,102560
2026-08-11,110638
2026-08-18,108059
2026-08-25,112862
