date,value
2021-08-23,58
2021-08-24,39
2021-08-25,47
2021-08-26,40
2021-08-27,41
2021-08-28,35
2021-08-29,50
2021-08-30,33
2021-08-31,40
2021-09-01,50
2021-09-02,74
2021-09-03,55
2021-09-04,46
2021-09-05,61
2021-09-06,56
2021-09-07,53
2021-09-08,53
2021-09-09,37
2021-09-10,46
2021-09-11,49
2021-09-12,54
2021-09-13,48
2021-09-14,43
2021-09-15,58
2021-09-16,43
2021-09-17,55
2021-09-18,40
2021-09-19,49
2021-09-20,35
2021-09-21,47
2021-09-22,52
2021-09-23,51
2021-09-24,46
2021-09-25,43
2021-09-26,52
2021-09-27,51
2021-09-28,45
2021-09-29,42
2021-09-30,50
2021-10-01,49
2021-10-02,39
2021-10-03,34
2021-10-04,30
2021-10-05,46
2021-10-06,48
2021-10-07,48
2021-10-08,35
2021-10-09,47
2021-10-10,50
2021-10-11,36
2021-10-12,43
2021-10-13,43
2021-10-14,44
2021-10-15,41
2021-10-16,35
2021-10-17,26
2021-10-18,44
2021-10-19,40
2021-10-20,41
2021-10-21,42
2021-10-22,59
2021-10-23,35
2021-10-24,35
2021-10-25,43
2021-10-26,48
2021-10-27,36
2021-10-28,57
2021-10-29,42
2021-10-30,43
2021-10-31,37
2021-11-01,29
2021-11-02,36
2021-11-03,47
2021-11-04,31
2021-11-05,40
2021-11-06,46
2021-11-07,40
2021-11-08,52
2021-11-09,47
2021-11-10,46
2021-11-11,36
2021-11-12,45
2021-11-13,48
2021-11-14,55
2021-11-15,34
2021-11-16,42
2021-11-17,49
2021-11-18,31
2021-11-19,30
2021-11-20,35
2021-11-21,43
2021-11-22,40
2021-11-23,44
2021-11-24,53
2021-11-25,31
2021-11-26,34
2021-11-27,52
2021-11-28,46
2021-11-29,44
2021-11-30,40
2021-12-01,53
2021-12-02,47
2021-12-03,45
2021-12-04,50
2021-12-05,42
2021-12-06,37
2021-12-07,29
2021-12-08,45
2021-12-09,42
2021-12-10,52
2021-12-11,53
2021-12-12,45
2021-12-13,53
2021-12-14,48
2021-12-15,47
2021-12-16,27
2021-12-17,35
2021-12-18,44
2021-12-19,36
2021-12-20,33
2021-12-21,39
2021-12-22,46
2021-12-23,27
2021-12-24,50
2021-12-25,43
2021-12-26,42
2021-12-27,36
2021-12-28,39
2021-12-29,39
2021-12-30,42
2021-12-31,57
2022-01-01,49
2022-01-02,35
2022-01-03,39
2022-01-04,37
2022-01-05,41
2022-01-06,45
2022-01-07,41
2022-01-08,46
2022-01-09,47
2022-01-10,31
2022-01-11,46
2022-01-12,44
2022-01-13,41
2022-01-14,46
2022-01-15,33
2022-01-16,34
2022-01-17,42
2022-01-18,44
2022-01-19,41
2022-01-20,37
2022-01-21,48
2022-01-22,34
2022-01-23,43
2022-01-24,42
2022-01-25,37
2022-01-26,48
2022-01-27,49
2022-01-28,47
2022-01-29,39
2022-01-30,38
2022-01-31,41
2022-02-01,46
2022-02-02,51
2022-02-03,50
2022-02-04,39
2022-02-05,36
2022-02-06,46
2022-02-07,32
2022-02-08,28
2022-02-09,40
2022-02-10,48
2022-02-11,28
2022-02-12,45
2022-02-13,52
2022-02-14,55
2022-02-15,58
2022-02-16,42
2022-02-17,49
2022-02-18,44
2022-02-19,52
2022-02-20,39
2022-02-21,30
2022-02-22,40
2022-02-23,48
2022-02-24,44
2022-02-25,41
2022-02-26,42
2022-02-27,37
2022-02-28,24
2022-03-01,39
2022-03-02,43
2022-03-03,48
2022-03-04,46
2022-03-05,39
2022-03-06,37
2022-03-07,38
2022-03-08,31
2022-03-09,49
2022-03-10,52
2022-03-11,36
2022-03-12,40
2022-03-13,40
2022-03-14,49
2022-03-15,50
2022-03-16,41
2022-03-17,39
2022-03-18,37
2022-03-19,48
2022-03-20,34
2022-03-21,38
2022-03-22,41
2022-03-23,42
2022-03-24,43
2022-03-25,29
2022-03-26,41
2022-03-27,39
2022-03-28,39
2022-03-29,43
2022-03-30,33
2022-03-31,33
2022-04-01,40
2022-04-02,35
2022-04-03,37
2022-04-04,44
2022-04-05,46
2022-04-06,43
2022-04-07,32
2022-04-08,38
2022-04-09,39
2022-04-10,44
2022-04-11,35
2022-04-12,55
2022-04-13,33
2022-04-14,28
2022-04-15,37
2022-04-16,38
2022-04-17,46
2022-04-18,40
2022-04-19,45
2022-04-20,36
2022-04-21,52
2022-04-22,50
2022-04-23,42
2022-04-24,52
2022-04-25,35
2022-04-26,35
2022-04-27,52
2022-04-28,52
2022-04-29,39
2022-04-30,43
2022-05-01,49
2022-05-02,42
2022-05-03,51
2022-05-04,47
2022-05-05,42
2022-05-06,39
2022-05-07,46
2022-05-08,66
2022-05-09,49
2022-05-10,39
2022-05-11,37
2022-05-12,47
2022-05-13,48
2022-05-14,47
2022-05-15,42
2022-05-16,45
2022-05-17,56
2022-05-18,39
2022-05-19,37
2022-05-20,51
2022-05-21,42
2022-05-22,43
2022-05-23,42
2022-05-24,47
2022-05-25,44
2022-05-26,48
2022-05-27,56
2022-05-28,56
2022-05-29,40
2022-05-30,35
2022-05-31,30
2022-06-01,34
2022-06-02,44
2022-06-03,39
2022-06-04,57
2022-06-05,52
2022-06-06,62
2022-06-07,54
2022-06-08,51
2022-06-09,47
2022-06-10,55
2022-06-11,55
2022-06-12,40
2022-06-13,37
2022-06-14,34
2022-06-15,39
2022-06-16,55
2022-06-17,38
2022-06-18,43
2022-06-19,48
2022-06-20,45
2022-06-21,52
2022-06-22,58
2022-06-23,40
2022-06-24,47
2022-06-25,48
2022-06-26,53
2022-06-27,61
2022-06-28,46
2022-06-29,49
2022-06-30,51
2022-07-01,58
2022-07-02,54
2022-07-03,38
2022-07-04,42
2022-07-05,44
2022-07-06,41
2022-07-07,47
2022-07-08,50
2022-07-09,53
2022-07-10,37
2022-07-11,45
2022-07-12,50
2022-07-13,34
2022-07-14,38
2022-07-15,53
2022-07-16,67
2022-07-17,77
2022-07-18,45
2022-07-19,53
2022-07-20,45
2022-07-21,45
2022-07-22,38
2022-07-23,32
2022-07-24,47
2022-07-25,59
2022-07-26,43
2022-07-27,45
2022-07-28,48
2022-07-29,38
2022-07-30,40
2022-07-31,51
2022-08-01,65
2022-08-02,44
2022-08-03,58
2022-08-04,34
2022-08-05,52
2022-08-06,44
2022-08-07,50
2022-08-08,46
2022-08-09,51
2022-08-10,41
2022-08-11,46
2022-08-12,57
2022-08-13,41
2022-08-14,46
2022-08-15,42
2022-08-16,48
2022-08-17,52
2022-08-18,44
2022-08-19,50
2022-08-20,33
2022-08-21,37
2022-08-22,50
2022-08-23,54
2022-08-24,70
2022-08-25,55
2022-08-26,44
2022-08-27,52
2022-08-28,45
2022-08-29,44
2022-08-30,37
2022-08-31,31
2022-09-01,34
2022-09-02,54
2022-09-03,61
2022-09-04,45
2022-09-05,25
2022-09-06,54
2022-09-07,70
2022-09-08,78
2022-09-09,60
2022-09-10,50
2022-09-11,29
2022-09-12,37
2022-09-13,43
2022-09-14,61
2022-09-15,50
2022-09-16,23
2022-09-17,42
2022-09-18,45
2022-09-19,56
2022-09-20,67
2022-09-21,38
2022-09-22,44
2022-09-23,37
2022-09-24,42
2022-09-25,34
2022-09-26,51
2022-09-27,55
2022-09-28,53
2022-09-29,44
2022-09-30,39
2022-10-01,40
2022-10-02,58
2022-10-03,51
2022-10-04,40
2022-10-05,53
2022-10-06,31
2022-10-07,37
2022-10-08,47
2022-10-09,51
2022-10-10,46
2022-10-11,52
2022-10-12,42
2022-10-13,38
2022-10-14,33
2022-10-15,49
2022-10-16,29
2022-10-17,48
2022-10-18,38
2022-10-19,44
2022-10-20,39
2022-10-21,32
2022-10-22,47
2022-10-23,45
2022-10-24,47
2022-10-25,38
2022-10-26,39
2022-10-27,39
2022-10-28,50
2022-10-29,45
2022-10-30,46
2022-10-31,35
2022-11-01,39
2022-11-02,49
2022-11-03,38
2022-11-04,39
2022-11-05,49
2022-11-06,45
2022-11-07,52
2022-11-08,42
2022-11-09,40
2022-11-10,43
2022-11-11,44
2022-11-12,40
2022-11-13,33
2022-11-14,38
2022-11-15,41
2022-11-16,33
2022-11-17,40
2022-11-18,37
2022-11-19,47
2022-11-20,50
2022-11-21,44
2022-11-22,56
2022-11-23,40
2022-11-24,42
2022-11-25,35
2022-11-26,39
2022-11-27,41
2022-11-28,41
2022-11-29,32
2022-11-30,42
2022-12-01,47
2022-12-02,44
2022-12-03,44
2022-12-04,37
2022-12-05,47
2022-12-06,54
2022-12-07,41
2022-12-08,49
2022-12-09,29
2022-12-10,33
2022-12-11,44
2022-12-12,35
2022-12-13,48
2022-12-14,41
2022-12-15,34
2022-12-16,38
2022-12-17,44
2022-12-18,44
2022-12-19,40
2022-12-20,31
2022-12-21,41
2022-12-22,33
2022-12-23,41
2022-12-24,48
2022-12-25,43
2022-12-26,42
2022-12-27,35
2022-12-28,30
2022-12-29,38
2022-12-30,40
2022-12-31,37
2023-01-01,47
2023-01-02,45
2023-01-03,39
2023-01-04,52
2023-01-05,34
2023-01-06,41
2023-01-07,43
2023-01-08,37
2023-01-09,32
2023-01-10,59
2023-01-11,46
2023-01-12,52
2023-01-13,48
2023-01-14,38
2023-01-15,51
2023-01-16,49
2023-01-17,42
2023-01-18,34
2023-01-19,25
2023-01-20,39
2023-01-21,43
2023-01-22,41
2023-01-23,35
2023-01-24,37
2023-01-25,38
2023-01-26,44
2023-01-27,48
2023-01-28,39
2023-01-29,38
2023-01-30,59
2023-01-31,36
2023-02-01,44
2023-02-02,33
2023-02-03,50
2023-02-04,56
2023-02-05,49
2023-02-06,44
2023-02-07,44
2023-02-08,45
2023-02-09,38
2023-02-10,43
2023-02-11,43
2023-02-12,37
2023-02-13,49
2023-02-14,37
2023-02-15,47
2023-02-16,40
2023-02-17,37
2023-02-18,35
2023-02-19,44
2023-02-20,34
2023-02-21,38
2023-02-22,40
2023-02-23,49
2023-02-24,36
2023-02-25,40
2023-02-26,46
2023-02-27,46
2023-02-28,31
2023-03-01,45
2023-03-02,35
2023-03-03,38
2023-03-04,40
2023-03-05,33
2023-03-06,44
2023-03-07,47
2023-03-08,41
2023-03-09,62
2023-03-10,36
2023-03-11,38
2023-03-12,39
2023-03-13,42
2023-03-14,49
2023-03-15,49
2023-03-16,39
2023-03-17,59
2023-03-18,49
2023-03-19,51
2023-03-20,48
2023-03-21,39
2023-03-22,39
2023-03-23,34
2023-03-24,45
2023-03-25,54
2023-03-26,53
2023-03-27,45
2023-03-28,34
2023-03-29,49
2023-03-30,36
2023-03-31,26
2023-04-01,37
2023-04-02,48
2023-04-03,50
