date,value
2018-12-31,46826
2019-01-08,48804
2019-01-15,44560
2019-01-22,44898
2019-01-29,38112
2019-02-05,40133
2019-02-12,43181
2019-02-19,45816
2019-02-26,46454
2019-03-05,39872
2019-03-12,45562
2019-03-19,44585
2019-03-26,44355
2019-04-02,43268
2019-04-09,44458
2019-04-16,41590
2019-04-23,47266
2019-04-30,48908
2019-05-07,44353
2019-05-14,48148
2019-05-21,51355
2019-05-28,56120
2019-06-04,53988
2019-06-11,55596
2019-06-18,55646
2019-06-25,55887
2019-07-02,51931
2019-07-09,56738
2019-07-16,59209
2019-07-23,62015
2019-07-30,60359
2019-08-06,53438
2019-08-13,50641
2019-08-20,51997
2019-08-27,60510
2019-09-03,65916
2019-09-10,65400
2019-09-17,65950
2019-09-24,63083
2019-10-01,57767
2019-10-08,60305
2019-10-15,60018
2019-10-22,61706
2019-10-29,61267
2019-11-05,57170
2019-11-12,58320
2019-11-19,58007
2019-11-26,55895
2019-12-03,57731
2019-12-10,54836
2019-12-17,53902
2019-12-24,56439
2019-12-31,58905
2020-01-07,67184
2020-01-14,71723
2020-01-21,63384
2020-01-28,64116
2020-02-04,65797
2020-02-11,77093
2020-02-18,82009
2020-02-25,84452
2020-03-03,84623
2020-03-10,84278
2020-03-17,84573
2020-03-24,79501
2020-03-31,77652
2020-04-07,77457
2020-04-14,79335
2020-04-21,69783
2020-04-28,66271
2020-05-05,67833
2020-05-12,66012
2020-05-19,64297
2020-05-26,59880
2020-06-02,54215
2020-06-09,58359
2020-06-16,60568
2020-06-23,63411
2020-06-30,66996
2020-07-07,67068
2020-07-14,76488
2020-07-21,77395
2020-07-28,77693
2020-08-04,73034
2020-08-11,74571
2020-08-18,74415
2020-08-25,74325
2020-09-01,71313
2020-09-08,72274
2020-09-15,70952
2020-09-22,73549
2020-09-29,73508
2020-10-06,73362
2020-10-13,67592
2020-10-20,58276
2020-10-27,48649
2020-11-03,40810
2020-11-10,39544
2020-11-17,42009
2020-11-24,41091
2020-12-01,38768
2020-12-08,36986
2020-12-15,39321
2020-12-21,40462
2020-12-29,41201
2021-01-05,40210
2021-01-12,41352
2021-01-19,46652
2021-01-26,47130
2021-02-02,43637
2021-02-09,46342
2021-02-16,47898
2021-02-23,59029
2021-03-02,61762
2021-03-09,63384
2021-03-16,64755
2021-03-23,71255
2021-03-30,64630
2021-04-06,64268
2021-04-13,65842
2021-04-20,67216
2021-04-27,65632
2021-05-04,61840
2021-05-11,64291
2021-05-18,67570
2021-05-25,65698
2021-06-01,66729
2021-06-08,66662
2021-06-15,70501
2021-06-22,70287
2021-06-29,72182
2021-07-06,72575
2021-07-13,70496
2021-07-20,77233
2021-07-27,71966
2021-08-03,68802
2021-08-10,67163
2021-08-17,70538
2021-08-24,75131
2021-08-31,71968
2021-09-07,69737
2021-09-14,71667
2021-09-21,70506
2021-09-28,66186
2021-10-05,66751
2021-10-12,67060
2021-10-19,65593
2021-10-26,63142
2021-11-02,60286
2021-11-09,63640
2021-11-16,69445
2021-11-23,71990
2021-11-30,75339
2021-12-07,72123
2021-12-14,72362
2021-12-21,75577
2021-12-28,74818
2022-01-04,76677
2022-01-11,76351
2022-01-18,76217
2022-01-25,71315
2022-02-01,73389
2022-02-08,73674
2022-02-15,76675
2022-02-22,73285
2022-03-01,73474
2022-03-08,59279
2022-03-15,57197
2022-03-22,56363
2022-03-29,55721
2022-04-05,52930
2022-04-12,51433
2022-04-19,52244
2022-04-26,52567
2022-05-03,47791
2022-05-10,49567
2022-05-17,54575
2022-05-24,55611
2022-05-31,56376
2022-06-07,51035
2022-06-14,51158
2022-06-21,49274
2022-06-28,48492
2022-07-05,47395
2022-07-12,50760
2022-07-19,49526
2022-07-26,49531
2022-08-02,51323
2022-08-09,52078
2022-08-16,51598
2022-08-23,54117
2022-08-30,54220
2022-09-06,51467
2022-09-13,51261
2022-09-20,49138
2022-09-27,46322
2022-10-04,44105
2022-10-11,43680
2022-10-18,42400
2022-10-25,43932
2022-11-01,38324
2022-11-08,40557
2022-11-15,39979
2022-11-22,39035
2022-11-29,39012
2022-12-06,40657
2022-12-13,41865
2022-12-20,39910
2022-12-27,39683
2023-01-03,40865
2023-01-10,43920
2023-01-17,46468
2023-01-24,43682
2023-01-31,42146
2023-02-07,39116
2023-02-14,39655
2023-02-21,40397
2023-02-28,31727
2023-03-07,28448
2023-03-14,31009
2023-03-21,31133
2023-03-28,29951
2023-04-04,32789
2023-04-11,31668
2023-04-18,30063
2023-04-25,26188
2023-05-02,22808
2023-05-09,23597
2023-05-16,26477
2023-05-23,25839
2023-05-30,24663
2023-06-06,26380
2023-06-13,28785
2023-06-20,29009
2023-06-27,24950
2023-07-03,23432
2023-07-11,23602
2023-07-18,22073
2023-07-25,27833
2023-08-01,21658
2023-08-08,21006
2023-08-15,21164
2023-08-22,22411
2023-08-29,27839
2023-09-05,24878
2023-09-12,26453
2023-09-19,22932
2023-09-26,30201
2023-10-03,24014
2023-10-10,24217
2023-10-17,24403
2023-10-24,21238
2023-10-31,26124
2023-11-07,23416
2023-11-14,24622
2023-11-21,24062
2023-11-28,25123
2023-12-05,24143
2023-12-12,27843
2023-12-19,28547
2023-12-26,24234
2024-01-02,22609
2024-01-09,25597
2024-01-16,24741
2024-01-23,23062
2024-01-30,20935
2024-02-06,18733
2024-02-13,20653
2024-02-20,23657
2024-02-27,21032
2024-03-05,21319
2024-03-12,21815
2024-03-19,18794
2024-03-26,18808
2024-04-02,17694
2024-04-09,21493
2024-04-16,26739
2024-04-23,33884
2024-04-30,32159
2024-05-07,28771
2024-05-14,27247
2024-05-21,27875
2024-05-28,25068
2024-06-04,22795
2024-06-11,24729
2024-06-18,28546
2024-06-25,23468
2024-07-02,24574
2024-07-09,24834
2024-07-16,24232
2024-07-23,28882
2024-07-30,33216
2024-08-06,31688
2024-08-13,33174
2024-08-20,36612
2024-08-27,38412
2024-09-03,25592
2024-09-10,24996
2024-09-17,28015
2024-09-24,21925
2024-10-01,26288
2024-10-08,27218
2024-10-15,28618
2024-10-22,30307
2024-10-29,29179
2024-11-05,23598
2024-11-12,23516
2024-11-19,27633
2024-11-26,26848
2024-12-03,28831
2024-12-10,31353
2024-12-17,32477
2024-12-24,28947
2024-12-31,28603
2025-01-07,31942
2025-01-14,36544
2025-01-21,45091
2025-01-28,41658
2025-02-04,38077
2025-02-11,41742
2025-02-18,41324
2025-02-25,41021
2025-03-04,39711
2025-03-11,46619
2025-03-18,48466
2025-03-25,47367
2025-04-01,53970
2025-04-08,58697
2025-04-15,51887
2025-04-22,56389
2025-04-29,56827
2025-05-06,59490
2025-05-13,72735
2025-05-20,65593
2025-05-27,67815
2025-06-03,59677
2025-06-10,62875
2025-06-17,64602
2025-06-24,57564
2025-07-01,53336
2025-07-08,55742
2025-07-15,62643
2025-07-22,60519
2025-07-29,62222
2025-08-05,57998
2025-08-12,59852
2025-08-19,63467
2025-08-26,59456
2025-09-02,57237
2025-09-09,60307
2025-09-16,57771
2025-09-23,61255
2025-09-30,63297
2025-10-07,60806
2025-10-14,61256
2025-10-21,61891
2025-10-28,54798
2025-11-04,48202
2025-11-10,53360
2025-11-18,54402
2025-11-25,69603
2025-12-02,54315
2025-12-09,47195
2025-12-16,41559
2025-12-23,42884
2025-12-30,43415
2026-01-06,40109
2026-01-13,40875
2026-01-20,40592
2026-01-27,49175
2026-02-03,47642
2026-02-10,52963
2026-02-17,59338
2026-02-24,50734
2026-03-03,60567
2026-03-10,73775
2026-03-17,76048
2026-03-24,75918
2026-03-31,73873
2026-04-07,63806
2026-04-14,62675
2026-04-21,56618
2026-04-28,58681
2026-05-05,54208
2026-05-12,51626
2026-05-19,50780
2026-05-26,49814
2026-06-02,52547
2026-06-09,67289
2026-06-16,62478
2026-06-23,60461
2026-06-30,60308
2026-07-07,57986
2026-07-14,58481
2026-07-21,55450
2026-07-28,52363
2026-08-04,47747
2026-08-11,53840
2026-08-18,50500
2026-08-25,51627
