date,value
1992-04-15,12733
1992-04-30,12254
1992-05-15,13635
1992-05-29,11963
1992-06-15,12924
1992-06-30,12425
1992-07-15,12147
1992-07-31,9006
1992-08-14,12537
1992-08-31,14704
1992-09-15,13878
1992-09-30,11910
1992-10-06,11580
1992-10-13,11683
1992-10-20,10667
1992-10-27,9003
1992-11-03,7924
1992-11-10,15586
1992-11-17,14466
1992-11-24,12165
1992-12-01,13674
1992-12-08,12985
1992-12-15,16002
1992-12-22,13719
1992-12-29,14116
1993-01-05,14417
1993-01-12,19782
1993-01-19,17233
1993-01-26,17625
1993-02-02,24152
1993-02-09,23922
1993-02-16,21971
1993-02-23,21379
1993-03-02,21641
1993-03-09,23083
1993-03-16,19899
1993-03-23,20909
1993-03-30,20424
1993-04-06,13362
1993-04-13,11655
1993-04-20,11483
1993-04-27,12461
1993-05-04,14594
1993-05-11,12068
1993-05-18,10553
1993-05-25,11089
1993-06-01,9259
1993-06-08,13765
1993-06-15,19161
1993-06-22,16487
1993-06-29,16118
1993-07-06,16230
1993-07-13,15303
1993-07-20,13406
1993-07-27,9365
1993-08-03,11437
1993-08-10,15594
1993-08-17,12679
1993-08-24,14497
1993-08-31,13162
1993-09-07,11343
1993-09-14,12519
1993-09-21,8024
1993-09-28,8880
1993-10-05,12259
1993-10-12,9351
1993-10-19,9579
1993-10-26,13001
1993-11-02,12696
1993-11-09,14051
1993-11-16,10826
1993-11-23,12351
1993-11-30,14142
1993-12-07,14390
1993-12-14,13318
1993-12-21,14290
1993-12-28,16645
1994-01-04,16189
1994-01-11,15254
1994-01-18,14948
1994-01-25,15385
1994-02-01,13359
1994-02-08,16404
1994-02-15,18417
1994-02-22,18507
1994-03-01,17032
1994-03-08,17958
1994-03-15,14842
1994-03-22,17856
1994-03-29,13432
1994-04-05,13147
1994-04-12,11848
1994-04-19,15408
1994-04-26,8761
1994-05-03,15180
1994-05-10,12881
1994-05-17,15868
1994-05-24,12676
1994-05-31,13162
1994-06-07,13605
1994-06-14,15396
1994-06-21,11884
1994-06-28,12514
1994-07-05,13762
1994-07-12,17118
1994-07-19,13577
1994-07-26,11742
1994-08-02,12736
1994-08-09,9889
1994-08-16,13249
1994-08-23,17743
1994-08-30,13818
1994-09-06,17893
1994-09-13,16124
1994-09-20,20254
1994-09-27,18968
1994-10-04,24943
1994-10-11,21863
1994-10-18,21061
1994-10-25,20512
1994-11-01,21890
1994-11-08,24059
1994-11-15,20172
1994-11-22,14817
1994-11-29,12109
1994-12-06,18444
1994-12-13,16205
1994-12-20,16095
1994-12-27,14989
1995-01-03,15277
1995-01-10,16482
1995-01-17,16364
1995-01-24,16742
1995-01-31,18091
1995-02-07,19226
1995-02-14,21414
1995-02-21,20095
1995-02-28,19596
1995-03-07,20642
1995-03-14,21978
1995-03-21,15339
1995-03-28,16975
1995-04-04,15575
1995-04-11,16942
1995-04-18,15781
1995-04-25,12217
1995-05-02,10145
1995-05-09,14539
1995-05-16,10672
1995-05-23,12024
1995-05-30,9808
1995-06-06,13413
1995-06-13,12790
1995-06-20,15674
1995-06-27,14027
1995-07-03,15532
1995-07-11,12888
1995-07-18,11805
1995-07-25,13353
1995-08-01,9708
1995-08-08,12484
1995-08-15,11381
1995-08-22,11540
1995-08-29,13291
1995-09-05,14802
1995-09-12,15504
1995-09-19,14998
1995-09-26,14950
1995-10-03,14476
1995-10-10,13997
1995-10-17,15791
1995-10-24,14591
1995-10-31,13448
1995-11-07,15756
1995-11-14,17136
1995-11-21,14298
1995-11-28,14505
1995-12-05,16168
1995-12-12,16988
1995-12-19,18392
1995-12-26,14650
1996-01-02,15850
1996-01-09,18368
1996-01-16,20366
1996-01-23,19960
1996-01-30,14818
1996-02-06,15106
1996-02-13,14220
1996-02-20,15223
1996-02-27,18251
1996-03-05,17802
1996-03-12,19577
1996-03-19,17605
1996-03-26,17193
1996-04-02,19431
1996-04-09,15007
1996-04-16,17159
1996-04-23,20838
1996-04-30,20258
1996-05-07,19601
1996-05-14,21675
1996-05-21,16458
1996-05-28,17998
1996-06-04,21629
1996-06-11,21691
1996-06-18,22200
1996-06-25,22238
1996-07-02,23684
1996-07-09,21458
1996-07-16,21190
1996-07-23,16876
1996-07-30,17452
1996-08-06,14754
1996-08-13,15219
1996-08-20,16458
1996-08-27,17099
1996-09-03,17090
1996-09-10,18684
1996-09-17,17622
1996-09-24,18110
1996-10-01,19290
1996-10-08,24963
1996-10-15,28061
1996-10-22,28401
1996-10-29,29778
1996-11-05,27327
1996-11-12,27340
1996-11-19,25807
1996-11-26,26585
1996-12-03,25107
1996-12-10,24065
1996-12-17,21458
1996-12-24,20794
1996-12-31,22781
1997-01-07,23065
1997-01-14,26455
1997-01-21,25523
1997-01-28,24707
1997-02-04,23995
1997-02-11,29451
1997-02-18,33148
1997-02-25,37186
1997-03-04,36656
1997-03-11,29790
1997-03-18,28157
1997-03-25,30066
1997-04-01,33908
1997-04-08,31394
1997-04-15,33161
1997-04-22,32694
1997-04-29,32302
1997-05-06,30085
1997-05-13,28635
1997-05-20,29385
1997-05-27,27789
1997-06-03,19209
1997-06-10,22274
1997-06-17,21137
1997-06-24,20877
1997-07-01,21077
1997-07-08,21211
1997-07-15,22541
1997-07-22,23473
1997-07-29,21368
1997-08-05,21242
1997-08-12,19313
1997-08-19,21574
1997-08-26,17036
1997-09-02,17555
1997-09-09,16647
1997-09-16,15227
1997-09-23,15414
1997-09-30,20034
1997-10-07,13232
1997-10-14,11843
1997-10-21,14766
1997-10-28,20134
1997-11-04,19881
1997-11-11,17243
1997-11-18,17830
1997-11-25,18310
1997-12-02,19251
1997-12-09,21026
1997-12-16,18219
1997-12-23,16626
1997-12-30,18819
1998-01-06,21223
1998-01-13,20481
1998-01-20,19284
1998-01-27,20548
1998-02-03,21749
1998-02-10,22741
1998-02-17,23337
1998-02-24,21535
1998-03-03,19365
1998-03-10,21581
1998-03-17,24263
1998-03-24,22062
1998-03-31,22667
1998-04-07,22387
1998-04-14,22856
1998-04-21,21667
1998-04-28,18914
1998-05-05,21584
1998-05-12,21468
1998-05-19,19989
1998-05-26,14435
1998-06-02,13551
1998-06-09,18396
1998-06-16,24672
1998-06-23,25432
1998-06-30,26144
1998-07-07,25697
1998-07-14,29547
1998-07-21,25477
1998-07-28,27972
1998-08-04,29130
1998-08-11,32108
1998-08-18,29584
1998-08-25,29350
1998-09-01,31232
1998-09-08,29464
1998-09-15,26539
1998-09-22,31736
1998-09-29,25186
1998-10-06,24928
1998-10-13,26344
1998-10-20,27949
1998-10-27,26891
1998-11-03,26862
1998-11-10,27656
1998-11-17,33617
1998-11-24,33486
1998-12-01,34955
1998-12-08,40037
1998-12-15,44628
1998-12-22,40148
1998-12-29,38293
1999-01-05,45716
1999-01-12,47647
1999-01-19,43957
1999-01-26,43891
1999-02-02,45931
1999-02-09,50122
1999-02-16,47353
1999-02-23,46490
1999-03-02,48809
1999-03-09,51067
1999-03-16,51603
1999-03-23,48089
1999-03-30,51389
1999-04-06,51791
1999-04-13,50121
1999-04-20,47806
1999-04-27,51136
1999-05-04,52292
1999-05-11,48562
1999-05-18,43479
1999-05-25,41608
1999-06-01,44225
1999-06-08,44803
1999-06-15,49333
1999-06-22,39235
1999-06-29,44944
1999-07-06,49971
1999-07-13,53780
1999-07-20,57386
1999-07-27,52965
1999-08-03,53303
1999-08-10,60515
1999-08-17,57578
1999-08-24,57673
1999-08-31,47998
1999-09-07,48572
1999-09-14,53574
1999-09-21,41861
1999-09-28,38280
1999-10-05,36396
1999-10-12,35526
1999-10-19,29311
1999-10-26,32000
1999-11-02,35262
1999-11-09,30324
1999-11-16,25202
1999-11-23,21830
1999-11-30,22867
1999-12-07,24036
1999-12-14,23124
1999-12-21,29634
1999-12-28,28715
2000-01-04,29115
2000-01-11,30997
2000-01-18,33086
2000-01-25,32469
2000-02-01,30891
2000-02-08,30663
2000-02-15,34237
2000-02-22,28715
2000-02-29,31324
2000-03-07,31314
2000-03-14,33651
2000-03-21,35200
2000-03-28,35092
2000-04-04,30439
2000-04-11,30326
2000-04-18,22416
2000-04-25,23946
2000-05-02,21081
2000-05-09,28328
2000-05-16,24379
2000-05-23,26516
2000-05-30,26401
2000-06-06,26534
2000-06-13,31754
2000-06-20,21866
2000-06-27,22161
2000-07-05,25762
2000-07-11,27180
2000-07-18,27334
2000-07-25,30933
2000-08-01,27837
2000-08-08,25491
2000-08-15,33283
2000-08-22,21805
2000-08-29,22822
2000-09-05,23422
2000-09-12,31215
2000-09-19,34369
2000-09-26,30532
2000-10-03,31346
2000-10-10,31811
2000-10-17,34206
2000-10-24,27454
2000-10-31,28343
2000-11-07,32454
2000-11-14,34866
2000-11-21,28131
2000-11-28,30983
2000-12-05,35520
2000-12-12,36199
2000-12-19,29553
2000-12-26,29905
2001-01-02,30907
2001-01-09,27665
2001-01-16,28168
2001-01-23,26482
2001-01-30,26557
2001-02-06,26458
2001-02-13,27992
2001-02-20,30754
2001-02-27,30451
2001-03-06,29808
2001-03-13,32154
2001-03-20,26451
2001-03-27,26587
2001-04-03,27857
2001-04-10,25994
2001-04-17,21228
2001-04-24,21478
2001-05-01,24963
2001-05-08,22811
2001-05-15,28359
2001-05-22,30227
2001-05-29,32630
2001-06-05,30270
2001-06-12,27876
2001-06-19,30147
2001-06-26,41906
2001-07-03,42699
2001-07-10,36188
2001-07-17,41348
2001-07-24,44462
2001-07-31,44139
2001-08-07,43221
2001-08-14,44991
2001-08-21,40688
2001-08-28,42259
2001-09-04,44303
2001-09-18,43309
2001-09-25,36358
2001-10-02,36351
2001-10-09,32199
2001-10-16,32523
2001-10-23,29896
2001-10-30,27360
2001-11-06,30603
2001-11-13,33766
2001-11-20,38610
2001-11-27,47894
2001-12-04,45716
2001-12-11,48891
2001-12-18,43972
2001-12-21,40721
2001-12-28,41107
2002-01-08,54171
2002-01-15,57448
2002-01-22,54932
2002-01-29,53474
2002-02-05,53790
2002-02-12,54740
2002-02-19,52735
2002-02-26,61302
2002-03-05,62046
2002-03-12,62135
2002-03-19,64955
2002-03-26,71929
2002-04-02,76295
2002-04-09,80385
2002-04-16,80810
2002-04-23,72613
2002-04-30,75847
2002-05-07,73879
2002-05-14,75636
2002-05-21,71203
2002-05-28,68711
2002-06-04,78086
2002-06-11,75468
2002-06-18,70358
2002-06-25,72300
2002-07-02,75189
2002-07-09,77309
2002-07-16,88236
2002-07-23,81794
2002-07-30,75807
2002-08-06,73891
2002-08-13,71556
2002-08-20,56010
2002-08-27,57796
2002-09-03,63438
2002-09-10,66760
2002-09-17,72127
2002-09-24,72731
2002-10-01,64584
2002-10-08,65537
2002-10-15,61818
2002-10-22,63804
2002-10-29,58896
2002-11-05,55719
2002-11-12,55923
2002-11-19,55487
2002-11-26,52089
2002-12-03,53407
2002-12-10,60323
2002-12-17,62946
2002-12-23,60680
2002-12-31,61439
2003-01-07,65987
2003-01-14,59538
2003-01-21,60172
2003-01-28,57627
2003-02-04,49898
2003-02-11,54775
2003-02-14,59286
2003-02-25,49885
2003-03-04,47512
2003-03-11,48408
2003-03-18,46824
2003-03-25,45120
2003-04-01,47383
2003-04-08,44154
2003-04-15,45890
2003-04-22,39746
2003-04-29,45761
2003-05-06,46101
2003-05-13,46728
2003-05-20,39732
2003-05-27,41016
2003-06-03,42280
2003-06-10,45376
2003-06-17,40035
2003-06-24,41275
2003-07-01,44136
2003-07-08,44570
2003-07-15,45286
2003-07-22,47790
2003-07-29,47562
2003-08-05,55411
2003-08-12,53712
2003-08-19,50650
2003-08-26,50308
2003-09-02,53556
2003-09-09,53662
2003-09-16,58726
2003-09-23,57841
2003-09-30,54365
2003-10-07,51404
2003-10-14,67214
2003-10-21,60778
2003-10-28,53300
2003-11-04,55675
2003-11-11,54721
2003-11-18,59444
2003-11-25,51206
2003-12-02,51855
2003-12-09,49075
2003-12-16,52836
2003-12-22,46213
2003-12-30,43024
2004-01-06,49822
2004-01-13,55433
2004-01-20,54416
2004-01-27,55880
2004-02-03,61260
2004-02-10,60898
2004-02-17,62540
2004-02-24,57457
2004-03-02,53359
2004-03-09,55893
2004-03-16,64224
2004-03-23,57809
2004-03-30,57450
2004-04-06,62513
2004-04-12,66195
2004-04-20,63711
2004-04-27,61992
2004-05-04,65478
2004-05-11,65421
2004-05-18,79453
2004-05-25,70858
2004-06-01,74962
2004-06-08,74368
2004-06-15,71654
2004-06-22,65110
2004-06-29,63392
2004-07-06,63625
2004-07-13,68218
2004-07-20,58523
2004-07-27,61839
2004-08-03,65887
2004-08-10,70860
2004-08-17,70836
2004-08-24,67359
2004-08-31,71170
2004-09-07,74108
2004-09-14,77436
2004-09-21,70136
2004-09-28,65906
2004-10-05,71105
2004-10-12,73251
2004-10-19,64685
2004-10-26,59800
2004-11-02,68009
2004-11-09,70584
2004-11-16,67380
2004-11-23,66590
2004-11-30,67866
2004-12-07,71196
2004-12-14,84207
2004-12-21,74364
2004-12-28,73706
2005-01-04,74091
2005-01-11,90144
2005-01-18,85441
2005-01-25,90677
2005-02-01,96217
2005-02-08,96369
2005-02-15,104533
2005-02-22,100524
2005-03-01,97516
2005-03-08,109622
2005-03-15,119040
2005-03-22,117389
2005-03-29,118051
2005-04-05,125312
2005-04-12,136873
2005-04-19,119055
2005-04-26,125652
2005-05-03,134592
2005-05-10,140008
2005-05-17,140233
2005-05-24,121520
2005-05-31,133243
2005-06-07,133195
2005-06-14,119735
2005-06-21,109187
2005-06-28,122155
2005-07-05,128945
2005-07-12,132995
2005-07-19,137627
2005-07-26,138605
2005-08-02,160738
2005-08-09,162445
2005-08-16,181002
2005-08-23,167989
2005-08-30,167179
2005-09-06,161402
2005-09-13,144157
2005-09-20,142188
2005-09-27,146110
2005-10-04,157792
2005-10-11,142128
2005-10-18,133867
2005-10-25,123620
2005-11-01,126950
2005-11-08,128331
2005-11-15,121405
2005-11-22,117270
2005-11-29,125868
2005-12-06,123786
2005-12-13,128745
2005-12-20,115597
2005-12-27,117933
2006-01-03,128864
2006-01-10,143685
2006-01-17,144273
2006-01-24,148202
2006-01-31,148161
2006-02-07,152145
2006-02-14,151570
2006-02-21,141275
2006-02-28,147073
2006-03-07,146815
2006-03-14,159269
2006-03-21,153850
2006-03-28,168302
2006-04-04,190483
2006-04-11,191278
2006-04-18,196340
2006-04-25,204796
2006-05-02,241419
2006-05-09,241620
2006-05-16,251434
2006-05-23,224494
2006-05-30,221523
2006-06-06,224183
2006-06-13,220553
2006-06-20,191966
2006-06-27,204658
2006-07-03,213571
2006-07-11,226481
2006-07-18,229304
2006-07-25,235216
2006-08-01,249726
2006-08-08,256860
2006-08-15,263204
2006-08-22,242319
2006-08-29,232942
2006-09-05,234136
2006-09-12,237407
2006-09-19,229361
2006-09-26,229433
2006-10-03,240079
2006-10-10,249544
2006-10-17,238527
2006-10-24,214026
2006-10-31,224318
2006-11-07,220872
2006-11-14,250258
2006-11-21,231193
2006-11-28,240975
2006-12-05,264976
2006-12-12,252053
2006-12-19,230358
2006-12-26,230586
2007-01-03,236762
2007-01-09,252168
2007-01-16,265867
2007-01-23,239696
2007-01-30,244747
2007-02-06,259980
2007-02-13,243777
2007-02-20,208557
2007-02-27,212742
2007-03-06,229938
2007-03-13,236274
2007-03-20,223708
2007-03-27,226699
2007-04-03,229386
2007-04-10,240837
2007-04-17,241827
2007-04-24,240073
2007-05-01,245093
2007-05-08,247040
2007-05-15,254385
2007-05-22,251029
2007-05-29,260023
2007-06-05,264951
2007-06-12,281110
2007-06-19,256860
2007-06-26,274980
2007-07-03,292254
2007-07-10,301904
2007-07-17,313839
2007-07-24,281114
2007-07-31,283275
2007-08-07,292328
2007-08-14,427396
2007-08-21,369981
2007-08-28,378938
2007-09-04,402861
2007-09-11,432340
2007-09-18,392511
2007-09-25,377095
2007-10-02,388492
2007-10-09,391295
2007-10-16,397416
2007-10-23,382925
2007-10-30,390324
2007-11-06,429587
2007-11-13,370642
2007-11-20,349978
2007-11-27,356769
2007-12-04,355973
2007-12-11,360513
2007-12-18,333249
2007-12-24,333504
2007-12-31,356127
2008-01-08,380740
2008-01-15,394887
2008-01-22,358899
2008-01-29,357439
2008-02-05,357506
2008-02-12,352138
2008-02-19,335437
2008-02-26,350594
2008-03-04,386270
2008-03-11,408101
2008-03-18,360806
2008-03-25,367543
2008-04-01,385500
2008-04-08,400400
2008-04-15,401834
2008-04-22,358379
2008-04-29,365696
2008-05-06,386270
2008-05-13,397468
2008-05-20,360900
2008-05-27,359021
2008-06-03,386831
2008-06-10,394200
2008-06-17,358009
2008-06-24,362591
2008-07-01,350730
2008-07-08,360267
2008-07-15,369766
2008-07-22,322639
2008-07-29,328020
2008-08-05,349819
2008-08-12,354371
2008-08-19,313490
2008-08-26,323377
2008-09-02,344655
2008-09-09,343465
2008-09-16,361813
2008-09-23,297618
2008-09-30,298096
2008-10-07,292938
2008-10-14,286746
2008-10-21,243950
2008-10-28,262625
2008-11-04,301771
2008-11-11,292660
2008-11-18,300339
2008-11-25,290891
2008-12-02,302274
2008-12-09,313139
2008-12-16,310982
2008-12-22,307814
2008-12-30,308061
2009-01-06,310030
2009-01-13,311369
2009-01-20,304031
2009-01-27,300179
2009-02-03,302181
2009-02-10,303667
2009-02-17,288538
2009-02-24,285077
2009-03-03,287242
2009-03-10,297822
2009-03-17,268585
2009-03-24,263814
2009-03-31,245520
2009-04-07,259443
2009-04-14,264260
2009-04-21,248511
2009-04-28,241094
2009-05-05,262131
2009-05-12,277306
2009-05-19,257340
2009-05-26,258216
2009-06-02,279557
2009-06-09,288748
2009-06-16,279561
2009-06-23,255513
2009-06-30,271131
2009-07-07,264799
2009-07-14,264411
2009-07-21,252638
2009-07-28,255363
2009-08-04,273584
2009-08-11,279466
2009-08-18,274894
2009-08-25,267721
2009-09-01,267723
2009-09-08,260391
2009-09-15,273646
2009-09-22,240075
2009-09-29,269415
2009-10-06,278865
2009-10-13,301580
2009-10-20,270377
2009-10-27,276270
2009-11-03,262921
2009-11-09,252640
2009-11-17,249372
2009-11-24,254117
2009-12-01,270151
2009-12-08,270965
2009-12-15,261918
2009-12-22,240270
2009-12-29,250490
2010-01-05,269160
2010-01-12,313944
2010-01-19,322275
2010-01-26,327078
2010-02-02,347076
2010-02-09,320352
2010-02-16,312978
2010-02-23,300021
2010-03-02,299105
2010-03-09,307014
2010-03-16,307932
2010-03-23,304457
2010-03-30,299800
2010-04-06,324262
2010-04-13,323864
2010-04-20,309441
2010-04-27,329189
2010-05-04,340511
2010-05-11,344534
2010-05-18,316237
2010-05-25,305376
2010-06-01,325785
2010-06-08,333916
2010-06-15,335522
2010-06-22,308137
2010-06-29,309985
2010-07-06,323292
2010-07-13,310664
2010-07-20,290459
2010-07-27,306665
2010-08-03,295726
2010-08-10,322096
2010-08-17,303241
2010-08-24,297275
2010-08-31,311510
2010-09-07,304670
2010-09-14,294705
2010-09-21,328952
2010-09-28,322084
2010-10-05,366657
2010-10-12,374624
2010-10-19,353996
2010-10-26,344471
2010-11-02,361860
2010-11-09,381908
2010-11-16,348191
2010-11-23,328275
2010-11-30,336169
2010-12-07,323296
2010-12-14,319520
2010-12-21,301255
2010-12-28,305051
2011-01-04,359689
2011-01-11,364930
2011-01-18,353968
2011-01-25,362227
2011-02-01,369595
2011-02-08,371784
2011-02-15,396471
2011-02-22,370447
2011-03-01,389817
2011-03-08,383456
2011-03-15,398160
2011-03-22,358070
2011-03-29,365686
2011-04-05,397359
2011-04-12,414256
2011-04-19,367737
2011-04-26,373727
2011-05-03,410705
2011-05-10,434232
2011-05-17,413835
2011-05-24,392988
2011-05-31,400330
2011-06-07,393692
2011-06-14,442526
2011-06-21,405316
2011-06-28,400121
2011-07-05,392249
2011-07-12,401389
2011-07-19,372318
2011-07-26,378412
2011-08-02,398882
2011-08-09,426522
2011-08-16,413324
2011-08-23,364062
2011-08-30,378975
2011-09-06,387491
2011-09-13,339033
2011-09-20,310137
2011-09-27,332231
2011-10-04,354903
2011-10-11,371294
2011-10-18,365369
2011-10-25,345231
2011-11-01,321463
2011-11-08,323271
2011-11-15,339357
2011-11-22,329069
2011-11-29,336064
2011-12-06,365043
2011-12-13,366862
2011-12-20,350753
2011-12-27,367854
2012-01-03,403887
2012-01-10,403015
2012-01-17,388027
2012-01-24,382935
2012-01-31,421012
2012-02-07,456929
2012-02-14,450380
2012-02-21,439787
2012-02-28,445692
2012-03-06,475269
2012-03-13,465557
2012-03-20,459794
2012-03-27,464723
2012-04-03,459923
2012-04-10,464799
2012-04-17,478480
2012-04-24,482243
2012-05-01,509344
2012-05-08,497347
2012-05-15,457839
2012-05-22,418225
2012-05-29,419140
2012-06-05,428216
2012-06-12,439327
2012-06-19,412677
2012-06-26,410508
2012-07-03,402152
2012-07-10,389904
2012-07-17,390875
2012-07-24,379459
2012-07-31,386457
2012-08-07,424680
2012-08-14,425976
2012-08-21,414676
2012-08-28,415362
2012-09-04,426796
2012-09-11,465508
2012-09-18,461898
2012-09-25,440454
2012-10-02,448318
2012-10-09,460237
2012-10-16,468598
2012-10-23,452222
2012-10-30,455607
2012-11-06,497687
2012-11-13,476739
2012-11-20,454511
2012-11-27,469175
2012-12-04,493578
2012-12-11,482836
2012-12-18,474155
2012-12-24,468079
2012-12-31,480783
2013-01-08,477557
2013-01-15,493237
2013-01-22,508149
2013-01-29,554259
2013-02-05,560324
2013-02-12,600888
2013-02-19,607471
2013-02-26,615128
2013-03-05,636249
2013-03-12,660803
2013-03-19,632225
2013-03-26,642466
2013-04-02,670488
2013-04-09,690488
2013-04-16,680142
2013-04-23,642802
2013-04-30,653496
2013-05-07,657013
2013-05-14,650412
2013-05-21,626101
2013-05-28,618540
2013-06-04,625253
2013-06-11,670678
2013-06-18,689453
2013-06-25,645066
2013-07-02,592465
2013-07-09,610179
2013-07-16,634688
2013-07-23,593687
2013-07-30,596661
2013-08-06,604653
2013-08-13,646785
2013-08-20,613518
2013-08-27,620317
2013-09-03,632276
2013-09-10,655987
2013-09-17,666834
2013-09-24,636271
2013-10-01,633250
2013-10-08,658085
2013-10-15,641216
2013-10-22,612063
2013-10-29,570465
2013-11-05,560446
2013-11-12,551482
2013-11-19,502349
2013-11-26,517266
2013-12-03,518746
2013-12-10,550019
2013-12-17,521719
2013-12-24,497046
2013-12-31,511320
2014-01-07,506045
2014-01-14,512159
2014-01-21,501756
2014-01-28,494431
2014-02-04,483169
2014-02-11,533602
2014-02-18,521373
2014-02-25,517952
2014-03-04,541777
2014-03-11,537412
2014-03-18,486148
2014-03-25,482281
2014-04-01,487611
2014-04-08,484493
2014-04-15,479877
2014-04-22,468224
2014-04-29,485148
2014-05-06,503068
2014-05-13,502296
2014-05-20,509598
2014-05-27,522517
2014-06-03,527345
2014-06-10,538556
2014-06-17,576009
2014-06-24,567133
2014-07-01,589773
2014-07-08,592803
2014-07-15,580946
2014-07-22,563586
2014-07-29,563294
2014-08-05,535224
2014-08-12,563442
2014-08-19,560325
2014-08-26,573594
2014-09-02,584454
2014-09-09,568974
2014-09-16,546365
2014-09-23,521237
2014-09-30,519575
2014-10-07,503380
2014-10-14,510275
2014-10-21,469996
2014-10-28,467950
2014-11-04,483032
2014-11-11,488816
2014-11-18,491300
2014-11-25,468726
2014-12-02,503248
2014-12-09,494424
2014-12-16,506012
2014-12-23,472925
2014-12-30,478383
2015-01-06,491015
2015-01-13,530829
2015-01-20,504784
2015-01-27,519451
2015-02-03,548341
2015-02-10,560559
2015-02-17,552470
2015-02-24,511265
2015-03-03,504362
2015-03-10,528820
2015-03-17,562180
2015-03-24,563562
2015-03-31,565775
2015-04-07,580097
2015-04-14,558996
2015-04-21,549291
2015-04-28,541282
2015-05-05,542540
2015-05-12,537538
2015-05-19,495495
2015-05-26,501608
2015-06-02,535722
2015-06-09,545121
2015-06-16,541220
2015-06-23,526368
2015-06-30,528492
2015-07-07,540979
2015-07-14,560368
2015-07-21,538946
2015-07-28,549072
2015-08-04,569788
2015-08-11,547638
2015-08-18,538809
2015-08-25,548590
2015-09-01,553169
2015-09-08,556425
2015-09-15,555863
2015-09-22,503809
2015-09-29,505252
2015-10-06,522704
2015-10-13,485171
2015-10-20,479894
2015-10-27,506491
2015-11-03,518056
2015-11-10,497827
2015-11-17,511653
2015-11-24,515648
2015-12-01,530687
2015-12-08,566426
2015-12-15,555650
2015-12-22,548314
2015-12-29,548671
2016-01-05,580111
2016-01-12,570030
2016-01-19,538105
2016-01-26,554243
2016-02-02,588100
2016-02-09,586476
2016-02-16,582324
2016-02-23,549808
2016-03-01,574081
2016-03-08,577225
2016-03-15,568095
2016-03-22,539732
2016-03-29,549599
2016-04-05,563171
2016-04-12,569566
2016-04-19,521472
2016-04-26,509037
2016-05-03,534401
2016-05-10,488331
2016-05-17,462414
2016-05-24,496561
2016-05-31,519981
2016-06-07,539793
2016-06-14,551992
2016-06-21,533424
