date,value
2019-12-16,5
2019-12-17,13
2019-12-18,12
2019-12-19,12
2019-12-20,11
2019-12-21,15
2019-12-22,16
2019-12-23,12
2019-12-24,9
2019-12-25,8
2019-12-26,7
2019-12-27,2
2019-12-28,8
2019-12-29,12
2019-12-30,11
2019-12-31,15
2020-01-01,5
2020-01-02,13
2020-01-03,13
2020-01-04,4
2020-01-05,5
2020-01-06,8
2020-01-07,13
2020-01-08,12
2020-01-09,11
2020-01-10,12
2020-01-11,11
2020-01-12,12
2020-01-13,9
2020-01-14,19
2020-01-15,12
2020-01-16,15
2020-01-17,4
2020-01-18,11
2020-01-19,10
2020-01-20,11
2020-01-21,15
2020-01-22,11
2020-01-23,5
2020-01-24,12
2020-01-25,10
2020-01-26,18
2020-01-27,59
2020-01-28,48
2020-01-29,47
2020-01-30,52
2020-01-31,55
2020-02-01,32
2020-02-02,33
2020-02-03,18
2020-02-04,12
2020-02-05,10
2020-02-06,13
2020-02-07,12
2020-02-08,11
2020-02-09,13
2020-02-10,10
2020-02-11,12
2020-02-12,15
2020-02-13,8
2020-02-14,7
2020-02-15,8
2020-02-16,16
2020-02-17,15
2020-02-18,16
2020-02-19,7
2020-02-20,18
2020-02-21,9
2020-02-22,12
2020-02-23,12
2020-02-24,5
2020-02-25,10
2020-02-26,13
2020-02-27,10
2020-02-28,15
2020-02-29,9
2020-03-01,12
2020-03-02,12
2020-03-03,12
2020-03-04,14
2020-03-05,11
2020-03-06,3
2020-03-07,13
2020-03-08,6
2020-03-09,11
2020-03-10,7
2020-03-11,14
2020-03-12,14
2020-03-13,13
2020-03-14,16
2020-03-15,7
2020-03-16,4
2020-03-17,12
2020-03-18,8
2020-03-19,12
2020-03-20,9
2020-03-21,6
2020-03-22,7
2020-03-23,7
2020-03-24,10
2020-03-25,9
2020-03-26,8
2020-03-27,14
2020-03-28,12
2020-03-29,12
2020-03-30,10
2020-03-31,14
2020-04-01,9
2020-04-02,9
2020-04-03,13
2020-04-04,12
2020-04-05,13
2020-04-06,22
2020-04-07,9
2020-04-08,10
2020-04-09,12
2020-04-10,12
2020-04-11,14
2020-04-12,9
2020-04-13,15
2020-04-14,14
2020-04-15,14
2020-04-16,19
2020-04-17,13
2020-04-18,13
2020-04-19,15
2020-04-20,10
2020-04-21,18
2020-04-22,12
2020-04-23,15
2020-04-24,9
2020-04-25,8
2020-04-26,15
2020-04-27,15
2020-04-28,13
2020-04-29,15
2020-04-30,15
2020-05-01,11
2020-05-02,13
2020-05-03,11
2020-05-04,17
2020-05-05,17
2020-05-06,14
2020-05-07,18
2020-05-08,10
2020-05-09,15
2020-05-10,11
2020-05-11,10
2020-05-12,9
2020-05-13,12
2020-05-14,13
2020-05-15,11
2020-05-16,15
2020-05-17,14
2020-05-18,22
2020-05-19,9
2020-05-20,7
2020-05-21,12
2020-05-22,12
2020-05-23,16
2020-05-24,9
2020-05-25,4
2020-05-26,13
2020-05-27,17
2020-05-28,14
2020-05-29,10
2020-05-30,17
2020-05-31,13
2020-06-01,15
2020-06-02,12
2020-06-03,12
2020-06-04,9
2020-06-05,11
2020-06-06,11
2020-06-07,14
2020-06-08,11
2020-06-09,17
2020-06-10,12
2020-06-11,7
2020-06-12,8
2020-06-13,18
2020-06-14,11
2020-06-15,12
2020-06-16,17
2020-06-17,14
2020-06-18,11
2020-06-19,20
2020-06-20,15
2020-06-21,18
2020-06-22,13
2020-06-23,14
2020-06-24,14
2020-06-25,13
2020-06-26,13
2020-06-27,5
2020-06-28,4
2020-06-29,12
2020-06-30,19
2020-07-01,15
2020-07-02,15
2020-07-03,13
2020-07-04,14
2020-07-05,11
2020-07-06,20
2020-07-07,20
2020-07-08,10
2020-07-09,12
2020-07-10,13
2020-07-11,13
2020-07-12,12
2020-07-13,4
2020-07-14,5
2020-07-15,18
2020-07-16,19
2020-07-17,22
2020-07-18,19
2020-07-19,16
2020-07-20,21
2020-07-21,14
2020-07-22,11
2020-07-23,16
2020-07-24,10
2020-07-25,16
2020-07-26,9
2020-07-27,15
2020-07-28,10
2020-07-29,20
2020-07-30,14
2020-07-31,12
2020-08-01,12
2020-08-02,12
2020-08-03,18
2020-08-04,11
2020-08-05,16
2020-08-06,11
2020-08-07,13
2020-08-08,9
2020-08-09,11
2020-08-10,13
2020-08-11,16
2020-08-12,7
2020-08-13,12
2020-08-14,11
2020-08-15,13
2020-08-16,17
2020-08-17,8
2020-08-18,9
2020-08-19,16
2020-08-20,9
2020-08-21,17
2020-08-22,22
2020-08-23,14
2020-08-24,17
2020-08-25,14
2020-08-26,13
2020-08-27,11
2020-08-28,11
2020-08-29,11
2020-08-30,7
2020-08-31,8
2020-09-01,16
2020-09-02,16
2020-09-03,11
2020-09-04,14
2020-09-05,9
2020-09-06,11
2020-09-07,25
2020-09-08,8
2020-09-09,12
2020-09-10,14
2020-09-11,13
2020-09-12,12
2020-09-13,10
2020-09-14,10
2020-09-15,25
2020-09-16,17
2020-09-17,19
2020-09-18,11
2020-09-19,13
2020-09-20,9
2020-09-21,12
2020-09-22,10
2020-09-23,14
2020-09-24,14
2020-09-25,15
2020-09-26,8
2020-09-27,9
2020-09-28,13
2020-09-29,16
2020-09-30,15
2020-10-01,9
2020-10-02,10
2020-10-03,11
2020-10-04,14
2020-10-05,11
2020-10-06,12
2020-10-07,13
2020-10-08,17
2020-10-09,11
2020-10-10,13
2020-10-11,11
2020-10-12,15
2020-10-13,11
2020-10-14,13
2020-10-15,12
2020-10-16,12
2020-10-17,10
2020-10-18,11
2020-10-19,16
2020-10-20,9
2020-10-21,10
2020-10-22,15
2020-10-23,13
2020-10-24,13
2020-10-25,10
2020-10-26,14
2020-10-27,10
2020-10-28,12
2020-10-29,9
2020-10-30,9
2020-10-31,14
2020-11-01,14
2020-11-02,10
2020-11-03,11
2020-11-04,17
2020-11-05,13
2020-11-06,8
2020-11-07,7
2020-11-08,13
2020-11-09,15
2020-11-10,14
2020-11-11,12
2020-11-12,12
2020-11-13,11
2020-11-14,9
2020-11-15,9
2020-11-16,19
2020-11-17,15
2020-11-18,14
2020-11-19,11
2020-11-20,10
2020-11-21,10
2020-11-22,15
2020-11-23,10
2020-11-24,14
2020-11-25,5
2020-11-26,11
2020-11-27,7
2020-11-28,12
2020-11-29,15
2020-11-30,6
2020-12-01,9
2020-12-02,10
2020-12-03,13
2020-12-04,7
2020-12-05,11
2020-12-06,12
2020-12-07,14
2020-12-08,14
2020-12-09,13
2020-12-10,17
2020-12-11,11
2020-12-12,15
2020-12-13,6
2020-12-14,17
2020-12-15,12
2020-12-16,9
2020-12-17,8
2020-12-18,13
2020-12-19,9
2020-12-20,13
2020-12-21,13
2020-12-22,15
2020-12-23,12
2020-12-24,8
2020-12-25,16
2020-12-26,14
2020-12-27,11
2020-12-28,19
2020-12-29,12
2020-12-30,7
2020-12-31,13
2021-01-01,14
2021-01-02,11
2021-01-03,7
2021-01-04,11
2021-01-05,9
2021-01-06,18
2021-01-07,19
2021-01-08,12
2021-01-09,14
2021-01-10,9
2021-01-11,10
2021-01-12,10
2021-01-13,10
2021-01-14,10
2021-01-15,14
2021-01-16,8
2021-01-17,12
2021-01-18,11
2021-01-19,12
2021-01-20,13
2021-01-21,8
2021-01-22,8
2021-01-23,6
2021-01-24,8
2021-01-25,9
2021-01-26,8
2021-01-27,6
2021-01-28,15
2021-01-29,13
2021-01-30,15
2021-01-31,10
2021-02-01,14
2021-02-02,19
2021-02-03,9
2021-02-04,13
2021-02-05,9
2021-02-06,10
2021-02-07,16
2021-02-08,10
2021-02-09,16
2021-02-10,9
2021-02-11,16
2021-02-12,11
2021-02-13,14
2021-02-14,9
2021-02-15,7
2021-02-16,13
2021-02-17,11
2021-02-18,11
2021-02-19,9
2021-02-20,15
2021-02-21,11
2021-02-22,18
2021-02-23,12
2021-02-24,17
2021-02-25,13
2021-02-26,14
2021-02-27,9
2021-02-28,8
2021-03-01,16
2021-03-02,14
2021-03-03,13
2021-03-04,14
2021-03-05,10
2021-03-06,9
2021-03-07,13
2021-03-08,9
2021-03-09,6
2021-03-10,14
2021-03-11,24
2021-03-12,10
2021-03-13,10
2021-03-14,8
2021-03-15,6
2021-03-16,11
2021-03-17,10
2021-03-18,15
2021-03-19,15
2021-03-20,14
2021-03-21,13
2021-03-22,10
2021-03-23,10
2021-03-24,11
2021-03-25,16
2021-03-26,13
2021-03-27,12
2021-03-28,20
2021-03-29,8
2021-03-30,12
2021-03-31,7
2021-04-01,8
2021-04-02,19
2021-04-03,12
2021-04-04,13
2021-04-05,10
2021-04-06,15
2021-04-07,28
2021-04-08,14
2021-04-09,17
2021-04-10,21
2021-04-11,6
2021-04-12,17
2021-04-13,13
2021-04-14,16
2021-04-15,12
2021-04-16,14
2021-04-17,17
2021-04-18,11
2021-04-19,12
2021-04-20,13
2021-04-21,14
2021-04-22,16
2021-04-23,12
2021-04-24,14
2021-04-25,13
2021-04-26,8
2021-04-27,8
2021-04-28,12
2021-04-29,10
2021-04-30,10
2021-05-01,10
2021-05-02,24
2021-05-03,11
2021-05-04,10
2021-05-05,12
2021-05-06,9
2021-05-07,18
2021-05-08,11
2021-05-09,15
2021-05-10,11
2021-05-11,12
2021-05-12,10
2021-05-13,18
2021-05-14,21
2021-05-15,11
2021-05-16,16
2021-05-17,16
2021-05-18,10
2021-05-19,22
2021-05-20,10
2021-05-21,6
2021-05-22,6
2021-05-23,16
2021-05-24,20
2021-05-25,17
2021-05-26,19
2021-05-27,11
2021-05-28,16
2021-05-29,9
2021-05-30,9
2021-05-31,9
2021-06-01,13
2021-06-02,14
2021-06-03,7
2021-06-04,11
2021-06-05,8
2021-06-06,18
2021-06-07,10
2021-06-08,18
2021-06-09,9
2021-06-10,15
2021-06-11,15
2021-06-12,11
2021-06-13,18
2021-06-14,13
2021-06-15,13
2021-06-16,12
2021-06-17,5
2021-06-18,14
2021-06-19,18
2021-06-20,14
2021-06-21,11
2021-06-22,15
2021-06-23,9
2021-06-24,6
2021-06-25,11
2021-06-26,10
2021-06-27,12
2021-06-28,11
2021-06-29,7
2021-06-30,7
2021-07-01,8
2021-07-02,10
2021-07-03,12
2021-07-04,5
2021-07-05,6
2021-07-06,23
2021-07-07,12
2021-07-08,14
2021-07-09,11
2021-07-10,10
2021-07-11,6
2021-07-12,13
2021-07-13,10
2021-07-14,16
2021-07-15,12
2021-07-16,20
2021-07-17,12
2021-07-18,18
2021-07-19,13
2021-07-20,10
2021-07-21,8
2021-07-22,9
2021-07-23,10
2021-07-24,10
2021-07-25,17
2021-07-26,12
2021-07-27,21
2021-07-28,9
2021-07-29,9
2021-07-30,12
2021-07-31,9
2021-08-01,12
2021-08-02,12
2021-08-03,15
2021-08-04,9
2021-08-05,12
2021-08-06,12
2021-08-07,11
2021-08-08,9
2021-08-09,10
2021-08-10,9
2021-08-11,7
2021-08-12,13
2021-08-13,8
2021-08-14,20
2021-08-15,10
2021-08-16,11
2021-08-17,17
2021-08-18,17
2021-08-19,10
2021-08-20,5
2021-08-21,13
2021-08-22,13
2021-08-23,19
2021-08-24,7
2021-08-25,12
2021-08-26,18
2021-08-27,12
2021-08-28,5
2021-08-29,17
2021-08-30,7
2021-08-31,10
2021-09-01,10
2021-09-02,15
2021-09-03,14
2021-09-04,13
2021-09-05,14
2021-09-06,12
2021-09-07,12
2021-09-08,20
2021-09-09,6
2021-09-10,15
2021-09-11,11
2021-09-12,15
2021-09-13,10
2021-09-14,8
2021-09-15,17
2021-09-16,11
2021-09-17,14
2021-09-18,8
2021-09-19,14
2021-09-20,11
2021-09-21,11
2021-09-22,11
2021-09-23,15
2021-09-24,9
2021-09-25,10
2021-09-26,12
2021-09-27,12
2021-09-28,11
2021-09-29,10
2021-09-30,14
2021-10-01,19
2021-10-02,10
2021-10-03,2
2021-10-04,11
2021-10-05,11
2021-10-06,13
2021-10-07,15
2021-10-08,9
2021-10-09,12
2021-10-10,9
2021-10-11,9
2021-10-12,13
2021-10-13,11
2021-10-14,13
2021-10-15,16
2021-10-16,8
2021-10-17,12
2021-10-18,7
2021-10-19,10
2021-10-20,13
2021-10-21,8
2021-10-22,18
2021-10-23,14
2021-10-24,6
2021-10-25,14
2021-10-26,10
2021-10-27,11
2021-10-28,18
2021-10-29,13
2021-10-30,8
2021-10-31,12
2021-11-01,7
2021-11-02,9
2021-11-03,9
2021-11-04,7
2021-11-05,11
2021-11-06,8
2021-11-07,10
2021-11-08,17
2021-11-09,18
2021-11-10,10
2021-11-11,5
2021-11-12,12
2021-11-13,13
2021-11-14,12
2021-11-15,6
2021-11-16,10
2021-11-17,11
2021-11-18,6
2021-11-19,9
2021-11-20,9
2021-11-21,12
2021-11-22,6
2021-11-23,9
2021-11-24,12
2021-11-25,6
2021-11-26,10
2021-11-27,16
2021-11-28,14
2021-11-29,16
2021-11-30,11
2021-12-01,12
2021-12-02,12
2021-12-03,11
2021-12-04,17
2021-12-05,11
2021-12-06,7
2021-12-07,7
2021-12-08,15
2021-12-09,5
2021-12-10,17
2021-12-11,7
2021-12-12,11
2021-12-13,19
2021-12-14,18
2021-12-15,15
2021-12-16,8
2021-12-17,9
2021-12-18,10
2021-12-19,12
2021-12-20,10
2021-12-21,13
2021-12-22,18
2021-12-23,11
2021-12-24,13
2021-12-25,10
2021-12-26,8
2021-12-27,5
2021-12-28,13
2021-12-29,11
2021-12-30,7
2021-12-31,17
2022-01-01,15
2022-01-02,4
2022-01-03,8
2022-01-04,14
2022-01-05,10
2022-01-06,8
2022-01-07,14
2022-01-08,9
2022-01-09,8
2022-01-10,12
2022-01-11,9
2022-01-12,9
2022-01-13,11
2022-01-14,16
2022-01-15,9
2022-01-16,8
2022-01-17,14
2022-01-18,13
2022-01-19,8
2022-01-20,7
2022-01-21,17
2022-01-22,7
2022-01-23,11
2022-01-24,11
2022-01-25,8
2022-01-26,10
2022-01-27,12
2022-01-28,15
2022-01-29,13
2022-01-30,4
2022-01-31,11
2022-02-01,5
2022-02-02,9
2022-02-03,13
2022-02-04,9
2022-02-05,8
2022-02-06,9
2022-02-07,8
2022-02-08,4
2022-02-09,12
2022-02-10,12
2022-02-11,6
2022-02-12,13
2022-02-13,14
2022-02-14,7
2022-02-15,17
2022-02-16,12
2022-02-17,16
2022-02-18,7
2022-02-19,10
2022-02-20,11
2022-02-21,6
2022-02-22,10
2022-02-23,9
2022-02-24,11
2022-02-25,11
2022-02-26,8
2022-02-27,13
2022-02-28,4
2022-03-01,8
2022-03-02,5
2022-03-03,15
2022-03-04,9
2022-03-05,9
2022-03-06,6
2022-03-07,5
2022-03-08,8
2022-03-09,15
2022-03-10,13
2022-03-11,11
2022-03-12,8
2022-03-13,8
2022-03-14,16
2022-03-15,9
2022-03-16,5
2022-03-17,11
2022-03-18,11
2022-03-19,16
2022-03-20,11
2022-03-21,4
2022-03-22,10
2022-03-23,11
2022-03-24,5
2022-03-25,6
2022-03-26,10
2022-03-27,7
2022-03-28,9
2022-03-29,8
2022-03-30,10
2022-03-31,12
2022-04-01,9
2022-04-02,4
2022-04-03,9
2022-04-04,12
2022-04-05,13
2022-04-06,11
2022-04-07,7
2022-04-08,9
2022-04-09,10
2022-04-10,12
2022-04-11,4
2022-04-12,10
2022-04-13,6
2022-04-14,8
2022-04-15,16
2022-04-16,14
2022-04-17,9
2022-04-18,7
2022-04-19,13
2022-04-20,6
2022-04-21,17
2022-04-22,15
2022-04-23,12
2022-04-24,10
2022-04-25,8
2022-04-26,7
2022-04-27,12
2022-04-28,13
2022-04-29,11
2022-04-30,7
2022-05-01,16
2022-05-02,12
2022-05-03,10
2022-05-04,10
2022-05-05,7
2022-05-06,10
2022-05-07,10
2022-05-08,12
2022-05-09,13
2022-05-10,6
2022-05-11,10
2022-05-12,11
2022-05-13,8
2022-05-14,12
2022-05-15,9
2022-05-16,13
2022-05-17,16
2022-05-18,9
2022-05-19,9
2022-05-20,7
2022-05-21,8
2022-05-22,10
2022-05-23,11
2022-05-24,9
2022-05-25,12
2022-05-26,14
2022-05-27,15
2022-05-28,15
2022-05-29,7
2022-05-30,7
2022-05-31,10
2022-06-01,8
2022-06-02,10
2022-06-03,10
2022-06-04,10
2022-06-05,12
2022-06-06,14
2022-06-07,11
2022-06-08,10
2022-06-09,6
2022-06-10,13
2022-06-11,12
2022-06-12,5
2022-06-13,10
2022-06-14,6
2022-06-15,10
2022-06-16,19
2022-06-17,11
2022-06-18,7
2022-06-19,12
2022-06-20,7
2022-06-21,9
2022-06-22,11
2022-06-23,11
2022-06-24,6
2022-06-25,10
2022-06-26,16
2022-06-27,10
2022-06-28,12
2022-06-29,8
2022-06-30,10
2022-07-01,11
2022-07-02,15
2022-07-03,5
2022-07-04,12
2022-07-05,6
2022-07-06,5
2022-07-07,10
2022-07-08,11
2022-07-09,9
2022-07-10,8
2022-07-11,8
2022-07-12,16
2022-07-13,7
2022-07-14,5
2022-07-15,10
2022-07-16,15
2022-07-17,14
2022-07-18,8
2022-07-19,8
2022-07-20,12
2022-07-21,7
2022-07-22,6
2022-07-23,6
2022-07-24,13
2022-07-25,11
2022-07-26,8
2022-07-27,9
2022-07-28,9
2022-07-29,8
2022-07-30,4
2022-07-31,7
2022-08-01,15
2022-08-02,8
2022-08-03,8
2022-08-04,7
2022-08-05,9
2022-08-06,11
2022-08-07,15
2022-08-08,11
2022-08-09,11
2022-08-10,9
2022-08-11,7
2022-08-12,6
2022-08-13,7
2022-08-14,10
2022-08-15,5
2022-08-16,8
2022-08-17,13
2022-08-18,4
2022-08-19,10
2022-08-20,8
2022-08-21,10
2022-08-22,10
2022-08-23,8
2022-08-24,10
2022-08-25,7
2022-08-26,8
2022-08-27,13
2022-08-28,5
2022-08-29,6
2022-08-30,6
2022-08-31,7
2022-09-01,11
2022-09-02,10
2022-09-03,12
2022-09-04,8
2022-09-05,7
2022-09-06,8
2022-09-07,11
2022-09-08,17
2022-09-09,16
2022-09-10,12
2022-09-11,5
2022-09-12,5
2022-09-13,6
2022-09-14,12
2022-09-15,12
2022-09-16,3
2022-09-17,7
2022-09-18,12
2022-09-19,16
2022-09-20,17
2022-09-21,8
2022-09-22,8
2022-09-23,5
2022-09-24,14
2022-09-25,5
2022-09-26,15
2022-09-27,9
2022-09-28,10
2022-09-29,9
2022-09-30,9
2022-10-01,8
2022-10-02,13
2022-10-03,5
2022-10-04,6
2022-10-05,7
2022-10-06,9
2022-10-07,8
2022-10-08,7
2022-10-09,8
2022-10-10,10
2022-10-11,11
2022-10-12,12
2022-10-13,9
2022-10-14,9
2022-10-15,10
2022-10-16,9
2022-10-17,9
2022-10-18,11
2022-10-19,14
2022-10-20,10
2022-10-21,6
2022-10-22,9
2022-10-23,5
2022-10-24,7
2022-10-25,7
2022-10-26,11
2022-10-27,6
2022-10-28,9
2022-10-29,7
2022-10-30,9
2022-10-31,8
2022-11-01,10
2022-11-02,8
2022-11-03,10
2022-11-04,6
2022-11-05,8
2022-11-06,14
2022-11-07,9
2022-11-08,5
2022-11-09,11
2022-11-10,9
2022-11-11,8
2022-11-12,16
2022-11-13,9
2022-11-14,3
2022-11-15,9
2022-11-16,4
2022-11-17,8
2022-11-18,8
2022-11-19,9
2022-11-20,10
2022-11-21,7
2022-11-22,14
2022-11-23,7
2022-11-24,5
2022-11-25,7
2022-11-26,5
2022-11-27,8
2022-11-28,8
2022-11-29,8
2022-11-30,9
2022-12-01,9
2022-12-02,9
2022-12-03,11
2022-12-04,12
2022-12-05,8
2022-12-06,12
2022-12-07,8
2022-12-08,10
2022-12-09,5
2022-12-10,4
2022-12-11,12
2022-12-12,7
2022-12-13,14
2022-12-14,13
2022-12-15,8
2022-12-16,7
2022-12-17,11
2022-12-18,11
2022-12-19,8
2022-12-20,7
2022-12-21,5
2022-12-22,10
2022-12-23,6
2022-12-24,17
2022-12-25,11
2022-12-26,8
2022-12-27,6
2022-12-28,10
2022-12-29,6
2022-12-30,7
2022-12-31,9
2023-01-01,9
2023-01-02,10
2023-01-03,9
2023-01-04,10
2023-01-05,5
2023-01-06,12
2023-01-07,13
2023-01-08,5
2023-01-09,10
2023-01-10,17
2023-01-11,9
2023-01-12,8
2023-01-13,6
2023-01-14,8
2023-01-15,9
2023-01-16,10
2023-01-17,7
2023-01-18,6
2023-01-19,2
2023-01-20,9
2023-01-21,11
2023-01-22,9
2023-01-23,5
2023-01-24,10
2023-01-25,9
2023-01-26,5
2023-01-27,9
2023-01-28,8
2023-01-29,7
2023-01-30,17
2023-01-31,11
2023-02-01,12
2023-02-02,7
2023-02-03,11
2023-02-04,12
2023-02-05,10
2023-02-06,11
2023-02-07,4
2023-02-08,9
2023-02-09,10
2023-02-10,8
2023-02-11,9
2023-02-12,5
2023-02-13,9
2023-02-14,6
2023-02-15,12
2023-02-16,9
2023-02-17,8
2023-02-18,3
2023-02-19,8
2023-02-20,9
2023-02-21,9
2023-02-22,11
2023-02-23,9
2023-02-24,3
2023-02-25,5
2023-02-26,7
2023-02-27,11
2023-02-28,5
2023-03-01,14
2023-03-02,5
2023-03-03,5
2023-03-04,4
2023-03-05,1
2023-03-06,9
2023-03-07,13
2023-03-08,7
2023-03-09,11
2023-03-10,11
2023-03-11,8
2023-03-12,7
2023-03-13,10
2023-03-14,15
2023-03-15,15
2023-03-16,8
2023-03-17,11
2023-03-18,11
2023-03-19,12
2023-03-20,6
2023-03-21,8
2023-03-22,5
2023-03-23,5
2023-03-24,8
2023-03-25,13
2023-03-26,11
2023-03-27,7
2023-03-28,3
2023-03-29,12
2023-03-30,5
2023-03-31,6
2023-04-01,6
2023-04-02,7
2023-04-03,8
