date,value
2017-02-07,122965
2017-02-14,127450
2017-02-21,131102
2017-02-28,137458
2017-03-07,128785
2017-03-14,132928
2017-03-21,134205
2017-03-28,136237
2017-04-04,120812
2017-04-11,121722
2017-04-18,126663
2017-04-25,139471
2017-05-02,118895
2017-05-09,121536
2017-05-16,123955
2017-05-23,125450
2017-05-30,130636
2017-06-06,126144
2017-06-13,124435
2017-06-20,127989
2017-06-27,132909
2017-07-03,121984
2017-07-11,125647
2017-07-18,128723
2017-07-25,136930
2017-08-01,128806
2017-08-08,132988
2017-08-15,138791
2017-08-22,132299
2017-08-29,138752
2017-09-05,132612
2017-09-12,137720
2017-09-19,139887
2017-09-26,151269
2017-10-03,139674
2017-10-10,138620
2017-10-17,139017
2017-10-24,144939
2017-10-31,147803
2017-11-07,138939
2017-11-14,142476
2017-11-21,149516
2017-11-28,152852
2017-12-05,135840
2017-12-12,136876
2017-12-19,150423
2017-12-26,172304
2018-01-02,159550
2018-01-09,170978
2018-01-16,181750
2018-01-23,191854
2018-01-30,207397
2018-02-06,195312
2018-02-13,208317
2018-02-20,212005
2018-02-27,206541
2018-03-06,186633
2018-03-13,184681
2018-03-20,195422
2018-03-27,202216
2018-04-03,192830
2018-04-10,205319
2018-04-17,211382
2018-04-24,212340
2018-05-01,191054
2018-05-08,199501
2018-05-15,220797
2018-05-22,225601
2018-05-29,227841
2018-06-05,196895
2018-06-12,209297
2018-06-19,216381
2018-06-26,210245
2018-07-03,199104
2018-07-10,200980
2018-07-17,201094
2018-07-24,201108
2018-07-31,197865
2018-08-07,181320
2018-08-14,183193
2018-08-21,185408
2018-08-28,188815
2018-09-04,173473
2018-09-11,177145
2018-09-18,184293
2018-09-25,197852
2018-10-02,187048
2018-10-09,202528
2018-10-16,203097
2018-10-23,216959
2018-10-30,218215
2018-11-06,201467
2018-11-13,207728
2018-11-20,217816
2018-11-27,223212
2018-12-04,201537
2018-12-11,207271
2018-12-18,215586
2018-12-24,219479
2018-12-31,196846
2019-01-08,202832
2019-01-15,208386
2019-01-22,205366
2019-01-29,198697
2019-02-05,186087
2019-02-12,187997
2019-02-19,194569
2019-02-26,197702
2019-03-05,187368
2019-03-12,196127
2019-03-19,202003
2019-03-26,208067
2019-04-02,195512
2019-04-09,203513
2019-04-16,212127
2019-04-23,223192
2019-04-30,229810
2019-05-07,221077
2019-05-14,234216
2019-05-21,241592
2019-05-28,254782
2019-06-04,241404
2019-06-11,243315
2019-06-18,246765
2019-06-25,249086
2019-07-02,231159
2019-07-09,232746
2019-07-16,233716
2019-07-23,238485
2019-07-30,240235
2019-08-06,227539
2019-08-13,228348
2019-08-20,230711
2019-08-27,234541
2019-09-03,221298
2019-09-10,225538
2019-09-17,227452
2019-09-24,232789
2019-10-01,218257
2019-10-08,223366
2019-10-15,227699
2019-10-22,233961
2019-10-29,241230
2019-11-05,221692
2019-11-12,224706
2019-11-19,221909
2019-11-26,223758
2019-12-03,204378
2019-12-10,208101
2019-12-17,211582
2019-12-24,218159
2019-12-31,206500
2020-01-07,224404
2020-01-14,235736
2020-01-21,232526
2020-01-28,241552
2020-02-04,239631
2020-02-11,256090
2020-02-18,265185
2020-02-25,272410
2020-03-03,267029
2020-03-10,273691
2020-03-17,273781
2020-03-24,277655
2020-03-31,276946
2020-04-07,257470
2020-04-14,256939
2020-04-21,244449
2020-04-28,253482
2020-05-05,226547
2020-05-12,231184
2020-05-19,234603
2020-05-26,228598
2020-06-02,213905
2020-06-09,216303
2020-06-16,219404
2020-06-23,228883
2020-06-30,230325
2020-07-07,222406
2020-07-14,224638
2020-07-21,223806
2020-07-28,227430
2020-08-04,209232
2020-08-11,211912
2020-08-18,212769
2020-08-25,218877
2020-09-01,202271
2020-09-08,205112
2020-09-15,203581
2020-09-22,205864
2020-09-29,199090
2020-10-06,186952
2020-10-13,180941
2020-10-20,175727
2020-10-27,170438
2020-11-03,150077
2020-11-10,151919
2020-11-17,156439
2020-11-24,163135
2020-12-01,152041
2020-12-08,157135
2020-12-15,161169
2020-12-21,158933
2020-12-29,157305
2021-01-05,149582
2021-01-12,160095
2021-01-19,167688
2021-01-26,178629
2021-02-02,167552
2021-02-09,173863
2021-02-16,182707
2021-02-23,198932
2021-03-02,194005
2021-03-09,206959
2021-03-16,215478
2021-03-23,235747
2021-03-30,230445
2021-04-06,217607
2021-04-13,213103
2021-04-20,210554
2021-04-27,205354
2021-05-04,189021
2021-05-11,195812
2021-05-18,197143
2021-05-25,197358
2021-06-01,191149
2021-06-08,188722
2021-06-15,197694
2021-06-22,206218
2021-06-29,208171
2021-07-06,193899
2021-07-13,193821
2021-07-20,202683
2021-07-27,201644
2021-08-03,187282
2021-08-10,193844
2021-08-17,200056
2021-08-24,206810
2021-08-31,213369
2021-09-07,193619
2021-09-14,203445
2021-09-21,199216
2021-09-28,203987
2021-10-05,197795
2021-10-12,205521
2021-10-19,202714
2021-10-26,200768
2021-11-02,183766
2021-11-09,192398
2021-11-16,199930
2021-11-23,206668
2021-11-30,217781
2021-12-07,211254
2021-12-14,217274
2021-12-21,224110
2021-12-28,215921
2022-01-04,203528
2022-01-11,215266
2022-01-18,227413
2022-01-25,224561
2022-02-01,203928
2022-02-08,208578
2022-02-15,214404
2022-02-22,215908
2022-03-01,198920
2022-03-08,196832
2022-03-15,192679
2022-03-22,191138
2022-03-29,188542
2022-04-05,189394
2022-04-12,190488
2022-04-19,191883
2022-04-26,189072
2022-05-03,168128
2022-05-10,173911
2022-05-17,176861
2022-05-24,183629
2022-05-31,181699
2022-06-07,169802
2022-06-14,171026
2022-06-21,173098
2022-06-28,173920
2022-07-05,166711
2022-07-12,171950
2022-07-19,177889
2022-07-26,177837
2022-08-02,171751
2022-08-09,175896
2022-08-16,176902
2022-08-23,179066
2022-08-30,180952
2022-09-06,163666
2022-09-13,164415
2022-09-20,164025
2022-09-27,167444
2022-10-04,162762
2022-10-11,163113
2022-10-18,163296
2022-10-25,166931
2022-11-01,134010
2022-11-08,135078
2022-11-15,139080
2022-11-22,150131
2022-11-29,155500
2022-12-06,144147
2022-12-13,148097
2022-12-20,147150
2022-12-27,143815
2023-01-03,139687
2023-01-10,140391
2023-01-17,147172
2023-01-24,153686
2023-01-31,156929
2023-02-07,144514
2023-02-14,147556
2023-02-21,150907
2023-02-28,151381
2023-03-07,136216
2023-03-14,141346
2023-03-21,149302
2023-03-28,159742
2023-04-04,146925
2023-04-11,146905
2023-04-18,146384
2023-04-25,140321
2023-05-02,125871
2023-05-09,131760
2023-05-16,138135
2023-05-23,146776
2023-05-30,148868
2023-06-06,135100
2023-06-13,143330
2023-06-20,144348
2023-06-27,149387
2023-07-03,127019
2023-07-11,134662
2023-07-18,128248
2023-07-25,135185
2023-08-01,122638
2023-08-08,121594
2023-08-15,129184
2023-08-22,132232
2023-08-29,140124
2023-09-05,129417
2023-09-12,136160
2023-09-19,133528
2023-09-26,135072
2023-10-03,118926
2023-10-10,118097
2023-10-17,125015
2023-10-24,127094
2023-10-31,139933
2023-11-07,122029
2023-11-14,129416
2023-11-21,139143
2023-11-28,145818
2023-12-05,124294
2023-12-12,126671
2023-12-19,134786
2023-12-26,132466
2024-01-02,120958
2024-01-09,128156
2024-01-16,130705
2024-01-23,131156
2024-01-30,129630
2024-02-06,114395
2024-02-13,118848
2024-02-20,115885
2024-02-27,116195
2024-03-05,105464
2024-03-12,109537
2024-03-19,114006
2024-03-26,123057
2024-04-02,114832
2024-04-09,117403
2024-04-16,124402
2024-04-23,136786
2024-04-30,141090
2024-05-07,126062
2024-05-14,126599
2024-05-21,132451
2024-05-28,138103
2024-06-04,113373
2024-06-11,122781
2024-06-18,126907
2024-06-25,132431
2024-07-02,120673
2024-07-09,124002
2024-07-16,126106
2024-07-23,134023
2024-07-30,147385
2024-08-06,140317
2024-08-13,145306
2024-08-20,146627
2024-08-27,149238
2024-09-03,132026
2024-09-10,137183
2024-09-17,134440
2024-09-24,129527
2024-10-01,122273
2024-10-08,138370
2024-10-15,145225
2024-10-22,149377
2024-10-29,152089
2024-11-05,132231
2024-11-12,144921
2024-11-19,154790
2024-11-26,158465
2024-12-03,135394
2024-12-10,148256
2024-12-17,152187
2024-12-24,155652
2024-12-31,143340
2025-01-07,141837
2025-01-14,160793
2025-01-21,177119
2025-01-28,175626
2025-02-04,162502
2025-02-11,168985
2025-02-18,172450
2025-02-25,178130
2025-03-04,148385
2025-03-11,156587
2025-03-18,165355
2025-03-25,173728
2025-04-01,174865
2025-04-08,186380
2025-04-15,186998
2025-04-22,191908
2025-04-29,201559
2025-05-06,176007
2025-05-13,197915
2025-05-20,207837
2025-05-27,223958
2025-06-03,192677
2025-06-10,189441
2025-06-17,187254
2025-06-24,198308
2025-07-01,175394
2025-07-08,178660
2025-07-15,191537
2025-07-22,193236
2025-07-29,200510
2025-08-05,186614
2025-08-12,192141
2025-08-19,205436
2025-08-26,207590
2025-09-02,202581
2025-09-09,208059
2025-09-16,205173
2025-09-23,213683
2025-09-30,222255
2025-10-07,200085
2025-10-14,208408
2025-10-21,220859
2025-10-28,218368
2025-11-04,201935
2025-11-10,212410
2025-11-18,232134
2025-11-25,253031
2025-12-02,222700
2025-12-09,220220
2025-12-16,217374
2025-12-23,223486
2025-12-30,228425
2026-01-06,216192
2026-01-13,231673
2026-01-20,240048
2026-01-27,267489
2026-02-03,239816
2026-02-10,261730
2026-02-17,272933
2026-02-24,266992
2026-03-03,251667
2026-03-10,259266
2026-03-17,283788
2026-03-24,315629
2026-03-31,297990
2026-04-07,264863
2026-04-14,262459
2026-04-21,255630
2026-04-28,269896
2026-05-05,231571
2026-05-12,246926
2026-05-19,243770
2026-05-26,249447
2026-06-02,226538
2026-06-09,251441
2026-06-16,251903
2026-06-23,258223
2026-06-30,264225
2026-07-07,241351
2026-07-14,247129
2026-07-21,247812
2026-07-28,258755
2026-08-04,218894
2026-08-11,233972
2026-08-18,253532
2026-08-25,270144
