date,value
1992-04-03,5512
1992-04-10,6782
1992-04-17,5999
1992-04-24,5597
1992-05-01,5546
1992-05-08,6114
1992-05-15,5635
1992-05-22,7003
1992-05-29,5685
1992-06-05,5936
1992-06-12,6238
1992-06-19,6183
1992-06-26,5382
1992-07-03,5559
1992-07-10,7504
1992-07-17,6560
1992-07-24,6708
1992-07-31,6505
1992-08-07,6002
1992-08-14,7644
1992-08-21,6263
1992-08-28,6148
1992-09-04,5700
1992-09-11,6337
1992-09-18,6639
1992-09-25,5972
1992-10-02,6025
1992-10-09,6443
1992-10-16,8161
1992-10-23,5929
1992-10-30,6835
1992-11-06,6327
1992-11-13,5633
1992-11-20,6593
1992-11-27,6141
1992-12-04,6242
1992-12-11,6681
1992-12-18,6411
1992-12-25,5277
1993-01-01,5650
1993-01-08,7060
1993-01-15,6171
1993-01-22,6216
1993-01-29,6782
1993-02-05,6419
1993-02-12,6294
1993-02-19,5511
1993-02-26,6801
1993-03-05,5636
1993-03-12,7382
1993-03-19,5549
1993-03-26,7064
1993-04-02,5512
1993-04-09,7369
1993-04-16,6406
1993-04-23,6804
1993-04-30,7731
1993-05-07,6495
1993-05-14,6974
1993-05-21,6618
1993-05-28,6651
1993-06-04,5807
1993-06-11,7341
1993-06-18,7764
1993-06-25,6658
1993-07-02,6121
1993-07-09,6629
1993-07-16,8226
1993-07-23,5510
1993-07-30,6369
1993-08-06,6784
1993-08-13,6277
1993-08-20,5974
1993-08-27,7698
1993-09-03,6429
1993-09-10,6186
1993-09-17,6469
1993-09-24,6429
1993-10-01,6264
1993-10-08,6763
1993-10-15,7513
1993-10-22,6639
1993-10-29,7180
1993-11-05,5648
1993-11-12,7942
1993-11-19,6624
1993-11-26,5620
1993-12-03,7748
1993-12-10,7249
1993-12-17,6635
1993-12-24,5727
1993-12-31,6758
1994-01-07,6598
1994-01-14,6037
1994-01-21,5618
1994-01-28,5877
1994-02-04,7067
1994-02-11,5978
1994-02-18,6429
1994-02-25,5954
1994-03-04,6095
1994-03-11,5696
1994-03-18,7598
1994-03-25,5646
1994-04-01,6731
1994-04-08,6881
1994-04-15,6495
1994-04-22,7763
1994-04-29,7303
1994-05-06,7657
1994-05-13,7347
1994-05-20,6627
1994-05-27,6674
1994-06-03,7382
1994-06-10,7134
1994-06-17,8890
1994-06-24,8027
1994-07-01,7124
1994-07-08,7878
1994-07-15,8550
1994-07-22,7183
1994-07-29,8155
1994-08-05,6427
1994-08-12,8256
1994-08-19,7549
1994-08-26,6987
1994-09-02,8544
1994-09-09,7124
1994-09-16,8414
1994-09-23,6745
1994-09-30,8059
1994-10-07,7208
1994-10-14,6961
1994-10-21,7018
1994-10-28,6893
1994-11-04,6564
1994-11-11,7601
1994-11-18,7398
1994-11-25,7161
1994-12-02,6224
1994-12-09,7030
1994-12-16,7222
1994-12-23,6566
1994-12-30,7334
1995-01-06,7136
1995-01-13,6442
1995-01-20,6521
1995-01-27,6465
1995-02-03,5795
1995-02-10,7901
1995-02-17,6489
1995-02-24,5781
1995-03-03,6104
1995-03-10,8029
1995-03-17,6696
1995-03-24,6088
1995-03-31,8135
1995-04-07,6723
1995-04-14,6191
1995-04-21,8199
1995-04-28,8139
1995-05-05,5800
1995-05-12,7709
1995-05-19,7597
1995-05-26,6871
1995-06-02,7419
1995-06-09,7037
1995-06-16,9337
1995-06-23,6503
1995-06-30,7948
1995-07-07,6455
1995-07-14,7884
1995-07-21,6733
1995-07-28,7390
1995-08-04,7439
1995-08-11,8483
1995-08-18,7781
1995-08-25,7402
1995-09-01,6522
1995-09-08,8563
1995-09-15,8227
1995-09-22,7195
1995-09-29,7546
1995-10-06,6129
1995-10-13,7416
1995-10-20,7568
1995-10-27,6986
1995-11-03,6530
1995-11-10,7695
1995-11-17,8060
1995-11-24,7560
1995-12-01,7182
1995-12-08,8066
1995-12-15,6990
1995-12-22,6192
1995-12-29,6963
1996-01-05,6926
1996-01-12,7504
1996-01-19,7240
1996-01-26,6937
1996-02-02,7002
1996-02-09,6427
1996-02-16,7504
1996-02-23,5543
1996-03-01,6235
1996-03-08,6986
1996-03-15,6923
1996-03-22,6598
1996-03-29,7396
1996-04-05,7360
1996-04-12,7535
1996-04-19,7231
1996-04-26,7852
1996-05-03,7223
1996-05-10,8578
1996-05-17,7564
1996-05-24,6865
1996-05-31,8116
1996-06-07,7524
1996-06-14,8676
1996-06-21,7587
1996-06-28,8366
1996-07-05,7860
1996-07-12,7601
1996-07-19,7870
1996-07-26,7683
1996-08-02,8143
1996-08-09,8044
1996-08-16,9060
1996-08-23,7969
1996-08-30,7304
1996-09-06,7563
1996-09-13,7801
1996-09-20,7483
1996-09-27,6280
1996-10-04,8177
1996-10-11,7654
1996-10-18,8736
1996-10-25,8468
1996-11-01,6881
1996-11-08,8481
1996-11-15,6952
1996-11-22,7150
1996-11-29,6143
1996-12-06,8491
1996-12-13,7848
1996-12-20,7150
1996-12-27,7730
1997-01-03,6021
1997-01-10,7396
1997-01-17,7417
1997-01-24,8144
1997-01-31,7113
1997-02-07,8316
1997-02-14,6905
1997-02-21,7403
1997-02-28,7331
1997-03-07,7742
1997-03-14,7753
1997-03-21,7135
1997-03-28,7870
1997-04-04,8006
1997-04-11,7782
1997-04-18,8418
1997-04-25,7853
1997-05-02,8203
1997-05-09,7796
1997-05-16,7505
1997-05-23,8187
1997-05-30,8267
1997-06-06,8899
1997-06-13,9567
1997-06-20,7213
1997-06-27,8097
1997-07-04,8577
1997-07-11,7684
1997-07-18,8375
1997-07-25,8269
1997-08-01,7620
1997-08-08,8882
1997-08-15,8828
1997-08-22,8367
1997-08-29,8101
1997-09-05,7705
1997-09-12,9311
1997-09-19,8564
1997-09-26,8687
1997-10-03,9625
1997-10-10,8221
1997-10-17,8017
1997-10-24,7633
1997-10-31,7994
1997-11-07,7529
1997-11-14,9475
1997-11-21,7608
1997-11-28,8391
1997-12-05,8007
1997-12-12,7140
1997-12-19,8175
1997-12-26,6987
1998-01-02,7241
1998-01-09,8733
1998-01-16,8960
1998-01-23,8114
1998-01-30,7448
1998-02-06,8323
1998-02-13,8242
1998-02-20,6580
1998-02-27,7170
1998-03-06,7726
1998-03-13,7683
1998-03-20,8178
1998-03-27,9213
1998-04-03,8117
1998-04-10,8347
1998-04-17,10168
1998-04-24,7978
1998-05-01,8312
1998-05-08,8612
1998-05-15,8504
1998-05-22,7959
1998-05-29,8738
1998-06-05,9806
1998-06-12,8875
1998-06-19,8193
1998-06-26,10018
1998-07-03,7704
1998-07-10,9250
1998-07-17,9209
1998-07-24,9264
1998-07-31,9369
1998-08-07,9345
1998-08-14,9958
1998-08-21,8993
1998-08-28,9379
1998-09-04,8487
1998-09-11,8631
1998-09-18,7476
1998-09-25,9114
1998-10-02,8222
1998-10-09,8663
1998-10-16,8158
1998-10-23,8176
1998-10-30,8201
1998-11-06,8920
1998-11-13,7770
1998-11-20,9501
1998-11-27,7976
1998-12-04,9233
1998-12-11,9152
1998-12-18,8794
1998-12-25,8982
1999-01-01,7569
1999-01-08,8488
1999-01-15,8944
1999-01-22,8458
1999-01-29,8559
1999-02-05,8405
1999-02-12,8255
1999-02-19,8780
1999-02-26,8949
1999-03-05,8653
1999-03-12,9044
1999-03-19,7874
1999-03-26,9085
1999-04-02,8364
1999-04-09,8630
1999-04-16,8983
1999-04-23,8273
1999-04-30,8206
1999-05-07,8439
1999-05-14,9017
1999-05-21,8638
1999-05-28,9081
1999-06-04,8406
1999-06-11,8759
1999-06-18,9164
1999-06-25,7958
1999-07-02,9248
1999-07-09,8669
1999-07-16,9000
1999-07-23,9483
1999-07-30,9228
1999-08-06,8578
1999-08-13,8633
1999-08-20,9053
1999-08-27,9138
1999-09-03,8305
1999-09-10,8245
1999-09-17,8809
1999-09-24,8474
1999-10-01,8678
1999-10-08,7727
1999-10-15,8832
1999-10-22,8115
1999-10-29,8763
1999-11-05,8381
1999-11-12,8362
1999-11-19,8227
1999-11-26,7450
1999-12-03,8827
1999-12-10,7548
1999-12-17,8147
1999-12-24,8310
1999-12-31,8054
2000-01-07,8508
2000-01-14,7396
2000-01-21,8448
2000-01-28,6746
2000-02-04,8416
2000-02-11,8198
2000-02-18,8265
2000-02-25,7684
2000-03-03,8818
2000-03-10,7953
2000-03-17,8628
2000-03-24,8043
2000-03-31,9282
2000-04-07,9205
2000-04-14,9124
2000-04-21,9708
2000-04-28,8701
2000-05-05,9353
2000-05-12,8908
2000-05-19,9341
2000-05-26,8672
2000-06-02,8660
2000-06-09,8846
2000-06-16,9477
2000-06-23,9374
2000-06-30,8939
2000-07-07,9824
2000-07-14,9341
2000-07-21,9983
2000-07-28,8784
2000-08-04,9429
2000-08-11,9696
2000-08-18,9318
2000-08-25,9296
2000-09-01,9671
2000-09-08,9497
2000-09-15,9034
2000-09-22,9464
2000-09-29,8990
2000-10-06,9139
2000-10-13,8983
2000-10-20,9631
2000-10-27,9320
2000-11-03,9328
2000-11-10,8561
2000-11-17,8853
2000-11-24,7916
2000-12-01,8712
2000-12-08,8810
2000-12-15,9445
2000-12-22,8637
2000-12-29,8877
2001-01-05,9362
2001-01-12,8508
2001-01-19,7806
2001-01-26,8751
2001-02-02,9217
2001-02-09,9056
2001-02-16,7689
2001-02-23,9041
2001-03-02,8654
2001-03-09,10277
2001-03-16,9331
2001-03-23,9882
2001-03-30,9228
2001-04-06,9480
2001-04-13,9864
2001-04-20,9415
2001-04-27,10324
2001-05-04,9709
2001-05-11,9330
2001-05-18,10241
2001-05-25,8951
2001-06-01,9846
2001-06-08,8694
2001-06-15,8709
2001-06-22,9076
2001-06-29,9573
2001-07-06,9262
2001-07-13,9986
2001-07-20,9651
2001-07-27,8893
2001-08-03,8683
2001-08-10,8516
2001-08-17,8572
2001-08-24,9400
2001-08-31,8258
2001-09-07,9107
2001-09-14,8677
2001-09-21,8778
2001-09-28,8988
2001-10-05,9556
2001-10-12,8636
2001-10-19,9361
2001-10-26,9443
2001-11-02,9350
2001-11-09,9669
2001-11-16,8909
2001-11-23,8217
2001-11-30,9891
2001-12-07,9001
2001-12-14,8807
2001-12-21,8692
2001-12-28,8167
2002-01-04,8662
2002-01-11,8517
2002-01-18,9187
2002-01-25,8589
2002-02-01,8595
2002-02-08,9293
2002-02-15,8034
2002-02-22,8095
2002-03-01,8201
2002-03-08,8160
2002-03-15,8448
2002-03-22,7858
2002-03-29,9127
2002-04-05,8849
2002-04-12,8265
2002-04-19,9133
2002-04-26,9409
2002-05-03,9160
2002-05-10,8765
2002-05-17,9101
2002-05-24,8844
2002-05-31,9165
2002-06-07,8730
2002-06-14,9218
2002-06-21,9030
2002-06-28,9591
2002-07-05,8417
2002-07-12,9163
2002-07-19,9226
2002-07-26,9168
2002-08-02,8686
2002-08-09,9193
2002-08-16,9398
2002-08-23,9200
2002-08-30,9233
2002-09-06,8339
2002-09-13,8665
2002-09-20,8953
2002-09-27,8509
2002-10-04,8191
2002-10-11,9502
2002-10-18,9992
2002-10-25,9015
2002-11-01,9099
2002-11-08,9177
2002-11-15,10159
2002-11-22,8957
2002-11-29,9503
2002-12-06,9882
2002-12-13,9413
2002-12-20,9145
2002-12-27,7631
2003-01-03,8289
2003-01-10,8489
2003-01-17,8745
2003-01-24,8678
2003-01-31,8379
2003-02-07,7197
2003-02-14,8762
2003-02-21,8325
2003-02-28,8679
2003-03-07,7621
2003-03-14,8693
2003-03-21,9655
2003-03-28,10361
2003-04-04,8917
2003-04-11,9405
2003-04-18,10614
2003-04-25,9669
2003-05-02,9856
2003-05-09,9334
2003-05-16,10073
2003-05-23,10041
2003-05-30,10521
2003-06-06,9884
2003-06-13,10302
2003-06-20,9332
2003-06-27,9466
2003-07-04,9599
2003-07-11,9732
2003-07-18,9441
2003-07-25,10084
2003-08-01,10294
2003-08-08,9970
2003-08-15,9868
2003-08-22,10246
2003-08-29,10126
2003-09-05,9648
2003-09-12,10759
2003-09-19,10299
2003-09-26,9513
2003-10-03,9852
2003-10-10,10019
2003-10-17,9513
2003-10-24,10159
2003-10-31,10176
2003-11-07,9948
2003-11-14,10354
2003-11-21,9151
2003-11-28,9128
2003-12-05,9531
2003-12-12,9140
2003-12-19,9515
2003-12-26,9438
2004-01-02,9759
2004-01-09,9214
2004-01-16,9803
2004-01-23,8634
2004-01-30,10488
2004-02-06,8447
2004-02-13,10160
2004-02-20,9007
2004-02-27,9837
2004-03-05,9788
2004-03-12,9498
2004-03-19,10108
2004-03-26,10077
2004-04-02,9757
2004-04-09,9461
2004-04-16,9676
2004-04-23,10469
2004-04-30,9791
2004-05-07,9926
2004-05-14,9939
2004-05-21,10493
2004-05-28,10703
2004-06-04,10483
2004-06-11,10271
2004-06-18,10188
2004-06-25,10591
2004-07-02,10138
2004-07-09,10054
2004-07-16,9901
2004-07-23,11324
2004-07-30,10351
2004-08-06,9524
2004-08-13,10407
2004-08-20,10549
2004-08-27,10280
2004-09-03,10711
2004-09-10,9914
2004-09-17,8426
2004-09-24,9886
2004-10-01,10180
2004-10-08,10054
2004-10-15,10097
2004-10-22,10317
2004-10-29,10676
2004-11-05,10495
2004-11-12,10229
2004-11-19,10189
2004-11-26,10056
2004-12-03,10864
2004-12-10,10366
2004-12-17,10545
2004-12-24,9863
2004-12-31,9775
2005-01-07,9973
2005-01-14,10120
2005-01-21,10458
2005-01-28,9886
2005-02-04,9914
2005-02-11,10434
2005-02-18,9643
2005-02-25,10065
2005-03-04,10099
2005-03-11,10041
2005-03-18,10270
2005-03-25,10568
2005-04-01,9890
2005-04-08,9863
2005-04-15,9718
2005-04-22,10863
2005-04-29,10259
2005-05-06,9992
2005-05-13,10859
2005-05-20,10311
2005-05-27,10698
2005-06-03,10220
2005-06-10,10617
2005-06-17,10177
2005-06-24,10971
2005-07-01,10219
2005-07-08,9954
2005-07-15,10825
2005-07-22,9940
2005-07-29,10956
2005-08-05,11057
2005-08-12,10305
2005-08-19,10577
2005-08-26,10463
2005-09-02,9531
2005-09-09,9128
2005-09-16,9832
2005-09-23,9693
2005-09-30,8119
2005-10-07,8619
2005-10-14,9207
2005-10-21,9957
2005-10-28,10060
2005-11-04,10584
2005-11-11,9700
2005-11-18,10219
2005-11-25,9693
2005-12-02,10579
2005-12-09,10429
2005-12-16,9859
2005-12-23,10189
2005-12-30,10058
2006-01-06,9870
2006-01-13,9846
2006-01-20,9257
2006-01-27,9596
2006-02-03,9860
2006-02-10,10264
2006-02-17,9959
2006-02-24,9878
2006-03-03,10145
2006-03-10,9940
2006-03-17,9331
2006-03-24,10100
2006-03-31,9953
2006-04-07,9539
2006-04-14,9665
2006-04-21,9864
2006-04-28,9811
2006-05-05,10007
2006-05-12,10383
2006-05-19,9557
2006-05-26,10842
2006-06-02,10881
2006-06-09,10547
2006-06-16,10994
2006-06-23,10546
2006-06-30,10539
2006-07-07,9619
2006-07-14,10701
2006-07-21,10507
2006-07-28,10431
2006-08-04,10165
2006-08-11,10022
2006-08-18,10197
2006-08-25,11153
2006-09-01,10365
2006-09-08,10597
2006-09-15,10592
2006-09-22,11083
2006-09-29,10513
2006-10-06,10364
2006-10-13,10430
2006-10-20,9494
2006-10-27,10093
2006-11-03,9787
2006-11-10,9450
2006-11-17,10490
2006-11-24,9758
2006-12-01,10299
2006-12-08,9598
2006-12-15,8902
2006-12-22,9129
2006-12-29,10126
2007-01-05,9505
2007-01-12,11057
2007-01-19,9808
2007-01-26,9967
2007-02-02,9547
2007-02-09,9584
2007-02-16,9742
2007-02-23,9522
2007-03-02,8872
2007-03-09,9802
2007-03-16,10418
2007-03-23,9632
2007-03-30,10245
2007-04-06,9804
2007-04-13,9919
2007-04-20,10035
2007-04-27,10264
2007-05-04,10991
2007-05-11,10332
2007-05-18,10892
2007-05-25,10018
2007-06-01,10240
2007-06-08,10141
2007-06-15,10791
2007-06-22,10501
2007-06-29,10778
2007-07-06,10025
2007-07-13,10375
2007-07-20,10378
2007-07-27,10165
2007-08-03,9998
2007-08-10,9873
2007-08-17,10815
2007-08-24,9822
2007-08-31,10237
2007-09-07,9563
2007-09-14,9805
2007-09-21,10442
2007-09-28,10253
2007-10-05,9869
2007-10-12,10408
2007-10-19,9103
2007-10-26,9381
2007-11-02,9656
2007-11-09,10487
2007-11-16,9820
2007-11-23,10354
2007-11-30,9374
2007-12-07,10063
2007-12-14,9111
2007-12-21,9805
2007-12-28,10009
2008-01-04,9806
2008-01-11,10389
2008-01-18,10156
2008-01-25,10056
2008-02-01,10514
2008-02-08,9737
2008-02-15,10102
2008-02-22,9958
2008-02-29,9437
2008-03-07,10548
2008-03-14,9468
2008-03-21,8898
2008-03-28,10283
2008-04-04,8912
2008-04-11,8879
2008-04-18,10041
2008-04-25,10215
2008-05-02,10628
2008-05-09,9933
2008-05-16,9237
2008-05-23,8959
2008-05-30,9786
2008-06-06,9688
2008-06-13,10259
2008-06-20,10251
2008-06-27,10168
2008-07-04,9547
2008-07-11,10791
2008-07-18,9806
2008-07-25,10005
2008-08-01,10193
2008-08-08,9655
2008-08-15,10991
2008-08-22,9979
2008-08-29,9830
2008-09-05,8581
2008-09-12,8510
2008-09-19,7143
2008-09-26,8989
2008-10-03,10346
2008-10-10,10161
2008-10-17,10400
2008-10-24,10337
2008-10-31,9972
2008-11-07,9503
2008-11-14,9871
2008-11-21,10959
2008-11-28,9504
2008-12-05,9959
2008-12-12,9673
2008-12-19,9118
2008-12-26,9249
2009-01-02,10485
2009-01-09,9729
2009-01-16,9866
2009-01-23,9708
2009-01-30,10037
2009-02-06,9652
2009-02-13,8793
2009-02-20,8769
2009-02-27,9028
2009-03-06,9121
2009-03-13,9180
2009-03-20,9384
2009-03-27,9554
2009-04-03,9332
2009-04-10,9391
2009-04-17,9855
2009-04-24,9824
2009-05-01,9920
2009-05-08,8708
2009-05-15,8791
2009-05-22,8778
2009-05-29,9646
2009-06-05,8970
2009-06-12,9037
2009-06-19,9284
2009-06-26,9363
2009-07-03,9224
2009-07-10,9549
2009-07-17,9203
2009-07-24,10024
2009-07-31,9287
2009-08-07,9530
2009-08-14,8113
2009-08-21,9225
2009-08-28,9576
2009-09-04,9095
2009-09-11,8903
2009-09-18,9794
2009-09-25,9533
2009-10-02,9098
2009-10-09,8731
2009-10-16,8699
2009-10-23,8890
2009-10-30,8126
2009-11-06,8656
2009-11-13,8579
2009-11-20,8950
2009-11-27,8401
2009-12-04,8137
2009-12-11,7772
2009-12-18,7707
2009-12-25,8027
2010-01-01,8355
2010-01-08,8895
2010-01-15,8540
2010-01-22,7867
2010-01-29,8426
2010-02-05,8342
2010-02-12,8548
2010-02-19,9084
2010-02-26,9236
2010-03-05,8492
2010-03-12,8428
2010-03-19,9397
2010-03-26,9060
2010-04-02,9561
2010-04-09,8880
2010-04-16,9613
2010-04-23,9681
2010-04-30,9951
2010-05-07,9687
2010-05-14,9829
2010-05-21,9928
2010-05-28,9455
2010-06-04,9535
2010-06-11,9699
2010-06-18,10112
2010-06-25,9481
2010-07-02,9413
2010-07-09,9281
2010-07-16,9977
2010-07-23,11153
2010-07-30,9629
2010-08-06,9441
2010-08-13,9561
2010-08-20,9881
2010-08-27,9679
2010-09-03,8885
2010-09-10,9027
2010-09-17,9322
2010-09-24,9005
2010-10-01,8926
2010-10-08,8128
2010-10-15,8600
2010-10-22,9463
2010-10-29,8578
2010-11-05,8089
2010-11-12,7864
2010-11-19,9024
2010-11-26,8446
2010-12-03,9053
2010-12-10,7690
2010-12-17,8741
2010-12-24,8813
2010-12-31,8446
2011-01-07,8895
2011-01-14,8999
2011-01-21,9385
2011-01-28,9014
2011-02-04,8909
2011-02-11,8266
2011-02-18,8106
2011-02-25,8010
2011-03-04,8300
2011-03-11,8681
2011-03-18,8987
2011-03-25,9128
2011-04-01,8950
2011-04-08,8571
2011-04-15,8053
2011-04-22,9266
2011-04-29,8877
2011-05-06,8964
2011-05-13,8570
2011-05-20,9232
2011-05-27,9518
2011-06-03,8600
2011-06-10,8638
2011-06-17,9149
2011-06-24,8878
2011-07-01,9854
2011-07-08,9000
2011-07-15,9343
2011-07-22,9840
2011-07-29,9134
2011-08-05,9100
2011-08-12,9285
2011-08-19,8808
2011-08-26,9607
2011-09-02,8565
2011-09-09,8542
2011-09-16,8351
2011-09-23,9702
2011-09-30,8700
2011-10-07,9086
2011-10-14,7921
2011-10-21,9373
2011-10-28,8954
2011-11-04,8618
2011-11-11,8565
2011-11-18,8319
2011-11-25,9061
2011-12-02,9436
2011-12-09,8322
2011-12-16,7581
2011-12-23,8990
2011-12-30,9024
2012-01-06,9907
2012-01-13,8265
2012-01-20,8853
2012-01-27,8880
2012-02-03,8413
2012-02-10,8756
2012-02-17,9091
2012-02-24,9187
2012-03-02,8712
2012-03-09,8716
2012-03-16,8224
2012-03-23,9269
2012-03-30,9774
2012-04-06,8522
2012-04-13,8718
2012-04-20,8766
2012-04-27,8822
2012-05-04,8967
2012-05-11,8881
2012-05-18,8583
2012-05-25,9056
2012-06-01,8957
2012-06-08,9117
2012-06-15,9445
2012-06-22,9118
2012-06-29,8774
2012-07-06,8626
2012-07-13,8937
2012-07-20,9633
2012-07-27,8406
2012-08-03,8627
2012-08-10,8717
2012-08-17,8207
2012-08-24,9495
2012-08-31,8035
2012-09-07,8565
2012-09-14,9848
2012-09-21,7595
2012-09-28,8106
2012-10-05,8221
2012-10-12,8347
2012-10-19,8823
2012-10-26,7922
2012-11-02,8011
2012-11-09,7870
2012-11-16,7768
2012-11-23,8118
2012-11-30,8230
2012-12-07,8499
2012-12-14,8399
2012-12-21,8025
2012-12-28,7094
2013-01-04,8342
2013-01-11,8030
2013-01-18,7730
2013-01-25,8068
2013-02-01,7569
2013-02-08,7513
2013-02-15,7689
2013-02-22,7958
2013-03-01,7308
2013-03-08,7535
2013-03-15,7317
2013-03-22,8158
2013-03-29,7931
2013-04-05,7720
2013-04-12,7431
2013-04-19,7564
2013-04-26,8166
2013-05-03,7606
2013-05-10,7623
2013-05-17,8130
2013-05-24,7817
2013-05-31,7268
2013-06-07,7850
2013-06-14,8436
2013-06-21,8298
2013-06-28,7407
2013-07-05,7525
2013-07-12,7705
2013-07-19,8032
2013-07-26,8168
2013-08-02,7914
2013-08-09,7917
2013-08-16,7951
2013-08-23,8374
2013-08-30,8255
2013-09-06,8017
2013-09-13,7578
2013-09-20,7925
2013-09-27,8363
2013-10-04,8043
2013-10-11,8004
2013-10-18,7656
2013-10-25,7459
2013-11-01,7224
2013-11-08,7844
2013-11-15,7863
2013-11-22,7718
2013-11-29,7809
2013-12-06,6862
2013-12-13,7732
2013-12-20,7535
2013-12-27,7495
2014-01-03,7961
2014-01-10,6889
2014-01-17,7544
2014-01-24,8048
2014-01-31,6887
2014-02-07,7929
2014-02-14,7421
2014-02-21,7037
2014-02-28,7112
2014-03-07,7311
2014-03-14,7309
2014-03-21,7617
2014-03-28,6831
2014-04-04,7312
2014-04-11,8271
2014-04-18,7796
2014-04-25,7483
2014-05-02,6885
2014-05-09,7127
2014-05-16,6469
2014-05-23,7809
2014-05-30,7123
2014-06-06,7146
2014-06-13,7234
2014-06-20,7341
2014-06-27,7265
2014-07-04,7285
2014-07-11,7427
2014-07-18,7407
2014-07-25,7744
2014-08-01,7563
2014-08-08,7846
2014-08-15,7459
2014-08-22,7633
2014-08-29,7675
2014-09-05,7621
2014-09-12,8114
2014-09-19,6870
2014-09-26,7284
2014-10-03,7712
2014-10-10,7740
2014-10-17,7477
2014-10-24,7101
2014-10-31,6675
2014-11-07,6877
2014-11-14,7638
2014-11-21,7473
2014-11-28,7303
2014-12-05,7668
2014-12-12,7104
2014-12-19,8292
2014-12-26,7061
2015-01-02,6856
2015-01-09,7492
2015-01-16,7218
2015-01-23,7422
2015-01-30,7387
2015-02-06,7286
2015-02-13,7105
2015-02-20,7279
2015-02-27,7368
2015-03-06,6793
2015-03-13,7496
2015-03-20,7392
2015-03-27,7348
2015-04-03,8217
2015-04-10,7148
2015-04-17,7765
2015-04-24,7446
2015-05-01,6541
2015-05-08,6881
2015-05-15,7199
2015-05-22,6696
2015-05-29,7373
2015-06-05,6623
2015-06-12,7067
2015-06-19,6765
2015-06-26,7513
2015-07-03,7316
2015-07-10,7354
2015-07-17,7941
2015-07-24,7545
2015-07-31,7180
2015-08-07,7573
2015-08-14,8038
2015-08-21,7199
2015-08-28,7855
2015-09-04,7459
2015-09-11,7189
2015-09-18,7176
2015-09-25,7554
2015-10-02,7068
2015-10-09,7315
2015-10-16,7471
2015-10-23,7032
2015-10-30,6943
2015-11-06,7377
2015-11-13,6968
2015-11-20,7333
2015-11-27,7747
2015-12-04,8021
2015-12-11,8312
2015-12-18,7326
2015-12-25,7892
2016-01-01,7510
2016-01-08,8188
2016-01-15,7779
2016-01-22,7609
2016-01-29,8256
2016-02-05,7124
2016-02-12,7919
2016-02-19,7802
2016-02-26,8292
2016-03-04,8048
2016-03-11,7693
2016-03-18,8384
2016-03-25,7748
2016-04-01,7254
2016-04-08,7940
2016-04-15,8187
2016-04-22,7550
2016-04-29,7660
2016-05-06,7655
2016-05-13,7677
2016-05-20,7315
2016-05-27,7839
2016-06-03,7705
2016-06-10,7622
2016-06-17,8439
2016-06-24,7555
2016-07-01,8363
2016-07-08,7841
2016-07-15,8134
2016-07-22,8437
2016-07-29,8738
2016-08-05,8404
2016-08-12,8193
2016-08-19,8642
2016-08-26,8917
2016-09-02,7069
2016-09-09,8062
2016-09-16,8309
2016-09-23,7835
2016-09-30,7710
2016-10-07,7861
2016-10-14,6907
2016-10-21,7016
