date,value
1995-10-01,1.77
1995-11-01,2.04
1995-12-01,2.71
1996-01-01,2.93
1996-02-01,4.4
1996-03-01,2.95
1996-04-01,2.23
1996-05-01,2.24
1996-06-01,2.49
1996-07-01,2.48
1996-08-01,2.03
1996-09-01,1.84
1996-10-01,2.37
1996-11-01,3.03
1996-12-01,3.82
1997-01-01,3.31
1997-02-01,2.22
1997-03-01,1.89
1997-04-01,2.03
1997-05-01,2.24
1997-06-01,2.2
1997-07-01,2.19
1997-08-01,2.47
1997-09-01,2.84
1997-10-01,3.04
1997-11-01,3.02
1997-12-01,2.33
1998-01-01,2.1
1998-02-01,2.22
1998-03-01,2.23
1998-04-01,2.42
1998-05-01,2.14
1998-06-01,2.17
1998-07-01,2.17
1998-08-01,1.85
1998-09-01,2.01
1998-10-01,1.89
1998-11-01,2.1
1998-12-01,1.74
1999-01-01,1.86
1999-02-01,1.77
1999-03-01,1.79
1999-04-01,2.15
1999-05-01,2.25
1999-06-01,2.3
1999-07-01,2.31
1999-08-01,2.79
1999-09-01,2.54
1999-10-01,2.72
1999-11-01,2.36
1999-12-01,2.36
2000-01-01,2.42
2000-02-01,2.65
2000-03-01,2.79
2000-04-01,3.03
2000-05-01,3.58
2000-06-01,4.28
2000-07-01,3.96
2000-08-01,4.41
2000-09-01,5.06
2000-10-01,5.02
2000-11-01,5.55
2000-12-01,8.95
2001-01-01,8.17
2001-02-01,5.63
2001-03-01,5.16
2001-04-01,5.17
2001-05-01,4.21
2001-06-01,3.71
2001-07-01,3.1
2001-08-01,2.95
2001-09-01,2.15
2001-10-01,2.45
2001-11-01,2.36
2001-12-01,2.41
2002-01-01,2.25
2002-02-01,2.31
2002-03-01,3.03
2002-04-01,3.42
2002-05-01,3.49
2002-06-01,3.22
2002-07-01,2.98
2002-08-01,3.09
2002-09-01,3.57
2002-10-01,4.12
2002-11-01,4.04
2002-12-01,4.74
2003-01-01,5.41
2003-02-01,7.77
2003-03-01,5.95
2003-04-01,5.29
2003-05-01,5.84
2003-06-01,5.77
2003-07-01,5.01
2003-08-01,4.97
2003-09-01,4.61
2003-10-01,4.64
2003-11-01,4.53
2003-12-01,6.13
2004-01-01,6.09
2004-02-01,5.38
2004-03-01,5.4
2004-04-01,5.72
2004-05-01,6.34
2004-06-01,6.27
2004-07-01,5.93
2004-08-01,5.4
2004-09-01,5.14
2004-10-01,6.41
2004-11-01,6.09
2004-12-01,6.58
2005-01-01,6.15
2005-02-01,6.14
2005-03-01,6.97
2005-04-01,7.15
2005-05-01,6.47
2005-06-01,7.19
2005-07-01,7.63
2005-08-01,9.63
2005-09-01,12.88
2005-10-01,13.52
2005-11-01,10.43
2005-12-01,12.83
2006-01-01,8.66
2006-02-01,7.49
2006-03-01,6.9
2006-04-01,7.09
2006-05-01,6.2
2006-06-01,6.19
2006-07-01,6.25
2006-08-01,7.0
2006-09-01,4.86
2006-10-01,5.96
2006-11-01,7.45
2006-12-01,6.58
2007-01-01,6.58
2007-02-01,7.97
2007-03-01,7.12
2007-04-01,7.59
2007-05-01,7.61
2007-06-01,7.3
2007-07-01,6.22
2007-08-01,6.2
2007-09-01,6.1
2007-10-01,6.8
2007-11-01,7.14
2007-12-01,7.15
2008-01-01,8.0
2008-02-01,8.55
2008-03-01,9.4
2008-04-01,10.13
2008-05-01,11.23
2008-06-01,12.68
2008-07-01,11.15
2008-08-01,8.25
2008-09-01,7.69
2008-10-01,6.73
2008-11-01,6.67
2008-12-01,5.79
2009-01-01,5.24
2009-02-01,4.52
2009-03-01,3.95
2009-04-01,3.5
2009-05-01,3.81
2009-06-01,3.8
2009-07-01,3.39
2009-08-01,3.15
2009-09-01,2.96
2009-10-01,4.02
2009-11-01,3.69
2009-12-01,5.37
2010-01-01,5.81
2010-02-01,5.34
2010-03-01,4.29
2010-04-01,4.01
2010-05-01,4.16
2010-06-01,4.79
2010-07-01,4.63
2010-08-01,4.31
2010-09-01,3.9
2010-10-01,3.43
2010-11-01,3.73
2010-12-01,4.24
2011-01-01,4.49
2011-02-01,4.07
2011-03-01,3.97
2011-04-01,4.24
2011-05-01,4.31
2011-06-01,4.55
2011-07-01,4.41
2011-08-01,4.05
2011-09-01,3.9
2011-10-01,3.57
2011-11-01,3.24
2011-12-01,3.16
2012-01-01,2.68
2012-02-01,2.52
2012-03-01,2.17
2012-04-01,1.95
2012-05-01,2.44
2012-06-01,2.46
2012-07-01,2.95
2012-08-01,2.84
2012-09-01,2.84
2012-10-01,3.32
2012-11-01,3.54
2012-12-01,3.34
2013-01-01,3.33
2013-02-01,3.33
2013-03-01,3.81
2013-04-01,4.17
2013-05-01,4.04
2013-06-01,3.83
2013-07-01,3.62
2013-08-01,3.43
2013-09-01,3.62
2013-10-01,3.67
2013-11-01,3.62
2013-12-01,4.24
2014-01-01,4.7
2014-02-01,5.97
2014-03-01,4.88
2014-04-01,4.63
2014-05-01,4.56
2014-06-01,4.57
2014-07-01,4.01
2014-08-01,3.88
2014-09-01,3.92
2014-10-01,3.77
2014-11-01,4.1
2014-12-01,3.43
2015-01-01,2.97
2015-02-01,2.85
2015-03-01,2.8
2015-04-01,2.58
2015-05-01,2.84
2015-06-01,2.77
2015-07-01,2.83
2015-08-01,2.76
2015-09-01,2.65
2015-10-01,2.32
2015-11-01,2.08
2015-12-01,1.92
2016-01-01,2.27
2016-02-01,1.96
2016-03-01,1.7
2016-04-01,1.9
2016-05-01,1.92
2016-06-01,2.57
2016-07-01,2.79
2016-08-01,2.79
2016-09-01,2.97
2016-10-01,2.95
2016-11-01,2.5
2016-12-01,3.58
2017-01-01,3.26
2017-02-01,2.82
2017-03-01,2.89
2017-04-01,3.08
2017-05-01,3.12
2017-06-01,2.94
2017-07-01,2.96
2017-08-01,2.88
2017-09-01,2.96
2017-10-01,2.86
2017-11-01,2.99
2017-12-01,2.76
2018-01-01,3.86
2018-02-01,2.67
2018-03-01,2.7
2018-04-01,2.78
2018-05-01,2.8
2018-06-01,2.95
2018-07-01,2.83
2018-08-01,2.96
2018-09-01,2.98
2018-10-01,3.28
2018-11-01,4.13
2018-12-01,3.98
2019-01-01,3.08
2019-02-01,2.72
2019-03-01,2.94
2019-04-01,2.65
2019-05-01,2.63
2019-06-01,2.4
2019-07-01,2.36
2019-08-01,2.22
2019-09-01,2.58
2019-10-01,2.33
2019-11-01,2.65
2019-12-01,2.24
2020-01-01,2.03
2020-02-01,1.92
2020-03-01,1.79
2020-04-01,1.74
2020-05-01,1.75
2020-06-01,1.61
2020-07-01,1.74
2020-08-01,2.3
2020-09-01,1.92
2020-10-01,2.25
2020-11-01,2.59
2020-12-01,2.54
2021-01-01,2.67
2021-02-01,5.07
2021-03-01,2.56
2021-04-01,2.61
2021-05-01,2.89
2021-06-01,3.23
2021-07-01,3.8
2021-08-01,4.05
2021-09-01,5.11
2021-10-01,5.48
2021-11-01,5.02
2021-12-01,3.73
2022-01-01,4.33
2022-02-01,4.66
2022-03-01,4.88
2022-04-01,6.53
2022-05-01,8.14
2022-06-01,7.67
2022-07-01,7.26
2022-08-01,8.79
2022-09-01,7.76
2022-10-01,5.62
2022-11-01,5.28
2022-12-01,5.5
2023-01-01,3.27
2023-02-01,2.38
2023-03-01,2.3
2023-04-01,2.16
2023-05-01,2.15
2023-06-01,2.18
2023-07-01,2.55
2023-08-01,2.58
2023-09-01,2.64
2023-10-01,2.99
2023-11-01,2.71
2023-12-01,2.53
2024-01-01,3.18
2024-02-01,1.72
2024-03-01,1.5
2024-04-01,1.6
2024-05-01,2.13
2024-06-01,2.51
2024-07-01,2.08
2024-08-01,1.99
2024-09-01,2.25
2024-10-01,2.21
2024-11-01,2.1
2024-12-01,3.02
2025-01-01,4.1
2025-02-01,4.22
2025-03-01,4.13
2025-04-01,3.4
2025-05-01,3.12
2025-06-01,3.02
2025-07-01,3.19
2025-08-01,2.91
2025-09-01,2.97
2025-10-01,3.2
2025-11-01,3.79
2025-12-01,4.25
2026-01-01,7.58
2026-02-01,3.61
2026-03-01,3.06
2026-04-01,2.77
2026-05-01,2.93
2026-06-01,3.15
2026-07-01,2.89
