date,value
1996-07-16,11471
1996-07-23,10491
1996-07-30,12045
1996-08-06,15036
1996-08-13,12533
1996-08-20,15227
1996-08-27,15432
1996-09-03,20199
1996-09-10,17448
1996-09-17,15694
1996-09-24,16529
1996-10-01,17710
1996-10-08,15430
1996-10-15,15622
1996-10-22,14477
1996-10-29,12760
1996-11-05,17668
1996-11-12,14029
1996-11-19,12275
1996-11-26,13545
1996-12-03,15596
1996-12-10,17673
1996-12-17,7733
1996-12-24,9526
1996-12-31,9315
1997-01-07,10272
1997-01-14,9073
1997-01-21,11330
1997-01-28,12937
1997-02-04,16749
1997-02-11,32687
1997-02-18,32469
1997-02-25,34967
1997-03-04,44337
1997-03-11,43932
1997-03-18,30024
1997-03-25,19470
1997-04-01,21162
1997-04-08,33047
1997-04-15,28218
1997-04-22,30547
1997-04-29,26461
1997-05-06,27644
1997-05-13,11574
1997-05-20,6513
1997-05-27,7860
1997-06-03,8554
1997-06-10,22864
1997-06-17,34625
1997-06-24,41577
1997-07-01,27016
1997-07-08,27377
1997-07-15,30395
1997-07-22,26166
1997-07-29,23337
1997-08-05,18764
1997-08-12,17545
1997-08-19,15631
1997-08-26,26669
1997-09-02,27358
1997-09-09,26716
1997-09-16,34389
1997-09-23,31992
1997-09-30,20682
1997-10-07,20848
1997-10-14,19764
1997-10-21,13423
1997-10-28,14099
1997-11-04,15300
1997-11-11,22667
1997-11-18,25781
1997-11-25,41013
1997-12-02,56790
1997-12-09,64837
1997-12-16,71074
1997-12-23,67580
1997-12-30,76887
1998-01-06,71232
1998-01-13,70368
1998-01-20,74871
1998-01-27,56226
1998-02-03,48245
1998-02-10,43383
1998-02-17,46124
1998-02-24,42483
1998-03-03,43178
1998-03-10,42899
1998-03-17,45416
1998-03-24,27720
1998-03-31,20631
1998-04-07,30435
1998-04-14,27535
1998-04-21,27674
1998-04-28,37996
1998-05-05,36502
1998-05-12,34526
1998-05-19,41357
1998-05-26,49057
1998-06-02,48148
1998-06-09,43766
1998-06-16,49323
1998-06-23,43795
1998-06-30,43599
1998-07-07,42812
1998-07-14,40931
1998-07-21,38840
1998-07-28,39716
1998-08-04,48430
1998-08-11,51090
1998-08-18,49810
1998-08-25,51813
1998-09-01,54401
1998-09-08,33719
1998-09-15,31695
1998-09-22,19126
1998-09-29,13315
1998-10-06,20895
1998-10-13,25395
1998-10-20,48648
1998-10-27,40927
1998-11-03,39163
1998-11-10,41253
1998-11-17,46739
1998-11-24,50818
1998-12-01,54455
1998-12-08,52895
1998-12-15,48192
1998-12-22,42263
1998-12-29,40110
1999-01-05,38340
1999-01-12,23963
1999-01-19,31267
1999-01-26,39071
1999-02-02,39398
1999-02-09,38210
1999-02-16,50285
1999-02-23,30828
1999-03-02,22658
1999-03-09,16344
1999-03-16,19485
1999-03-23,24184
1999-03-30,24299
1999-04-06,26185
1999-04-13,21452
1999-04-20,23534
1999-04-27,30335
1999-05-04,33608
1999-05-11,37155
1999-05-18,25002
1999-05-25,20875
1999-06-01,21304
1999-06-08,19860
1999-06-15,20903
1999-06-22,26976
1999-06-29,19264
1999-07-06,25436
1999-07-13,25545
1999-07-20,22460
1999-07-27,26583
1999-08-03,22023
1999-08-10,21691
1999-08-17,15778
1999-08-24,15038
1999-08-31,13842
1999-09-07,12256
1999-09-14,16446
1999-09-21,21814
1999-09-28,21159
1999-10-05,18200
1999-10-12,15996
1999-10-19,18683
1999-10-26,11792
1999-11-02,14695
1999-11-09,17388
1999-11-16,24508
1999-11-23,19081
1999-11-30,18469
1999-12-07,18373
1999-12-14,15364
1999-12-21,16754
1999-12-28,16375
2000-01-04,22858
2000-01-11,26336
2000-01-18,18421
2000-01-25,21584
2000-02-01,22774
2000-02-08,34793
2000-02-15,29854
2000-02-22,27071
2000-02-29,27160
2000-03-07,27636
2000-03-14,27980
2000-03-21,23275
2000-03-28,24297
2000-04-04,24337
2000-04-11,33282
2000-04-18,33598
2000-04-25,33639
2000-05-02,31110
2000-05-09,20926
2000-05-16,21069
2000-05-23,13794
2000-05-30,13714
2000-06-06,17532
2000-06-13,21277
2000-06-20,18552
2000-06-27,19479
2000-07-05,18335
2000-07-11,21819
2000-07-18,27276
2000-07-25,25058
2000-08-01,26394
2000-08-08,28962
2000-08-15,34377
2000-08-22,30725
2000-08-29,33674
2000-09-05,39138
2000-09-12,45596
2000-09-19,42067
2000-09-26,34524
2000-10-03,38180
2000-10-10,40506
2000-10-17,38534
2000-10-24,39316
2000-10-31,40373
2000-11-07,38150
2000-11-14,36715
2000-11-21,38679
2000-11-28,42262
2000-12-05,33563
2000-12-12,44432
2000-12-19,41219
2000-12-26,46753
2001-01-02,51858
2001-01-09,52763
2001-01-16,58102
2001-01-23,54981
2001-01-30,55065
2001-02-06,53683
2001-02-13,42274
2001-02-20,42660
2001-02-27,47043
2001-03-06,44713
2001-03-13,42184
2001-03-20,49894
2001-03-27,39314
2001-04-03,52000
2001-04-10,33368
2001-04-17,19658
2001-04-24,18439
2001-05-01,16277
2001-05-08,21960
2001-05-15,20494
2001-05-22,21374
2001-05-29,23535
2001-06-05,29272
2001-06-12,26843
2001-06-19,38080
2001-06-26,54935
2001-07-03,65318
2001-07-10,67476
2001-07-17,62392
2001-07-24,63619
2001-07-31,64164
2001-08-07,46051
2001-08-14,48819
2001-08-21,49566
2001-08-28,43287
2001-09-04,49138
2001-09-18,32809
2001-09-25,41050
2001-10-02,61845
2001-10-09,63980
2001-10-16,66229
2001-10-23,56906
2001-10-30,62773
2001-11-06,77863
2001-11-13,75044
2001-11-20,62255
2001-11-27,60754
2001-12-04,67351
2001-12-11,82311
2001-12-18,83978
2001-12-21,83633
2001-12-28,75766
2002-01-08,57993
2002-01-15,64693
2002-01-22,56809
2002-01-29,62803
2002-02-05,59009
2002-02-12,49952
2002-02-19,38418
2002-02-26,40021
2002-03-05,29420
2002-03-12,33668
2002-03-19,17160
2002-03-26,18005
2002-04-02,19197
2002-04-09,19484
2002-04-16,18898
2002-04-23,23552
2002-04-30,27836
2002-05-07,27877
2002-05-14,29960
2002-05-21,34506
2002-05-28,28420
2002-06-04,25700
2002-06-11,32087
2002-06-18,28932
2002-06-25,25417
2002-07-02,26441
2002-07-09,22872
2002-07-16,28822
2002-07-23,31160
2002-07-30,27971
2002-08-06,32910
2002-08-13,43143
2002-08-20,54832
2002-08-27,47056
2002-09-03,44737
2002-09-10,49295
2002-09-17,35729
2002-09-24,42680
2002-10-01,40774
2002-10-08,46886
2002-10-15,49392
2002-10-22,46876
2002-10-29,56794
2002-11-05,58226
2002-11-12,65127
2002-11-19,61971
2002-11-26,49042
2002-12-03,51267
2002-12-10,54900
2002-12-17,40624
2002-12-23,40537
2002-12-31,51408
2003-01-07,77241
2003-01-14,70946
2003-01-21,78509
2003-01-28,79134
2003-02-04,92487
2003-02-11,99708
2003-02-14,96756
2003-02-25,96930
2003-03-04,104587
2003-03-11,112750
2003-03-18,78006
2003-03-25,76679
2003-04-01,84266
2003-04-08,81071
2003-04-15,80283
2003-04-22,65792
2003-04-29,71761
2003-05-06,74893
2003-05-13,67026
2003-05-20,53693
2003-05-27,55731
2003-06-03,56964
2003-06-10,60802
2003-06-17,64702
2003-06-24,49696
2003-07-01,50320
2003-07-08,56080
2003-07-15,68014
2003-07-22,70461
2003-07-29,64951
2003-08-05,72695
2003-08-12,76367
2003-08-19,63903
2003-08-26,62957
2003-09-02,67207
2003-09-09,59942
2003-09-16,67666
2003-09-23,78671
2003-09-30,76689
2003-10-07,70071
2003-10-14,70791
2003-10-21,56259
2003-10-28,45259
2003-11-04,47867
2003-11-11,50274
2003-11-18,51592
2003-11-25,51149
2003-12-02,48804
2003-12-09,56717
2003-12-16,60446
2003-12-22,66320
2003-12-30,65813
2004-01-06,69860
2004-01-13,78726
2004-01-20,78311
2004-01-27,78944
2004-02-03,76362
2004-02-10,78893
2004-02-17,70589
2004-02-24,68755
2004-03-02,79992
2004-03-09,81347
2004-03-16,85322
2004-03-23,78905
2004-03-30,79126
2004-04-06,85810
2004-04-12,86298
2004-04-20,83851
2004-04-27,88708
2004-05-04,94334
2004-05-11,100798
2004-05-18,85696
2004-05-25,78257
2004-06-01,80301
2004-06-08,72714
2004-06-15,74890
2004-06-22,74119
2004-06-29,77761
2004-07-06,76001
2004-07-13,75148
2004-07-20,76198
2004-07-27,78689
2004-08-03,87299
2004-08-10,92524
2004-08-17,85193
2004-08-24,87802
2004-08-31,79466
2004-09-07,84140
2004-09-14,90870
2004-09-21,88062
2004-09-28,94925
2004-10-05,94423
2004-10-12,101626
2004-10-19,95306
2004-10-26,96377
2004-11-02,95191
2004-11-09,90147
2004-11-16,85168
2004-11-23,79162
2004-11-30,77163
2004-12-07,88963
2004-12-14,77382
2004-12-21,68167
2004-12-28,64968
2005-01-04,67020
2005-01-11,70949
2005-01-18,70526
2005-01-25,64354
2005-02-01,69555
2005-02-08,71446
2005-02-15,70335
2005-02-22,66788
2005-03-01,70624
2005-03-08,81982
2005-03-15,101171
2005-03-22,97460
2005-03-29,90222
2005-04-05,84881
2005-04-12,94888
2005-04-19,92649
2005-04-26,95598
2005-05-03,98600
2005-05-10,102944
2005-05-17,90200
2005-05-24,94886
2005-05-31,101390
2005-06-07,90772
2005-06-14,86674
2005-06-21,88415
2005-06-28,90561
2005-07-05,88519
2005-07-12,88240
2005-07-19,89806
2005-07-26,94265
2005-08-02,94991
2005-08-09,104412
2005-08-16,114068
2005-08-23,124729
2005-08-30,123231
2005-09-06,116683
2005-09-13,122886
2005-09-20,123181
2005-09-27,133810
2005-10-04,145731
2005-10-11,147445
2005-10-18,150021
2005-10-25,158737
2005-11-01,162167
2005-11-08,169895
2005-11-15,171662
2005-11-22,158534
2005-11-29,164924
2005-12-06,161359
2005-12-13,162587
2005-12-20,137409
2005-12-27,144892
2006-01-03,146245
2006-01-10,146031
2006-01-17,149732
2006-01-24,145597
2006-01-31,137033
2006-02-07,138212
2006-02-14,147698
2006-02-21,142152
2006-02-28,146263
2006-03-07,144421
2006-03-14,145344
2006-03-21,135177
2006-03-28,127940
2006-04-04,119577
2006-04-11,129319
2006-04-18,116353
2006-04-25,124188
2006-05-02,122204
2006-05-09,114607
2006-05-16,120813
2006-05-23,117187
2006-05-30,127164
2006-06-06,135933
2006-06-13,135515
2006-06-20,134969
2006-06-27,134557
2006-07-03,130888
2006-07-11,135437
2006-07-18,135050
2006-07-25,124807
2006-08-01,123129
2006-08-08,127082
2006-08-15,112507
2006-08-22,114408
2006-08-29,118820
2006-09-05,131700
2006-09-12,140027
2006-09-19,139037
2006-09-26,152775
2006-10-03,159104
2006-10-10,159058
2006-10-17,155667
2006-10-24,164654
2006-10-31,174105
2006-11-07,175923
2006-11-14,147904
2006-11-21,152519
2006-11-28,158058
2006-12-05,148767
2006-12-12,154639
2006-12-19,138823
2006-12-26,140461
2007-01-03,165531
2007-01-09,186692
2007-01-16,178255
2007-01-23,179791
2007-01-30,180920
2007-02-06,174070
2007-02-13,179365
2007-02-20,160472
2007-02-27,152004
2007-03-06,135759
2007-03-13,135273
2007-03-20,126616
2007-03-27,139466
2007-04-03,129654
2007-04-10,127183
2007-04-17,125771
2007-04-24,135674
2007-05-01,129116
2007-05-08,132500
2007-05-15,147702
2007-05-22,122431
2007-05-29,145223
2007-06-05,125651
2007-06-12,120249
2007-06-19,133351
2007-06-26,130329
2007-07-03,131271
2007-07-10,136758
2007-07-17,137421
2007-07-24,144162
2007-07-31,136904
2007-08-07,124646
2007-08-14,154478
2007-08-21,184170
2007-08-28,195413
2007-09-04,188679
2007-09-11,204634
2007-09-18,199267
2007-09-25,215377
2007-10-02,197788
2007-10-09,193863
2007-10-16,182401
2007-10-23,201489
2007-10-30,180630
2007-11-06,163343
2007-11-13,214410
2007-11-20,201460
2007-11-27,186421
2007-12-04,181083
2007-12-11,176167
2007-12-18,184050
2007-12-24,171020
2007-12-31,151315
2008-01-08,147208
2008-01-15,143916
2008-01-22,168208
2008-01-29,190335
2008-02-05,184815
2008-02-12,185936
2008-02-19,177226
2008-02-26,172319
2008-03-04,159390
2008-03-11,145445
2008-03-18,165435
2008-03-25,181418
2008-04-01,187730
2008-04-08,181152
2008-04-15,183942
2008-04-22,169430
2008-04-29,188091
2008-05-06,194690
2008-05-13,191611
2008-05-20,193318
2008-05-27,190132
2008-06-03,188092
2008-06-10,196207
2008-06-17,198081
2008-06-24,190540
2008-07-01,194966
2008-07-08,202695
2008-07-15,187631
2008-07-22,201659
2008-07-29,202282
2008-08-05,202882
2008-08-12,201211
2008-08-19,192676
2008-08-26,185293
2008-09-02,179209
2008-09-09,191992
2008-09-16,182840
2008-09-23,163212
2008-09-30,152666
2008-10-07,162082
2008-10-14,166017
2008-10-21,174290
2008-10-28,193514
2008-11-04,201976
2008-11-11,245251
2008-11-18,173468
2008-11-25,176539
2008-12-02,178711
2008-12-09,181612
2008-12-16,141720
2008-12-22,143095
2008-12-30,160198
2009-01-06,158588
2009-01-13,175618
2009-01-20,179290
2009-01-27,174449
2009-02-03,205448
2009-02-10,222985
2009-02-17,198712
2009-02-24,205356
2009-03-03,214834
2009-03-10,203070
2009-03-17,182443
2009-03-24,175234
2009-03-31,178304
2009-04-07,174435
2009-04-14,176020
2009-04-21,194988
2009-04-28,174000
2009-05-05,186728
2009-05-12,167925
2009-05-19,139810
2009-05-26,145115
2009-06-02,159810
2009-06-09,156607
2009-06-16,174932
2009-06-23,162093
2009-06-30,169472
2009-07-07,178510
2009-07-14,178056
2009-07-21,189611
2009-07-28,195078
2009-08-04,185411
2009-08-11,187197
2009-08-18,185669
2009-08-25,185672
2009-09-01,187135
2009-09-08,178824
2009-09-15,173795
2009-09-22,168877
2009-09-29,189038
2009-10-06,185563
2009-10-13,183491
2009-10-20,200739
2009-10-27,175856
2009-11-03,173208
2009-11-09,181834
2009-11-17,163822
2009-11-24,162174
2009-12-01,162143
2009-12-08,169721
2009-12-15,186409
2009-12-22,160506
2009-12-29,153421
2010-01-05,156199
2010-01-12,155757
2010-01-19,146029
2010-01-26,146953
2010-02-02,156058
2010-02-09,183008
2010-02-16,167567
2010-02-23,162371
2010-03-02,164242
2010-03-09,160264
2010-03-16,158863
2010-03-23,159762
2010-03-30,162791
2010-04-06,178544
2010-04-13,181932
2010-04-20,161682
2010-04-27,164970
2010-05-04,171625
2010-05-11,192612
2010-05-18,212243
2010-05-25,220267
2010-06-01,234280
2010-06-08,237918
2010-06-15,215953
2010-06-22,198749
2010-06-29,201636
2010-07-06,212494
2010-07-13,204886
2010-07-20,195602
2010-07-27,191426
2010-08-03,199241
2010-08-10,194206
2010-08-17,195507
2010-08-24,232682
2010-08-31,261120
2010-09-07,260074
2010-09-14,238625
2010-09-21,243128
2010-09-28,231974
2010-10-05,203337
2010-10-12,195667
2010-10-19,209473
2010-10-26,197883
2010-11-02,206560
2010-11-09,203381
2010-11-16,158496
2010-11-23,176217
2010-11-30,164502
2010-12-07,164152
2010-12-14,166328
2010-12-21,161027
2010-12-28,170634
2011-01-04,181662
2011-01-11,168154
2011-01-18,160279
2011-01-25,161687
2011-02-01,172216
2011-02-08,157582
2011-02-15,155653
2011-02-22,131558
2011-03-01,127155
2011-03-08,134235
2011-03-15,140322
2011-03-22,129012
2011-03-29,137973
2011-04-05,142303
2011-04-12,142380
2011-04-19,151795
2011-04-26,146870
2011-05-03,155015
2011-05-10,169101
2011-05-17,141554
2011-05-24,143360
2011-05-31,146189
2011-06-07,159071
2011-06-14,170677
2011-06-21,175098
2011-06-28,183397
2011-07-05,179435
2011-07-12,173542
2011-07-19,170902
2011-07-26,174312
2011-08-02,182461
2011-08-09,189541
2011-08-16,191937
2011-08-23,179886
2011-08-30,165836
2011-09-06,172828
2011-09-13,169826
2011-09-20,167085
2011-09-27,182517
2011-10-04,207429
2011-10-11,191232
2011-10-18,178853
2011-10-25,175494
2011-11-01,162026
2011-11-08,162346
2011-11-15,147711
2011-11-22,156606
2011-11-29,151526
2011-12-06,152386
2011-12-13,163001
2011-12-20,151253
2011-12-27,152413
2012-01-03,156612
2012-01-10,152824
2012-01-17,151770
2012-01-24,144510
2012-01-31,150477
2012-02-07,146286
2012-02-14,144529
2012-02-21,139200
2012-02-28,140097
2012-03-06,159797
2012-03-13,165778
2012-03-20,160326
2012-03-27,158235
2012-04-03,160297
2012-04-10,169030
2012-04-17,151788
2012-04-24,144430
2012-05-01,147894
2012-05-08,172666
2012-05-15,171848
2012-05-22,159630
2012-05-29,164355
2012-06-05,179509
2012-06-12,177768
2012-06-19,176868
2012-06-26,182738
2012-07-03,188338
2012-07-10,176835
2012-07-17,150842
2012-07-24,149112
2012-07-31,153651
2012-08-07,144216
2012-08-14,147169
2012-08-21,132057
2012-08-28,130368
2012-09-04,135555
2012-09-11,132184
2012-09-18,129036
2012-09-25,143365
2012-10-02,150515
2012-10-09,153739
2012-10-16,158712
2012-10-23,176117
2012-10-30,190078
2012-11-06,187609
2012-11-13,163579
2012-11-20,162871
2012-11-27,158811
2012-12-04,152232
2012-12-11,175895
2012-12-18,158718
2012-12-24,150173
2012-12-31,138874
2013-01-08,133082
2013-01-15,127379
2013-01-22,120381
2013-01-29,110915
2013-02-05,113259
2013-02-12,119027
2013-02-19,122437
2013-02-26,138711
2013-03-05,144667
2013-03-12,148272
2013-03-19,134365
2013-03-26,120239
2013-04-02,120966
2013-04-09,125805
2013-04-16,137341
2013-04-23,155285
2013-04-30,156664
2013-05-07,141051
2013-05-14,127751
2013-05-21,117161
2013-05-28,122742
2013-06-04,123902
2013-06-11,119936
2013-06-18,112962
2013-06-25,113283
2013-07-02,115454
2013-07-09,119534
2013-07-16,113793
2013-07-23,114995
2013-07-30,115483
2013-08-06,120723
2013-08-13,124082
2013-08-20,124770
2013-08-27,126363
2013-09-03,125573
2013-09-10,125397
2013-09-17,121528
2013-09-24,110828
2013-10-01,108643
2013-10-08,112357
2013-10-15,113982
2013-10-22,126528
2013-10-29,120648
2013-11-05,137219
2013-11-12,148444
2013-11-19,117882
2013-11-26,131552
2013-12-03,136697
2013-12-10,111407
2013-12-17,110268
2013-12-24,105441
2013-12-31,106739
2014-01-07,123818
2014-01-14,135835
2014-01-21,133457
2014-01-28,120324
2014-02-04,111761
2014-02-11,104408
2014-02-18,95603
2014-02-25,98064
2014-03-04,95909
2014-03-11,104244
2014-03-18,108335
2014-03-25,106906
2014-04-01,110606
2014-04-08,112248
2014-04-15,113939
2014-04-22,106898
2014-04-29,119691
2014-05-06,109808
2014-05-13,107341
2014-05-20,97384
2014-05-27,102999
2014-06-03,103971
2014-06-10,102865
2014-06-17,87905
2014-06-24,89047
2014-07-01,89872
2014-07-08,89544
2014-07-15,90126
2014-07-22,96130
2014-07-29,105376
2014-08-05,103340
2014-08-12,109265
2014-08-19,105815
2014-08-26,106523
2014-09-02,118494
2014-09-09,126598
2014-09-16,137136
2014-09-23,127187
2014-09-30,130743
2014-10-07,141959
2014-10-14,162845
2014-10-21,150248
2014-10-28,160782
2014-11-04,167117
2014-11-11,165287
2014-11-18,148350
2014-11-25,147620
2014-12-02,143722
2014-12-09,151979
2014-12-16,150953
2014-12-23,131132
2014-12-30,148700
2015-01-06,172021
2015-01-13,209984
2015-01-20,199239
2015-01-27,222010
2015-02-03,216060
2015-02-10,207462
2015-02-17,179351
2015-02-24,221068
2015-03-03,235659
2015-03-10,234483
2015-03-17,273468
2015-03-24,306699
2015-03-31,289333
2015-04-07,268886
2015-04-14,245825
2015-04-21,196261
2015-04-28,206860
2015-05-05,205058
2015-05-12,192231
2015-05-19,161184
2015-05-26,154010
2015-06-02,154932
2015-06-09,157943
2015-06-16,157799
2015-06-23,152568
2015-06-30,154842
2015-07-07,189702
2015-07-14,203647
2015-07-21,210647
2015-07-28,232556
2015-08-04,231591
2015-08-11,253020
2015-08-18,262634
2015-08-25,258597
2015-09-01,266835
2015-09-08,258719
2015-09-15,246433
2015-09-22,229775
2015-09-29,229757
2015-10-06,232839
2015-10-13,222748
2015-10-20,233939
2015-10-27,263053
2015-11-03,247193
2015-11-10,260623
2015-11-17,265544
2015-11-24,260248
2015-12-01,267104
2015-12-08,282214
2015-12-15,261717
2015-12-22,260769
2015-12-29,252281
2016-01-05,276240
2016-01-12,336291
2016-01-19,303402
2016-01-26,318000
2016-02-02,348947
2016-02-09,356923
2016-02-16,358953
2016-02-23,327412
2016-03-01,317243
2016-03-08,291337
2016-03-15,274560
2016-03-22,219861
2016-03-29,229126
2016-04-05,251586
2016-04-12,241095
2016-04-19,205873
2016-04-26,210017
2016-05-03,211479
2016-05-10,229839
2016-05-17,185827
2016-05-24,180088
2016-05-31,175659
2016-06-07,200326
2016-06-14,210767
2016-06-21,196632
