date,value
2012-02-28,122631
2012-03-06,125030
2012-03-13,131223
2012-03-20,131239
2012-03-27,137253
2012-04-03,141239
2012-04-10,143009
2012-04-17,149130
2012-04-24,152947
2012-05-01,156819
2012-05-08,166275
2012-05-15,169206
2012-05-22,166990
2012-05-29,168549
2012-06-05,175518
2012-06-12,180337
2012-06-19,180314
2012-06-26,189426
2012-07-03,182003
2012-07-10,177670
2012-07-17,174982
2012-07-24,162619
2012-07-31,164061
2012-08-07,151808
2012-08-14,153223
2012-08-21,153803
2012-08-28,147924
2012-09-04,143072
2012-09-11,133285
2012-09-18,125681
2012-09-25,146423
2012-10-02,148713
2012-10-09,145727
2012-10-16,148128
2012-10-23,158135
2012-10-30,169837
2012-11-06,167114
2012-11-13,161153
2012-11-20,169839
2012-11-27,170827
2012-12-04,170131
2012-12-11,173416
2012-12-18,170041
2012-12-24,170076
2012-12-31,165422
2013-01-08,154641
2013-01-15,141683
2013-01-22,131122
2013-01-29,125014
2013-02-05,123287
2013-02-12,121229
2013-02-19,124103
2013-02-26,130567
2013-03-05,132423
2013-03-12,131086
2013-03-19,124513
2013-03-26,123761
2013-04-02,125695
2013-04-09,126783
2013-04-16,131194
2013-04-23,132454
2013-04-30,123179
2013-05-07,112196
2013-05-14,107898
2013-05-21,104955
2013-05-28,108801
2013-06-04,112568
2013-06-11,113795
2013-06-18,110747
2013-06-25,116253
2013-07-02,114673
2013-07-09,107809
2013-07-16,103571
2013-07-23,98616
2013-07-30,95991
2013-08-06,107156
2013-08-13,114638
2013-08-20,123554
2013-08-27,124005
2013-09-03,124381
2013-09-10,125761
2013-09-17,130620
2013-09-24,125116
2013-10-01,127520
2013-10-08,128946
2013-10-15,132921
2013-10-22,138941
2013-10-29,140467
2013-11-05,140866
2013-11-12,142941
2013-11-19,153254
2013-11-26,156031
2013-12-03,150375
2013-12-10,147417
2013-12-17,142584
2013-12-24,142959
2013-12-31,141587
2014-01-07,152546
2014-01-14,154044
2014-01-21,154222
2014-01-28,154156
2014-02-04,148468
2014-02-11,138217
2014-02-18,127293
2014-02-25,124884
2014-03-04,120870
2014-03-11,121290
2014-03-18,129762
2014-03-25,130611
2014-04-01,134882
2014-04-08,133370
2014-04-15,130363
2014-04-22,130304
2014-04-29,128458
2014-05-06,132587
2014-05-13,131502
2014-05-20,129427
2014-05-27,123369
2014-06-03,121163
2014-06-10,113658
2014-06-17,108480
2014-06-24,104340
2014-07-01,108087
2014-07-08,108998
2014-07-15,113618
2014-07-22,120260
2014-07-29,119077
2014-08-05,124997
2014-08-12,122677
2014-08-19,115409
2014-08-26,119804
2014-09-02,126875
2014-09-09,128531
2014-09-16,118467
2014-09-23,120525
2014-09-30,118432
2014-10-07,121438
2014-10-14,129813
2014-10-21,147210
2014-10-28,140097
2014-11-04,133495
2014-11-11,125413
2014-11-18,117317
2014-11-25,110460
2014-12-02,110493
2014-12-09,108635
2014-12-16,112532
2014-12-23,115440
2014-12-30,122086
2015-01-06,120253
2015-01-13,127038
2015-01-20,136898
2015-01-27,142675
2015-02-03,176078
2015-02-10,184439
2015-02-17,175161
2015-02-24,183707
2015-03-03,201464
2015-03-10,201092
2015-03-17,219413
2015-03-24,236742
2015-03-31,220302
2015-04-07,215418
2015-04-14,203542
2015-04-21,186067
2015-04-28,193839
2015-05-05,196807
2015-05-12,204021
2015-05-19,197979
2015-05-26,196383
2015-06-02,198339
2015-06-09,200664
2015-06-16,182661
2015-06-23,182504
2015-06-30,186458
2015-07-07,199924
2015-07-14,215377
2015-07-21,208682
2015-07-28,209902
2015-08-04,198930
2015-08-11,206105
2015-08-18,225220
2015-08-25,218135
2015-09-01,220887
2015-09-08,218692
2015-09-15,211750
2015-09-22,207556
2015-09-29,212026
2015-10-06,218526
2015-10-13,207035
2015-10-20,217982
2015-10-27,227077
2015-11-03,236672
2015-11-10,230008
2015-11-17,233785
2015-11-24,252529
2015-12-01,246377
2015-12-08,246450
2015-12-15,239281
2015-12-22,242545
2015-12-29,239486
2016-01-05,234339
2016-01-12,250440
2016-01-19,232689
2016-01-26,235095
2016-02-02,227385
2016-02-09,239806
2016-02-16,269405
2016-02-23,258565
2016-03-01,262169
2016-03-08,262414
2016-03-15,237940
2016-03-22,231699
2016-03-29,222296
2016-04-05,226490
2016-04-12,251379
2016-04-19,219454
2016-04-26,220676
2016-05-03,223876
2016-05-10,236744
2016-05-17,219249
2016-05-24,204663
2016-05-31,202310
2016-06-07,213759
2016-06-14,209345
2016-06-21,217589
2016-06-28,211378
2016-07-05,203002
2016-07-12,216190
2016-07-19,208551
2016-07-26,213711
2016-08-02,215743
2016-08-09,246971
2016-08-16,231943
2016-08-23,206569
2016-08-30,191965
2016-09-06,209987
2016-09-13,186815
2016-09-20,194749
2016-09-27,195043
2016-10-04,169924
2016-10-11,169961
2016-10-18,160967
2016-10-25,154640
2016-11-01,168346
2016-11-08,209135
2016-11-15,247259
2016-11-22,238026
2016-11-29,212452
2016-12-06,169391
2016-12-13,134565
2016-12-20,149009
2016-12-27,144781
2017-01-03,145217
2017-01-10,150472
2017-01-17,152144
2017-01-24,150154
2017-01-31,149467
2017-02-07,150869
2017-02-14,159104
2017-02-21,149584
2017-02-28,157850
2017-03-07,158759
2017-03-14,190170
2017-03-21,183963
2017-03-28,196032
2017-04-04,196411
2017-04-11,186762
2017-04-18,180336
2017-04-25,185072
2017-05-02,205088
2017-05-09,223062
2017-05-16,224717
2017-05-23,202750
2017-05-30,191010
2017-06-06,192772
2017-06-13,206420
2017-06-20,205036
2017-06-27,214847
2017-07-03,221906
2017-07-11,202813
2017-07-18,193643
2017-07-25,197539
2017-08-01,190549
2017-08-08,187105
2017-08-15,185558
2017-08-22,176697
2017-08-29,182456
2017-09-05,179221
2017-09-12,178810
2017-09-19,181137
2017-09-26,177965
2017-10-03,183602
2017-10-10,185869
2017-10-17,187101
2017-10-24,187474
2017-10-31,184382
2017-11-07,191501
2017-11-14,182951
2017-11-21,181535
2017-11-28,182482
2017-12-05,180850
2017-12-12,179559
2017-12-19,177508
2017-12-26,177419
2018-01-02,177172
2018-01-09,176648
2018-01-16,176234
2018-01-23,173004
2018-01-30,172205
2018-02-06,169390
2018-02-13,161886
2018-02-20,161638
2018-02-27,163568
2018-03-06,157764
2018-03-13,155258
2018-03-20,159634
2018-03-27,159843
2018-04-03,158532
2018-04-10,164631
2018-04-17,162439
2018-04-24,181865
2018-05-01,188421
2018-05-08,195937
2018-05-15,200105
2018-05-22,197459
2018-05-29,195952
2018-06-05,200359
2018-06-12,196899
2018-06-19,184017
2018-06-26,181425
2018-07-03,177617
2018-07-10,175640
2018-07-17,167041
2018-07-24,165901
2018-07-31,163684
2018-08-07,162268
2018-08-14,162242
2018-08-21,164112
2018-08-28,165575
2018-09-04,168631
2018-09-11,170093
2018-09-18,171736
2018-09-25,170639
2018-10-02,176371
2018-10-09,169870
2018-10-16,172472
2018-10-23,168042
2018-10-30,167524
2018-11-06,160976
2018-11-13,160171
2018-11-20,150091
2018-11-27,150906
2018-12-04,155969
2018-12-11,153702
2018-12-18,151655
2018-12-24,148831
2018-12-31,147749
2019-01-08,150934
2019-01-15,157324
2019-01-22,162294
2019-01-29,165366
2019-02-05,164168
2019-02-12,167141
2019-02-19,155553
2019-02-26,150697
2019-03-05,148274
2019-03-12,148283
2019-03-19,143270
2019-03-26,145038
2019-04-02,146345
2019-04-09,153251
2019-04-16,156742
2019-04-23,158645
2019-04-30,156427
2019-05-07,150467
2019-05-14,146990
2019-05-21,138822
2019-05-28,135433
2019-06-04,132244
2019-06-11,138697
2019-06-18,140591
2019-06-25,138944
2019-07-02,135368
2019-07-09,137304
2019-07-16,138174
2019-07-23,139146
2019-07-30,140203
2019-08-06,133538
2019-08-13,138885
2019-08-20,133848
2019-08-27,133433
2019-09-03,131811
2019-09-10,133402
2019-09-17,135475
2019-09-24,133940
2019-10-01,135177
2019-10-08,136547
2019-10-15,138258
2019-10-22,136146
2019-10-29,137554
2019-11-05,137349
2019-11-12,136614
2019-11-19,124867
2019-11-26,123924
2019-12-03,130867
2019-12-10,127877
2019-12-17,133364
2019-12-24,135930
2019-12-31,135952
2020-01-07,138350
2020-01-14,138293
2020-01-21,137850
2020-01-28,139223
2020-02-04,141180
2020-02-11,140951
2020-02-18,135064
2020-02-25,133051
2020-03-03,132762
2020-03-10,138644
2020-03-17,118950
2020-03-24,123658
2020-03-31,139735
2020-04-07,126318
2020-04-14,138641
2020-04-21,146426
2020-04-28,133110
2020-05-05,136434
2020-05-12,134875
2020-05-19,139073
2020-05-26,141849
2020-06-02,148732
2020-06-09,153372
2020-06-16,152338
2020-06-23,149390
2020-06-30,150756
2020-07-07,150367
2020-07-14,148463
2020-07-21,147322
2020-07-28,151814
2020-08-04,150786
2020-08-11,153789
2020-08-18,145679
2020-08-25,148168
2020-09-01,146836
2020-09-08,150954
2020-09-15,150679
2020-09-22,146043
2020-09-29,148592
2020-10-06,150840
2020-10-13,151181
2020-10-20,150666
2020-10-27,150872
2020-11-03,161494
2020-11-10,167233
2020-11-17,153838
2020-11-24,151375
2020-12-01,151431
2020-12-08,153226
2020-12-15,152505
2020-12-21,152508
2020-12-29,154454
2021-01-05,151864
2021-01-12,151513
2021-01-19,156468
2021-01-26,159399
2021-02-02,161717
2021-02-09,158440
2021-02-16,159342
2021-02-23,164785
2021-03-02,163498
2021-03-09,161232
2021-03-16,165324
2021-03-23,168098
2021-03-30,167592
2021-04-06,163513
2021-04-13,165898
2021-04-20,165315
2021-04-27,167305
2021-05-04,169575
2021-05-11,171173
2021-05-18,170105
2021-05-25,170889
2021-06-01,170104
2021-06-08,165655
2021-06-15,165199
2021-06-22,162577
2021-06-29,164972
2021-07-06,164712
2021-07-13,161991
2021-07-20,163960
2021-07-27,161734
2021-08-03,159512
2021-08-10,156083
2021-08-17,156553
2021-08-24,157011
2021-08-31,158397
2021-09-07,154828
2021-09-14,152166
2021-09-21,150419
2021-09-28,145006
2021-10-05,140322
2021-10-12,132825
2021-10-19,133299
2021-10-26,133039
2021-11-02,134875
2021-11-09,131876
2021-11-16,135257
2021-11-23,131609
2021-11-30,129641
2021-12-07,126276
2021-12-14,123160
2021-12-21,119727
2021-12-28,118591
2022-01-04,118415
2022-01-11,114530
2022-01-18,110993
2022-01-25,109650
2022-02-01,107420
2022-02-08,106698
2022-02-15,107784
2022-02-22,116017
2022-03-01,115382
2022-03-08,114225
2022-03-15,111101
2022-03-22,114820
2022-03-29,116711
2022-04-05,113169
2022-04-12,112982
2022-04-19,111577
2022-04-26,110172
2022-05-03,109003
2022-05-10,69509
2022-05-17,66292
2022-05-24,67703
2022-05-31,66411
2022-06-07,65128
2022-06-14,68872
2022-06-21,68118
2022-06-28,64298
2022-07-05,62307
2022-07-12,62094
2022-07-19,59144
2022-07-26,62526
2022-08-02,62669
2022-08-09,63934
2022-08-16,66594
2022-08-23,59989
2022-08-30,62190
2022-09-06,64499
2022-09-13,63013
2022-09-20,64970
2022-09-27,63628
2022-10-04,62733
2022-10-11,68984
2022-10-18,69285
2022-10-25,66627
2022-11-01,64493
2022-11-08,68542
2022-11-15,69721
2022-11-22,74277
2022-11-29,74142
2022-12-06,78934
2022-12-13,82752
2022-12-20,75855
2022-12-27,76388
2023-01-03,81675
2023-01-10,85704
2023-01-17,83425
2023-01-24,78899
2023-01-31,80633
2023-02-07,81291
2023-02-14,80817
2023-02-21,79699
2023-02-28,80450
2023-03-07,70763
2023-03-14,75261
2023-03-21,70174
2023-03-28,65845
2023-04-04,66447
2023-04-11,68932
2023-04-18,75090
2023-04-25,80168
2023-05-02,84866
2023-05-09,84884
2023-05-16,90236
2023-05-23,80479
2023-05-30,82692
2023-06-06,74612
2023-06-13,76904
2023-06-20,70862
2023-06-27,70125
2023-07-03,64774
2023-07-11,58629
2023-07-18,58508
2023-07-25,60629
2023-08-01,60269
2023-08-08,63032
2023-08-15,64156
2023-08-22,61386
2023-08-29,59805
2023-09-05,61784
2023-09-12,64355
2023-09-19,63776
2023-09-26,60156
2023-10-03,55824
2023-10-10,56938
2023-10-17,62103
2023-10-24,59628
2023-10-31,61250
2023-11-07,62601
2023-11-14,59155
2023-11-21,60880
2023-11-28,63995
2023-12-05,68543
2023-12-12,65876
2023-12-19,55597
2023-12-26,52029
2024-01-02,57346
2024-01-09,56199
2024-01-16,53494
2024-01-23,46341
2024-01-30,48063
2024-02-06,52615
2024-02-13,44916
2024-02-20,43443
2024-02-27,43379
2024-03-05,45343
2024-03-12,44209
2024-03-19,41407
2024-03-26,39911
2024-04-02,40294
2024-04-09,45225
2024-04-16,46622
2024-04-23,41587
2024-04-30,41703
2024-05-07,45197
2024-05-14,44568
2024-05-21,45124
2024-05-28,41448
2024-06-04,45780
2024-06-11,42085
2024-06-18,41459
2024-06-25,41453
2024-07-02,41892
2024-07-09,42438
2024-07-16,42395
2024-07-23,42751
2024-07-30,43644
2024-08-06,43229
2024-08-13,43316
2024-08-20,48407
2024-08-27,47811
2024-09-03,50049
2024-09-10,48956
2024-09-17,49356
2024-09-24,46257
2024-10-01,44658
2024-10-08,44416
2024-10-15,42843
2024-10-22,41486
2024-10-29,44207
2024-11-05,42715
2024-11-12,44234
2024-11-19,44214
2024-11-26,44402
2024-12-03,43387
2024-12-10,48366
2024-12-17,44290
2024-12-24,43647
2024-12-31,44428
2025-01-07,46029
2025-01-14,42826
2025-01-21,39969
2025-01-28,37304
2025-02-04,39320
2025-02-11,39547
2025-02-18,44035
2025-02-25,47903
2025-03-04,52840
2025-03-11,54307
2025-03-18,51831
2025-03-25,49936
2025-04-01,49047
2025-04-08,37154
2025-04-15,34738
2025-04-22,35585
2025-04-29,36899
2025-05-06,39978
2025-05-13,36231
2025-05-20,41376
2025-05-27,43524
2025-06-03,45072
2025-06-10,47508
2025-06-17,50280
2025-06-24,52238
2025-07-01,51990
2025-07-08,52498
2025-07-15,62517
2025-07-22,62898
2025-07-29,58569
2025-08-05,62448
2025-08-12,63219
2025-08-19,70104
2025-08-26,72371
2025-09-02,74224
2025-09-09,78361
2025-09-16,76726
2025-09-23,77773
2025-09-30,78770
2025-10-07,84043
2025-10-14,87989
2025-10-21,94883
2025-10-28,90676
2025-11-04,77004
2025-11-10,81169
2025-11-18,86017
2025-11-25,96339
2025-12-02,97561
2025-12-09,100558
2025-12-16,104685
2025-12-23,104014
2025-12-30,106546
2026-01-06,107796
2026-01-13,121846
2026-01-20,121892
2026-01-27,128532
2026-02-03,138961
2026-02-10,133300
2026-02-17,134366
2026-02-24,142203
2026-03-03,147484
2026-03-10,134059
2026-03-17,128442
2026-03-24,112375
2026-03-31,115012
2026-04-07,117760
2026-04-14,110505
2026-04-21,111866
2026-04-28,106949
2026-05-05,100020
2026-05-12,91319
2026-05-19,85626
2026-05-26,88701
2026-06-02,92988
2026-06-09,90583
2026-06-16,88023
2026-06-23,84221
2026-06-30,86565
2026-07-07,89093
2026-07-14,92414
2026-07-21,94804
2026-07-28,100460
2026-08-04,107593
2026-08-11,109308
2026-08-18,107452
2026-08-25,111284
