date,value
1991-12-13,16397
1991-12-31,13791
1992-01-15,18287
1992-01-31,10529
1992-02-14,15904
1992-02-28,6853
1992-03-13,10050
1992-03-31,12846
1992-04-15,19666
1992-04-30,25719
1992-05-15,17874
1992-05-29,26037
1992-06-15,23764
1992-06-30,16320
1992-07-15,13465
1992-07-31,13496
1992-08-14,8601
1992-08-31,9678
1992-09-15,14222
1992-09-30,11152
1992-10-06,10560
1992-10-13,19421
1992-10-20,20241
1992-10-27,4478
1992-11-03,4252
1992-11-10,9573
1992-11-17,10397
1992-11-24,15805
1992-12-01,12211
1992-12-08,13928
1992-12-15,11246
1992-12-22,12642
1992-12-29,12781
1993-01-05,12976
1993-01-12,10910
1993-01-19,9019
1993-01-26,10629
1993-02-02,12093
1993-02-09,11102
1993-02-16,12222
1993-02-23,18641
1993-03-02,19399
1993-03-09,22636
1993-03-16,18741
1993-03-23,18179
1993-03-30,18756
1993-04-06,17559
1993-04-13,17716
1993-04-20,19912
1993-04-27,19930
1993-05-04,18229
1993-05-11,22235
1993-05-18,21520
1993-05-25,25634
1993-06-01,26348
1993-06-08,25005
1993-06-15,12755
1993-06-22,16709
1993-06-29,18693
1993-07-06,16656
1993-07-13,9724
1993-07-20,7841
1993-07-27,7785
1993-08-03,9159
1993-08-10,10339
1993-08-17,13888
1993-08-24,10662
1993-08-31,11388
1993-09-07,9247
1993-09-14,7731
1993-09-21,8884
1993-09-28,11887
1993-10-05,18108
1993-10-12,17951
1993-10-19,15350
1993-10-26,23866
1993-11-02,16606
1993-11-09,29989
1993-11-16,21865
1993-11-23,14742
1993-11-30,16281
1993-12-07,21195
1993-12-14,26382
1993-12-21,22683
1993-12-28,21298
1994-01-04,23574
1994-01-11,28604
1994-01-18,21718
1994-01-25,20548
1994-02-01,28016
1994-02-08,21162
1994-02-15,17057
1994-02-22,21507
1994-03-01,28525
1994-03-08,28546
1994-03-15,24510
1994-03-22,26860
1994-03-29,21444
1994-04-05,28591
1994-04-12,28008
1994-04-19,33641
1994-04-26,37712
1994-05-03,36233
1994-05-10,39985
1994-05-17,33852
1994-05-24,41064
1994-05-31,40265
1994-06-07,32759
1994-06-14,36468
1994-06-21,37112
1994-06-28,37464
1994-07-05,38112
1994-07-12,41525
1994-07-19,37662
1994-07-26,34081
1994-08-02,42597
1994-08-09,36376
1994-08-16,23395
1994-08-23,23869
1994-08-30,30592
1994-09-06,29217
1994-09-13,27683
1994-09-20,26026
1994-09-27,28887
1994-10-04,36334
1994-10-11,39827
1994-10-18,28775
1994-10-25,29779
1994-11-01,37116
1994-11-08,40281
1994-11-15,25071
1994-11-22,26463
1994-11-29,25698
1994-12-06,24394
1994-12-13,22415
1994-12-20,24056
1994-12-27,22511
1995-01-03,20821
1995-01-10,24901
1995-01-17,28258
1995-01-24,59011
1995-01-31,48148
1995-02-07,54750
1995-02-14,50362
1995-02-21,56425
1995-02-28,56525
1995-03-07,52791
1995-03-14,29512
1995-03-21,38116
1995-03-28,61059
1995-04-04,65992
1995-04-11,62903
1995-04-18,63927
1995-04-25,64510
1995-05-02,69347
1995-05-09,56682
1995-05-16,43477
1995-05-23,45858
1995-05-30,24890
1995-06-06,21796
1995-06-13,20181
1995-06-20,14745
1995-06-27,12949
1995-07-03,12384
1995-07-11,12975
1995-07-18,13675
1995-07-25,13951
1995-08-01,16490
1995-08-08,30228
1995-08-15,21104
1995-08-22,23231
1995-08-29,25662
1995-09-05,34782
1995-09-12,42935
1995-09-19,48570
1995-09-26,23693
1995-10-03,22036
1995-10-10,16425
1995-10-17,17002
1995-10-24,16365
1995-10-31,16577
1995-11-07,24291
1995-11-14,21395
1995-11-21,44033
1995-11-28,51687
1995-12-05,54797
1995-12-12,53692
1995-12-19,49699
1995-12-26,48570
1996-01-02,49036
1996-01-09,55390
1996-01-16,21705
1996-01-23,11841
1996-01-30,10308
1996-02-06,11304
1996-02-13,12780
1996-02-20,24769
1996-02-27,34805
1996-03-05,24997
1996-03-12,29763
1996-03-19,35531
1996-03-26,40544
1996-04-02,41898
1996-04-09,39454
1996-04-16,36856
1996-04-23,30881
1996-04-30,27360
1996-05-07,23265
1996-05-14,22635
1996-05-21,19776
1996-05-28,27846
1996-06-04,17890
1996-06-11,15718
1996-06-18,23200
1996-06-25,21628
1996-07-02,31145
1996-07-09,30037
1996-07-16,38080
1996-07-23,36937
1996-07-30,30664
1996-08-06,33170
1996-08-13,39974
1996-08-20,40523
1996-08-27,39033
1996-09-03,39680
1996-09-10,38625
1996-09-17,35226
1996-09-24,36735
1996-10-01,40242
1996-10-08,36404
1996-10-15,37551
1996-10-22,39265
1996-10-29,31417
1996-11-05,24181
1996-11-12,22011
1996-11-19,25947
1996-11-26,21863
1996-12-03,28029
1996-12-10,25078
1996-12-17,24641
1996-12-24,25394
1996-12-31,28487
1997-01-07,32724
1997-01-14,22342
1997-01-21,27005
1997-01-28,20074
1997-02-04,20319
1997-02-11,9281
1997-02-18,10536
1997-02-25,13266
1997-03-04,11905
1997-03-11,14373
1997-03-18,17289
1997-03-25,21136
1997-04-01,15523
1997-04-08,13904
1997-04-15,14160
1997-04-22,14332
1997-04-29,21028
1997-05-06,17064
1997-05-13,27859
1997-05-20,51503
1997-05-27,44349
1997-06-03,29308
1997-06-10,13568
1997-06-17,10943
1997-06-24,10656
1997-07-01,11762
1997-07-08,14465
1997-07-15,15276
1997-07-22,11282
1997-07-29,16650
1997-08-05,33704
1997-08-12,33160
1997-08-19,34670
1997-08-26,17434
1997-09-02,22234
1997-09-09,17653
1997-09-16,20376
1997-09-23,19017
1997-09-30,59974
1997-10-07,76743
1997-10-14,58462
1997-10-21,42681
1997-10-28,31873
1997-11-04,28934
1997-11-11,23393
1997-11-18,20897
1997-11-25,11442
1997-12-02,13493
1997-12-09,9768
1997-12-16,11526
1997-12-23,14766
1997-12-30,14251
1998-01-06,16670
1998-01-13,21066
1998-01-20,21781
1998-01-27,19633
1998-02-03,23515
1998-02-10,27589
1998-02-17,32508
1998-02-24,33058
1998-03-03,32842
1998-03-10,32315
1998-03-17,32605
1998-03-24,34210
1998-03-31,34601
1998-04-07,33529
1998-04-14,40249
1998-04-21,35913
1998-04-28,29141
1998-05-05,29048
1998-05-12,27509
1998-05-19,27282
1998-05-26,24018
1998-06-02,26545
1998-06-09,32585
1998-06-16,29042
1998-06-23,24866
1998-06-30,19412
1998-07-07,20698
1998-07-14,32964
1998-07-21,32806
1998-07-28,27189
1998-08-04,26544
1998-08-11,28388
1998-08-18,30559
1998-08-25,34262
1998-09-01,34301
1998-09-08,34330
1998-09-15,40275
1998-09-22,59503
1998-09-29,69936
1998-10-06,54868
1998-10-13,36205
1998-10-20,26413
1998-10-27,25761
1998-11-03,31119
1998-11-10,37983
1998-11-17,39586
1998-11-24,37169
1998-12-01,41825
1998-12-08,35018
1998-12-15,34771
1998-12-22,21523
1998-12-29,21129
1999-01-05,20470
1999-01-12,26825
1999-01-19,28147
1999-01-26,22234
1999-02-02,19726
1999-02-09,17799
1999-02-16,15758
1999-02-23,22957
1999-03-02,18980
1999-03-09,52126
1999-03-16,64668
1999-03-23,68030
1999-03-30,74278
1999-04-06,75525
1999-04-13,80120
1999-04-20,82895
1999-04-27,86958
1999-05-04,91706
1999-05-11,86724
1999-05-18,71040
1999-05-25,58991
1999-06-01,48177
1999-06-08,54113
1999-06-15,80681
1999-06-22,76313
1999-06-29,83810
1999-07-06,103298
1999-07-13,103642
1999-07-20,91960
1999-07-27,87962
1999-08-03,86434
1999-08-10,88011
1999-08-17,97570
1999-08-24,96914
1999-08-31,86643
1999-09-07,94939
1999-09-14,94922
1999-09-21,93314
1999-09-28,93731
1999-10-05,81380
1999-10-12,55350
1999-10-19,43485
1999-10-26,53395
1999-11-02,41251
1999-11-09,50631
1999-11-16,63262
1999-11-23,72456
1999-11-30,56675
1999-12-07,53704
1999-12-14,44693
1999-12-21,40622
1999-12-28,43264
2000-01-04,42046
2000-01-11,46139
2000-01-18,54026
2000-01-25,58983
2000-02-01,68006
2000-02-08,64399
2000-02-15,75372
2000-02-22,74242
2000-02-29,71652
2000-03-07,66663
2000-03-14,57106
2000-03-21,48846
2000-03-28,43305
2000-04-04,39576
2000-04-11,33704
2000-04-18,24270
2000-04-25,22524
2000-05-02,35341
2000-05-09,42405
2000-05-16,59157
2000-05-23,49298
2000-05-30,54935
2000-06-06,48514
2000-06-13,51276
2000-06-20,49826
2000-06-27,50562
2000-07-05,47524
2000-07-11,44359
2000-07-18,46748
2000-07-25,33755
2000-08-01,23838
2000-08-08,24616
2000-08-15,41178
2000-08-22,42166
2000-08-29,48591
2000-09-05,44591
2000-09-12,44047
2000-09-19,42150
2000-09-26,38858
2000-10-03,27688
2000-10-10,27913
2000-10-17,38388
2000-10-24,35427
2000-10-31,39480
2000-11-07,36366
2000-11-14,45158
2000-11-21,52470
2000-11-28,54131
2000-12-05,45162
2000-12-12,37408
2000-12-19,37763
2000-12-26,41852
2001-01-02,40330
2001-01-09,42149
2001-01-16,40410
2001-01-23,42137
2001-01-30,38021
2001-02-06,28751
2001-02-13,34052
2001-02-20,24518
2001-02-27,22664
2001-03-06,21057
2001-03-13,24390
2001-03-20,19583
2001-03-27,16129
2001-04-03,12623
2001-04-10,19725
2001-04-17,23147
2001-04-24,21702
2001-05-01,22336
2001-05-08,21505
2001-05-15,26488
2001-05-22,39886
2001-05-29,25612
2001-06-05,20394
2001-06-12,23909
2001-06-19,21040
2001-06-26,15992
2001-07-03,16777
2001-07-10,13990
2001-07-17,16354
2001-07-24,13861
2001-07-31,13801
2001-08-07,15930
2001-08-14,19548
2001-08-21,18390
2001-08-28,18455
2001-09-04,20660
2001-09-18,36998
2001-09-25,22054
2001-10-02,17156
2001-10-09,18386
2001-10-16,17501
2001-10-23,19542
2001-10-30,18097
2001-11-06,13548
2001-11-13,12701
2001-11-20,12564
2001-11-27,14594
2001-12-04,9897
2001-12-11,13032
2001-12-18,12050
2001-12-21,11902
2001-12-28,12277
2002-01-08,13620
2002-01-15,16826
2002-01-22,15621
2002-01-29,16639
2002-02-05,17001
2002-02-12,29008
2002-02-19,35374
2002-02-26,37717
2002-03-05,46762
2002-03-12,56640
2002-03-19,69384
2002-03-26,77030
2002-04-02,79152
2002-04-09,70911
2002-04-16,64876
2002-04-23,59707
2002-04-30,59586
2002-05-07,55657
2002-05-14,71756
2002-05-21,54351
2002-05-28,46605
2002-06-04,38442
2002-06-11,32301
2002-06-18,36231
2002-06-25,44306
2002-07-02,48582
2002-07-09,47049
2002-07-16,63894
2002-07-23,53629
2002-07-30,53562
2002-08-06,43900
2002-08-13,50208
2002-08-20,65057
2002-08-27,72960
2002-09-03,67774
2002-09-10,77136
2002-09-17,69357
2002-09-24,78426
2002-10-01,84501
2002-10-08,72246
2002-10-15,67638
2002-10-22,46140
2002-10-29,36876
2002-11-05,39572
2002-11-12,42585
2002-11-19,39880
2002-11-26,35326
2002-12-03,37702
2002-12-10,49770
2002-12-17,52859
2002-12-23,68531
2002-12-31,69202
2003-01-07,72208
2003-01-14,82574
2003-01-21,92233
2003-01-28,81188
2003-02-04,96640
2003-02-11,97175
2003-02-14,88940
2003-02-25,94633
2003-03-04,88495
2003-03-11,70407
2003-03-18,45288
2003-03-25,31137
2003-04-01,27209
2003-04-08,30826
2003-04-15,31363
2003-04-22,30598
2003-04-29,32980
2003-05-06,29710
2003-05-13,41614
2003-05-20,35382
2003-05-27,39388
2003-06-03,59020
2003-06-10,77723
2003-06-17,70779
2003-06-24,67656
2003-07-01,77603
2003-07-08,86555
2003-07-15,105888
2003-07-22,93833
2003-07-29,100057
2003-08-05,132720
2003-08-12,126978
2003-08-19,92321
2003-08-26,104965
2003-09-02,84697
2003-09-09,60811
2003-09-16,37479
2003-09-23,27676
2003-09-30,37903
2003-10-07,50921
2003-10-14,90233
2003-10-21,77286
2003-10-28,73159
2003-11-04,44879
2003-11-11,66844
2003-11-18,108061
2003-11-25,82886
2003-12-02,81255
2003-12-09,89938
2003-12-16,116883
2003-12-22,114262
2003-12-30,116400
2004-01-06,131216
2004-01-13,138114
2004-01-20,129827
2004-01-27,129986
2004-02-03,129870
2004-02-10,125872
2004-02-17,138262
2004-02-24,145199
2004-03-02,162443
2004-03-09,157096
2004-03-16,154111
2004-03-23,158945
2004-03-30,138574
2004-04-06,110052
2004-04-12,134024
2004-04-20,141042
2004-04-27,148250
2004-05-04,159882
2004-05-11,167232
2004-05-18,151533
2004-05-25,155632
2004-06-01,145588
2004-06-08,108585
2004-06-15,101652
2004-06-22,100973
2004-06-29,92407
2004-07-06,101057
2004-07-13,106294
2004-07-20,112340
2004-07-27,112390
2004-08-03,127598
2004-08-10,128827
2004-08-17,133142
2004-08-24,119236
2004-08-31,107428
2004-09-07,105350
2004-09-14,104068
2004-09-21,114804
2004-09-28,128187
2004-10-05,131602
2004-10-12,126391
2004-10-19,117650
2004-10-26,117340
2004-11-02,100427
2004-11-09,93833
2004-11-16,85830
2004-11-23,84915
2004-11-30,82978
2004-12-07,71523
2004-12-14,68310
2004-12-21,69805
2004-12-28,69987
2005-01-04,74567
2005-01-11,79563
2005-01-18,86451
2005-01-25,98204
2005-02-01,100507
2005-02-08,99003
2005-02-15,101963
2005-02-22,120964
2005-03-01,130797
2005-03-08,158645
2005-03-15,168856
2005-03-22,166969
2005-03-29,164014
2005-04-05,173593
2005-04-12,154538
2005-04-19,125300
2005-04-26,121606
2005-05-03,107003
2005-05-10,103029
2005-05-17,87892
2005-05-24,80567
2005-05-31,83989
2005-06-07,92147
2005-06-14,99237
2005-06-21,108262
2005-06-28,112569
2005-07-05,121277
2005-07-12,122269
2005-07-19,108705
2005-07-26,106194
2005-08-02,121061
2005-08-09,139400
2005-08-16,154463
2005-08-23,140449
2005-08-30,142591
2005-09-06,140777
2005-09-13,114638
2005-09-20,110078
2005-09-27,107481
2005-10-04,118480
2005-10-11,106875
2005-10-18,123903
2005-10-25,120653
2005-11-01,120127
2005-11-08,122079
2005-11-15,115494
2005-11-22,115470
2005-11-29,121151
2005-12-06,131832
2005-12-13,132646
2005-12-20,120418
2005-12-27,120638
2006-01-03,131842
2006-01-10,145309
2006-01-17,148056
2006-01-24,151138
2006-01-31,157003
2006-02-07,137673
2006-02-14,129197
2006-02-21,112024
2006-02-28,120612
2006-03-07,125295
2006-03-14,130086
2006-03-21,128840
2006-03-28,135158
2006-04-04,149602
2006-04-11,157568
2006-04-18,183102
2006-04-25,198211
2006-05-02,216298
2006-05-09,200949
2006-05-16,199020
2006-05-23,171787
2006-05-30,175621
2006-06-06,179813
2006-06-13,173067
2006-06-20,161715
2006-06-27,171371
2006-07-03,176166
2006-07-11,193203
2006-07-18,191819
2006-07-25,185092
2006-08-01,189224
2006-08-08,197612
2006-08-15,196301
2006-08-22,183323
2006-08-29,179681
2006-09-05,179017
2006-09-12,177047
2006-09-19,161535
2006-09-26,166460
2006-10-03,159235
2006-10-10,159359
2006-10-17,152971
2006-10-24,159629
2006-10-31,162794
2006-11-07,171129
2006-11-14,165257
2006-11-21,164956
2006-11-28,169872
2006-12-05,167778
2006-12-12,167097
2006-12-19,157670
2006-12-26,160309
2007-01-03,167725
2007-01-09,164334
2007-01-16,176223
2007-01-23,171292
2007-01-30,166578
2007-02-06,152746
2007-02-13,172152
2007-02-20,168334
2007-02-27,178043
2007-03-06,172082
2007-03-13,172387
2007-03-20,170982
2007-03-27,179645
2007-04-03,196329
2007-04-10,202367
2007-04-17,206586
2007-04-24,199503
2007-05-01,195239
2007-05-08,188498
2007-05-15,192274
2007-05-22,175892
2007-05-29,180467
2007-06-05,180566
2007-06-12,184720
2007-06-19,200772
2007-06-26,197493
2007-07-03,228644
2007-07-10,250071
2007-07-17,248968
2007-07-24,255068
2007-07-31,266519
2007-08-07,233568
2007-08-14,220585
2007-08-21,206977
2007-08-28,202843
2007-09-04,221536
2007-09-11,231243
2007-09-18,238336
2007-09-25,243458
2007-10-02,239250
2007-10-09,247233
2007-10-16,251001
2007-10-23,243931
2007-10-30,246342
2007-11-06,251944
2007-11-13,225232
2007-11-20,236026
2007-11-27,230982
2007-12-04,215237
2007-12-11,214193
2007-12-18,213103
2007-12-24,219382
2007-12-31,238970
2008-01-08,244299
2008-01-15,232774
2008-01-22,200595
2008-01-29,211680
2008-02-05,205649
2008-02-12,217510
2008-02-19,232424
2008-02-26,257989
2008-03-04,261451
2008-03-11,260590
2008-03-18,248557
2008-03-25,226381
2008-04-01,225434
2008-04-08,238320
2008-04-15,247474
2008-04-22,249283
2008-04-29,258388
2008-05-06,266733
2008-05-13,267721
2008-05-20,247469
2008-05-27,229157
2008-06-03,218962
2008-06-10,218484
2008-06-17,203806
2008-06-24,211137
2008-07-01,221478
2008-07-08,216841
2008-07-15,210013
2008-07-22,198019
2008-07-29,201622
2008-08-05,197332
2008-08-12,192081
2008-08-19,204335
2008-08-26,205459
2008-09-02,193540
2008-09-09,198328
2008-09-16,202219
2008-09-23,204940
2008-09-30,192759
2008-10-07,165772
2008-10-14,164118
2008-10-21,174773
2008-10-28,185108
2008-11-04,191433
2008-11-11,192267
2008-11-18,184453
2008-11-25,179329
2008-12-02,180960
2008-12-09,192419
2008-12-16,205840
2008-12-22,215665
2008-12-30,224746
2009-01-06,235246
2009-01-13,228912
2009-01-20,225424
2009-01-27,226101
2009-02-03,234724
2009-02-10,239563
2009-02-17,243728
2009-02-24,234105
2009-03-03,214302
2009-03-10,197055
2009-03-17,195950
2009-03-24,192871
2009-03-31,184850
2009-04-07,186928
2009-04-14,180982
2009-04-21,180383
2009-04-28,174308
2009-05-05,175443
2009-05-12,170991
2009-05-19,175047
2009-05-26,185237
2009-06-02,199497
2009-06-09,204490
2009-06-16,201362
2009-06-23,201463
2009-06-30,210249
2009-07-07,193867
2009-07-14,194213
2009-07-21,191829
2009-07-28,199654
2009-08-04,219556
2009-08-11,214274
2009-08-18,208367
2009-08-25,225204
2009-09-01,215729
2009-09-08,211936
2009-09-15,219352
2009-09-22,231093
2009-09-29,231180
2009-10-06,235569
2009-10-13,252327
2009-10-20,275122
2009-10-27,285475
2009-11-03,277025
2009-11-09,269879
2009-11-17,250170
2009-11-24,237667
2009-12-01,238536
2009-12-08,237538
2009-12-15,239601
2009-12-22,235768
2009-12-29,247499
2010-01-05,265034
2010-01-12,291426
2010-01-19,280410
2010-01-26,246573
2010-02-02,242085
2010-02-09,225068
2010-02-16,236003
2010-02-23,247723
2010-03-02,255659
2010-03-09,269578
2010-03-16,283006
2010-03-23,271681
2010-03-30,279945
2010-04-06,306682
2010-04-13,295296
2010-04-20,283157
2010-04-27,274234
2010-05-04,281495
2010-05-11,285507
2010-05-18,279604
2010-05-25,260710
2010-06-01,259155
2010-06-08,255375
2010-06-15,248883
2010-06-22,238384
2010-06-29,238756
2010-07-06,238709
2010-07-13,239531
2010-07-20,231747
2010-07-27,235739
2010-08-03,254919
2010-08-10,254542
2010-08-17,257563
2010-08-24,260005
2010-08-31,274240
2010-09-07,270563
2010-09-14,286962
2010-09-21,287028
2010-09-28,293470
2010-10-05,319363
2010-10-12,324993
2010-10-19,310303
2010-10-26,323154
2010-11-02,336668
2010-11-09,347488
2010-11-16,330487
2010-11-23,317663
2010-11-30,311396
2010-12-07,340709
2010-12-14,329113
2010-12-21,321441
2010-12-28,333184
2011-01-04,331128
2011-01-11,337239
2011-01-18,326830
2011-01-25,305004
2011-02-01,324925
2011-02-08,323090
2011-02-15,321167
2011-02-22,350580
2011-03-01,399042
2011-03-08,409817
2011-03-15,394890
2011-03-22,382740
2011-03-29,392867
2011-04-05,394454
2011-04-12,385641
2011-04-19,405826
2011-04-26,404938
2011-05-03,399341
2011-05-10,380615
2011-05-17,344633
2011-05-24,342552
2011-05-31,337326
2011-06-07,335195
2011-06-14,337048
2011-06-21,324165
2011-06-28,317951
2011-07-05,317825
2011-07-12,324437
2011-07-19,325849
2011-07-26,333079
2011-08-02,329837
2011-08-09,325259
2011-08-16,323171
2011-08-23,316226
2011-08-30,318524
2011-09-06,337970
2011-09-13,335221
2011-09-20,327050
2011-09-27,320203
2011-10-04,315593
2011-10-11,312293
2011-10-18,323224
2011-10-25,335212
2011-11-01,323638
2011-11-08,329388
2011-11-15,321118
2011-11-22,313952
2011-11-29,308005
2011-12-06,308190
2011-12-13,312304
2011-12-20,289295
2011-12-27,297001
2012-01-03,301080
2012-01-10,312172
2012-01-17,322996
2012-01-24,322355
2012-01-31,321176
2012-02-07,315171
2012-02-14,349281
2012-02-21,367380
2012-02-28,394656
2012-03-06,396749
2012-03-13,408952
2012-03-20,394918
2012-03-27,387687
2012-04-03,375854
2012-04-10,366612
2012-04-17,365343
2012-04-24,356816
2012-05-01,374537
2012-05-08,356626
2012-05-15,356311
2012-05-22,343701
2012-05-29,343240
2012-06-05,326346
2012-06-12,308626
2012-06-19,300776
2012-06-26,295571
2012-07-03,319921
2012-07-10,315407
2012-07-17,323621
2012-07-24,339805
2012-07-31,328048
2012-08-07,348715
2012-08-14,340551
2012-08-21,362472
2012-08-28,379630
2012-09-04,374147
2012-09-11,380849
2012-09-18,396187
2012-09-25,374662
2012-10-02,366395
2012-10-09,367337
2012-10-16,365184
2012-10-23,362498
2012-10-30,359653
2012-11-06,353453
2012-11-13,341346
2012-11-20,340750
2012-11-27,338845
2012-12-04,346065
2012-12-11,342234
2012-12-18,341629
2012-12-24,344880
2012-12-31,336952
2013-01-08,347860
2013-01-15,354130
2013-01-22,366484
2013-01-29,378904
2013-02-05,380063
2013-02-12,391902
2013-02-19,380355
2013-02-26,374809
2013-03-05,380407
2013-03-12,376467
2013-03-19,358086
2013-03-26,364846
2013-04-02,369816
2013-04-09,349203
2013-04-16,348044
2013-04-23,366860
2013-04-30,366605
2013-05-07,361677
2013-05-14,360341
2013-05-21,386105
2013-05-28,379881
2013-06-04,379736
2013-06-11,389767
2013-06-18,411697
2013-06-25,387757
2013-07-02,405049
2013-07-09,424926
2013-07-16,443242
2013-07-23,476061
2013-07-30,478424
2013-08-06,478249
2013-08-13,474557
2013-08-20,470147
2013-08-27,471493
2013-09-03,464921
2013-09-10,460222
2013-09-17,448359
2013-09-24,431586
2013-10-01,424081
2013-10-08,427951
2013-10-15,416914
2013-10-22,425724
2013-10-29,422864
2013-11-05,436733
2013-11-12,454010
2013-11-19,431042
2013-11-26,439091
2013-12-03,457545
2013-12-10,460410
2013-12-17,456968
2013-12-24,458206
2013-12-31,462028
2014-01-07,454829
2014-01-14,463186
2014-01-21,473506
2014-01-28,471470
2014-02-04,471978
2014-02-11,486742
2014-02-18,512044
2014-02-25,514502
2014-03-04,521727
2014-03-11,511076
2014-03-18,492620
2014-03-25,498080
2014-04-01,502389
2014-04-08,512035
2014-04-15,523490
2014-04-22,517023
2014-04-29,522018
2014-05-06,492901
2014-05-13,495080
2014-05-20,507592
2014-05-27,526135
2014-06-03,520556
2014-06-10,520876
2014-06-17,545061
2014-06-24,548016
2014-07-01,535712
2014-07-08,514431
2014-07-15,489729
2014-07-22,467574
2014-07-29,470115
2014-08-05,450544
2014-08-12,433331
2014-08-19,429288
2014-08-26,424250
2014-09-02,421058
2014-09-09,426580
2014-09-16,434417
2014-09-23,423239
2014-09-30,426689
2014-10-07,435642
2014-10-14,441625
2014-10-21,430349
2014-10-28,428086
2014-11-04,435649
2014-11-11,442119
2014-11-18,403713
2014-11-25,400621
2014-12-02,408718
2014-12-09,413755
2014-12-16,435032
2014-12-23,412781
2014-12-30,421184
2015-01-06,440821
2015-01-13,485464
2015-01-20,480508
2015-01-27,496281
2015-02-03,488256
2015-02-10,478989
2015-02-17,478741
2015-02-24,490905
2015-03-03,497948
2015-03-10,495142
2015-03-17,516956
2015-03-24,513586
2015-03-31,516028
2015-04-07,520929
2015-04-14,527985
2015-04-21,519353
2015-04-28,521704
2015-05-05,530764
2015-05-12,512443
2015-05-19,504615
2015-05-26,502001
2015-06-02,494450
2015-06-09,483798
2015-06-16,484932
2015-06-23,480001
2015-06-30,483021
2015-07-07,485862
2015-07-14,468034
2015-07-21,464330
2015-07-28,475975
2015-08-04,478684
2015-08-11,478863
2015-08-18,473198
2015-08-25,474160
2015-09-01,487177
2015-09-08,490149
2015-09-15,485819
2015-09-22,489204
2015-09-29,481485
2015-10-06,491100
2015-10-13,487740
2015-10-20,485090
2015-10-27,499628
2015-11-03,493384
2015-11-10,498945
2015-11-17,494099
2015-11-24,472273
2015-12-01,475582
2015-12-08,480088
2015-12-15,472228
2015-12-22,453681
2015-12-29,448632
2016-01-05,460417
2016-01-12,499795
2016-01-19,482774
2016-01-26,523710
2016-02-02,545820
2016-02-09,544800
2016-02-16,517940
2016-02-23,533268
2016-03-01,529761
2016-03-08,535589
2016-03-15,544416
2016-03-22,527838
2016-03-29,534637
2016-04-05,541716
2016-04-12,530256
2016-04-19,540048
2016-04-26,544282
2016-05-03,530023
2016-05-10,521799
2016-05-17,554596
2016-05-24,528230
2016-05-31,522661
2016-06-07,525508
2016-06-14,523352
2016-06-21,515227
