date,value
2011-09-06,415944
2011-09-13,400293
2011-09-20,359077
2011-09-27,338417
2011-10-04,348599
2011-10-11,350314
2011-10-18,349150
2011-10-25,314265
2011-11-01,300254
2011-11-08,308693
2011-11-15,299732
2011-11-22,265768
2011-11-29,276302
2011-12-06,268513
2011-12-13,268168
2011-12-20,262309
2011-12-27,260690
2012-01-03,264608
2012-01-10,284092
2012-01-17,277114
2012-01-24,256435
2012-01-31,276931
2012-02-07,324513
2012-02-14,315298
2012-02-21,280423
2012-02-28,311236
2012-03-06,330889
2012-03-13,320573
2012-03-20,321945
2012-03-27,330245
2012-04-03,331862
2012-04-10,329147
2012-04-17,325778
2012-04-24,313333
2012-05-01,323478
2012-05-08,305212
2012-05-15,283552
2012-05-22,258330
2012-05-29,252963
2012-06-05,243418
2012-06-12,242122
2012-06-19,252771
2012-06-26,248976
2012-07-03,256315
2012-07-10,265913
2012-07-17,275195
2012-07-24,277858
2012-07-31,276717
2012-08-07,289304
2012-08-14,287139
2012-08-21,294255
2012-08-28,314360
2012-09-04,307291
2012-09-11,313850
2012-09-18,316458
2012-09-25,296362
2012-10-02,292573
2012-10-09,279162
2012-10-16,313546
2012-10-23,323400
2012-10-30,327798
2012-11-06,312402
2012-11-13,289749
2012-11-20,284620
2012-11-27,293812
2012-12-04,305574
2012-12-11,304227
2012-12-18,272942
2012-12-24,268103
2012-12-31,255970
2013-01-08,258128
2013-01-15,256475
2013-01-22,240834
2013-01-29,252167
2013-02-05,263546
2013-02-12,266076
2013-02-19,261892
2013-02-26,254540
2013-03-05,274623
2013-03-12,260036
2013-03-19,242548
2013-03-26,281047
2013-04-02,286844
2013-04-09,299731
2013-04-16,297270
2013-04-23,281746
2013-04-30,304051
2013-05-07,313230
2013-05-14,312881
2013-05-21,316022
2013-05-28,319623
2013-06-04,304808
2013-06-11,324118
2013-06-18,327228
2013-06-25,333092
2013-07-02,335883
2013-07-09,328641
2013-07-16,322779
2013-07-23,333517
2013-07-30,307037
2013-08-06,323242
2013-08-13,356835
2013-08-20,301834
2013-08-27,307670
2013-09-03,300996
2013-09-10,316377
2013-09-17,321910
2013-09-24,337661
2013-10-01,331915
2013-10-08,334845
2013-10-15,323798
2013-10-22,313116
2013-10-29,350462
2013-11-05,308389
2013-11-12,292699
2013-11-19,280185
2013-11-26,267451
2013-12-03,270261
2013-12-10,273877
2013-12-17,283064
2013-12-24,279358
2013-12-31,277678
2014-01-07,279423
2014-01-14,268048
2014-01-21,274124
2014-01-28,270575
2014-02-04,269012
2014-02-11,300802
2014-02-18,297385
2014-02-25,298444
2014-03-04,312018
2014-03-11,324564
2014-03-18,311451
2014-03-25,310892
2014-04-01,340802
2014-04-08,355393
2014-04-15,365811
2014-04-22,344830
2014-04-29,346911
2014-05-06,337424
2014-05-13,333073
2014-05-20,316889
2014-05-27,302481
2014-06-03,328562
2014-06-10,348509
2014-06-17,351396
2014-06-24,346005
2014-07-01,352070
2014-07-08,339331
2014-07-15,339617
2014-07-22,301631
2014-07-29,278142
2014-08-05,274048
2014-08-12,260871
2014-08-19,240634
2014-08-26,245008
2014-09-02,235607
2014-09-09,239642
2014-09-16,221567
2014-09-23,232898
2014-09-30,231572
2014-10-07,259101
2014-10-14,282173
2014-10-21,274357
2014-10-28,290581
2014-11-04,289968
2014-11-11,295923
2014-11-18,266590
2014-11-25,251617
2014-12-02,266909
2014-12-09,275562
2014-12-16,271179
2014-12-23,266289
2014-12-30,270179
2015-01-06,286774
2015-01-13,330911
2015-01-20,339795
2015-01-27,380108
2015-02-03,382736
2015-02-10,370168
2015-02-17,372142
2015-02-24,390238
2015-03-03,368126
2015-03-10,330540
2015-03-17,338359
2015-03-24,317497
2015-03-31,336444
2015-04-07,339816
2015-04-14,399621
2015-04-21,401938
2015-04-28,392658
2015-05-05,398478
2015-05-12,402482
2015-05-19,372326
2015-05-26,371713
2015-06-02,368403
2015-06-09,361811
2015-06-16,376308
2015-06-23,362730
2015-06-30,369840
2015-07-07,345380
2015-07-14,352361
2015-07-21,329070
2015-07-28,331930
2015-08-04,343269
2015-08-11,299095
2015-08-18,315306
2015-08-25,301821
2015-09-01,300621
2015-09-08,323160
2015-09-15,339782
2015-09-22,324842
2015-09-29,344482
2015-10-06,361858
2015-10-13,390576
2015-10-20,369669
2015-10-27,374157
2015-11-03,374723
2015-11-10,386748
2015-11-17,360679
2015-11-24,355381
2015-12-01,366048
2015-12-08,371547
2015-12-15,361271
2015-12-22,361828
2015-12-29,368797
2016-01-05,375379
2016-01-12,396035
2016-01-19,398711
2016-01-26,442026
2016-02-02,467613
2016-02-09,464509
2016-02-16,433625
2016-02-23,437086
2016-03-01,442114
2016-03-08,459477
2016-03-15,438090
2016-03-22,438768
2016-03-29,456110
2016-04-05,450906
2016-04-12,456787
2016-04-19,452779
2016-04-26,461052
2016-05-03,472880
2016-05-10,493060
2016-05-17,486146
2016-05-24,451584
2016-05-31,472201
2016-06-07,465904
2016-06-14,457036
2016-06-21,449722
2016-06-28,464289
2016-07-05,467686
2016-07-12,473865
2016-07-19,442834
2016-07-26,449595
2016-08-02,460778
2016-08-09,487459
2016-08-16,519418
2016-08-23,501997
2016-08-30,524848
2016-09-06,519818
2016-09-13,517794
2016-09-20,507277
2016-09-27,518771
2016-10-04,528193
2016-10-11,540757
2016-10-18,497460
2016-10-25,498051
2016-11-01,489187
2016-11-08,524345
2016-11-15,550395
2016-11-22,536489
2016-11-29,554091
2016-12-06,595937
2016-12-13,608297
2016-12-20,570074
2016-12-27,557922
2017-01-03,593460
2017-01-10,626679
2017-01-17,635359
2017-01-24,630187
2017-01-31,655171
2017-02-07,657566
2017-02-14,703430
2017-02-21,665302
2017-02-28,661192
2017-03-07,662690
2017-03-14,673907
2017-03-21,677811
2017-03-28,663212
2017-04-04,637719
2017-04-11,634964
2017-04-18,628206
2017-04-25,626889
2017-05-02,628014
2017-05-09,646442
2017-05-16,654646
2017-05-23,630557
2017-05-30,617446
2017-06-06,615582
2017-06-13,603785
2017-06-20,595480
2017-06-27,603555
2017-07-03,622760
2017-07-11,631049
2017-07-18,637722
2017-07-25,602784
2017-08-01,585356
2017-08-08,544770
2017-08-15,575538
2017-08-22,552989
2017-08-29,533436
2017-09-05,563160
2017-09-12,584204
2017-09-19,596256
2017-09-26,560647
2017-10-03,576675
2017-10-10,550694
2017-10-17,514463
2017-10-24,491445
2017-10-31,538586
2017-11-07,572489
2017-11-14,523814
2017-11-21,475708
2017-11-28,466324
2017-12-05,506697
2017-12-12,525461
2017-12-19,489539
2017-12-26,489725
2018-01-02,497296
2018-01-09,496673
2018-01-16,486869
2018-01-23,471218
2018-01-30,473963
2018-02-06,476643
2018-02-13,449307
2018-02-20,433966
2018-02-27,454753
2018-03-06,470741
2018-03-13,495970
2018-03-20,497754
2018-03-27,525253
2018-04-03,548257
2018-04-10,530386
2018-04-17,552184
2018-04-24,535769
2018-05-01,569793
2018-05-08,581516
2018-05-15,550304
2018-05-22,506672
2018-05-29,490399
2018-06-05,485344
2018-06-12,509783
2018-06-19,465516
2018-06-26,461277
2018-07-03,472724
2018-07-10,500271
2018-07-17,496784
2018-07-24,461955
2018-07-31,463449
2018-08-07,472146
2018-08-14,457979
2018-08-21,416803
2018-08-28,428941
2018-09-04,449593
2018-09-11,449684
2018-09-18,435303
2018-09-25,433868
2018-10-02,421438
2018-10-09,411922
2018-10-16,417302
2018-10-23,412102
2018-10-30,423474
2018-11-06,439192
2018-11-13,467862
2018-11-20,438755
2018-11-27,446724
2018-12-04,457779
2018-12-11,449876
2018-12-18,478536
2018-12-24,467803
2018-12-31,474853
2019-01-08,482907
2019-01-15,500125
2019-01-22,513964
2019-01-29,515234
2019-02-05,505844
2019-02-12,529299
2019-02-19,507742
2019-02-26,513822
2019-03-05,508446
2019-03-12,490449
2019-03-19,471110
2019-03-26,465761
2019-04-02,479754
2019-04-09,518731
2019-04-16,516293
2019-04-23,507806
2019-04-30,481154
2019-05-07,456214
2019-05-14,485744
2019-05-21,449977
2019-05-28,432243
2019-06-04,424124
2019-06-11,428434
2019-06-18,423312
2019-06-25,426663
2019-07-02,414608
2019-07-09,399784
2019-07-16,408288
2019-07-23,390065
2019-07-30,413189
2019-08-06,410221
2019-08-13,382808
2019-08-20,397180
2019-08-27,407218
2019-09-03,416455
2019-09-10,417361
2019-09-17,402579
2019-09-24,420943
2019-10-01,435995
2019-10-08,447388
2019-10-15,451204
2019-10-22,431157
2019-10-29,425999
2019-11-05,432775
2019-11-12,478066
2019-11-19,458185
2019-11-26,486425
2019-12-03,483558
2019-12-10,513544
2019-12-17,465687
2019-12-24,417347
2019-12-31,432258
2020-01-07,454860
2020-01-14,395926
2020-01-21,369076
2020-01-28,354371
2020-02-04,420616
2020-02-11,438213
2020-02-18,408548
2020-02-25,474630
2020-03-03,468448
2020-03-10,464070
2020-03-17,492908
2020-03-24,451886
2020-03-31,526807
2020-04-07,540300
2020-04-14,519210
2020-04-21,517090
2020-04-28,539452
2020-05-05,557148
2020-05-12,600425
2020-05-19,546228
2020-05-26,547988
2020-06-02,570274
2020-06-09,574214
2020-06-16,542736
2020-06-23,522392
2020-06-30,488499
2020-07-07,475611
2020-07-14,494204
2020-07-21,455384
2020-07-28,474076
2020-08-04,452560
2020-08-11,453799
2020-08-18,463236
2020-08-25,451737
2020-09-01,439801
2020-09-08,422023
2020-09-15,447489
2020-09-22,421500
2020-09-29,431472
2020-10-06,457226
2020-10-13,448901
2020-10-20,432093
2020-10-27,430538
2020-11-03,435300
2020-11-10,457067
2020-11-17,467440
2020-11-24,464456
2020-12-01,472661
2020-12-08,494538
2020-12-15,511935
2020-12-21,476874
2020-12-29,481784
2021-01-05,478823
2021-01-12,507713
2021-01-19,488561
2021-01-26,526780
2021-02-02,589744
2021-02-09,621435
2021-02-16,651170
2021-02-23,629238
2021-03-02,624448
2021-03-09,618305
2021-03-16,622032
2021-03-23,572660
2021-03-30,568423
2021-04-06,594957
2021-04-13,633036
2021-04-20,653987
2021-04-27,668390
2021-05-04,672560
2021-05-11,683665
2021-05-18,685111
2021-05-25,654605
2021-06-01,688608
2021-06-08,689937
2021-06-15,695366
2021-06-22,594338
2021-06-29,622062
2021-07-06,637952
2021-07-13,637058
2021-07-20,530111
2021-07-27,598467
2021-08-03,572187
2021-08-10,497428
2021-08-17,464875
2021-08-24,415453
2021-08-31,444458
2021-09-07,471976
2021-09-14,496325
2021-09-21,442239
2021-09-28,465779
2021-10-05,456736
2021-10-12,469938
2021-10-19,451622
2021-10-26,442867
2021-11-02,444784
2021-11-09,442706
2021-11-16,439236
2021-11-23,453941
2021-11-30,441184
2021-12-07,440237
2021-12-14,444776
2021-12-21,441360
2021-12-28,411258
2022-01-04,425137
2022-01-11,459452
2022-01-18,498242
2022-01-25,478567
2022-02-01,440135
2022-02-08,471178
2022-02-15,453137
2022-02-22,423381
2022-03-01,414095
2022-03-08,387055
2022-03-15,373114
2022-03-22,338509
2022-03-29,342364
2022-04-05,364722
2022-04-12,378039
2022-04-19,348967
2022-04-26,342067
2022-05-03,339617
2022-05-10,361002
2022-05-17,369751
2022-05-24,357310
2022-05-31,395459
2022-06-07,399000
2022-06-14,375268
2022-06-21,359598
2022-06-28,365903
2022-07-05,347105
2022-07-12,334775
2022-07-19,331630
2022-07-26,342647
2022-08-02,349767
2022-08-09,360385
2022-08-16,365551
2022-08-23,338761
2022-08-30,325026
2022-09-06,323419
2022-09-13,331529
2022-09-20,339694
2022-09-27,335011
2022-10-04,339383
2022-10-11,368939
2022-10-18,347146
2022-10-25,346957
2022-11-01,364180
2022-11-08,368730
2022-11-15,378215
2022-11-22,326381
2022-11-29,321096
2022-12-06,330978
2022-12-13,338784
2022-12-20,325589
2022-12-27,335286
2023-01-03,358368
2023-01-10,388261
2023-01-17,412805
2023-01-24,438991
2023-01-31,446838
2023-02-07,485946
2023-02-14,543826
2023-02-21,519670
2023-02-28,508521
2023-03-07,512178
2023-03-14,510546
2023-03-21,498758
2023-03-28,473999
2023-04-04,501689
2023-04-11,510235
2023-04-18,525253
2023-04-25,509700
2023-05-02,561327
2023-05-09,561221
2023-05-16,519193
2023-05-23,505442
2023-05-30,514596
2023-06-06,534330
2023-06-13,516991
2023-06-20,506032
2023-06-27,509200
2023-07-03,507032
2023-07-11,486899
2023-07-18,460032
2023-07-25,469227
2023-08-01,470892
2023-08-08,474825
2023-08-15,473107
2023-08-22,428439
2023-08-29,443049
2023-09-05,418540
2023-09-12,456080
2023-09-19,416032
2023-09-26,394434
2023-10-03,412613
2023-10-10,437777
2023-10-17,391757
2023-10-24,371285
2023-10-31,383793
2023-11-07,394766
2023-11-14,367198
2023-11-21,318182
2023-11-28,292395
2023-12-05,355043
2023-12-12,363043
2023-12-19,329349
2023-12-26,339570
2024-01-02,328570
2024-01-09,353270
2024-01-16,357612
2024-01-23,390379
2024-01-30,413885
2024-02-06,427102
2024-02-13,354226
2024-02-20,363524
2024-02-27,355547
2024-03-05,347593
2024-03-12,379291
2024-03-19,360950
2024-03-26,397198
2024-04-02,385328
2024-04-09,396642
2024-04-16,385484
2024-04-23,398571
2024-04-30,421463
2024-05-07,437664
2024-05-14,426844
2024-05-21,442723
2024-05-28,472761
2024-06-04,452182
2024-06-11,446366
2024-06-18,411326
2024-06-25,391235
2024-07-02,390377
2024-07-09,402596
2024-07-16,420439
2024-07-23,423386
2024-07-30,423989
2024-08-06,423886
2024-08-13,422688
2024-08-20,401840
2024-08-27,392996
2024-09-03,375110
2024-09-10,378775
2024-09-17,421571
2024-09-24,425546
2024-10-01,386910
2024-10-08,370595
2024-10-15,349729
2024-10-22,346848
2024-10-29,383502
2024-11-05,359245
2024-11-12,369688
2024-11-19,360705
2024-11-26,341767
2024-12-03,341528
2024-12-10,360870
2024-12-17,389060
2024-12-24,396103
2024-12-31,405044
2025-01-07,418265
2025-01-14,376985
2025-01-21,365023
2025-01-28,329527
2025-02-04,294904
2025-02-11,311393
2025-02-18,317320
2025-02-25,308645
2025-03-04,333288
2025-03-11,325873
2025-03-18,325880
2025-03-25,348564
2025-04-01,336647
2025-04-08,378788
2025-04-15,343321
2025-04-22,319240
2025-04-29,348607
2025-05-06,361375
2025-05-13,390802
2025-05-20,337740
2025-05-27,336250
2025-06-03,356103
2025-06-10,392627
2025-06-17,395668
2025-06-24,359166
2025-07-01,370280
2025-07-08,376053
2025-07-15,407689
2025-07-22,419230
2025-07-29,389881
2025-08-05,378128
2025-08-12,373507
2025-08-19,340531
2025-08-26,316987
2025-09-02,347857
2025-09-09,339047
2025-09-16,351124
2025-09-23,374649
2025-09-30,406284
2025-10-07,394284
2025-10-14,402558
2025-10-21,346899
2025-10-28,335003
2025-11-04,359005
2025-11-10,361725
2025-11-18,373846
2025-11-25,378415
2025-12-02,380092
2025-12-09,366397
2025-12-16,363051
2025-12-23,350298
2025-12-30,360725
2026-01-06,379431
2026-01-13,376056
2026-01-20,366556
2026-01-27,386821
2026-02-03,436409
2026-02-10,429389
2026-02-17,443743
2026-02-24,438753
2026-03-03,408364
2026-03-10,387306
2026-03-17,387182
2026-03-24,357788
2026-03-31,355184
2026-04-07,353898
2026-04-14,378538
2026-04-21,345632
2026-04-28,357860
2026-05-05,378998
2026-05-12,386384
2026-05-19,336870
2026-05-26,325169
2026-06-02,333234
2026-06-09,325132
2026-06-16,311344
2026-06-23,283032
2026-06-30,303426
2026-07-07,308890
2026-07-14,300809
2026-07-21,290352
2026-07-28,296817
2026-08-04,307859
2026-08-11,319297
2026-08-18,338431
2026-08-25,349280
