date,value
2019-10-22,23202
2019-10-29,29243
2019-11-05,25379
2019-11-12,22577
2019-11-19,22687
2019-11-26,24084
2019-12-03,19541
2019-12-10,21718
2019-12-17,22891
2019-12-24,22380
2019-12-31,20991
2020-01-07,23442
2020-01-14,23226
2020-01-21,21786
2020-01-28,19391
2020-02-04,19530
2020-02-11,22411
2020-02-18,22842
2020-02-25,21766
2020-03-03,21426
2020-03-10,21339
2020-03-17,19942
2020-03-24,19666
2020-03-31,20192
2020-04-07,20294
2020-04-14,21593
2020-04-21,21505
2020-04-28,21585
2020-05-05,16682
2020-05-12,17762
2020-05-19,16992
2020-05-26,16672
2020-06-02,17211
2020-06-09,18898
2020-06-16,21610
2020-06-23,24172
2020-06-30,21028
2020-07-07,20583
2020-07-14,19492
2020-07-21,23855
2020-07-28,27096
2020-08-04,19643
2020-08-11,22367
2020-08-18,21178
2020-08-25,21620
2020-09-01,18896
2020-09-08,17351
2020-09-15,17571
2020-09-22,19985
2020-09-29,19050
2020-10-06,23896
2020-10-13,17840
2020-10-20,17143
2020-10-27,18567
2020-11-03,16564
2020-11-10,19485
2020-11-17,17924
2020-11-24,17937
2020-12-01,14791
2020-12-08,14566
2020-12-15,16968
2020-12-21,13733
2020-12-29,13677
2021-01-05,12641
2021-01-12,12751
2021-01-19,14189
2021-01-26,18564
2021-02-02,15675
2021-02-09,13981
2021-02-16,21082
2021-02-23,27725
2021-03-02,24431
2021-03-09,26739
2021-03-16,27767
2021-03-23,39072
2021-03-30,32881
2021-04-06,26360
2021-04-13,28473
2021-04-20,30750
2021-04-27,28604
2021-05-04,25335
2021-05-11,24990
2021-05-18,24979
2021-05-25,23427
2021-06-01,28278
2021-06-08,29269
2021-06-15,32834
2021-06-22,32394
2021-06-29,33225
2021-07-06,33174
2021-07-13,32492
2021-07-20,29719
2021-07-27,28552
2021-08-03,27004
2021-08-10,28598
2021-08-17,30140
2021-08-24,32232
2021-08-31,35115
2021-09-07,29235
2021-09-14,31257
2021-09-21,30696
2021-09-28,33470
2021-10-05,31337
2021-10-12,28225
2021-10-19,27128
2021-10-26,24973
2021-11-02,21837
2021-11-09,22487
2021-11-16,27480
2021-11-23,31019
2021-11-30,35771
2021-12-07,33830
2021-12-14,35598
2021-12-21,38054
2021-12-28,31337
2022-01-04,29462
2022-01-11,31716
2022-01-18,34862
2022-01-25,34877
2022-02-01,34669
2022-02-08,40248
2022-02-15,41563
2022-02-22,39308
2022-03-01,27735
2022-03-08,17446
2022-03-15,17464
2022-03-22,20091
2022-03-29,18660
2022-04-05,23338
2022-04-12,26179
2022-04-19,31846
2022-04-26,27989
2022-05-03,27504
2022-05-10,29333
2022-05-17,29692
2022-05-24,33053
2022-05-31,32426
2022-06-07,27078
2022-06-14,27579
2022-06-21,27730
2022-06-28,30475
2022-07-05,30907
2022-07-12,33504
2022-07-19,35650
2022-07-26,33852
2022-08-02,31899
2022-08-09,32183
2022-08-16,32841
2022-08-23,33749
2022-08-30,34637
2022-09-06,32814
2022-09-13,33606
2022-09-20,32576
2022-09-27,30253
2022-10-04,26771
2022-10-11,27388
2022-10-18,30372
2022-10-25,32054
2022-11-01,22743
2022-11-08,25696
2022-11-15,26666
2022-11-22,24737
2022-11-29,27060
2022-12-06,29854
2022-12-13,32855
2022-12-20,34243
2022-12-27,32785
2023-01-03,31745
2023-01-10,33842
2023-01-17,38143
2023-01-24,42689
2023-01-31,44995
2023-02-07,39187
2023-02-14,42209
2023-02-21,40692
2023-02-28,35037
2023-03-07,33021
2023-03-14,33033
2023-03-21,36358
2023-03-28,38027
2023-04-04,35713
2023-04-11,34220
2023-04-18,34084
2023-04-25,32849
2023-05-02,29558
2023-05-09,30602
2023-05-16,34837
2023-05-23,37193
2023-05-30,37251
2023-06-06,35812
2023-06-13,37599
2023-06-20,35070
2023-06-27,36039
2023-07-03,31346
2023-07-11,36385
2023-07-18,30694
2023-07-25,26206
2023-08-01,26020
2023-08-08,25986
2023-08-15,32252
2023-08-22,37027
2023-08-29,44273
2023-09-05,41131
2023-09-12,46496
2023-09-19,36251
2023-09-26,31076
2023-10-03,25179
2023-10-10,26522
2023-10-17,24719
2023-10-24,24437
2023-10-31,25184
2023-11-07,17114
2023-11-14,21065
2023-11-21,21389
2023-11-28,21498
2023-12-05,15230
2023-12-12,13458
2023-12-19,15863
2023-12-26,14092
2024-01-02,13934
2024-01-09,11571
2024-01-16,10883
2024-01-23,10585
2024-01-30,10088
2024-02-06,7699
2024-02-13,8021
2024-02-20,9080
2024-02-27,10870
2024-03-05,7721
2024-03-12,9477
2024-03-19,12660
2024-03-26,21145
2024-04-02,18801
2024-04-09,16195
2024-04-16,18687
2024-04-23,23095
2024-04-30,25590
2024-05-07,25895
2024-05-14,26418
2024-05-21,29802
2024-05-28,29127
2024-06-04,21579
2024-06-11,26016
2024-06-18,28558
2024-06-25,27716
2024-07-02,21357
2024-07-09,23132
2024-07-16,22748
2024-07-23,24457
2024-07-30,28154
2024-08-06,25332
2024-08-13,24365
2024-08-20,26862
2024-08-27,29204
2024-09-03,21359
2024-09-10,21888
2024-09-17,25602
2024-09-24,24284
2024-10-01,23258
2024-10-08,27682
2024-10-15,29263
2024-10-22,26267
2024-10-29,27787
2024-11-05,22752
2024-11-12,22461
2024-11-19,24334
2024-11-26,31176
2024-12-03,18626
2024-12-10,21899
2024-12-17,22282
2024-12-24,23164
2024-12-31,21440
2025-01-07,19932
2025-01-14,16799
2025-01-21,22596
2025-01-28,26076
2025-02-04,20372
2025-02-11,21313
2025-02-18,24280
2025-02-25,23684
2025-03-04,17370
2025-03-11,22600
2025-03-18,23158
2025-03-25,25372
2025-04-01,24887
2025-04-08,28274
2025-04-15,29709
2025-04-22,33444
2025-04-29,31621
2025-05-06,23174
2025-05-13,30403
2025-05-20,30912
2025-05-27,28991
2025-06-03,24300
2025-06-10,26080
2025-06-17,25481
2025-06-24,27463
2025-07-01,29328
2025-07-08,33283
2025-07-15,39601
2025-07-22,49605
2025-07-29,56356
2025-08-05,51547
2025-08-12,50615
2025-08-19,52054
2025-08-26,53355
2025-09-02,52705
2025-09-09,51693
2025-09-16,54452
2025-09-23,56468
2025-09-30,57671
2025-10-07,42901
2025-10-14,46885
2025-10-21,45181
2025-10-28,36394
2025-11-04,33084
2025-11-10,42540
2025-11-18,40066
2025-11-25,50949
2025-12-02,42611
2025-12-09,44000
2025-12-16,40824
2025-12-23,43491
2025-12-30,42649
2026-01-06,36441
2026-01-13,40408
2026-01-20,43050
2026-01-27,48314
2026-02-03,46520
2026-02-10,51495
2026-02-17,52205
2026-02-24,57875
2026-03-03,44558
2026-03-10,31591
2026-03-17,32915
2026-03-24,34751
2026-03-31,41735
2026-04-07,37045
2026-04-14,32536
2026-04-21,23492
2026-04-28,23934
2026-05-05,21554
2026-05-12,22189
2026-05-19,24238
2026-05-26,23869
2026-06-02,21173
2026-06-09,22777
2026-06-16,18988
2026-06-23,19445
2026-06-30,24496
2026-07-07,23063
2026-07-14,19255
2026-07-21,18330
2026-07-28,19696
2026-08-04,14264
2026-08-11,15131
2026-08-18,16792
2026-08-25,18957
