date,value
1998-01-27,415495
1998-02-03,418695
1998-02-10,446508
1998-02-17,465323
1998-02-24,445922
1998-03-03,451076
1998-03-10,464517
1998-03-17,491418
1998-03-24,456960
1998-03-31,460831
1998-04-07,465912
1998-04-14,477108
1998-04-21,457975
1998-04-28,454919
1998-05-05,461347
1998-05-12,452249
1998-05-19,441106
1998-05-26,441798
1998-06-02,440487
1998-06-09,468496
1998-06-16,494338
1998-06-23,457856
1998-06-30,478152
1998-07-07,476378
1998-07-14,485677
1998-07-21,472689
1998-07-28,471743
1998-08-04,487424
1998-08-11,493219
1998-08-18,485631
1998-08-25,478704
1998-09-01,489536
1998-09-08,481417
1998-09-15,492251
1998-09-22,489733
1998-09-29,485129
1998-10-06,484667
1998-10-13,475934
1998-10-20,491621
1998-10-27,483834
1998-11-03,476384
1998-11-10,480783
1998-11-17,506677
1998-11-24,484472
1998-12-01,498006
1998-12-08,508741
1998-12-15,525277
1998-12-22,481137
1998-12-29,478686
1999-01-05,496167
1999-01-12,500484
1999-01-19,496613
1999-01-26,501191
1999-02-02,501763
1999-02-09,522139
1999-02-16,551346
1999-02-23,525950
1999-03-02,525647
1999-03-09,571523
1999-03-16,591536
1999-03-23,585830
1999-03-30,611000
1999-04-06,619147
1999-04-13,619432
1999-04-20,590228
1999-04-27,600151
1999-05-04,618642
1999-05-11,617203
1999-05-18,598242
1999-05-25,565241
1999-06-01,568815
1999-06-08,574796
1999-06-15,610764
1999-06-22,560307
1999-06-29,573111
1999-07-06,616825
1999-07-13,633205
1999-07-20,601946
1999-07-27,576657
1999-08-03,569222
1999-08-10,589439
1999-08-17,595377
1999-08-24,581103
1999-08-31,580285
1999-09-07,596357
1999-09-14,652794
1999-09-21,621774
1999-09-28,620717
1999-10-05,635842
1999-10-12,604763
1999-10-19,576042
1999-10-26,569384
1999-11-02,553264
1999-11-09,542452
1999-11-16,598366
1999-11-23,555202
1999-11-30,556543
1999-12-07,563785
1999-12-14,538648
1999-12-21,498205
1999-12-28,495568
2000-01-04,506407
2000-01-11,508001
2000-01-18,530371
2000-01-25,497146
2000-02-01,502126
2000-02-08,521036
2000-02-15,549026
2000-02-22,504828
2000-02-29,500336
2000-03-07,518623
2000-03-14,540499
2000-03-21,505851
2000-03-28,486362
2000-04-04,491276
2000-04-11,501322
2000-04-18,460362
2000-04-25,424305
2000-05-02,439268
2000-05-09,455941
2000-05-16,469822
2000-05-23,445579
2000-05-30,456224
2000-06-06,459603
2000-06-13,505772
2000-06-20,455011
2000-06-27,438951
2000-07-05,436552
2000-07-11,428202
2000-07-18,456717
2000-07-25,411712
2000-08-01,407409
2000-08-08,413886
2000-08-15,432050
2000-08-22,407838
2000-08-29,406980
2000-09-05,432738
2000-09-12,478212
2000-09-19,470237
2000-09-26,448268
2000-10-03,463158
2000-10-10,480373
2000-10-17,502601
2000-10-24,458930
2000-10-31,473142
2000-11-07,473773
2000-11-14,491956
2000-11-21,475955
2000-11-28,470703
2000-12-05,478714
2000-12-12,450187
2000-12-19,409504
2000-12-26,407797
2001-01-02,411587
2001-01-09,442037
2001-01-16,460049
2001-01-23,430578
2001-01-30,415031
2001-02-06,439132
2001-02-13,447149
2001-02-20,436642
2001-02-27,431323
2001-03-06,433897
2001-03-13,440036
2001-03-20,438573
2001-03-27,431170
2001-04-03,421806
2001-04-10,421979
2001-04-17,431440
2001-04-24,406139
2001-05-01,412952
2001-05-08,420880
2001-05-15,445434
2001-05-22,466603
2001-05-29,449352
2001-06-05,463048
2001-06-12,452271
2001-06-19,466780
2001-06-26,460083
2001-07-03,446162
2001-07-10,440452
2001-07-17,453943
2001-07-24,437129
2001-07-31,458875
2001-08-07,472489
2001-08-14,488626
2001-08-21,435533
2001-08-28,441769
2001-09-04,448693
2001-09-18,449950
2001-09-25,401609
2001-10-02,427641
2001-10-09,446066
2001-10-16,446401
2001-10-23,414095
2001-10-30,425944
2001-11-06,445708
2001-11-13,461248
2001-11-20,411357
2001-11-27,424647
2001-12-04,430975
2001-12-11,456556
2001-12-18,431444
2001-12-21,431387
2001-12-28,420988
2002-01-08,437133
2002-01-15,463260
2002-01-22,447159
2002-01-29,447818
2002-02-05,453506
2002-02-12,474102
2002-02-19,454087
2002-02-26,453558
2002-03-05,478948
2002-03-12,507320
2002-03-19,506217
2002-03-26,487563
2002-04-02,494364
2002-04-09,495775
2002-04-16,495283
2002-04-23,463691
2002-04-30,485834
2002-05-07,506595
2002-05-14,540165
2002-05-21,489120
2002-05-28,494583
2002-06-04,509507
2002-06-11,469933
2002-06-18,468634
2002-06-25,451925
2002-07-02,470077
2002-07-09,452964
2002-07-16,486180
2002-07-23,446067
2002-07-30,430325
2002-08-06,420657
2002-08-13,465509
2002-08-20,452789
2002-08-27,471059
2002-09-03,481584
2002-09-10,490444
2002-09-17,493795
2002-09-24,518467
2002-10-01,548154
2002-10-08,549039
2002-10-15,560545
2002-10-22,497555
2002-10-29,481858
2002-11-05,486357
2002-11-12,498811
2002-11-19,482207
2002-11-26,458022
2002-12-03,479297
2002-12-10,507537
2002-12-17,532706
2002-12-23,557416
2002-12-31,580793
2003-01-07,602167
2003-01-14,610893
2003-01-21,615118
2003-01-28,605825
2003-02-04,621879
2003-02-11,647855
2003-02-14,662058
2003-02-25,635443
2003-03-04,642045
2003-03-11,622027
2003-03-18,547236
2003-03-25,489309
2003-04-01,505206
2003-04-08,508429
2003-04-15,514551
2003-04-22,470930
2003-04-29,479905
2003-05-06,487632
2003-05-13,505404
2003-05-20,457165
2003-05-27,454210
2003-06-03,492015
2003-06-10,510193
2003-06-17,501395
2003-06-24,464561
2003-07-01,507555
2003-07-08,523642
2003-07-15,536017
2003-07-22,510542
2003-07-29,509966
2003-08-05,554737
2003-08-12,562524
2003-08-19,526675
2003-08-26,530779
2003-09-02,547328
2003-09-09,515097
2003-09-16,506376
2003-09-23,480590
2003-09-30,500760
2003-10-07,521475
2003-10-14,562251
2003-10-21,534335
2003-10-28,532728
2003-11-04,517471
2003-11-11,539434
2003-11-18,590275
2003-11-25,546340
2003-12-02,544649
2003-12-09,568500
2003-12-16,598248
2003-12-22,587426
2003-12-30,598426
2004-01-06,628647
2004-01-13,656220
2004-01-20,643685
2004-01-27,661260
2004-02-03,663890
2004-02-10,643130
2004-02-17,664530
2004-02-24,650807
2004-03-02,669029
2004-03-09,664593
2004-03-16,699952
2004-03-23,672809
2004-03-30,668133
2004-04-06,658744
2004-04-12,708421
2004-04-20,679696
2004-04-27,697218
2004-05-04,726559
2004-05-11,726542
2004-05-18,720343
2004-05-25,713794
2004-06-01,735377
2004-06-08,694559
2004-06-15,699418
2004-06-22,700786
2004-06-29,694823
2004-07-06,699223
2004-07-13,679462
2004-07-20,696850
2004-07-27,676035
2004-08-03,725884
2004-08-10,697620
2004-08-17,730069
2004-08-24,679708
2004-08-31,688882
2004-09-07,693750
2004-09-14,681659
2004-09-21,671660
2004-09-28,688084
2004-10-05,709320
2004-10-12,734992
2004-10-19,708959
2004-10-26,706503
2004-11-02,715841
2004-11-09,711816
2004-11-16,710178
2004-11-23,692591
2004-11-30,690418
2004-12-07,690119
2004-12-14,704134
2004-12-21,661793
2004-12-28,656458
2005-01-04,683120
2005-01-11,707361
2005-01-18,718813
2005-01-25,713890
2005-02-01,734197
2005-02-08,731161
2005-02-15,740087
2005-02-22,760290
2005-03-01,775874
2005-03-08,816226
2005-03-15,841984
2005-03-22,845847
2005-03-29,839333
2005-04-05,859819
2005-04-12,836618
2005-04-19,822215
2005-04-26,810502
2005-05-03,810793
2005-05-10,831666
2005-05-17,791036
2005-05-24,762963
2005-05-31,783354
2005-06-07,783546
2005-06-14,807148
2005-06-21,771615
2005-06-28,783203
2005-07-05,813974
2005-07-12,828196
2005-07-19,822636
2005-07-26,802588
2005-08-02,840179
2005-08-09,887515
2005-08-16,957767
2005-08-23,896090
2005-08-30,914422
2005-09-06,897560
2005-09-13,872847
2005-09-20,846588
2005-09-27,851214
2005-10-04,866124
2005-10-11,852369
2005-10-18,860139
2005-10-25,817409
2005-11-01,821833
2005-11-08,830757
2005-11-15,845065
2005-11-22,805527
2005-11-29,836948
2005-12-06,861412
2005-12-13,869209
2005-12-20,813180
2005-12-27,818841
2006-01-03,849868
2006-01-10,892949
2006-01-17,909573
2006-01-24,908242
2006-01-31,951012
2006-02-07,941180
2006-02-14,926564
2006-02-21,889301
2006-02-28,941616
2006-03-07,966478
2006-03-14,980280
2006-03-21,928551
2006-03-28,936136
2006-04-04,967908
2006-04-11,987579
2006-04-18,1002719
2006-04-25,1017674
2006-05-02,1091791
2006-05-09,1090810
2006-05-16,1068817
2006-05-23,995266
2006-05-30,1018291
2006-06-06,1044132
2006-06-13,1044276
2006-06-20,968619
2006-06-27,991500
2006-07-03,1013523
2006-07-11,1061431
2006-07-18,1086762
2006-07-25,1051351
2006-08-01,1109838
2006-08-08,1164949
2006-08-15,1209950
2006-08-22,1122955
2006-08-29,1149670
2006-09-05,1170266
2006-09-12,1213940
2006-09-19,1177409
2006-09-26,1148838
2006-10-03,1173630
2006-10-10,1193421
2006-10-17,1186170
2006-10-24,1133789
2006-10-31,1158612
2006-11-07,1160833
2006-11-14,1220474
2006-11-21,1152869
2006-11-28,1172455
2006-12-05,1218680
2006-12-12,1222508
2006-12-19,1161945
2006-12-26,1179893
2007-01-03,1226641
2007-01-09,1280292
2007-01-16,1317380
2007-01-23,1269598
2007-01-30,1306996
2007-02-06,1298456
2007-02-13,1322794
2007-02-20,1227487
2007-02-27,1269208
2007-03-06,1275194
2007-03-13,1322242
2007-03-20,1312508
2007-03-27,1330479
2007-04-03,1358053
2007-04-10,1326403
2007-04-17,1309533
2007-04-24,1316177
2007-05-01,1341807
2007-05-08,1384509
2007-05-15,1448897
2007-05-22,1350183
2007-05-29,1388590
2007-06-05,1423761
2007-06-12,1432636
2007-06-19,1422817
2007-06-26,1436152
2007-07-03,1499897
2007-07-10,1546372
2007-07-17,1549425
2007-07-24,1485746
2007-07-31,1521237
2007-08-07,1504817
2007-08-14,1516963
2007-08-21,1422175
2007-08-28,1432723
2007-09-04,1489231
2007-09-11,1544715
2007-09-18,1488381
2007-09-25,1409620
2007-10-02,1426044
2007-10-09,1440924
2007-10-16,1489293
2007-10-23,1408072
2007-10-30,1448114
2007-11-06,1513362
2007-11-13,1445162
2007-11-20,1397984
2007-11-27,1404428
2007-12-04,1382526
2007-12-11,1380907
2007-12-18,1330250
2007-12-24,1325751
2007-12-31,1361258
2008-01-08,1413956
2008-01-15,1458072
2008-01-22,1343167
2008-01-29,1365807
2008-02-05,1368524
2008-02-12,1393035
2008-02-19,1355135
2008-02-26,1405922
2008-03-04,1450956
2008-03-11,1484417
2008-03-18,1407359
2008-03-25,1362667
2008-04-01,1381645
2008-04-08,1412326
2008-04-15,1441373
2008-04-22,1337055
2008-04-29,1365456
2008-05-06,1422431
2008-05-13,1477007
2008-05-20,1356657
2008-05-27,1338874
2008-06-03,1355667
2008-06-10,1418749
2008-06-17,1335207
2008-06-24,1306075
2008-07-01,1294480
2008-07-08,1316278
2008-07-15,1344411
2008-07-22,1217375
2008-07-29,1220537
2008-08-05,1249302
2008-08-12,1241415
2008-08-19,1203758
2008-08-26,1187623
2008-09-02,1226876
2008-09-09,1231450
2008-09-16,1241629
2008-09-23,1113388
2008-09-30,1092411
2008-10-07,1087569
2008-10-14,1090251
2008-10-21,1035697
2008-10-28,1073159
2008-11-04,1125366
2008-11-11,1154740
2008-11-18,1122604
2008-11-25,1120731
2008-12-02,1147475
2008-12-09,1168030
2008-12-16,1166910
2008-12-22,1135539
2008-12-30,1169215
2009-01-06,1215189
2009-01-13,1246827
2009-01-20,1250327
2009-01-27,1245999
2009-02-03,1254242
2009-02-10,1237590
2009-02-17,1230255
2009-02-24,1179171
2009-03-03,1191724
2009-03-10,1210253
2009-03-17,1197113
2009-03-24,1160240
2009-03-31,1148687
2009-04-07,1162312
2009-04-14,1192619
2009-04-21,1140230
2009-04-28,1139336
2009-05-05,1197954
2009-05-12,1246806
2009-05-19,1093976
2009-05-26,1095865
2009-06-02,1191638
2009-06-09,1203679
2009-06-16,1198182
2009-06-23,1110597
2009-06-30,1159868
2009-07-07,1162597
2009-07-14,1203729
2009-07-21,1149799
2009-07-28,1173580
2009-08-04,1202598
2009-08-11,1172385
2009-08-18,1173172
2009-08-25,1159096
2009-09-01,1164511
2009-09-08,1178263
2009-09-15,1197629
2009-09-22,1124865
2009-09-29,1178475
2009-10-06,1248517
2009-10-13,1263193
2009-10-20,1216356
2009-10-27,1220540
2009-11-03,1191055
2009-11-09,1234952
2009-11-17,1250074
2009-11-24,1182804
2009-12-01,1209796
2009-12-08,1217908
2009-12-15,1217100
2009-12-22,1159436
2009-12-29,1185208
2010-01-05,1231436
2010-01-12,1300867
2010-01-19,1324903
2010-01-26,1320661
2010-02-02,1360697
2010-02-09,1307602
2010-02-16,1301624
2010-02-23,1280235
2010-03-02,1297435
2010-03-09,1348241
2010-03-16,1357426
2010-03-23,1298539
2010-03-30,1283846
2010-04-06,1343407
2010-04-13,1392323
2010-04-20,1356869
2010-04-27,1395964
2010-05-04,1445326
2010-05-11,1470234
2010-05-18,1387907
2010-05-25,1345993
2010-06-01,1367020
2010-06-08,1322308
2010-06-15,1336533
2010-06-22,1260132
2010-06-29,1259675
2010-07-06,1271853
2010-07-13,1276328
2010-07-20,1214183
2010-07-27,1240029
2010-08-03,1234649
2010-08-10,1274605
2010-08-17,1267340
2010-08-24,1246784
2010-08-31,1308042
2010-09-07,1347231
2010-09-14,1336392
2010-09-21,1324114
2010-09-28,1332755
2010-10-05,1407933
2010-10-12,1442044
2010-10-19,1422821
2010-10-26,1394673
2010-11-02,1433324
2010-11-09,1486195
2010-11-16,1399774
2010-11-23,1331203
2010-11-30,1342325
2010-12-07,1367119
2010-12-14,1380779
2010-12-21,1369544
2010-12-28,1401989
2011-01-04,1471226
2011-01-11,1501588
2011-01-18,1491996
2011-01-25,1499599
2011-02-01,1531942
2011-02-08,1536606
2011-02-15,1559669
2011-02-22,1506594
2011-03-01,1569519
2011-03-08,1572544
2011-03-15,1580632
2011-03-22,1503614
2011-03-29,1516081
2011-04-05,1566762
2011-04-12,1584517
2011-04-19,1539895
2011-04-26,1553704
2011-05-03,1624328
2011-05-10,1653799
2011-05-17,1582868
2011-05-24,1522076
2011-05-31,1508418
2011-06-07,1515910
2011-06-14,1584927
2011-06-21,1528927
2011-06-28,1524313
2011-07-05,1522391
2011-07-12,1538256
2011-07-19,1493882
2011-07-26,1506662
2011-08-02,1528978
2011-08-09,1564480
2011-08-16,1553021
2011-08-23,1465256
2011-08-30,1494803
2011-09-06,1523907
2011-09-13,1462207
2011-09-20,1365197
2011-09-27,1380562
2011-10-04,1431783
2011-10-11,1424634
2011-10-18,1431563
2011-10-25,1388897
2011-11-01,1345024
2011-11-08,1366205
2011-11-15,1357125
2011-11-22,1295618
2011-11-29,1302512
2011-12-06,1332544
2011-12-13,1346495
2011-12-20,1298500
2011-12-27,1325562
2012-01-03,1373018
2012-01-10,1388799
2012-01-17,1381041
2012-01-24,1341810
2012-01-31,1399874
2012-02-07,1484546
2012-02-14,1486350
2012-02-21,1441526
2012-02-28,1517833
2012-03-06,1584849
2012-03-13,1579060
2012-03-20,1558284
2012-03-27,1562147
2012-04-03,1569070
2012-04-10,1563132
2012-04-17,1570513
2012-04-24,1539257
2012-05-01,1602007
2012-05-08,1590926
2012-05-15,1539151
2012-05-22,1442523
2012-05-29,1440107
2012-06-05,1456604
2012-06-12,1458395
2012-06-19,1432126
2012-06-26,1432162
2012-07-03,1432999
2012-07-10,1413415
2012-07-17,1403473
2012-07-24,1389039
2012-07-31,1395758
2012-08-07,1449617
2012-08-14,1469908
2012-08-21,1470157
2012-08-28,1511314
2012-09-04,1531823
2012-09-11,1585806
2012-09-18,1607540
2012-09-25,1555863
2012-10-02,1556877
2012-10-09,1542886
2012-10-16,1580619
2012-10-23,1578997
2012-10-30,1597501
2012-11-06,1614897
2012-11-13,1539663
2012-11-20,1498820
2012-11-27,1522133
2012-12-04,1549067
2012-12-11,1543454
2012-12-18,1493851
2012-12-24,1476652
2012-12-31,1473345
2013-01-08,1477695
2013-01-15,1495149
2013-01-22,1491867
2013-01-29,1553636
2013-02-05,1594844
2013-02-12,1653440
2013-02-19,1650211
2013-02-26,1654089
2013-03-05,1710526
2013-03-12,1720024
2013-03-19,1647391
2013-03-26,1693684
2013-04-02,1731930
2013-04-09,1768185
2013-04-16,1764368
2013-04-23,1718878
2013-04-30,1771193
2013-05-07,1770442
2013-05-14,1758686
2013-05-21,1742051
2013-05-28,1744717
2013-06-04,1740663
2013-06-11,1815904
2013-06-18,1868964
2013-06-25,1809371
2013-07-02,1769805
2013-07-09,1818204
2013-07-16,1880612
2013-07-23,1865700
2013-07-30,1837823
2013-08-06,1879218
2013-08-13,1934417
2013-08-20,1835367
2013-08-27,1855284
2013-09-03,1856725
2013-09-10,1901643
2013-09-17,1926402
2013-09-24,1881081
2013-10-01,1856649
2013-10-08,1871940
2013-10-15,1824929
2013-10-22,1785295
2013-10-29,1774386
2013-11-05,1736874
2013-11-12,1735933
2013-11-19,1620641
2013-11-26,1636454
2013-12-03,1645686
2013-12-10,1661416
2013-12-17,1629694
2013-12-24,1598935
2013-12-31,1615844
2014-01-07,1619796
2014-01-14,1623027
2014-01-21,1613293
2014-01-28,1591971
2014-02-04,1561179
2014-02-11,1646415
2014-02-18,1650294
2014-02-25,1643886
2014-03-04,1687807
2014-03-11,1697240
2014-03-18,1623266
2014-03-25,1604566
2014-04-01,1644507
2014-04-08,1655472
2014-04-15,1674276
2014-04-22,1619737
2014-04-29,1651521
2014-05-06,1638412
2014-05-13,1627403
2014-05-20,1607523
2014-05-27,1635600
2014-06-03,1664043
2014-06-10,1676336
2014-06-17,1721703
2014-06-24,1720856
2014-07-01,1759554
2014-07-08,1742131
2014-07-15,1721704
2014-07-22,1642836
2014-07-29,1628926
2014-08-05,1587187
2014-08-12,1583609
2014-08-19,1542337
2014-08-26,1550253
2014-09-02,1559353
2014-09-09,1553516
2014-09-16,1528614
2014-09-23,1480629
2014-09-30,1485856
2014-10-07,1503764
2014-10-14,1537452
2014-10-21,1459981
2014-10-28,1476289
2014-11-04,1498736
2014-11-11,1509371
2014-11-18,1459175
2014-11-25,1386635
2014-12-02,1439654
2014-12-09,1445093
2014-12-16,1475862
2014-12-23,1428829
2014-12-30,1457729
2015-01-06,1505101
2015-01-13,1627535
2015-01-20,1591022
2015-01-27,1668047
2015-02-03,1721471
2015-02-10,1717593
2015-02-17,1689966
2015-02-24,1695437
2015-03-03,1687908
2015-03-10,1670894
2015-03-17,1760721
2015-03-24,1748067
2015-03-31,1740134
2015-04-07,1743733
2015-04-14,1774773
2015-04-21,1723025
2015-04-28,1717417
2015-05-05,1750082
2015-05-12,1731678
2015-05-19,1621198
2015-05-26,1614397
2015-06-02,1651499
2015-06-09,1641774
2015-06-16,1652013
2015-06-23,1650025
2015-06-30,1670091
2015-07-07,1691891
2015-07-14,1733695
2015-07-21,1668737
