date,value
2020-01-05,25
2020-01-06,16
2020-01-07,11
2020-01-08,18
2020-01-09,27
2020-01-10,21
2020-01-11,33
2020-01-12,30
2020-01-13,26
2020-01-14,34
2020-01-15,33
2020-01-16,28
2020-01-17,25
2020-01-18,26
2020-01-19,27
2020-01-20,30
2020-01-21,26
2020-01-22,25
2020-01-23,23
2020-01-24,31
2020-01-25,29
2020-01-26,37
2020-01-27,31
2020-01-28,27
2020-01-29,31
2020-01-30,34
2020-01-31,31
2020-02-01,29
2020-02-02,24
2020-02-03,32
2020-02-04,32
2020-02-05,22
2020-02-06,16
2020-02-07,19
2020-02-08,21
2020-02-09,28
2020-02-10,24
2020-02-11,18
2020-02-12,25
2020-02-13,31
2020-02-14,26
2020-02-15,15
2020-02-16,24
2020-02-17,23
2020-02-18,9
2020-02-19,24
2020-02-20,31
2020-02-21,33
2020-02-22,31
2020-02-23,25
2020-02-24,20
2020-02-25,35
2020-02-26,22
2020-02-27,18
2020-02-28,31
2020-02-29,22
2020-03-01,18
2020-03-02,20
2020-03-03,24
2020-03-04,29
2020-03-05,26
2020-03-06,24
2020-03-07,30
2020-03-08,32
2020-03-09,22
2020-03-10,39
2020-03-11,23
2020-03-12,25
2020-03-13,14
2020-03-14,17
2020-03-15,32
2020-03-16,30
2020-03-17,28
2020-03-18,25
2020-03-19,29
2020-03-20,23
2020-03-21,22
2020-03-22,25
2020-03-23,28
2020-03-24,23
2020-03-25,19
2020-03-26,16
2020-03-27,24
2020-03-28,19
2020-03-29,21
2020-03-30,30
2020-03-31,24
2020-04-01,27
2020-04-02,23
2020-04-03,27
2020-04-04,29
2020-04-05,17
2020-04-06,19
2020-04-07,17
2020-04-08,24
2020-04-09,22
2020-04-10,23
2020-04-11,27
2020-04-12,23
2020-04-13,25
2020-04-14,27
2020-04-15,31
2020-04-16,21
2020-04-17,30
2020-04-18,30
2020-04-19,23
2020-04-20,27
2020-04-21,27
2020-04-22,29
2020-04-23,28
2020-04-24,33
2020-04-25,29
2020-04-26,27
2020-04-27,25
2020-04-28,33
2020-04-29,21
2020-04-30,20
2020-05-01,27
2020-05-02,32
2020-05-03,28
2020-05-04,24
2020-05-05,23
2020-05-06,22
2020-05-07,23
2020-05-08,19
2020-05-09,27
2020-05-10,26
2020-05-11,22
2020-05-12,20
2020-05-13,20
2020-05-14,13
2020-05-15,37
2020-05-16,29
2020-05-17,0
2020-05-18,34
2020-05-19,32
2020-05-20,24
2020-05-21,22
2020-05-22,23
2020-05-23,20
2020-05-24,30
2020-05-25,23
2020-05-26,29
2020-05-27,16
2020-05-28,21
2020-05-29,27
2020-05-30,24
2020-05-31,22
2020-06-01,15
2020-06-02,29
2020-06-03,23
2020-06-04,24
2020-06-05,24
2020-06-06,24
2020-06-07,26
2020-06-08,27
2020-06-09,16
2020-06-10,23
2020-06-11,15
2020-06-12,25
2020-06-13,15
2020-06-14,22
2020-06-15,30
2020-06-16,22
2020-06-17,13
2020-06-18,21
2020-06-19,21
2020-06-20,22
2020-06-21,22
2020-06-22,21
2020-06-23,18
2020-06-24,25
2020-06-25,18
2020-06-26,23
2020-06-27,25
2020-06-28,20
2020-06-29,16
2020-06-30,22
2020-07-01,20
2020-07-02,30
2020-07-03,24
2020-07-04,26
2020-07-05,19
2020-07-06,26
2020-07-07,14
2020-07-08,21
2020-07-09,22
2020-07-10,22
2020-07-11,28
2020-07-12,27
2020-07-13,20
2020-07-14,20
2020-07-15,18
2020-07-16,22
2020-07-17,17
2020-07-18,24
2020-07-19,23
2020-07-20,18
2020-07-21,17
2020-07-22,20
2020-07-23,28
2020-07-24,17
2020-07-25,29
2020-07-26,25
2020-07-27,24
2020-07-28,23
2020-07-29,20
2020-07-30,27
2020-07-31,27
2020-08-01,19
2020-08-02,17
2020-08-03,21
2020-08-04,16
2020-08-05,21
2020-08-06,19
2020-08-07,19
2020-08-08,18
2020-08-09,22
2020-08-10,22
2020-08-11,14
2020-08-12,12
2020-08-13,24
2020-08-14,22
2020-08-15,26
2020-08-16,14
2020-08-17,26
2020-08-18,18
2020-08-19,23
2020-08-20,26
2020-08-21,14
2020-08-22,23
2020-08-23,20
2020-08-24,20
2020-08-25,17
2020-08-26,21
2020-08-27,18
2020-08-28,19
2020-08-29,19
2020-08-30,21
2020-08-31,23
2020-09-01,23
2020-09-02,20
2020-09-03,18
2020-09-04,21
2020-09-05,15
2020-09-06,28
2020-09-07,20
2020-09-08,15
2020-09-09,17
2020-09-10,14
2020-09-11,21
2020-09-12,17
2020-09-13,23
2020-09-14,17
2020-09-15,22
2020-09-16,17
2020-09-17,26
2020-09-18,17
2020-09-19,24
2020-09-20,25
2020-09-21,20
2020-09-22,18
2020-09-23,17
2020-09-24,22
2020-09-25,28
2020-09-26,23
2020-09-27,19
2020-09-28,17
2020-09-29,21
2020-09-30,24
2020-10-01,13
2020-10-02,17
2020-10-03,24
2020-10-04,25
2020-10-05,23
2020-10-06,25
2020-10-07,19
2020-10-08,22
2020-10-09,20
2020-10-10,17
2020-10-11,18
2020-10-12,19
2020-10-13,22
2020-10-14,19
2020-10-15,23
2020-10-16,23
2020-10-17,22
2020-10-18,18
2020-10-19,23
2020-10-20,20
2020-10-21,22
2020-10-22,25
2020-10-23,24
2020-10-24,26
2020-10-25,26
2020-10-26,25
2020-10-27,22
2020-10-28,28
2020-10-29,17
2020-10-30,24
2020-10-31,23
2020-11-01,22
2020-11-02,22
2020-11-03,23
2020-11-04,13
2020-11-05,23
2020-11-06,17
2020-11-07,28
2020-11-08,16
2020-11-09,24
2020-11-10,21
2020-11-11,18
2020-11-12,20
2020-11-13,24
2020-11-14,23
2020-11-15,23
2020-11-16,22
2020-11-17,20
2020-11-18,23
2020-11-19,21
2020-11-20,29
2020-11-21,29
2020-11-22,19
2020-11-23,26
2020-11-24,16
2020-11-25,27
2020-11-26,19
2020-11-27,22
2020-11-28,26
2020-11-29,27
2020-11-30,24
2020-12-01,19
2020-12-02,25
2020-12-03,19
2020-12-04,18
2020-12-05,19
2020-12-06,23
2020-12-07,21
2020-12-08,26
2020-12-09,16
2020-12-10,23
2020-12-11,18
2020-12-12,24
2020-12-13,25
2020-12-14,21
2020-12-15,16
2020-12-16,21
2020-12-17,26
2020-12-18,25
2020-12-19,29
2020-12-20,20
2020-12-21,33
2020-12-22,19
2020-12-23,23
2020-12-24,19
2020-12-25,21
2020-12-26,23
2020-12-27,17
2020-12-28,23
2020-12-29,25
2020-12-30,20
2020-12-31,24
2021-01-01,24
2021-01-02,23
2021-01-03,21
2021-01-04,19
2021-01-05,23
2021-01-06,24
2021-01-07,21
2021-01-08,18
2021-01-09,19
2021-01-10,19
2021-01-11,20
2021-01-12,33
2021-01-13,16
2021-01-14,26
2021-01-15,27
2021-01-16,23
2021-01-17,10
2021-01-18,19
2021-01-19,25
2021-01-20,24
2021-01-21,27
2021-01-22,28
2021-01-23,23
2021-01-24,23
2021-01-25,22
2021-01-26,21
2021-01-27,6
2021-01-28,12
2021-01-29,13
2021-01-30,25
2021-01-31,16
2021-02-01,17
2021-02-02,19
2021-02-03,23
2021-02-04,20
2021-02-05,21
2021-02-06,21
2021-02-07,21
2021-02-08,27
2021-02-09,21
2021-02-10,25
2021-02-11,22
2021-02-12,29
2021-02-13,25
2021-02-14,8
2021-02-15,21
2021-02-16,15
2021-02-17,17
2021-02-18,24
2021-02-19,25
2021-02-20,27
2021-02-21,25
2021-02-22,22
2021-02-23,22
2021-02-24,24
2021-02-25,34
2021-02-26,27
2021-02-27,28
2021-02-28,22
2021-03-01,29
2021-03-02,27
2021-03-03,30
2021-03-04,25
2021-03-05,31
2021-03-06,22
2021-03-07,24
2021-03-08,25
2021-03-09,23
2021-03-10,27
2021-03-11,23
2021-03-12,26
2021-03-13,20
2021-03-14,20
2021-03-15,14
2021-03-16,21
2021-03-17,22
2021-03-18,28
2021-03-19,28
2021-03-20,27
2021-03-21,24
2021-03-22,27
2021-03-23,20
2021-03-24,24
2021-03-25,26
2021-03-26,28
2021-03-27,25
2021-03-28,24
2021-03-29,27
2021-03-30,25
2021-03-31,18
2021-04-01,12
2021-04-02,26
2021-04-03,29
2021-04-04,24
2021-04-05,18
2021-04-06,18
2021-04-07,21
2021-04-08,23
2021-04-09,23
2021-04-10,14
2021-04-11,16
2021-04-12,23
2021-04-13,21
2021-04-14,28
2021-04-15,25
2021-04-16,24
2021-04-17,23
2021-04-18,15
2021-04-19,23
2021-04-20,23
2021-04-21,18
2021-04-22,25
2021-04-23,25
2021-04-24,20
2021-04-25,27
2021-04-26,24
2021-04-27,28
2021-04-28,22
2021-04-29,25
2021-04-30,22
2021-05-01,22
2021-05-02,22
2021-05-03,26
2021-05-04,23
2021-05-05,24
2021-05-06,24
2021-05-07,19
2021-05-08,21
2021-05-09,22
2021-05-10,21
2021-05-11,20
2021-05-12,25
2021-05-13,15
2021-05-14,17
2021-05-15,21
2021-05-16,23
2021-05-17,26
2021-05-18,23
2021-05-19,10
2021-05-20,22
2021-05-21,22
2021-05-22,24
2021-05-23,23
2021-05-24,19
2021-05-25,26
2021-05-26,24
2021-05-27,21
2021-05-28,21
2021-05-29,20
2021-05-30,27
2021-05-31,25
2021-06-01,14
2021-06-02,20
2021-06-03,20
2021-06-04,26
2021-06-05,22
2021-06-06,18
2021-06-07,24
2021-06-08,18
2021-06-09,32
2021-06-10,21
2021-06-11,25
2021-06-12,19
2021-06-13,28
2021-06-14,26
2021-06-15,27
2021-06-16,23
2021-06-17,24
2021-06-18,20
2021-06-19,18
2021-06-20,18
2021-06-21,25
2021-06-22,30
2021-06-23,21
2021-06-24,26
2021-06-25,22
2021-06-26,17
2021-06-27,20
2021-06-28,21
2021-06-29,20
2021-06-30,19
2021-07-01,21
2021-07-02,23
2021-07-03,23
2021-07-04,22
2021-07-05,29
2021-07-06,18
2021-07-07,20
2021-07-08,19
2021-07-09,19
2021-07-10,23
2021-07-11,21
2021-07-12,21
2021-07-13,28
2021-07-14,16
2021-07-15,22
2021-07-16,20
2021-07-17,21
2021-07-18,24
2021-07-19,21
2021-07-20,22
2021-07-21,19
2021-07-22,13
2021-07-23,19
2021-07-24,22
2021-07-25,22
2021-07-26,26
2021-07-27,20
2021-07-28,21
2021-07-29,23
2021-07-30,19
2021-07-31,27
2021-08-01,29
2021-08-02,28
2021-08-03,21
2021-08-04,18
2021-08-05,19
2021-08-06,21
2021-08-07,17
2021-08-08,22
2021-08-09,15
2021-08-10,19
2021-08-11,20
2021-08-12,25
2021-08-13,26
2021-08-14,15
2021-08-15,22
2021-08-16,22
2021-08-17,20
2021-08-18,26
2021-08-19,19
2021-08-20,16
2021-08-21,28
2021-08-22,21
2021-08-23,20
2021-08-24,23
2021-08-25,19
2021-08-26,16
2021-08-27,25
2021-08-28,23
2021-08-29,23
2021-08-30,19
2021-08-31,16
2021-09-01,18
2021-09-02,21
2021-09-03,17
2021-09-04,22
2021-09-05,17
2021-09-06,18
2021-09-07,23
2021-09-08,22
2021-09-09,16
2021-09-10,25
2021-09-11,20
2021-09-12,23
2021-09-13,27
2021-09-14,26
2021-09-15,21
2021-09-16,22
2021-09-17,19
2021-09-18,21
2021-09-19,20
2021-09-20,19
2021-09-21,26
2021-09-22,21
2021-09-23,28
2021-09-24,19
2021-09-25,13
2021-09-26,25
2021-09-27,27
2021-09-28,14
2021-09-29,19
2021-09-30,16
2021-10-01,22
2021-10-02,25
2021-10-03,17
2021-10-04,16
2021-10-05,16
2021-10-06,24
2021-10-07,20
2021-10-08,20
2021-10-09,23
2021-10-10,18
2021-10-11,10
2021-10-12,17
2021-10-13,21
2021-10-14,29
2021-10-15,24
2021-10-16,27
2021-10-17,25
2021-10-18,18
2021-10-19,30
2021-10-20,26
2021-10-21,29
2021-10-22,29
2021-10-23,21
2021-10-24,23
2021-10-25,23
2021-10-26,26
2021-10-27,32
2021-10-28,22
2021-10-29,22
2021-10-30,28
2021-10-31,29
2021-11-01,25
2021-11-02,24
2021-11-03,30
2021-11-04,22
2021-11-05,12
2021-11-06,12
2021-11-07,24
2021-11-08,23
2021-11-09,32
2021-11-10,25
2021-11-11,27
2021-11-12,28
2021-11-13,13
2021-11-14,34
2021-11-15,29
2021-11-16,24
2021-11-17,21
2021-11-18,28
2021-11-19,24
2021-11-20,24
2021-11-21,32
2021-11-22,25
2021-11-23,21
2021-11-24,29
2021-11-25,31
2021-11-26,27
2021-11-27,20
2021-11-28,22
2021-11-29,15
2021-11-30,6
2021-12-01,26
2021-12-02,17
2021-12-03,19
2021-12-04,19
2021-12-05,25
2021-12-06,23
2021-12-07,36
2021-12-08,30
2021-12-09,24
2021-12-10,23
2021-12-11,19
2021-12-12,26
2021-12-13,22
2021-12-14,24
2021-12-15,22
2021-12-16,21
2021-12-17,23
2021-12-18,31
2021-12-19,21
2021-12-20,29
2021-12-21,19
2021-12-22,28
2021-12-23,21
2021-12-24,21
2021-12-25,19
2021-12-26,19
2021-12-27,19
2021-12-28,23
2021-12-29,19
2021-12-30,28
2021-12-31,28
2022-01-01,22
2022-01-02,30
2022-01-03,30
2022-01-04,24
2022-01-05,27
2022-01-06,20
2022-01-07,29
2022-01-08,25
2022-01-09,20
2022-01-10,33
2022-01-11,31
2022-01-12,23
2022-01-13,22
2022-01-14,28
2022-01-15,24
2022-01-16,19
2022-01-17,17
2022-01-18,28
2022-01-19,24
2022-01-20,16
2022-01-21,17
2022-01-22,21
2022-01-23,15
2022-01-24,17
2022-01-25,33
2022-01-26,26
2022-01-27,23
2022-01-28,29
2022-01-29,26
2022-01-30,24
2022-01-31,26
2022-02-01,27
2022-02-02,31
2022-02-03,19
2022-02-04,29
2022-02-05,27
2022-02-06,22
2022-02-07,28
2022-02-08,22
2022-02-09,23
2022-02-10,24
2022-02-11,24
2022-02-12,25
2022-02-13,26
2022-02-14,27
2022-02-15,28
2022-02-16,28
2022-02-17,24
2022-02-18,31
2022-02-19,26
2022-02-20,26
2022-02-21,22
2022-02-22,26
2022-02-23,27
2022-02-24,25
2022-02-25,21
2022-02-26,31
2022-02-27,21
2022-02-28,25
2022-03-01,20
2022-03-02,24
2022-03-03,24
2022-03-04,19
2022-03-05,23
2022-03-06,19
2022-03-07,16
2022-03-08,20
2022-03-09,22
2022-03-10,18
2022-03-11,15
2022-03-12,10
2022-03-13,26
2022-03-14,27
2022-03-15,28
2022-03-16,28
2022-03-17,21
2022-03-18,18
2022-03-19,17
2022-03-20,13
2022-03-21,18
2022-03-22,17
2022-03-23,22
2022-03-24,26
2022-03-25,20
2022-03-26,18
2022-03-27,32
2022-03-28,13
2022-03-29,29
2022-03-30,13
2022-03-31,16
2022-04-01,17
2022-04-02,13
2022-04-03,11
2022-04-04,15
2022-04-05,8
2022-04-06,4
2022-04-07,30
2022-04-08,36
2022-04-09,25
2022-04-10,26
2022-04-11,17
2022-04-12,22
2022-04-13,24
2022-04-14,21
2022-04-15,17
2022-04-16,20
2022-04-17,22
2022-04-18,20
2022-04-19,23
2022-04-20,20
2022-04-21,27
2022-04-22,18
2022-04-23,22
2022-04-24,21
2022-04-25,18
2022-04-26,23
2022-04-27,22
2022-04-28,20
2022-04-29,30
2022-04-30,27
2022-05-01,26
2022-05-02,24
2022-05-03,26
2022-05-04,22
2022-05-05,22
2022-05-06,31
2022-05-07,17
2022-05-08,25
2022-05-09,19
2022-05-10,21
2022-05-11,19
2022-05-12,16
2022-05-13,14
2022-05-14,28
2022-05-15,20
2022-05-16,19
2022-05-17,27
2022-05-18,28
2022-05-19,11
2022-05-20,23
2022-05-21,25
2022-05-22,29
2022-05-23,20
2022-05-24,29
2022-05-25,28
2022-05-26,23
2022-05-27,26
2022-05-28,25
2022-05-29,16
2022-05-30,27
2022-05-31,25
2022-06-01,14
2022-06-02,28
2022-06-03,29
2022-06-04,21
2022-06-05,16
2022-06-06,20
2022-06-07,32
2022-06-08,25
2022-06-09,26
2022-06-10,18
2022-06-11,19
2022-06-12,20
2022-06-13,27
2022-06-14,20
2022-06-15,19
2022-06-16,22
2022-06-17,23
2022-06-18,17
2022-06-19,30
2022-06-20,21
2022-06-21,32
2022-06-22,19
2022-06-23,25
2022-06-24,25
2022-06-25,21
2022-06-26,19
2022-06-27,28
2022-06-28,33
2022-06-29,19
2022-06-30,21
2022-07-01,20
2022-07-02,14
2022-07-03,29
2022-07-04,30
2022-07-05,21
2022-07-06,30
2022-07-07,27
2022-07-08,15
2022-07-09,23
2022-07-10,24
2022-07-11,27
2022-07-12,27
2022-07-13,26
2022-07-14,21
2022-07-15,29
2022-07-16,19
2022-07-17,22
2022-07-18,17
2022-07-19,26
2022-07-20,23
2022-07-21,20
2022-07-22,18
2022-07-23,25
2022-07-24,16
2022-07-25,29
2022-07-26,24
2022-07-27,27
2022-07-28,25
2022-07-29,23
2022-07-30,25
2022-07-31,25
2022-08-01,26
2022-08-02,22
2022-08-03,25
2022-08-04,23
2022-08-05,24
2022-08-06,26
2022-08-07,19
2022-08-08,21
2022-08-09,30
2022-08-10,18
2022-08-11,21
2022-08-12,26
2022-08-13,18
2022-08-14,20
2022-08-15,27
2022-08-16,20
2022-08-17,27
2022-08-18,27
2022-08-19,25
2022-08-20,26
2022-08-21,12
2022-08-22,25
2022-08-23,18
2022-08-24,19
2022-08-25,24
2022-08-26,20
2022-08-27,14
2022-08-28,21
2022-08-29,19
2022-08-30,26
2022-08-31,26
2022-09-01,16
2022-09-02,19
2022-09-03,22
2022-09-04,29
2022-09-05,35
2022-09-06,35
2022-09-07,15
2022-09-08,23
2022-09-09,23
2022-09-10,24
2022-09-11,16
2022-09-12,30
2022-09-13,26
2022-09-14,26
2022-09-15,27
2022-09-16,24
2022-09-17,19
2022-09-18,26
2022-09-19,26
2022-09-20,27
2022-09-21,27
2022-09-22,27
2022-09-23,22
2022-09-24,17
2022-09-25,32
2022-09-26,26
2022-09-27,24
2022-09-28,20
2022-09-29,25
2022-09-30,30
2022-10-01,22
2022-10-02,18
2022-10-03,21
2022-10-04,24
2022-10-05,20
2022-10-06,22
2022-10-07,32
2022-10-08,15
2022-10-09,28
2022-10-10,24
2022-10-11,32
2022-10-12,23
2022-10-13,19
2022-10-14,25
2022-10-15,26
2022-10-16,28
2022-10-17,16
2022-10-18,19
2022-10-19,20
2022-10-20,27
2022-10-21,27
2022-10-22,22
2022-10-23,25
2022-10-24,23
2022-10-25,29
2022-10-26,19
2022-10-27,22
2022-10-28,26
2022-10-29,22
2022-10-30,30
2022-10-31,18
2022-11-01,15
2022-11-02,24
2022-11-03,27
2022-11-04,18
2022-11-05,23
2022-11-06,26
2022-11-07,25
2022-11-08,19
2022-11-09,20
2022-11-10,16
2022-11-11,25
2022-11-12,31
2022-11-13,17
2022-11-14,23
2022-11-15,26
2022-11-16,26
2022-11-17,35
2022-11-18,18
2022-11-19,29
2022-11-20,22
2022-11-21,21
2022-11-22,15
2022-11-23,21
2022-11-24,26
2022-11-25,29
2022-11-26,19
2022-11-27,30
2022-11-28,25
2022-11-29,18
2022-11-30,31
2022-12-01,27
2022-12-02,25
2022-12-03,30
2022-12-04,22
2022-12-05,29
2022-12-06,26
2022-12-07,18
2022-12-08,25
2022-12-09,23
2022-12-10,19
2022-12-11,21
2022-12-12,22
2022-12-13,25
2022-12-14,24
2022-12-15,26
2022-12-16,26
2022-12-17,24
2022-12-18,26
2022-12-19,28
2022-12-20,29
2022-12-21,19
2022-12-22,23
2022-12-23,33
2022-12-24,22
2022-12-25,38
2022-12-26,28
2022-12-27,25
2022-12-28,21
2022-12-29,26
2022-12-30,28
2022-12-31,26
2023-01-01,4
2023-01-02,1
2023-01-03,20
2023-01-04,33
2023-01-05,29
2023-01-06,30
2023-01-07,31
2023-01-08,24
2023-01-09,28
2023-01-10,25
2023-01-11,22
2023-01-12,25
2023-01-13,22
2023-01-14,27
2023-01-15,32
2023-01-16,13
2023-01-17,32
2023-01-18,17
2023-01-19,14
2023-01-20,22
2023-01-21,27
2023-01-22,29
2023-01-23,33
2023-01-24,27
2023-01-25,30
2023-01-26,26
2023-01-27,27
2023-01-28,25
2023-01-29,24
2023-01-30,24
2023-01-31,17
2023-02-01,37
2023-02-02,29
2023-02-03,31
2023-02-04,25
2023-02-05,22
2023-02-06,2
2023-02-07,16
2023-02-08,18
2023-02-09,28
2023-02-10,24
2023-02-11,23
2023-02-12,23
2023-02-13,22
2023-02-14,24
2023-02-15,24
2023-02-16,17
2023-02-17,23
2023-02-18,16
2023-02-19,23
2023-02-20,27
2023-02-21,22
2023-02-22,20
2023-02-23,16
2023-02-24,21
2023-02-25,28
2023-02-26,31
2023-02-27,26
2023-02-28,10
2023-03-01,22
2023-03-02,20
2023-03-03,31
2023-03-04,31
2023-03-05,23
2023-03-06,26
2023-03-07,33
2023-03-08,31
2023-03-09,20
2023-03-10,22
2023-03-11,25
2023-03-12,20
2023-03-13,16
2023-03-14,26
2023-03-15,26
2023-03-16,24
2023-03-17,26
2023-03-18,24
2023-03-19,31
2023-03-20,27
2023-03-21,28
2023-03-22,23
2023-03-23,28
2023-03-24,31
2023-03-25,9
2023-03-26,30
2023-03-27,32
2023-03-28,26
2023-03-29,30
2023-03-30,25
2023-03-31,25
2023-04-01,26
2023-04-02,21
2023-04-03,27
