date,value
2020-05-12,361750
2020-05-19,394475
2020-05-26,386140
2020-06-02,377205
2020-06-09,372603
2020-06-16,391927
2020-06-23,372858
2020-06-30,384490
2020-07-07,370189
2020-07-14,387309
2020-07-21,382007
2020-07-28,404633
2020-08-04,422707
2020-08-11,429320
2020-08-18,440294
2020-08-25,460056
2020-09-01,482451
2020-09-08,473194
2020-09-15,489250
2020-09-22,462200
2020-09-29,497283
2020-10-06,502588
2020-10-13,489690
2020-10-20,473872
2020-10-27,483233
2020-11-03,486799
2020-11-10,501779
2020-11-17,507989
2020-11-24,486539
2020-12-01,510520
2020-12-08,507150
2020-12-15,500469
2020-12-21,512420
2020-12-29,514939
2021-01-05,510155
2021-01-12,527621
2021-01-19,540271
2021-01-26,588144
2021-02-02,578494
2021-02-09,597134
2021-02-16,617025
2021-02-23,611560
2021-03-02,638794
2021-03-09,628068
2021-03-16,640487
2021-03-23,505085
2021-03-30,531525
2021-04-06,539637
2021-04-13,503996
2021-04-20,532364
2021-04-27,518585
2021-05-04,550745
2021-05-11,559497
2021-05-18,595140
2021-05-25,598574
2021-06-01,601096
2021-06-08,578552
2021-06-15,513379
2021-06-22,498407
2021-06-29,492734
2021-07-06,489930
2021-07-13,485091
2021-07-20,445112
2021-07-27,444917
2021-08-03,445693
2021-08-10,420958
2021-08-17,424917
2021-08-24,399686
2021-08-31,402770
2021-09-07,390711
2021-09-14,388935
2021-09-21,408208
2021-09-28,429892
2021-10-05,457342
2021-10-12,450923
2021-10-19,484301
2021-10-26,470401
2021-11-02,476784
2021-11-09,443028
2021-11-16,469193
2021-11-23,452715
2021-11-30,447048
2021-12-07,428549
2021-12-14,412930
2021-12-21,390329
2021-12-28,394887
2022-01-04,409425
2022-01-11,436858
2022-01-18,461914
2022-01-25,527294
2022-02-01,558029
2022-02-08,589264
2022-02-15,561344
2022-02-22,563719
2022-03-01,507146
2022-03-08,432474
2022-03-15,410064
2022-03-22,406042
2022-03-29,412093
2022-04-05,414591
2022-04-12,383839
2022-04-19,376030
2022-04-26,387603
2022-05-03,413044
2022-05-10,404406
2022-05-17,402326
2022-05-24,409667
2022-05-31,428649
2022-06-07,432315
2022-06-14,403080
2022-06-21,387774
2022-06-28,380248
2022-07-05,361006
2022-07-12,364918
2022-07-19,355828
2022-07-26,361306
2022-08-02,366706
2022-08-09,350528
2022-08-16,331571
2022-08-23,333621
2022-08-30,309448
2022-09-06,308817
2022-09-13,306356
2022-09-20,313259
2022-09-27,320755
2022-10-04,322140
2022-10-11,315347
2022-10-18,306897
2022-10-25,301891
2022-11-01,290806
2022-11-08,279799
2022-11-15,295161
2022-11-22,322821
2022-11-29,327906
2022-12-06,318820
2022-12-13,333412
2022-12-20,324628
2022-12-27,338698
2023-01-03,358718
2023-01-10,406118
2023-01-17,437259
2023-01-24,447040
2023-01-31,471969
2023-02-07,489080
2023-02-14,501074
2023-02-21,484620
2023-02-28,480935
2023-03-07,487024
2023-03-14,483236
2023-03-21,474719
2023-03-28,515552
2023-04-04,548725
2023-04-11,555431
2023-04-18,596239
2023-04-25,513192
2023-05-02,523990
2023-05-09,493800
2023-05-16,495673
2023-05-23,522963
2023-05-30,523210
2023-06-06,497379
2023-06-13,470145
2023-06-20,478944
2023-06-27,455883
2023-07-03,437629
2023-07-11,421225
2023-07-18,447132
2023-07-25,428253
2023-08-01,420962
2023-08-08,361160
2023-08-15,355077
2023-08-22,342109
2023-08-29,357264
2023-09-05,369833
2023-09-12,371949
2023-09-19,350989
2023-09-26,400896
2023-10-03,419041
2023-10-10,399187
2023-10-17,375537
2023-10-24,381583
2023-10-31,388405
2023-11-07,379659
2023-11-14,348431
2023-11-21,340983
2023-11-28,344582
2023-12-05,353150
2023-12-12,333246
2023-12-19,336649
2023-12-26,322607
2024-01-02,336292
2024-01-09,332750
2024-01-16,309969
2024-01-23,345983
2024-01-30,398526
2024-02-06,421510
2024-02-13,433454
2024-02-20,402146
2024-02-27,419837
2024-03-05,405911
2024-03-12,463317
2024-03-19,458240
2024-03-26,472635
2024-04-02,451311
2024-04-09,426058
2024-04-16,455139
2024-04-23,460077
2024-04-30,458736
2024-05-07,487733
2024-05-14,461331
2024-05-21,481374
2024-05-28,501072
2024-06-04,498628
2024-06-11,470772
2024-06-18,423130
2024-06-25,412319
2024-07-02,435234
2024-07-09,447581
2024-07-16,486686
2024-07-23,468958
2024-07-30,470371
2024-08-06,476650
2024-08-13,461587
2024-08-20,467981
2024-08-27,449273
2024-09-03,429696
2024-09-10,469168
2024-09-17,486144
2024-09-24,456498
2024-10-01,449976
2024-10-08,386244
2024-10-15,378032
2024-10-22,366591
2024-10-29,406061
2024-11-05,401513
2024-11-12,406614
2024-11-19,404140
2024-11-26,388091
2024-12-03,395739
2024-12-10,399837
2024-12-17,388655
2024-12-24,384498
2024-12-31,403590
2025-01-07,424319
2025-01-14,393366
2025-01-21,397136
2025-01-28,369295
2025-02-04,393098
2025-02-11,391476
2025-02-18,376556
2025-02-25,384623
2025-03-04,410132
2025-03-11,395424
2025-03-18,386460
2025-03-25,369114
2025-04-01,367715
2025-04-08,432093
2025-04-15,411007
2025-04-22,403269
2025-04-29,407253
2025-05-06,441746
2025-05-13,400119
2025-05-20,410209
2025-05-27,441293
2025-06-03,461729
2025-06-10,450349
2025-06-17,369184
2025-06-24,397964
2025-07-01,431929
2025-07-08,427602
2025-07-15,460646
2025-07-22,432608
2025-07-29,455983
2025-08-05,466960
2025-08-12,450697
2025-08-19,429802
2025-08-26,432183
2025-09-02,465296
2025-09-09,448122
2025-09-16,447017
2025-09-23,433615
2025-09-30,454252
2025-10-07,459418
2025-10-14,466607
2025-10-21,457084
2025-10-28,384797
2025-11-04,409769
2025-11-10,375675
2025-11-18,329614
2025-11-25,341342
2025-12-02,352085
2025-12-09,353350
2025-12-16,362954
2025-12-23,364777
2025-12-30,380963
2026-01-06,411573
2026-01-13,402347
2026-01-20,399525
2026-01-27,423265
2026-02-03,424955
2026-02-10,413749
2026-02-17,417550
2026-02-24,423449
2026-03-03,424442
2026-03-10,386718
2026-03-17,384449
2026-03-24,375012
2026-03-31,356557
2026-04-07,344399
2026-04-14,355264
2026-04-21,318777
2026-04-28,329503
2026-05-05,324225
2026-05-12,313935
2026-05-19,292016
2026-05-26,283688
2026-06-02,278341
2026-06-09,272004
2026-06-16,268299
2026-06-23,251557
2026-06-30,244512
2026-07-07,255635
2026-07-14,272638
2026-07-21,273264
2026-07-28,258553
2026-08-04,268591
2026-08-11,278279
2026-08-18,267661
2026-08-25,289511
