date,value
2022-08-16,71
2022-08-23,71
2022-08-30,0
2022-09-06,0
2022-09-13,0
2022-09-20,0
2022-09-27,0
2022-10-04,0
2022-10-11,0
2022-10-18,0
2022-10-25,0
2022-11-01,0
2022-11-08,0
2022-11-15,0
2022-11-22,0
2022-11-29,0
2022-12-06,81
2022-12-13,72
2022-12-20,0
2022-12-27,0
2023-01-03,0
2023-01-10,191
2023-01-17,209
2023-01-24,202
2023-01-31,25
2023-02-07,15
2023-02-14,23
2023-02-21,53
2023-02-28,278
2023-03-07,232
2023-03-14,90
2023-03-21,90
2023-03-28,477
2023-04-04,383
2023-04-11,486
2023-04-18,951
2023-04-25,2325
2023-05-02,1918
2023-05-09,1191
2023-05-16,1191
2023-05-23,1201
2023-05-30,1408
2023-06-06,800
2023-06-13,821
2023-06-20,765
2023-06-27,935
2023-07-03,936
2023-07-11,709
2023-07-18,952
2023-07-25,952
2023-08-01,869
2023-08-08,1581
2023-08-15,1658
2023-08-22,1683
2023-08-29,1750
2023-09-05,1000
2023-09-12,1062
2023-09-19,1142
2023-09-26,1369
2023-10-03,1033
2023-10-10,2152
2023-10-17,3172
2023-10-24,3170
2023-10-31,3862
2023-11-07,2327
2023-11-14,2012
2023-11-21,2493
2023-11-28,2545
2023-12-05,642
2023-12-12,153
2023-12-19,128
2023-12-26,0
2024-01-02,410
2024-01-09,0
2024-01-16,0
2024-01-23,0
2024-01-30,0
2024-02-06,833
2024-02-13,710
2024-02-20,710
2024-02-27,1509
2024-03-05,1772
2024-03-12,2506
2024-03-19,2528
2024-03-26,2551
2024-04-02,1481
2024-04-09,848
2024-04-16,1132
2024-04-23,1555
2024-04-30,1706
2024-05-07,549
2024-05-14,312
2024-05-21,478
2024-05-28,3819
2024-06-04,1898
2024-06-11,1973
2024-06-18,1823
2024-06-25,494
2024-07-02,949
2024-07-09,949
2024-07-16,1049
2024-07-23,1099
2024-07-30,2347
2024-08-06,3330
2024-08-13,3230
2024-08-20,3153
2024-08-27,1661
2024-09-03,825
2024-09-10,825
2024-09-17,800
2024-09-24,800
2024-10-01,1230
2024-10-08,1340
2024-10-15,1486
2024-10-22,1931
2024-10-29,2021
2024-11-05,1470
2024-11-12,1470
2024-11-19,1069
2024-11-26,1069
2024-12-03,985
2024-12-10,603
2024-12-17,365
2024-12-24,11
2024-12-31,1469
2025-01-07,1119
2025-01-14,829
2025-01-21,704
2025-01-28,499
2025-02-04,0
2025-02-11,0
2025-02-18,91
2025-02-25,0
2025-03-04,46
2025-03-11,27
2025-03-18,0
2025-03-25,122
2025-04-01,0
2025-04-08,0
2025-04-15,0
2025-04-22,0
2025-04-29,0
2025-05-06,0
2025-05-13,0
2025-05-20,0
2025-05-27,607
2025-06-03,1436
2025-06-10,2458
2025-06-17,2174
2025-06-24,2101
2025-07-01,952
2025-07-08,847
2025-07-15,1081
2025-07-22,2692
2025-07-29,3407
2025-08-05,2758
2025-08-12,2348
2025-08-19,2509
2025-08-26,2947
2025-09-02,2145
2025-09-09,2714
2025-09-16,3399
2025-09-23,3988
2025-09-30,1449
2025-10-07,4115
2025-10-14,3976
2025-10-21,2528
2025-10-28,2650
2025-11-04,138
2025-11-10,138
2025-11-18,76
2025-11-25,76
2025-12-02,521
2025-12-09,516
2025-12-16,516
2025-12-23,594
2025-12-30,1720
2026-01-06,1687
2026-01-13,24
2026-01-20,24
2026-01-27,443
2026-02-03,140
2026-02-10,826
2026-02-17,926
2026-02-24,5505
2026-03-03,2854
2026-03-10,931
2026-03-17,756
2026-03-24,24534
2026-03-31,2067
2026-04-07,2211
2026-04-14,2593
2026-04-21,2678
2026-04-28,2865
2026-05-05,3361
2026-05-12,2142
2026-05-19,1957
2026-05-26,2655
2026-06-02,2030
2026-06-09,2100
2026-06-16,1870
2026-06-23,863
2026-06-30,712
2026-07-07,0
2026-07-14,0
2026-07-21,0
2026-07-28,5753
2026-08-04,0
2026-08-11,0
2026-08-18,0
2026-08-25,4789
