date,value
2019-04-09,614238
2019-04-16,620903
2019-04-23,670065
2019-04-30,658064
2019-05-07,641056
2019-05-14,623906
2019-05-21,618653
2019-05-28,582341
2019-06-04,555213
2019-06-11,515690
2019-06-18,515127
2019-06-25,536229
2019-07-02,557393
2019-07-09,552943
2019-07-16,584762
2019-07-23,563302
2019-07-30,549692
2019-08-06,541079
2019-08-13,530688
2019-08-20,543610
2019-08-27,518187
2019-09-03,533006
2019-09-10,568040
2019-09-17,602457
2019-09-24,603135
2019-10-01,569537
2019-10-08,531651
2019-10-15,526266
2019-10-22,535258
2019-10-29,545863
2019-11-05,560067
2019-11-12,548177
2019-11-19,565670
2019-11-26,580923
2019-12-03,557764
2019-12-10,610177
2019-12-17,649532
2019-12-24,676822
2019-12-31,679143
2020-01-07,709217
2020-01-14,700794
2020-01-21,690907
2020-01-28,634242
2020-02-04,590768
2020-02-11,567211
2020-02-18,563539
2020-02-25,571964
2020-03-03,535958
2020-03-10,551598
2020-03-17,606767
2020-03-24,628426
2020-03-31,633689
2020-04-07,666110
2020-04-14,662583
2020-04-21,690480
2020-04-28,647688
2020-05-05,581085
2020-05-12,583964
2020-05-19,593013
2020-05-26,573857
2020-06-02,578655
2020-06-09,584844
2020-06-16,560338
2020-06-23,575761
2020-06-30,562935
2020-07-07,564196
2020-07-14,571758
2020-07-21,590924
2020-07-28,585722
2020-08-04,604551
2020-08-11,612055
2020-08-18,606201
2020-08-25,601366
2020-09-01,593185
2020-09-08,574048
2020-09-15,570478
2020-09-22,575979
2020-09-29,564256
2020-10-06,563185
2020-10-13,573221
2020-10-20,572500
2020-10-27,558072
2020-11-03,539373
2020-11-10,562994
2020-11-17,572834
2020-11-24,612878
2020-12-01,624306
2020-12-08,625990
2020-12-15,626205
2020-12-21,644034
2020-12-29,622271
2021-01-05,636507
2021-01-12,655831
2021-01-19,646163
2021-01-26,631906
2021-02-02,622351
2021-02-09,644924
2021-02-16,656133
2021-02-23,662188
2021-03-02,659303
2021-03-09,678569
2021-03-16,672228
2021-03-23,668691
2021-03-30,661770
2021-04-06,633780
2021-04-13,624763
2021-04-20,628543
2021-04-27,608872
2021-05-04,615106
2021-05-11,610785
2021-05-18,623238
2021-05-25,612285
2021-06-01,620704
2021-06-08,631107
2021-06-15,633977
2021-06-22,628653
2021-06-29,628684
2021-07-06,622357
2021-07-13,621041
2021-07-20,615695
2021-07-27,608506
2021-08-03,603770
2021-08-10,594029
2021-08-17,600589
2021-08-24,590155
2021-08-31,578930
2021-09-07,579906
2021-09-14,587490
2021-09-21,588373
2021-09-28,592843
2021-10-05,602951
2021-10-12,599598
2021-10-19,611942
2021-10-26,602235
2021-11-02,597158
2021-11-09,599995
2021-11-16,620194
2021-11-23,598539
2021-11-30,580444
2021-12-07,565272
2021-12-14,559932
2021-12-21,554483
2021-12-28,550547
2022-01-04,542255
2022-01-11,564533
2022-01-18,590643
2022-01-25,583049
2022-02-01,572034
2022-02-08,577999
2022-02-15,570473
2022-02-22,581988
2022-03-01,609076
2022-03-08,608529
2022-03-15,595578
2022-03-22,587742
2022-03-29,565547
2022-04-05,557645
2022-04-12,551879
2022-04-19,556872
2022-04-26,542800
2022-05-03,534208
2022-05-10,486255
2022-05-17,490544
2022-05-24,498322
2022-05-31,493287
2022-06-07,480070
2022-06-14,466467
2022-06-21,461958
2022-06-28,458167
2022-07-05,441112
2022-07-12,431569
2022-07-19,430313
2022-07-26,421664
2022-08-02,420408
2022-08-09,407876
2022-08-16,403462
2022-08-23,422851
2022-08-30,407241
2022-09-06,394724
2022-09-13,393227
2022-09-20,397794
2022-09-27,390836
2022-10-04,386088
2022-10-11,389773
2022-10-18,377886
2022-10-25,371610
2022-11-01,380470
2022-11-08,385168
2022-11-15,385739
2022-11-22,365718
2022-11-29,354300
2022-12-06,346387
2022-12-13,337062
2022-12-20,329718
2022-12-27,327455
2023-01-03,314770
2023-01-10,313677
2023-01-17,337852
2023-01-24,348695
2023-01-31,341666
2023-02-07,329589
2023-02-14,320328
2023-02-21,322179
2023-02-28,311511
2023-03-07,300706
2023-03-14,295345
2023-03-21,301770
2023-03-28,297252
2023-04-04,327789
2023-04-11,340364
2023-04-18,350686
2023-04-25,339640
2023-05-02,325807
2023-05-09,326588
2023-05-16,319880
2023-05-23,318258
2023-05-30,308122
2023-06-06,306895
2023-06-13,297449
2023-06-20,306318
2023-06-27,291744
2023-07-03,294562
2023-07-11,307576
2023-07-18,322937
2023-07-25,333625
2023-08-01,339986
2023-08-08,348920
2023-08-15,348037
2023-08-22,344068
2023-08-29,352814
2023-09-05,393328
2023-09-12,423782
2023-09-19,434194
2023-09-26,438728
2023-10-03,439511
2023-10-10,432425
2023-10-17,424676
2023-10-24,420263
2023-10-31,402214
2023-11-07,386042
2023-11-14,379416
2023-11-21,390784
2023-11-28,384118
2023-12-05,383309
2023-12-12,376560
2023-12-19,385772
2023-12-26,386975
2024-01-02,378831
2024-01-09,372645
2024-01-16,377034
2024-01-23,383188
2024-01-30,393554
2024-02-06,383300
2024-02-13,384197
2024-02-20,390998
2024-02-27,388521
2024-03-05,388454
2024-03-12,389523
2024-03-19,425292
2024-03-26,415871
2024-04-02,427850
2024-04-09,445043
2024-04-16,446407
2024-04-23,440814
2024-04-30,437353
2024-05-07,426225
2024-05-14,416007
2024-05-21,415981
2024-05-28,409580
2024-06-04,391078
2024-06-11,401048
2024-06-18,409872
2024-06-25,424390
2024-07-02,437322
2024-07-09,445997
2024-07-16,445155
2024-07-23,438502
2024-07-30,420556
2024-08-06,419450
2024-08-13,425089
2024-08-20,418560
2024-08-27,420972
2024-09-03,404391
2024-09-10,384391
2024-09-17,388864
2024-09-24,383916
2024-10-01,400323
2024-10-08,450687
2024-10-15,445516
2024-10-22,432009
2024-10-29,421452
2024-11-05,448681
2024-11-12,445888
2024-11-19,467092
2024-11-26,463560
2024-12-03,475139
2024-12-10,472250
2024-12-17,486081
2024-12-24,488339
2024-12-31,490144
2025-01-07,521630
2025-01-14,550238
2025-01-21,544778
2025-01-28,535353
2025-02-04,522697
2025-02-11,515409
2025-02-18,496981
2025-02-25,479707
2025-03-04,465817
2025-03-11,473173
2025-03-18,474198
2025-03-25,484255
2025-04-01,497560
2025-04-08,483838
2025-04-15,481240
2025-04-22,491900
2025-04-29,483462
2025-05-06,468387
2025-05-13,474311
2025-05-20,484589
2025-05-27,483024
2025-06-03,476821
2025-06-10,493654
2025-06-17,567114
2025-06-24,580898
2025-07-01,574084
2025-07-08,562015
2025-07-15,554332
2025-07-22,530844
2025-07-29,529272
2025-08-05,521478
2025-08-12,505421
2025-08-19,508452
2025-08-26,501370
2025-09-02,495355
2025-09-09,481916
2025-09-16,484216
2025-09-23,480085
2025-09-30,485527
2025-10-07,476383
2025-10-14,464814
2025-10-21,459475
2025-10-28,466239
2025-11-04,438646
2025-11-10,424371
2025-11-18,442355
2025-11-25,435402
2025-12-02,432073
2025-12-09,431238
2025-12-16,424772
2025-12-23,417346
2025-12-30,412404
2026-01-06,401682
2026-01-13,417137
2026-01-20,423376
2026-01-27,435918
2026-02-03,462100
2026-02-10,457290
2026-02-17,472326
2026-02-24,489749
2026-03-03,548480
2026-03-10,623064
2026-03-17,640467
2026-03-24,646673
2026-03-31,647831
2026-04-07,641339
2026-04-14,651436
2026-04-21,652882
2026-04-28,646723
2026-05-05,643671
2026-05-12,644860
2026-05-19,658184
2026-05-26,650315
2026-06-02,639113
2026-06-09,627251
2026-06-16,632078
2026-06-23,615703
2026-06-30,597940
2026-07-07,584008
2026-07-14,576800
2026-07-21,586755
2026-07-28,611072
2026-08-04,596288
2026-08-11,578142
2026-08-18,576056
2026-08-25,572784
