date,value
2001-01-09,333993
2001-01-16,351691
2001-01-23,323262
2001-01-30,312018
2001-02-06,340955
2001-02-13,339293
2001-02-20,345454
2001-02-27,342642
2001-03-06,347889
2001-03-13,349400
2001-03-20,358786
2001-03-27,353942
2001-04-03,345446
2001-04-10,334144
2001-04-17,340984
2001-04-24,325385
2001-05-01,325409
2001-05-08,336741
2001-05-15,345707
2001-05-22,356866
2001-05-29,348849
2001-06-05,373262
2001-06-12,357714
2001-06-19,381206
2001-06-26,370842
2001-07-03,352382
2001-07-10,353183
2001-07-17,365402
2001-07-24,346772
2001-07-31,363698
2001-08-07,369991
2001-08-14,378587
2001-08-21,335917
2001-08-28,342257
2001-09-04,345007
2001-09-18,319383
2001-09-25,317718
2001-10-02,345610
2001-10-09,362502
2001-10-16,366230
2001-10-23,330380
2001-10-30,345530
2001-11-06,363448
2001-11-13,371106
2001-11-20,323172
2001-11-27,322125
2001-12-04,341241
2001-12-11,356057
2001-12-18,340408
2001-12-21,345070
2001-12-28,330294
2002-01-08,332781
2002-01-15,354511
2002-01-22,334917
2002-01-29,344932
2002-02-05,343935
2002-02-12,336934
2002-02-19,326039
2002-02-26,317919
2002-03-05,326551
2002-03-12,331395
2002-03-19,313359
2002-03-26,286539
2002-04-02,278685
2002-04-09,286500
2002-04-16,304338
2002-04-23,284963
2002-04-30,304001
2002-05-07,326817
2002-05-14,340954
2002-05-21,313851
2002-05-28,333745
2002-06-04,339876
2002-06-11,317460
2002-06-18,318477
2002-06-25,288858
2002-07-02,292450
2002-07-09,276551
2002-07-16,274201
2002-07-23,260560
2002-07-30,243698
2002-08-06,248215
2002-08-13,288874
2002-08-20,271436
2002-08-27,274233
2002-09-03,282652
2002-09-10,275221
2002-09-17,281710
2002-09-24,297869
2002-10-01,328682
2002-10-08,337987
2002-10-15,357305
2002-10-22,328197
2002-10-29,333494
2002-11-05,336529
2002-11-12,347400
2002-11-19,336108
2002-11-26,323597
2002-12-03,326680
2002-12-10,335512
2002-12-17,345023
2002-12-23,362019
2002-12-31,379180
2003-01-07,392440
2003-01-14,393610
2003-01-21,384752
2003-01-28,392001
2003-02-04,414504
2003-02-11,437776
2003-02-14,444747
2003-02-25,432253
2003-03-04,454070
2003-03-11,445635
2003-03-18,402646
2003-03-25,374841
2003-04-01,391271
2003-04-08,398718
2003-04-15,401029
2003-04-22,365509
2003-04-29,365841
2003-05-06,377721
2003-05-13,364614
2003-05-20,347872
2003-05-27,337611
2003-06-03,342366
2003-06-10,342184
2003-06-17,342568
2003-06-24,313348
2003-07-01,341379
2003-07-08,344187
2003-07-15,336159
2003-07-22,325019
2003-07-29,317000
2003-08-05,317092
2003-08-12,323276
2003-08-19,326496
2003-08-26,318062
2003-09-02,352884
2003-09-09,347613
2003-09-16,367253
2003-09-23,354480
2003-09-30,361754
2003-10-07,363571
2003-10-14,346619
2003-10-21,339181
2003-10-28,352229
2003-11-04,376043
2003-11-11,365990
2003-11-18,366110
2003-11-25,365605
2003-12-02,360694
2003-12-09,376953
2003-12-16,367091
2003-12-22,367314
2003-12-30,380581
2004-01-06,383437
2004-01-13,395184
2004-01-20,397363
2004-01-27,412113
2004-02-03,410501
2004-02-10,388488
2004-02-17,393466
2004-02-24,383187
2004-03-02,385952
2004-03-09,383051
2004-03-16,413031
2004-03-23,387245
2004-03-30,408188
2004-04-06,427114
2004-04-12,444286
2004-04-20,415990
2004-04-27,428220
2004-05-04,442376
2004-05-11,429602
2004-05-18,427599
2004-05-25,430751
2004-06-01,455263
2004-06-08,454599
2004-06-15,473527
2004-06-22,484160
2004-06-29,488563
2004-07-06,487970
2004-07-13,452079
2004-07-20,469192
2004-07-27,445198
2004-08-03,471273
2004-08-10,435000
2004-08-17,452158
2004-08-24,430853
2004-08-31,448544
2004-09-07,455824
2004-09-14,442630
2004-09-21,429790
2004-09-28,429071
2004-10-05,447122
2004-10-12,465781
2004-10-19,465146
2004-10-26,466039
2004-11-02,495296
2004-11-09,474141
2004-11-16,497483
2004-11-23,483486
2004-11-30,487544
2004-12-07,496749
2004-12-14,499748
2004-12-21,464957
2004-12-28,469138
2005-01-04,479579
2005-01-11,488223
2005-01-18,495530
2005-01-25,476155
2005-02-01,492654
2005-02-08,481481
2005-02-15,480980
2005-02-22,484386
2005-03-01,482665
2005-03-08,476025
2005-03-15,490810
2005-03-22,501457
2005-03-29,493298
2005-04-05,488807
2005-04-12,478355
2005-04-19,517581
2005-04-26,508385
2005-05-03,511576
2005-05-10,520162
2005-05-17,510659
2005-05-24,507855
2005-05-31,512236
2005-06-07,496939
2005-06-14,529397
2005-06-21,496818
2005-06-28,481358
2005-07-05,493272
2005-07-12,502119
2005-07-19,511125
2005-07-26,502164
2005-08-02,490451
2005-08-09,509259
2005-08-16,552971
2005-08-23,522331
2005-08-30,532610
2005-09-06,524902
2005-09-13,534826
2005-09-20,532544
2005-09-27,541508
2005-10-04,529094
2005-10-11,545812
2005-10-18,549911
2005-10-25,523109
2005-11-01,521071
2005-11-08,530501
2005-11-15,543858
2005-11-22,527909
2005-11-29,541974
2005-12-06,540058
2005-12-13,540179
2005-12-20,524385
2005-12-27,534297
2006-01-03,532650
2006-01-10,535003
2006-01-17,550045
2006-01-24,548218
2006-01-31,577385
2006-02-07,581157
2006-02-14,580179
2006-02-21,582703
2006-02-28,609660
2006-03-07,629460
2006-03-14,626316
2006-03-21,591054
2006-03-28,575511
2006-04-04,571827
2006-04-11,575785
2006-04-18,557424
2006-04-25,547166
2006-05-02,566318
2006-05-09,572734
2006-05-16,549687
2006-05-23,541891
2006-05-30,556137
2006-06-06,575586
2006-06-13,597343
2006-06-20,563221
2006-06-27,559567
2006-07-03,563193
2006-07-11,578453
2006-07-18,596480
2006-07-25,570447
2006-08-01,610969
2006-08-08,647964
2006-08-15,690208
2006-08-22,640982
2006-08-29,676822
2006-09-05,700190
2006-09-12,730801
2006-09-19,717492
2006-09-26,693367
2006-10-03,711235
2006-10-10,720323
2006-10-17,726932
2006-10-24,694661
2006-10-31,693010
2006-11-07,698770
2006-11-14,742030
2006-11-21,690924
2006-11-28,700084
2006-12-05,719307
2006-12-12,729439
2006-12-19,713041
2006-12-26,724075
2007-01-03,754040
2007-01-09,787948
2007-01-16,799360
2007-01-23,783782
2007-01-30,818277
2007-02-06,822984
2007-02-13,846255
2007-02-20,791297
2007-02-27,809294
2007-03-06,813652
2007-03-13,841942
2007-03-20,851705
2007-03-27,857149
2007-04-03,865686
2007-04-10,805157
2007-04-17,787440
2007-04-24,802849
2007-05-01,830557
2007-05-08,878277
2007-05-15,922957
2007-05-22,854885
2007-05-29,878166
2007-06-05,897214
2007-06-12,894844
2007-06-19,885045
2007-06-26,876792
2007-07-03,902584
2007-07-10,917338
2007-07-17,906067
2007-07-24,876777
2007-07-31,895645
2007-08-07,893870
2007-08-14,789913
2007-08-21,779594
2007-08-28,782357
2007-09-04,796540
2007-09-11,804758
2007-09-18,777413
2007-09-25,716674
2007-10-02,719520
2007-10-09,722288
2007-10-16,756424
2007-10-23,708107
2007-10-30,727223
2007-11-06,765466
2007-11-13,774613
2007-11-20,746107
2007-11-27,748921
2007-12-04,737563
2007-12-11,732035
2007-12-18,714368
2007-12-24,700750
2007-12-31,689341
2008-01-08,702120
2008-01-15,735031
2008-01-22,708730
2008-01-29,727239
2008-02-05,731825
2008-02-12,717080
2008-02-19,704558
2008-02-26,709189
2008-03-04,717686
2008-03-11,740892
2008-03-18,726265
2008-03-25,700979
2008-04-01,705007
2008-04-08,702375
2008-04-15,722404
2008-04-22,664898
2008-04-29,665205
2008-05-06,685343
2008-05-13,730973
2008-05-20,665701
2008-05-27,667020
2008-06-03,681448
2008-06-10,734166
2008-06-17,686667
2008-06-24,661176
2008-07-01,641480
2008-07-08,672082
2008-07-15,670135
2008-07-22,641265
2008-07-29,629322
2008-08-05,644820
2008-08-12,639599
2008-08-19,623370
2008-08-26,600916
2008-09-02,609817
2008-09-09,616150
2008-09-16,618286
2008-09-23,553627
2008-09-30,553752
2008-10-07,582858
2008-10-14,587458
2008-10-21,573958
2008-10-28,582536
2008-11-04,589839
2008-11-11,615996
2008-11-18,573044
2008-11-25,591490
2008-12-02,598755
2008-12-09,584622
2008-12-16,566896
2008-12-22,550623
2008-12-30,571955
2009-01-06,588650
2009-01-13,621835
2009-01-20,633949
2009-01-27,635238
2009-02-03,638532
2009-02-10,623432
2009-02-17,629554
2009-02-24,588487
2009-03-03,613910
2009-03-10,641564
2009-03-17,660645
2009-03-24,639673
2009-03-31,647102
2009-04-07,650424
2009-04-14,671472
2009-04-21,635931
2009-04-28,650007
2009-05-05,667069
2009-05-12,673149
2009-05-19,578870
2009-05-26,569025
2009-06-02,597601
2009-06-09,589809
2009-06-16,614337
2009-06-23,572646
2009-06-30,576502
2009-07-07,620812
2009-07-14,641755
2009-07-21,633889
2009-07-28,640468
2009-08-04,621573
2009-08-11,594530
2009-08-18,614569
2009-08-25,588462
2009-09-01,607591
2009-09-08,629710
2009-09-15,629344
2009-09-22,579274
2009-09-29,601709
2009-10-06,631663
2009-10-13,601526
2009-10-20,568480
2009-10-27,573391
2009-11-03,578797
2009-11-09,608136
2009-11-17,609511
2009-11-24,602507
2009-12-01,605606
2009-12-08,613740
2009-12-15,627885
2009-12-22,612836
2009-12-29,612391
2010-01-05,611986
2010-01-12,613653
2010-01-19,643780
2010-01-26,661990
2010-02-02,676881
2010-02-09,686710
2010-02-16,685344
2010-02-23,648842
2010-03-02,662655
2010-03-09,677369
2010-03-16,684361
2010-03-23,643285
2010-03-30,623402
2010-04-06,619811
2010-04-13,674074
2010-04-20,674768
2010-04-27,696095
2010-05-04,713307
2010-05-11,731149
2010-05-18,696071
2010-05-25,697932
2010-06-01,698888
2010-06-08,659634
2010-06-15,676780
2010-06-22,643482
2010-06-29,632918
2010-07-06,625701
2010-07-13,654988
2010-07-20,627668
2010-07-27,623135
2010-08-03,607248
2010-08-10,619187
2010-08-17,623658
2010-08-24,603247
2010-08-31,636344
2010-09-07,690944
2010-09-14,676774
2010-09-21,627365
2010-09-28,635045
2010-10-05,639534
2010-10-12,656827
2010-10-19,672616
2010-10-26,643649
2010-11-02,649345
2010-11-09,663719
2010-11-16,621489
2010-11-23,598938
2010-11-30,605970
2010-12-07,610602
2010-12-14,641482
2010-12-21,663325
2010-12-28,676627
2011-01-04,689454
2011-01-11,709218
2011-01-18,714813
2011-01-25,732472
2011-02-01,737246
2011-02-08,731996
2011-02-15,730682
2011-02-22,686406
2011-03-01,671182
2011-03-08,675232
2011-03-15,674319
2011-03-22,655997
2011-03-29,655387
2011-04-05,667562
2011-04-12,666455
2011-04-19,666080
2011-04-26,676873
2011-05-03,713611
2011-05-10,746443
2011-05-17,723749
2011-05-24,701807
2011-05-31,680527
2011-06-07,689225
2011-06-14,713293
2011-06-21,713723
2011-06-28,723654
2011-07-05,730459
2011-07-12,727913
2011-07-19,713077
2011-07-26,710340
2011-08-02,709772
2011-08-09,717466
2011-08-16,741831
2011-08-23,709810
2011-08-30,720448
2011-09-06,726687
2011-09-13,714757
2011-09-20,663203
2011-09-27,663241
2011-10-04,693235
2011-10-11,674231
2011-10-18,684996
2011-10-25,645467
2011-11-01,630398
2011-11-08,627784
2011-11-15,616503
2011-11-22,573814
2011-11-29,576726
2011-12-06,573061
2011-12-13,575481
2011-12-20,582535
2011-12-27,582171
2012-01-03,581401
2012-01-10,578874
2012-01-17,577610
2012-01-24,549636
2012-01-31,571809
2012-02-07,620629
2012-02-14,599669
2012-02-21,542767
2012-02-28,580262
2012-03-06,615643
2012-03-13,606023
2012-03-20,606909
2012-03-27,613378
2012-04-03,635507
2012-04-10,636467
2012-04-17,641557
2012-04-24,616873
2012-05-01,625789
2012-05-08,651460
2012-05-15,638344
2012-05-22,607894
2012-05-29,606523
2012-06-05,621295
2012-06-12,629659
2012-06-19,643928
2012-06-26,650111
2012-07-03,643391
2012-07-10,639783
2012-07-17,624854
2012-07-24,608497
2012-07-31,614941
2012-08-07,610863
2012-08-14,632977
2012-08-21,623839
2012-08-28,646826
2012-09-04,652677
2012-09-11,666128
2012-09-18,672515
2012-09-25,663843
2012-10-02,665573
2012-10-09,637207
2012-10-16,674070
2012-10-23,686962
2012-10-30,705841
2012-11-06,690262
2012-11-13,640932
2012-11-20,626563
2012-11-27,636461
2012-12-04,632606
2012-12-11,631085
2012-12-18,604025
2012-12-24,593186
2012-12-31,584809
2013-01-08,574621
2013-01-15,564730
2013-01-22,536150
2013-01-29,540734
2013-02-05,571240
2013-02-12,571616
2013-02-19,577086
2013-02-26,585293
2013-03-05,610227
2013-03-12,600968
2013-03-19,579870
2013-03-26,605459
2013-04-02,604305
2013-04-09,641239
2013-04-16,657442
2013-04-23,636281
2013-04-30,672928
2013-05-07,671362
2013-05-14,662748
2013-05-21,643047
2013-05-28,660254
2013-06-04,652751
2013-06-11,663235
2013-06-18,672143
2013-06-25,686619
2013-07-02,679935
2013-07-09,685510
2013-07-16,702809
2013-07-23,700234
2013-07-30,670771
2013-08-06,700317
2013-08-13,719958
2013-08-20,653883
2013-08-27,660743
2013-09-03,658035
2013-09-10,684577
2013-09-17,710214
2013-09-24,718257
2013-10-01,707802
2013-10-08,695078
2013-10-15,680942
2013-10-22,666611
2013-10-29,707570
2013-11-05,659906
2013-11-12,649309
2013-11-19,608850
2013-11-26,599534
2013-12-03,588764
2013-12-10,571251
2013-12-17,572411
2013-12-24,560983
2013-12-31,557217
2014-01-07,571328
2014-01-14,560092
2014-01-21,558910
2014-01-28,541757
2014-02-04,522777
2014-02-11,533806
2014-02-18,518891
2014-02-25,508679
2014-03-04,523812
2014-03-11,544030
2014-03-18,549137
2014-03-25,534991
2014-04-01,561769
2014-04-08,559083
2014-04-15,569608
2014-04-22,536742
2014-04-29,549699
2014-05-06,548848
2014-05-13,533186
2014-05-20,491241
2014-05-27,478111
2014-06-03,503713
2014-06-10,502563
2014-06-17,491334
2014-06-24,500890
2014-07-01,525102
2014-07-08,529159
2014-07-15,555328
2014-07-22,515037
2014-07-29,499084
2014-08-05,507949
2014-08-12,497574
2014-08-19,472925
2014-08-26,476824
2014-09-02,473149
2014-09-09,481142
2014-09-16,474589
2014-09-23,463661
2014-09-30,463442
2014-10-07,478317
2014-10-14,502768
2014-10-21,489718
2014-10-28,506560
2014-11-04,505734
2014-11-11,500755
2014-11-18,487153
2014-11-25,441995
2014-12-02,458206
2014-12-09,464774
2014-12-16,453797
2014-12-23,474099
2014-12-30,483055
2015-01-06,490464
2015-01-13,524442
2015-01-20,523019
2015-01-27,568519
2015-02-03,606100
2015-02-10,601733
2015-02-17,580414
2015-02-24,606080
2015-03-03,603558
2015-03-10,566050
2015-03-17,592777
2015-03-24,595063
2015-03-31,578627
2015-04-07,566266
2015-04-14,610009
2015-04-21,578434
2015-04-28,574587
2015-05-05,597211
2015-05-12,604581
2015-05-19,542015
2015-05-26,534528
2015-06-02,541163
2015-06-09,536555
2015-06-16,550591
2015-06-23,570430
2015-06-30,583581
2015-07-07,584819
2015-07-14,629452
2015-07-21,590689
2015-07-28,594197
2015-08-04,611685
2015-08-11,562096
2015-08-18,594104
2015-08-25,570710
2015-09-01,575960
2015-09-08,589357
2015-09-15,588064
2015-09-22,548373
2015-09-29,560375
2015-10-06,588749
2015-10-13,592561
2015-10-20,570449
2015-10-27,589108
2015-11-03,588480
2015-11-10,593266
2015-11-17,570121
2015-11-24,565152
2015-12-01,572148
2015-12-08,576108
2015-12-15,568272
2015-12-22,558814
2015-12-29,570892
2016-01-05,576069
2016-01-12,590227
2016-01-19,572363
2016-01-26,596459
2016-02-02,628739
2016-02-09,622695
2016-02-16,639559
2016-02-23,601482
2016-03-01,607281
2016-03-08,612412
2016-03-15,581508
2016-03-22,552733
2016-03-29,559331
2016-04-05,573780
2016-04-12,610370
2016-04-19,564810
2016-04-26,573706
2016-05-03,594804
2016-05-10,622408
2016-05-17,585350
2016-05-24,536824
2016-05-31,569242
2016-06-07,582024
2016-06-14,594703
2016-06-21,587495
