date,value
2020-01-19,73
2020-01-20,76
2020-01-21,80
2020-01-22,66
2020-01-23,69
2020-01-24,62
2020-01-25,74
2020-01-26,58
2020-01-27,67
2020-01-28,103
2020-01-29,78
2020-01-30,73
2020-01-31,92
2020-02-01,81
2020-02-02,72
2020-02-03,64
2020-02-04,78
2020-02-05,68
2020-02-06,64
2020-02-07,72
2020-02-08,61
2020-02-09,79
2020-02-10,63
2020-02-11,64
2020-02-12,70
2020-02-13,74
2020-02-14,77
2020-02-15,60
2020-02-16,80
2020-02-17,74
2020-02-18,62
2020-02-19,69
2020-02-20,84
2020-02-21,68
2020-02-22,57
2020-02-23,59
2020-02-24,54
2020-02-25,62
2020-02-26,59
2020-02-27,53
2020-02-28,65
2020-02-29,63
2020-03-01,78
2020-03-02,57
2020-03-03,61
2020-03-04,78
2020-03-05,47
2020-03-06,84
2020-03-07,70
2020-03-08,72
2020-03-09,76
2020-03-10,65
2020-03-11,70
2020-03-12,73
2020-03-13,82
2020-03-14,60
2020-03-15,55
2020-03-16,74
2020-03-17,55
2020-03-18,50
2020-03-19,72
2020-03-20,67
2020-03-21,72
2020-03-22,62
2020-03-23,75
2020-03-24,60
2020-03-25,69
2020-03-26,56
2020-03-27,52
2020-03-28,74
2020-03-29,75
2020-03-30,71
2020-03-31,69
2020-04-01,59
2020-04-02,66
2020-04-03,68
2020-04-04,69
2020-04-05,60
2020-04-06,47
2020-04-07,57
2020-04-08,75
2020-04-09,60
2020-04-10,62
2020-04-11,73
2020-04-12,57
2020-04-13,73
2020-04-14,59
2020-04-15,67
2020-04-16,64
2020-04-17,65
2020-04-18,56
2020-04-19,50
2020-04-20,69
2020-04-21,53
2020-04-22,76
2020-04-23,62
2020-04-24,57
2020-04-25,58
2020-04-26,81
2020-04-27,65
2020-04-28,64
2020-04-29,60
2020-04-30,62
2020-05-01,49
2020-05-02,61
2020-05-03,73
2020-05-04,52
2020-05-05,60
2020-05-06,63
2020-05-07,66
2020-05-08,73
2020-05-09,59
2020-05-10,43
2020-05-11,64
2020-05-12,73
2020-05-13,77
2020-05-14,62
2020-05-15,69
2020-05-16,50
2020-05-17,59
2020-05-18,60
2020-05-19,75
2020-05-20,57
2020-05-21,86
2020-05-22,73
2020-05-23,71
2020-05-24,49
2020-05-25,72
2020-05-26,73
2020-05-27,73
2020-05-28,67
2020-05-29,73
2020-05-30,69
2020-05-31,68
2020-06-01,64
2020-06-02,83
2020-06-03,93
2020-06-04,70
2020-06-05,50
2020-06-06,79
2020-06-07,72
2020-06-08,66
2020-06-09,57
2020-06-10,83
2020-06-11,69
2020-06-12,56
2020-06-13,55
2020-06-14,58
2020-06-15,66
2020-06-16,69
2020-06-17,68
2020-06-18,79
2020-06-19,68
2020-06-20,58
2020-06-21,62
2020-06-22,69
2020-06-23,59
2020-06-24,64
2020-06-25,59
2020-06-26,57
2020-06-27,62
2020-06-28,59
2020-06-29,73
2020-06-30,55
2020-07-01,69
2020-07-02,70
2020-07-03,71
2020-07-04,47
2020-07-05,48
2020-07-06,73
2020-07-07,63
2020-07-08,74
2020-07-09,61
2020-07-10,57
2020-07-11,62
2020-07-12,74
2020-07-13,59
2020-07-14,65
2020-07-15,64
2020-07-16,73
2020-07-17,67
2020-07-18,70
2020-07-19,73
2020-07-20,69
2020-07-21,57
2020-07-22,77
2020-07-23,73
2020-07-24,68
2020-07-25,55
2020-07-26,62
2020-07-27,59
2020-07-28,75
2020-07-29,72
2020-07-30,55
2020-07-31,55
2020-08-01,53
2020-08-02,64
2020-08-03,55
2020-08-04,65
2020-08-05,50
2020-08-06,80
2020-08-07,66
2020-08-08,58
2020-08-09,62
2020-08-10,61
2020-08-11,66
2020-08-12,50
2020-08-13,60
2020-08-14,63
2020-08-15,63
2020-08-16,52
2020-08-17,61
2020-08-18,65
2020-08-19,71
2020-08-20,59
2020-08-21,62
2020-08-22,76
2020-08-23,56
2020-08-24,61
2020-08-25,77
2020-08-26,57
2020-08-27,63
2020-08-28,85
2020-08-29,63
2020-08-30,62
2020-08-31,61
2020-09-01,74
2020-09-02,56
2020-09-03,57
2020-09-04,76
2020-09-05,59
2020-09-06,59
2020-09-07,60
2020-09-08,63
2020-09-09,65
2020-09-10,45
2020-09-11,61
2020-09-12,73
2020-09-13,55
2020-09-14,55
2020-09-15,61
2020-09-16,66
2020-09-17,61
2020-09-18,61
2020-09-19,64
2020-09-20,77
2020-09-21,66
2020-09-22,66
2020-09-23,70
2020-09-24,69
2020-09-25,69
2020-09-26,71
2020-09-27,60
2020-09-28,59
2020-09-29,56
2020-09-30,74
2020-10-01,74
2020-10-02,62
2020-10-03,61
2020-10-04,57
2020-10-05,62
2020-10-06,62
2020-10-07,61
2020-10-08,47
2020-10-09,60
2020-10-10,53
2020-10-11,57
2020-10-12,63
2020-10-13,76
2020-10-14,56
2020-10-15,58
2020-10-16,68
2020-10-17,64
2020-10-18,60
2020-10-19,62
2020-10-20,43
2020-10-21,62
2020-10-22,59
2020-10-23,60
2020-10-24,73
2020-10-25,55
2020-10-26,59
2020-10-27,51
2020-10-28,79
2020-10-29,64
2020-10-30,66
2020-10-31,59
2020-11-01,80
2020-11-02,63
2020-11-03,67
2020-11-04,74
2020-11-05,69
2020-11-06,64
2020-11-07,59
2020-11-08,75
2020-11-09,63
2020-11-10,75
2020-11-11,44
2020-11-12,63
2020-11-13,80
2020-11-14,63
2020-11-15,71
2020-11-16,68
2020-11-17,69
2020-11-18,71
2020-11-19,80
2020-11-20,67
2020-11-21,75
2020-11-22,62
2020-11-23,55
2020-11-24,57
2020-11-25,73
2020-11-26,68
2020-11-27,78
2020-11-28,70
2020-11-29,78
2020-11-30,61
2020-12-01,71
2020-12-02,70
2020-12-03,61
2020-12-04,54
2020-12-05,54
2020-12-06,68
2020-12-07,73
2020-12-08,52
2020-12-09,61
2020-12-10,71
2020-12-11,56
2020-12-12,60
2020-12-13,73
2020-12-14,55
2020-12-15,58
2020-12-16,73
2020-12-17,75
2020-12-18,55
2020-12-19,68
2020-12-20,70
2020-12-21,71
2020-12-22,70
2020-12-23,71
2020-12-24,79
2020-12-25,74
2020-12-26,72
2020-12-27,83
2020-12-28,77
2020-12-29,57
2020-12-30,48
2020-12-31,69
2021-01-01,62
2021-01-02,63
2021-01-03,71
2021-01-04,66
2021-01-05,60
2021-01-06,61
2021-01-07,60
2021-01-08,74
2021-01-09,64
2021-01-10,63
2021-01-11,81
2021-01-12,72
2021-01-13,58
2021-01-14,67
2021-01-15,88
2021-01-16,83
2021-01-17,80
2021-01-18,89
2021-01-19,73
2021-01-20,70
2021-01-21,59
2021-01-22,79
2021-01-23,80
2021-01-24,60
2021-01-25,57
2021-01-26,49
2021-01-27,72
2021-01-28,82
2021-01-29,62
2021-01-30,69
2021-01-31,66
2021-02-01,71
2021-02-02,66
2021-02-03,66
2021-02-04,66
2021-02-05,80
2021-02-06,67
2021-02-07,71
2021-02-08,73
2021-02-09,71
2021-02-10,62
2021-02-11,71
2021-02-12,65
2021-02-13,63
2021-02-14,57
2021-02-15,70
2021-02-16,78
2021-02-17,83
2021-02-18,63
2021-02-19,74
2021-02-20,51
2021-02-21,75
2021-02-22,73
2021-02-23,54
2021-02-24,56
2021-02-25,67
2021-02-26,64
2021-02-27,86
2021-02-28,71
2021-03-01,60
2021-03-02,75
2021-03-03,48
2021-03-04,67
2021-03-05,72
2021-03-06,48
2021-03-07,58
2021-03-08,71
2021-03-09,54
2021-03-10,61
2021-03-11,59
2021-03-12,71
2021-03-13,56
2021-03-14,58
2021-03-15,83
2021-03-16,63
2021-03-17,71
2021-03-18,56
2021-03-19,71
2021-03-20,61
2021-03-21,55
2021-03-22,75
2021-03-23,64
2021-03-24,64
2021-03-25,53
2021-03-26,50
2021-03-27,64
2021-03-28,49
2021-03-29,62
2021-03-30,66
2021-03-31,65
2021-04-01,79
2021-04-02,69
2021-04-03,81
2021-04-04,63
2021-04-05,63
2021-04-06,69
2021-04-07,68
2021-04-08,83
2021-04-09,70
2021-04-10,80
2021-04-11,78
2021-04-12,70
2021-04-13,68
2021-04-14,58
2021-04-15,55
2021-04-16,57
2021-04-17,54
2021-04-18,48
2021-04-19,75
2021-04-20,64
2021-04-21,60
2021-04-22,59
2021-04-23,63
2021-04-24,71
2021-04-25,72
2021-04-26,56
2021-04-27,52
2021-04-28,62
2021-04-29,61
2021-04-30,93
2021-05-01,80
2021-05-02,76
2021-05-03,72
2021-05-04,56
2021-05-05,82
2021-05-06,59
2021-05-07,63
2021-05-08,72
2021-05-09,55
2021-05-10,60
2021-05-11,73
2021-05-12,69
2021-05-13,65
2021-05-14,76
2021-05-15,46
2021-05-16,59
2021-05-17,59
2021-05-18,53
2021-05-19,57
2021-05-20,57
2021-05-21,66
2021-05-22,57
2021-05-23,59
2021-05-24,71
2021-05-25,65
2021-05-26,61
2021-05-27,63
2021-05-28,79
2021-05-29,70
2021-05-30,69
2021-05-31,64
2021-06-01,74
2021-06-02,61
2021-06-03,56
2021-06-04,56
2021-06-05,58
2021-06-06,54
2021-06-07,65
2021-06-08,69
2021-06-09,57
2021-06-10,57
2021-06-11,62
2021-06-12,62
2021-06-13,52
2021-06-14,53
2021-06-15,58
2021-06-16,53
2021-06-17,46
2021-06-18,55
2021-06-19,59
2021-06-20,77
2021-06-21,56
2021-06-22,56
2021-06-23,45
2021-06-24,54
2021-06-25,60
2021-06-26,58
2021-06-27,56
2021-06-28,52
2021-06-29,65
2021-06-30,61
2021-07-01,51
2021-07-02,80
2021-07-03,63
2021-07-04,68
2021-07-05,41
2021-07-06,61
2021-07-07,46
2021-07-08,56
2021-07-09,56
2021-07-10,74
2021-07-11,64
2021-07-12,66
2021-07-13,56
2021-07-14,57
2021-07-15,60
2021-07-16,53
2021-07-17,61
2021-07-18,44
2021-07-19,57
2021-07-20,58
2021-07-21,50
2021-07-22,42
2021-07-23,53
2021-07-24,48
2021-07-25,69
2021-07-26,55
2021-07-27,62
2021-07-28,51
2021-07-29,45
2021-07-30,70
2021-07-31,51
2021-08-01,56
2021-08-02,63
2021-08-03,60
2021-08-04,52
2021-08-05,58
2021-08-06,47
2021-08-07,58
2021-08-08,58
2021-08-09,58
2021-08-10,61
2021-08-11,51
2021-08-12,56
2021-08-13,72
2021-08-14,70
2021-08-15,61
2021-08-16,47
2021-08-17,62
2021-08-18,53
2021-08-19,54
2021-08-20,84
2021-08-21,82
2021-08-22,68
2021-08-23,66
2021-08-24,79
2021-08-25,69
2021-08-26,49
2021-08-27,56
2021-08-28,68
2021-08-29,64
2021-08-30,70
2021-08-31,50
2021-09-01,50
2021-09-02,60
2021-09-03,64
2021-09-04,50
2021-09-05,72
2021-09-06,57
2021-09-07,54
2021-09-08,54
2021-09-09,45
2021-09-10,65
2021-09-11,53
2021-09-12,65
2021-09-13,61
2021-09-14,42
2021-09-15,65
2021-09-16,74
2021-09-17,51
2021-09-18,59
2021-09-19,53
2021-09-20,65
2021-09-21,67
2021-09-22,63
2021-09-23,46
2021-09-24,44
2021-09-25,62
2021-09-26,61
2021-09-27,70
2021-09-28,68
2021-09-29,69
2021-09-30,49
2021-10-01,48
2021-10-02,80
2021-10-03,58
2021-10-04,61
2021-10-05,56
2021-10-06,63
2021-10-07,55
2021-10-08,71
2021-10-09,52
2021-10-10,58
2021-10-11,47
2021-10-12,43
2021-10-13,77
2021-10-14,47
2021-10-15,58
2021-10-16,57
2021-10-17,54
2021-10-18,53
2021-10-19,55
2021-10-20,56
2021-10-21,67
2021-10-22,72
2021-10-23,62
2021-10-24,60
2021-10-25,53
2021-10-26,61
2021-10-27,76
2021-10-28,51
2021-10-29,56
2021-10-30,64
2021-10-31,63
2021-11-01,49
2021-11-02,57
2021-11-03,79
2021-11-04,65
2021-11-05,66
2021-11-06,52
2021-11-07,64
2021-11-08,74
2021-11-09,89
2021-11-10,79
2021-11-11,83
2021-11-12,65
2021-11-13,88
2021-11-14,102
2021-11-15,89
2021-11-16,77
2021-11-17,83
2021-11-18,84
2021-11-19,81
2021-11-20,84
2021-11-21,71
2021-11-22,99
2021-11-23,71
2021-11-24,82
2021-11-25,74
2021-11-26,72
2021-11-27,84
2021-11-28,69
2021-11-29,96
2021-11-30,66
2021-12-01,102
2021-12-02,86
2021-12-03,102
2021-12-04,90
2021-12-05,76
2021-12-06,80
2021-12-07,76
2021-12-08,78
2021-12-09,71
2021-12-10,74
2021-12-11,83
2021-12-12,84
2021-12-13,97
2021-12-14,77
2021-12-15,80
2021-12-16,76
2021-12-17,83
2021-12-18,78
2021-12-19,78
2021-12-20,100
2021-12-21,78
2021-12-22,73
2021-12-23,88
2021-12-24,78
2021-12-25,87
2021-12-26,81
2021-12-27,77
2021-12-28,90
2021-12-29,69
2021-12-30,82
2021-12-31,80
2022-01-01,83
2022-01-02,92
2022-01-03,63
2022-01-04,86
2022-01-05,88
2022-01-06,97
2022-01-07,74
2022-01-08,79
2022-01-09,90
2022-01-10,85
2022-01-11,106
2022-01-12,78
2022-01-13,80
2022-01-14,77
2022-01-15,78
2022-01-16,81
2022-01-17,92
2022-01-18,88
2022-01-19,75
2022-01-20,95
2022-01-21,91
2022-01-22,86
2022-01-23,87
2022-01-24,78
2022-01-25,84
2022-01-26,98
2022-01-27,90
2022-01-28,84
2022-01-29,93
2022-01-30,84
2022-01-31,79
2022-02-01,82
2022-02-02,70
2022-02-03,89
2022-02-04,77
2022-02-05,75
2022-02-06,79
2022-02-07,87
2022-02-08,99
2022-02-09,85
2022-02-10,87
2022-02-11,86
2022-02-12,72
2022-02-13,94
2022-02-14,85
2022-02-15,73
2022-02-16,103
2022-02-17,87
2022-02-18,86
2022-02-19,93
2022-02-20,73
2022-02-21,76
2022-02-22,76
2022-02-23,88
2022-02-24,75
2022-02-25,88
2022-02-26,89
2022-02-27,74
2022-02-28,80
2022-03-01,72
2022-03-02,89
2022-03-03,90
2022-03-04,80
2022-03-05,92
2022-03-06,87
2022-03-07,70
2022-03-08,68
2022-03-09,102
2022-03-10,89
2022-03-11,77
2022-03-12,78
2022-03-13,87
2022-03-14,83
2022-03-15,89
2022-03-16,86
2022-03-17,78
2022-03-18,84
2022-03-19,79
2022-03-20,89
2022-03-21,85
2022-03-22,78
2022-03-23,74
2022-03-24,73
2022-03-25,69
2022-03-26,84
2022-03-27,92
2022-03-28,88
2022-03-29,73
2022-03-30,68
2022-03-31,64
2022-04-01,104
2022-04-02,70
2022-04-03,74
2022-04-04,81
2022-04-05,89
2022-04-06,72
2022-04-07,74
2022-04-08,68
2022-04-09,97
2022-04-10,74
2022-04-11,83
2022-04-12,94
2022-04-13,99
2022-04-14,76
2022-04-15,75
2022-04-16,97
2022-04-17,100
2022-04-18,69
2022-04-19,66
2022-04-20,98
2022-04-21,82
2022-04-22,77
2022-04-23,86
2022-04-24,64
2022-04-25,84
2022-04-26,76
2022-04-27,81
2022-04-28,87
2022-04-29,75
2022-04-30,88
2022-05-01,80
2022-05-02,80
2022-05-03,73
2022-05-04,73
2022-05-05,86
2022-05-06,66
2022-05-07,86
2022-05-08,65
2022-05-09,73
2022-05-10,89
2022-05-11,73
2022-05-12,74
2022-05-13,80
2022-05-14,90
2022-05-15,76
2022-05-16,74
2022-05-17,81
2022-05-18,79
2022-05-19,90
2022-05-20,76
2022-05-21,78
2022-05-22,70
2022-05-23,77
2022-05-24,80
2022-05-25,74
2022-05-26,76
2022-05-27,84
2022-05-28,79
2022-05-29,94
2022-05-30,78
2022-05-31,72
2022-06-01,64
2022-06-02,82
2022-06-03,82
2022-06-04,69
2022-06-05,89
2022-06-06,88
2022-06-07,77
2022-06-08,66
2022-06-09,111
2022-06-10,77
2022-06-11,72
2022-06-12,72
2022-06-13,86
2022-06-14,95
2022-06-15,93
2022-06-16,86
2022-06-17,86
2022-06-18,87
2022-06-19,70
2022-06-20,85
2022-06-21,78
2022-06-22,81
2022-06-23,75
2022-06-24,84
2022-06-25,103
2022-06-26,73
2022-06-27,72
2022-06-28,67
2022-06-29,84
2022-06-30,82
2022-07-01,68
2022-07-02,87
2022-07-03,67
2022-07-04,62
2022-07-05,77
2022-07-06,76
2022-07-07,91
2022-07-08,82
2022-07-09,74
2022-07-10,67
2022-07-11,71
2022-07-12,71
2022-07-13,82
2022-07-14,80
2022-07-15,89
2022-07-16,82
2022-07-17,97
2022-07-18,86
2022-07-19,78
2022-07-20,83
2022-07-21,95
2022-07-22,82
2022-07-23,93
2022-07-24,78
2022-07-25,91
2022-07-26,80
2022-07-27,65
2022-07-28,101
2022-07-29,86
2022-07-30,66
2022-07-31,75
2022-08-01,80
2022-08-02,80
2022-08-03,93
2022-08-04,82
2022-08-05,96
2022-08-06,92
2022-08-07,78
2022-08-08,78
2022-08-09,91
2022-08-10,70
2022-08-11,92
2022-08-12,78
2022-08-13,84
2022-08-14,87
2022-08-15,74
2022-08-16,82
2022-08-17,90
2022-08-18,78
2022-08-19,90
2022-08-20,89
2022-08-21,72
2022-08-22,89
2022-08-23,80
2022-08-24,83
2022-08-25,79
2022-08-26,91
2022-08-27,85
2022-08-28,89
2022-08-29,78
2022-08-30,82
2022-08-31,101
2022-09-01,81
2022-09-02,92
2022-09-03,71
2022-09-04,84
2022-09-05,93
2022-09-06,70
2022-09-07,80
2022-09-08,97
2022-09-09,81
2022-09-10,95
2022-09-11,80
2022-09-12,91
2022-09-13,78
2022-09-14,102
2022-09-15,86
2022-09-16,78
2022-09-17,76
2022-09-18,87
2022-09-19,70
2022-09-20,86
2022-09-21,90
2022-09-22,101
2022-09-23,88
2022-09-24,88
2022-09-25,86
2022-09-26,78
2022-09-27,86
2022-09-28,76
2022-09-29,79
2022-09-30,79
2022-10-01,90
2022-10-02,88
2022-10-03,88
2022-10-04,75
2022-10-05,80
2022-10-06,92
2022-10-07,78
2022-10-08,78
2022-10-09,76
2022-10-10,86
2022-10-11,99
2022-10-12,83
2022-10-13,94
2022-10-14,98
2022-10-15,90
2022-10-16,77
2022-10-17,92
2022-10-18,101
2022-10-19,88
2022-10-20,91
2022-10-21,92
2022-10-22,71
2022-10-23,71
2022-10-24,74
2022-10-25,85
2022-10-26,88
2022-10-27,70
2022-10-28,79
2022-10-29,79
2022-10-30,76
2022-10-31,84
2022-11-01,88
2022-11-02,92
2022-11-03,79
2022-11-04,96
2022-11-05,87
2022-11-06,84
2022-11-07,90
2022-11-08,77
2022-11-09,90
2022-11-10,79
2022-11-11,91
2022-11-12,86
2022-11-13,91
2022-11-14,74
2022-11-15,91
2022-11-16,87
2022-11-17,87
2022-11-18,99
2022-11-19,77
2022-11-20,80
2022-11-21,97
2022-11-22,87
2022-11-23,80
2022-11-24,77
2022-11-25,83
2022-11-26,99
2022-11-27,83
2022-11-28,75
2022-11-29,94
2022-11-30,80
2022-12-01,88
2022-12-02,94
2022-12-03,75
2022-12-04,81
2022-12-05,78
2022-12-06,79
2022-12-07,89
2022-12-08,97
2022-12-09,78
2022-12-10,75
2022-12-11,81
2022-12-12,87
2022-12-13,99
2022-12-14,85
2022-12-15,92
2022-12-16,100
2022-12-17,80
2022-12-18,83
2022-12-19,87
2022-12-20,91
2022-12-21,83
2022-12-22,71
2022-12-23,74
2022-12-24,86
2022-12-25,73
2022-12-26,82
2022-12-27,89
2022-12-28,80
2022-12-29,81
2022-12-30,99
2022-12-31,82
2023-01-01,77
2023-01-02,85
2023-01-03,71
2023-01-04,91
2023-01-05,93
2023-01-06,89
2023-01-07,91
2023-01-08,99
2023-01-09,89
2023-01-10,81
2023-01-11,89
2023-01-12,85
2023-01-13,76
2023-01-14,94
2023-01-15,92
2023-01-16,88
2023-01-17,92
2023-01-18,94
2023-01-19,70
2023-01-20,96
2023-01-21,81
2023-01-22,77
2023-01-23,91
2023-01-24,77
2023-01-25,77
2023-01-26,78
2023-01-27,76
2023-01-28,84
2023-01-29,79
2023-01-30,71
2023-01-31,80
2023-02-01,70
2023-02-02,67
2023-02-03,85
2023-02-04,89
2023-02-05,78
2023-02-06,87
2023-02-07,76
2023-02-08,89
2023-02-09,66
2023-02-10,66
2023-02-11,79
2023-02-12,97
2023-02-13,79
2023-02-14,82
2023-02-15,79
2023-02-16,92
2023-02-17,87
2023-02-18,95
2023-02-19,85
2023-02-20,88
2023-02-21,80
2023-02-22,89
2023-02-23,65
2023-02-24,77
2023-02-25,78
2023-02-26,76
2023-02-27,81
2023-02-28,78
2023-03-01,88
2023-03-02,96
2023-03-03,90
2023-03-04,65
2023-03-05,93
2023-03-06,84
2023-03-07,81
2023-03-08,98
2023-03-09,64
2023-03-10,81
2023-03-11,91
2023-03-12,86
2023-03-13,76
2023-03-14,72
2023-03-15,72
2023-03-16,108
2023-03-17,92
2023-03-18,90
2023-03-19,79
2023-03-20,72
2023-03-21,82
2023-03-22,87
2023-03-23,71
2023-03-24,77
2023-03-25,99
2023-03-26,84
2023-03-27,93
2023-03-28,97
2023-03-29,85
2023-03-30,98
2023-03-31,95
2023-04-01,73
2023-04-02,86
2023-04-03,90
