date,value
2012-10-09,260549
2012-10-16,293782
2012-10-23,304886
2012-10-30,310478
2012-11-06,301938
2012-11-13,267657
2012-11-20,263099
2012-11-27,269191
2012-12-04,274626
2012-12-11,282582
2012-12-18,257350
2012-12-24,249144
2012-12-31,238703
2013-01-08,243476
2013-01-15,247259
2013-01-22,236622
2013-01-29,247065
2013-02-05,264415
2013-02-12,274594
2013-02-19,284518
2013-02-26,280212
2013-03-05,298063
2013-03-12,286739
2013-03-19,268589
2013-03-26,293194
2013-04-02,295089
2013-04-09,314763
2013-04-16,316106
2013-04-23,306370
2013-04-30,336026
2013-05-07,352923
2013-05-14,349207
2013-05-21,344984
2013-05-28,347618
2013-06-04,335330
2013-06-11,346367
2013-06-18,352588
2013-06-25,360818
2013-07-02,365560
2013-07-09,368721
2013-07-16,371534
2013-07-23,375919
2013-07-30,356355
2013-08-06,374057
2013-08-13,404866
2013-08-20,352499
2013-08-27,352418
2013-09-03,343344
2013-09-10,360768
2013-09-17,363805
2013-09-24,373515
2013-10-01,361200
2013-10-08,361556
2013-10-15,352482
2013-10-22,337257
2013-10-29,367672
2013-11-05,325560
2013-11-12,313333
2013-11-19,299329
2013-11-26,281064
2013-12-03,275913
2013-12-10,278899
2013-12-17,281234
2013-12-24,273742
2013-12-31,267058
2014-01-07,270268
2014-01-14,251561
2014-01-21,253757
2014-01-28,242440
2014-02-04,238612
2014-02-11,264400
2014-02-18,258572
2014-02-25,253343
2014-03-04,261282
2014-03-11,276263
2014-03-18,271961
2014-03-25,261707
2014-04-01,285675
2014-04-08,289713
2014-04-15,296835
2014-04-22,267481
2014-04-29,268335
2014-05-06,261166
2014-05-13,247474
2014-05-20,227820
2014-05-27,214519
2014-06-03,236255
2014-06-10,253211
2014-06-17,246056
2014-06-24,249236
2014-07-01,264738
2014-07-08,261720
2014-07-15,282359
2014-07-22,248205
2014-07-29,227621
2014-08-05,232751
2014-08-12,233198
2014-08-19,215613
2014-08-26,213757
2014-09-02,205524
2014-09-09,208074
2014-09-16,192368
2014-09-23,188984
2014-09-30,187631
2014-10-07,204759
2014-10-14,235755
2014-10-21,221691
2014-10-28,235349
2014-11-04,231568
2014-11-11,234178
2014-11-18,218559
2014-11-25,201683
2014-12-02,213400
2014-12-09,220662
2014-12-16,203106
2014-12-23,194950
2014-12-30,193840
2015-01-06,205377
2015-01-13,229511
2015-01-20,223956
2015-01-27,255666
2015-02-03,258305
2015-02-10,256509
2015-02-17,244656
2015-02-24,264401
2015-03-03,239843
2015-03-10,206207
2015-03-17,205668
2015-03-24,200057
2015-03-31,209706
2015-04-07,202543
2015-04-14,243508
2015-04-21,230004
2015-04-28,221689
2015-05-05,233630
2015-05-12,235078
2015-05-19,201379
2015-05-26,197758
2015-06-02,198973
2015-06-09,196169
2015-06-16,211227
2015-06-23,198644
2015-06-30,205024
2015-07-07,201152
2015-07-14,210525
2015-07-21,193597
2015-07-28,206398
2015-08-04,220419
2015-08-11,167179
2015-08-18,178379
2015-08-25,166580
2015-09-01,158459
2015-09-08,178255
2015-09-15,186716
2015-09-22,154984
2015-09-29,166039
2015-10-06,176740
2015-10-13,204960
2015-10-20,169869
2015-10-27,178194
2015-11-03,161348
2015-11-10,169671
2015-11-17,153836
2015-11-24,144101
2015-12-01,157123
2015-12-08,161463
2015-12-15,149708
2015-12-22,149029
2015-12-29,154829
2016-01-05,162630
2016-01-12,171050
2016-01-19,168623
2016-01-26,189269
2016-02-02,224224
2016-02-09,211963
2016-02-16,182897
2016-02-23,176022
2016-03-01,166361
2016-03-08,177906
2016-03-15,170375
2016-03-22,151986
2016-03-29,167139
2016-04-05,168241
2016-04-12,171147
2016-04-19,156094
2016-04-26,169991
2016-05-03,184485
2016-05-10,209526
2016-05-17,190853
2016-05-24,164234
2016-05-31,182723
2016-06-07,181530
2016-06-14,181567
2016-06-21,173452
2016-06-28,193911
2016-07-05,204086
2016-07-12,208422
2016-07-19,181793
2016-07-26,191578
2016-08-02,209219
2016-08-09,226696
2016-08-16,228313
2016-08-23,206377
2016-08-30,244999
2016-09-06,256969
2016-09-13,255320
2016-09-20,253632
2016-09-27,254805
2016-10-04,250704
2016-10-11,242076
2016-10-18,203545
2016-10-25,205471
2016-11-01,224859
2016-11-08,270377
2016-11-15,276423
2016-11-22,268668
2016-11-29,290721
2016-12-06,323194
2016-12-13,336015
2016-12-20,290830
2016-12-27,281156
2017-01-03,312021
2017-01-10,338039
2017-01-17,336347
2017-01-24,324620
2017-01-31,342192
2017-02-07,353142
2017-02-14,384000
2017-02-21,323391
2017-02-28,331051
2017-03-07,342230
2017-03-14,402150
2017-03-21,416395
2017-03-28,410098
2017-04-04,379478
2017-04-11,390718
2017-04-18,379023
2017-04-25,385949
2017-05-02,393287
2017-05-09,431647
2017-05-16,438514
2017-05-23,418969
2017-05-30,406726
2017-06-06,395477
2017-06-13,392697
2017-06-20,397367
2017-06-27,409438
2017-07-03,426428
2017-07-11,427434
2017-07-18,424530
2017-07-25,392149
2017-08-01,374721
2017-08-08,356254
2017-08-15,384448
2017-08-22,370437
2017-08-29,393167
2017-09-05,430116
2017-09-12,475884
2017-09-19,484965
2017-09-26,453473
2017-10-03,479268
2017-10-10,464428
2017-10-17,429057
2017-10-24,407429
2017-10-31,460244
2017-11-07,491538
2017-11-14,417212
2017-11-21,379873
2017-11-28,364854
2017-12-05,413838
2017-12-12,437517
2017-12-19,409771
2017-12-26,405493
2018-01-02,419764
2018-01-09,428496
2018-01-16,408183
2018-01-23,395966
2018-01-30,389730
2018-02-06,395985
2018-02-13,373972
2018-02-20,356982
2018-02-27,360840
2018-03-06,378802
2018-03-13,410223
2018-03-20,401744
2018-03-27,438524
2018-04-03,461671
2018-04-10,429351
2018-04-17,450882
2018-04-24,454594
2018-05-01,495405
2018-05-08,520850
2018-05-15,520221
2018-05-22,492032
2018-05-29,483301
2018-06-05,459623
2018-06-12,465328
2018-06-19,427377
2018-06-26,395809
2018-07-03,391204
2018-07-10,417719
2018-07-17,424158
2018-07-24,400887
2018-07-31,404140
2018-08-07,408588
2018-08-14,399163
2018-08-21,381632
2018-08-28,384422
2018-09-04,398138
2018-09-11,400214
2018-09-18,389771
2018-09-25,363909
2018-10-02,370133
2018-10-09,383926
2018-10-16,398643
2018-10-23,394127
2018-10-30,422496
2018-11-06,434452
2018-11-13,464623
2018-11-20,455811
2018-11-27,467968
2018-12-04,474099
2018-12-11,467856
2018-12-18,495670
2018-12-24,491621
2018-12-31,486566
2019-01-08,492894
2019-01-15,469416
2019-01-22,462524
2019-01-29,440773
2019-02-05,448768
2019-02-12,489709
2019-02-19,489846
2019-02-26,497826
2019-03-05,483058
2019-03-12,458130
2019-03-19,430344
2019-03-26,409183
2019-04-02,413328
2019-04-09,444236
2019-04-16,450464
2019-04-23,448757
2019-04-30,433628
2019-05-07,425224
2019-05-14,453781
2019-05-21,427922
2019-05-28,430074
2019-06-04,435545
2019-06-11,446808
2019-06-18,435179
2019-06-25,449040
2019-07-02,438402
2019-07-09,422456
2019-07-16,423330
2019-07-23,416733
2019-07-30,435611
2019-08-06,443673
2019-08-13,403077
2019-08-20,401129
2019-08-27,409527
2019-09-03,435531
2019-09-10,427811
2019-09-17,429278
2019-09-24,449884
2019-10-01,468378
2019-10-08,478983
2019-10-15,474755
2019-10-22,463299
2019-10-29,450131
2019-11-05,449547
2019-11-12,464878
2019-11-19,457844
2019-11-26,468648
2019-12-03,472745
2019-12-10,493855
2019-12-17,439892
2019-12-24,399370
2019-12-31,407814
2020-01-07,427802
2020-01-14,394095
2020-01-21,372657
2020-01-28,363255
2020-02-04,445078
2020-02-11,451866
2020-02-18,416813
2020-02-25,473740
2020-03-03,481474
2020-03-10,480642
2020-03-17,524127
2020-03-24,489761
2020-03-31,541367
2020-04-07,555045
2020-04-14,488323
2020-04-21,468562
2020-04-28,463745
2020-05-05,464901
2020-05-12,491543
2020-05-19,425213
2020-05-26,408856
2020-06-02,400183
2020-06-09,397123
2020-06-16,370427
2020-06-23,352885
2020-06-30,330293
2020-07-07,327114
2020-07-14,356706
2020-07-21,320330
2020-07-28,343527
2020-08-04,339264
2020-08-11,355268
2020-08-18,376011
2020-08-25,367966
2020-09-01,358914
2020-09-08,364935
2020-09-15,392441
2020-09-22,358737
2020-09-29,365934
2020-10-06,381207
2020-10-13,374026
2020-10-20,342810
2020-10-27,338934
2020-11-03,345621
2020-11-10,367335
2020-11-17,382400
2020-11-24,370173
2020-12-01,385541
2020-12-08,410827
2020-12-15,433697
2020-12-21,397823
2020-12-29,397651
2021-01-05,401615
2021-01-12,435107
2021-01-19,420555
2021-01-26,448236
2021-02-02,502171
2021-02-09,536887
2021-02-16,573177
2021-02-23,556817
2021-03-02,542417
2021-03-09,541011
2021-03-16,549736
2021-03-23,495497
2021-03-30,483408
2021-04-06,501750
2021-04-13,547213
2021-04-20,568341
2021-04-27,567816
2021-05-04,561621
2021-05-11,566426
2021-05-18,605715
2021-05-25,571461
2021-06-01,592616
2021-06-08,594436
2021-06-15,592244
2021-06-22,485976
2021-06-29,509690
2021-07-06,544235
2021-07-13,548553
2021-07-20,481310
2021-07-27,557350
2021-08-03,542087
2021-08-10,488855
2021-08-17,461657
2021-08-24,440575
2021-08-31,470678
2021-09-07,505803
2021-09-14,534461
2021-09-21,484013
2021-09-28,494736
2021-10-05,476106
2021-10-12,483027
2021-10-19,457084
2021-10-26,439651
2021-11-02,445551
2021-11-09,448861
2021-11-16,453849
2021-11-23,465906
2021-11-30,459102
2021-12-07,478802
2021-12-14,496021
2021-12-21,500300
2021-12-28,470122
2022-01-04,479021
2022-01-11,512515
2022-01-18,550840
2022-01-25,531320
2022-02-01,490091
2022-02-08,530335
2022-02-15,523826
2022-02-22,506461
2022-03-01,496834
2022-03-08,472550
2022-03-15,474989
2022-03-22,431351
2022-03-29,431038
2022-04-05,453763
2022-04-12,466333
2022-04-19,443010
2022-04-26,416374
2022-05-03,398609
2022-05-10,423269
2022-05-17,430134
2022-05-24,413302
2022-05-31,448574
2022-06-07,444909
2022-06-14,431209
2022-06-21,429523
2022-06-28,431834
2022-07-05,421693
2022-07-12,409724
2022-07-19,409110
2022-07-26,418296
2022-08-02,434640
2022-08-09,466254
2022-08-16,463128
2022-08-23,433367
2022-08-30,413829
2022-09-06,413227
2022-09-13,417736
2022-09-20,410950
2022-09-27,415347
2022-10-04,401884
2022-10-11,406102
2022-10-18,381990
2022-10-25,383914
2022-11-01,404396
2022-11-08,384031
2022-11-15,386838
2022-11-22,340828
2022-11-29,338600
2022-12-06,338878
2022-12-13,345347
2022-12-20,322894
2022-12-27,319799
2023-01-03,342423
2023-01-10,390732
2023-01-17,411633
2023-01-24,435541
2023-01-31,441249
2023-02-07,489696
2023-02-14,535967
2023-02-21,520853
2023-02-28,508284
2023-03-07,507632
2023-03-14,517997
2023-03-21,551450
2023-03-28,513790
2023-04-04,523061
2023-04-11,526256
2023-04-18,527602
2023-04-25,497975
2023-05-02,549363
2023-05-09,563469
2023-05-16,533225
2023-05-23,525835
2023-05-30,547149
2023-06-06,568236
2023-06-13,553264
2023-06-20,551570
2023-06-27,564161
2023-07-03,566672
2023-07-11,539158
2023-07-18,490971
2023-07-25,491247
2023-08-01,483370
2023-08-08,482375
2023-08-15,486887
2023-08-22,454780
2023-08-29,475110
2023-09-05,441087
2023-09-12,466794
2023-09-19,431615
2023-09-26,397602
2023-10-03,414354
2023-10-10,450254
2023-10-17,413780
2023-10-24,390962
2023-10-31,415990
2023-11-07,441493
2023-11-14,440697
2023-11-21,418077
2023-11-28,405739
2023-12-05,475183
2023-12-12,498401
2023-12-19,463653
2023-12-26,463418
2024-01-02,467851
2024-01-09,485089
2024-01-16,502525
2024-01-23,524758
2024-01-30,540301
2024-02-06,568604
2024-02-13,502005
2024-02-20,493605
2024-02-27,452435
2024-03-05,419049
2024-03-12,459551
2024-03-19,436432
2024-03-26,457619
2024-04-02,440363
2024-04-09,458713
2024-04-16,456185
2024-04-23,490273
2024-04-30,508370
2024-05-07,557621
2024-05-14,547322
2024-05-21,547154
2024-05-28,562019
2024-06-04,543849
2024-06-11,545152
2024-06-18,505116
2024-06-25,471503
2024-07-02,474725
2024-07-09,480718
2024-07-16,498135
2024-07-23,507687
2024-07-30,522697
2024-08-06,552693
2024-08-13,544875
2024-08-20,517920
2024-08-27,515484
2024-09-03,524946
2024-09-10,550376
2024-09-17,594969
2024-09-24,588810
2024-10-01,567971
2024-10-08,563047
2024-10-15,539989
2024-10-22,541202
2024-10-29,585060
2024-11-05,553985
2024-11-12,563765
2024-11-19,581412
2024-11-26,554317
2024-12-03,561683
2024-12-10,583244
2024-12-17,593848
2024-12-24,589409
2024-12-31,594089
2025-01-07,607736
2025-01-14,567273
2025-01-21,553236
2025-01-28,537188
2025-02-04,518705
2025-02-11,542562
2025-02-18,552840
2025-02-25,545485
2025-03-04,568285
2025-03-11,565995
2025-03-18,566019
2025-03-25,592745
2025-04-01,608450
2025-04-08,676913
2025-04-15,636108
2025-04-22,601670
2025-04-29,611678
2025-05-06,609194
2025-05-13,644044
2025-05-20,594159
2025-05-27,606643
2025-06-03,613388
2025-06-10,638102
2025-06-17,653451
2025-06-24,617284
2025-07-01,628479
2025-07-08,648950
2025-07-15,711108
2025-07-22,705320
2025-07-29,680992
2025-08-05,666600
2025-08-12,673419
2025-08-19,638325
2025-08-26,615115
2025-09-02,647593
2025-09-09,640447
2025-09-16,643865
2025-09-23,658361
2025-09-30,679945
2025-10-07,688568
2025-10-14,698003
2025-10-21,656435
2025-10-28,632849
2025-11-04,636221
2025-11-10,633043
2025-11-18,649883
2025-11-25,652290
2025-12-02,653344
2025-12-09,618580
2025-12-16,610566
2025-12-23,595446
2025-12-30,596330
2026-01-06,602551
2026-01-13,605897
2026-01-20,570993
2026-01-27,579159
2026-02-03,607049
2026-02-10,597513
2026-02-17,600074
2026-02-24,569516
2026-03-03,587033
2026-03-10,599864
2026-03-17,636578
2026-03-24,625076
2026-03-31,642912
2026-04-07,647011
2026-04-14,672534
2026-04-21,659937
2026-04-28,677980
2026-05-05,716499
2026-05-12,743791
2026-05-19,709019
2026-05-26,691310
2026-06-02,691250
2026-06-09,691074
2026-06-16,690060
2026-06-23,661908
2026-06-30,674653
2026-07-07,699183
2026-07-14,700107
2026-07-21,673702
2026-07-28,648607
2026-08-04,642779
2026-08-11,658494
2026-08-18,653948
2026-08-25,654534
