obsid,leadid,ccode,idacr,leader,startdate,enddate,entry,exit
USA-2009,824fc72f-1e42-11e4-b4cd-db5882bf8def,2,USA,Obama,2009-01-20,2015-12-31,Regular,Still in Office
IRQ-1932,823dd8f8-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Faisal I,1932-10-03,1933-09-08,Regular,Natural Death
IRQ-1933,823dd8f9-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Ghazi,1933-09-08,1939-04-04,Regular,Natural Death
IRQ-1939,823dd8fa-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Abdul-Ilah,1939-04-04,1953-05-02,Regular,Regular
IRQ-1953,823dd8fb-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Faisal II,1953-05-02,1958-07-14,Regular,Irregular
IRQ-1958,823dd8fc-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Karrim Kassem,1958-07-14,1963-02-08,Irregular,Irregular
IRQ-1963,823dd8fd-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Salem Aref,1963-02-08,1966-04-13,Irregular,Natural Death
IRQ-1966,823e09cc-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Rahmen Aref,1966-04-17,1968-07-17,Regular,Irregular
IRQ-1968,823e09cd-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Hassan Al-Bakr,1968-07-17,1979-07-16,Irregular,Regular
IRQ-1979,823e3aa0-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Saddam Hussein,1979-07-16,2003-04-09,Regular,Foreign
IRQ-2003-1,823e3aa1-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Tommy Ray Franks,2003-04-09,2003-04-21,Foreign Imposition,Regular
IRQ-2003-2,823e3aa2-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Jay Garner,2003-04-21,2003-05-12,Foreign Imposition,Regular
IRQ-2003-3,823e6b74-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Paul Bremer,2003-05-12,2004-06-28,Foreign Imposition,Regular
IRQ-2004,823e6b75-1e42-11e4-b4cd-db5882bf8def,645,IRQ,Iyad Allawi,2004-06-28,2005-05-03,Regular,Regular
IRQ-2005,82545b2b-1e42-11e4-b4cd-db5882bf8def,645,IRQ,al-Jaafari,2005-05-03,2006-05-20,Regular,Regular
IRQ-2006,82545b2c-1e42-11e4-b4cd-db5882bf8def,645,IRQ,al-Maliki,2006-05-20,2014-09-08,Regular,Regular
IRQ-2014,14a011a0-aae0-11e4-b3bc-29f2fa19767e,645,IRQ,al-Abadi,2014-09-08,2015-12-31,Regular,Still in Office
SAU-1927,824147f6-1e42-11e4-b4cd-db5882bf8def,670,SAU,Aziz,1927-05-20,1953-11-09,Regular,Natural Death
SAU-1953,824178c8-1e42-11e4-b4cd-db5882bf8def,670,SAU,Saud,1953-11-09,1964-11-02,Regular,Regular
SAU-1964,824178c9-1e42-11e4-b4cd-db5882bf8def,670,SAU,Faisal,1964-11-02,1975-03-25,Regular,Irregular
SAU-1975,824178ca-1e42-11e4-b4cd-db5882bf8def,670,SAU,Khalid,1975-03-25,1982-06-13,Regular,Natural Death
SAU-1982,8241a99c-1e42-11e4-b4cd-db5882bf8def,670,SAU,Fahd,1982-06-13,1996-01-01,Regular,Retired Due to Ill Health
SAU-1996,8241a99d-1e42-11e4-b4cd-db5882bf8def,670,SAU,Abdullah ibn Abdilaziz,1996-01-01,2015-01-23,Regular,Natural Death
SAU-2015,43fa7164-de6a-11e5-ba44-bb6d7c1a9a58,670,SAU,Salman bin Abdulaziz Al Saud,2015-01-23,2015-12-31,Regular,Natural Death
