event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
amplats_loadshed_2022,world,gpr_monthly,2022-05-01,142.25848388671875,,2022-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,gpr_threats_monthly,2022-05-01,166.424560546875,,2022-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,gprh_monthly,2022-05-01,99.60482788085938,,2022-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,gprh_newspaper_share,2022-05-01,3.593169927597046,,2022-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,kilian_igrea,2022-04-01,28.779575,,2022-06-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,leader_change_last_365d,2009-05-09,0.0,,2009-05-09,2009-05-09,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,leader_tenure_days,2009-05-09,4798.0,Zuma,2009-05-09,2009-05-09,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,mepv_regional_war,2018-01-01,12.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,milex_cow,2021-01-01,3126000.0,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,milex_gdp_share_sipri,2021-01-01,0.0084452139179979,,2022-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,milex_sipri,2021-01-01,3388.824726186639,,2022-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,milper_cow,2021-01-01,74.0,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,oil_rents_gdp,2020-01-01,0.213036196999097,,2021-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,opec,opec_decision_dated,2022-06-02,,OPEC+ accelerates output hike to 648kbd,2022-06-02,2026-09-02,0,corpus opec_decision opec_accelerate_hike_2022 (https://gulfbusiness.com/opec-agrees-on-648000-bpd-hike-in-july-august/),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,ovx,2022-06-24,46.99,,2022-06-27,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,polity2,2018-01-01,9.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,polity_durable,2018-01-01,24.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
amplats_loadshed_2022,opec,spare_capacity_opec,2022-04-01,1.66,,2022-06-01,2026-08-07,0,"EIA STEO Table 3d, surplus crude oil production capacity (STEO_m.xlsx)",2026-09-02T19:21:35+00:00
amplats_loadshed_2022,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,ucdp_active_conflicts,1990-01-01,1.0,,1990-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,ucdp_active_conflicts,2022-01-01,54.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,ucdp_battle_deaths,1990-01-01,361.0,,1990-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,ucdp_battle_deaths,2022-01-01,199816.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
amplats_loadshed_2022,country.south_africa,ucdp_intensity_max,1990-01-01,1.0,,1990-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,ucdp_intensity_max,2022-01-01,2.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,vix,2022-06-24,27.23,,2022-06-27,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,wti_daily,2022-06-21,110.49,,2022-06-28,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
amplats_loadshed_2022,world,wti_monthly,2022-05-01,109.55,,2022-06-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,brent_daily,2020-04-06,22.58,,2020-04-13,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,cinc,2019-01-01,0.0028533759,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,cot_managed_money_net,2020-04-07,180323.0,,2020-04-10,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,coup_last_5y,2020-01-01,0.0,,2020-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
antamina_covid_2020,world,curve_m1_m4_spread,2020-04-13,-12.01,,2020-04-13,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
antamina_covid_2020,world,diesel_crack,2020-04-09,17.756,,2020-04-13,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,gpr_acts_monthly,2020-03-01,62.90298843383789,,2020-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,gpr_country_monthly,2020-03-01,0.038481272757053375,,2020-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,gpr_monthly,2020-03-01,81.54003143310547,,2020-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,gpr_threats_monthly,2020-03-01,97.09007263183594,,2020-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,gprh_monthly,2020-03-01,80.56129455566406,,2020-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,gprh_newspaper_share,2020-03-01,2.906188726425171,,2020-04-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,kilian_igrea,2020-02-01,-121.99992,,2020-04-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,leader_change_last_365d,2011-07-28,0.0,,2011-07-28,2011-07-28,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,leader_tenure_days,2011-07-28,3182.0,Ollanta Humala,2011-07-28,2011-07-28,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,mepv_regional_war,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,milex_cow,2019-01-01,2206000.0,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,milex_gdp_share_sipri,2018-01-01,0.01189791170116692,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,milex_sipri,2018-01-01,2967.7741221294427,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,milper_cow,2019-01-01,81.0,,2020-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,oil_rents_gdp,2018-01-01,0.309747444730138,,2019-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
antamina_covid_2020,opec,opec_decision_dated,2020-04-12,,OPEC+ agrees record production cut,2020-04-12,2026-09-02,0,corpus opec_decision opec_record_cut_2020 (https://www.eia.gov/todayinenergy/detail.php?id=45236),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,ovx,2020-04-09,129.88,,2020-04-12,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,polity2,2018-01-01,9.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,polity_durable,2018-01-01,17.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
antamina_covid_2020,opec,surplus_capacity_world,2019-01-01,2.251917808219195,,2020-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,surplus_capacity_world,2019-01-01,2.563295259506533,,2020-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,ucdp_active_conflicts,2011-01-01,1.0,,2011-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antamina_covid_2020,world,ucdp_active_conflicts,2020-01-01,57.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,ucdp_battle_deaths,2011-01-01,28.0,,2011-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antamina_covid_2020,world,ucdp_battle_deaths,2020-01-01,52676.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antamina_covid_2020,country.peru,ucdp_intensity_max,2011-01-01,1.0,,2011-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antamina_covid_2020,world,ucdp_intensity_max,2020-01-01,2.0,,2020-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
antamina_covid_2020,world,vix,2020-04-09,41.67,,2020-04-12,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,wti_daily,2020-04-06,26.21,,2020-04-13,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
antamina_covid_2020,world,wti_monthly,2020-02-01,50.54,,2020-03-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,world,brent_daily,2022-01-13,85.8,,2022-01-20,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
antofagasta_drought_2022,country.chile,cinc,2021-01-01,0.0024340809,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
