disno,dyindex,statea,namea,stateb,nameb,year,strtday,strtmnth,strtyr,endday,endmnth,endyear,outcome,settlmnt,fatlev,highact,hihost,recip,noinit,notarg,sideaa,revstata,revtypea,fatleva,highmcaa,hihosta,orignata,sideab,revstatb,revtypeb,fatlevb,highmcab,hihostb,orignatb,rolea,roleb,dyad_rolea,dyad_roleb,war,durindx,duration,cumdurat,mid5hiact,mid5hiacta,mid5hiactb,severity,severitya,severityb,ongo2014,new,change,changetype_1,changetype_2
4271,4271,2,USA,645,IRQ,1996,30,8,1996,4,11,1996,4,3,0,19,4,0,3,1,1,0,0,0,19,4,1,0,1,2,-9,19,4,1,1,3,1,3,0,1,67,67,16,16,16,65,65,65,0.0,0,0,0,0
4271,4271,645,IRQ,2,USA,1996,30,8,1996,4,11,1996,3,3,0,19,4,0,3,1,0,1,2,-9,19,4,1,1,0,0,0,19,4,1,3,1,3,1,0,1,67,67,16,16,16,65,65,65,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,1997,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,1,86,86,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,1998,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,2,365,451,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,1999,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,3,365,816,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,2000,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,4,366,1182,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,2001,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,5,365,1547,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,2002,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,1,1,2,0,18,4,1,0,0,0,0,18,4,1,1,3,1,3,0,6,365,1912,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,2,USA,645,IRQ,2003,7,10,1997,2,5,2003,1,2,6,22,5,0,19,1,1,1,2,3,22,5,1,0,0,0,6,22,5,1,1,3,1,3,1,7,123,2035,20,20,20,100,100,100,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,1997,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,1,86,86,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,1998,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,2,365,451,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,1999,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,3,365,816,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,2000,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,4,366,1182,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,2001,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,5,365,1547,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,2002,7,10,1997,2,5,2003,0,0,0,18,4,0,19,1,0,0,0,0,18,4,1,1,1,2,0,18,4,1,3,1,3,1,0,6,365,1912,17,17,17,75,75,75,0.0,0,0,0,0
4273,4273,645,IRQ,2,USA,2003,7,10,1997,2,5,2003,2,2,6,22,5,0,19,1,0,0,0,6,22,5,1,1,1,2,3,22,5,1,3,1,3,1,1,7,123,2035,20,20,20,100,100,100,0.0,0,0,0,0
4299,4299,2,USA,645,IRQ,1993,26,6,1993,28,6,1993,5,3,0,19,4,0,1,1,1,0,0,0,19,4,1,0,0,0,0,0,1,1,1,3,1,3,0,1,3,3,16,16,0,65,65,49,0.0,0,0,0,0
4299,4299,645,IRQ,2,USA,1993,26,6,1993,28,6,1993,5,3,0,19,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,19,4,1,3,1,3,1,0,1,3,3,16,0,16,65,49,65,0.0,0,0,0,0
