event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
opec_algiers_accord_2016,2016-09-28,day,opec_decision,OPEC reaches Algiers accord to cut output,"At the 170th meeting in Algiers OPEC agreed in principle to cut output to 32.5-33.0 million bpd, its first cut framework since 2008, later finalized in November",4,4,high,https://www.drillingcontractor.org/opec-agrees-cut-production-40999,institution.opec:actor;commodity.brent:affected_market
opec_extend_may_2017,2017-05-25,day,opec_decision,OPEC extends cuts nine months in Vienna,OPEC and non-OPEC allies agreed to extend the 1.8 million bpd cuts by nine months to March 2018 to drain the global glut; the widely expected outcome kept supply restrained,3,1,high,https://www.aljazeera.com/economy/2017/5/25/opec-extends-cuts-in-oil-output-by-nine-months,institution.opec:actor;commodity.brent:affected_market
opec_hike_june_2018,2018-06-22,day,opec_decision,OPEC+ agrees to raise output about 1 million bpd,"After contentious Vienna talks OPEC agreed to nominally boost output by about 1 million bpd by returning to full quota compliance, loosening supply amid US pressure",3,3,high,https://amp.cbc.ca/news/business/opec-oil-markets-friday-1.4717860,institution.opec:actor;commodity.brent:affected_market
opec_cut_dec_2018,2018-12-07,day,opec_decision,OPEC+ agrees 1.2 million bpd cut in Vienna,"OPEC and non-OPEC allies agreed a combined 1.2 million bpd cut for six months from January 2019, a larger-than-expected tightening to counter a price slide",4,3,high,https://www.npr.org/2018/12/07/674516992/oil-prices-jump-after-opec-agrees-to-bigger-than-expected-production-cut,institution.opec:actor;commodity.brent:affected_market
opec_extend_june_2020,2020-06-06,day,opec_decision,OPEC+ extends record cuts through July,"OPEC+ agreed to extend the record 9.6-9.7 million bpd cuts by one month to end-July, prolonging the pandemic-era supply withdrawal",4,2,high,https://www.cnbc.com/2020/06/06/opec-and-allies-reportedly-agree-to-extend-record-production-cut.html,institution.opec:actor;commodity.brent:affected_market
opec_uae_deadlock_july_2021,2021-07-05,day,opec_decision,OPEC+ talks collapse over UAE baseline dispute,"OPEC+ cancelled its meeting with no new date after the UAE blocked a deal to add 400,000 bpd/month, leaving planned supply increases stalled",3,4,high,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/070521-opec-deal-deadlock-spooks-oil-market-as-saudi-uae-bicker,institution.opec:actor;commodity.brent:affected_market
saudi_voluntary_cut_june_2023,2023-06-04,day,opec_decision,Saudi Arabia announces extra 1 million bpd voluntary cut,At the June OPEC+ meeting Saudi Arabia announced an additional voluntary 1 million bpd cut for July taking its output to about 9 million bpd to unilaterally tighten supply,4,4,high,https://www.cnbc.com/amp/2023/06/04/opec-sticks-to-2023-oil-production-targets-as-saudi-arabia-announces-further-voluntary-cuts.html,institution.opec:actor;commodity.brent:affected_market
opec_voluntary_cuts_nov_2023,2023-11-30,day,opec_decision,OPEC+ agrees 2.2 million bpd voluntary cuts,"Several OPEC+ members announced combined voluntary cuts totaling 2.2 million bpd for Q1 2024 including Saudi Arabia's 1 million bpd, a fragmented tightening markets met with skepticism",4,3,high,https://www.opec.org/pr-detail/39-30-nov-2023.html,institution.opec:actor;commodity.brent:affected_market
iraq_un_661_embargo_1990,1990-08-06,day,sanctions,UN Resolution 661 oil embargo on Iraq,"UN Security Council imposed comprehensive sanctions including a total oil embargo on Iraq after its invasion of Kuwait, removing roughly 4 mb/d of Iraqi and Kuwaiti crude from world supply",5,4,high,https://unscr.com/en/resolutions/661/,country.iraq:target;commodity.brent:affected_market
iran_eo12959_embargo_1995,1995-05-06,day,sanctions,US total trade embargo on Iran (EO 12959),"Clinton's Executive Order 12959 imposed a total US trade and investment ban on Iran, barring US firms from Iranian oil development",3,3,high,https://clintonwhitehouse6.archives.gov/1995/05/1995-05-06-executive-order-12959-on-iran-trade-ban.html,country.iran:target;commodity.brent:affected_market
iraq_un_986_ofp_1995,1995-04-14,day,sanctions,UN Resolution 986 oil-for-food adopted,"UN Security Council adopted Resolution 986 permitting limited Iraqi oil exports to fund humanitarian imports, easing the total embargo",3,2,high,https://digitallibrary.un.org/record/176622,country.iraq:target;commodity.brent:affected_market
iraq_ofp_exports_begin_1996,1996-12-10,day,sanctions,Iraq oil-for-food exports begin,"First Iraqi oil exports under the oil-for-food program began, returning capped volumes of Iraqi crude to the world market for the first time since the 1990 embargo",3,2,high,https://www.un.org/depts/oip/background/oilexports.html,country.iraq:target;commodity.brent:affected_market
iraq_sanctions_lifted_2003,2003-05-22,day,sanctions,UN lifts Iraq sanctions (Resolution 1483),"UN Security Council adopted Resolution 1483 lifting economic sanctions on Iraq, freeing post-war Iraqi oil sales into open markets",4,3,high,https://unscr.com/en/resolutions/1483/,country.iraq:target;commodity.brent:affected_market
libya_sanctions_lifted_2004,2004-04-23,day,sanctions,US lifts most Libya sanctions,"The Bush administration terminated ILSA application and eased sanctions on Libya after its WMD renunciation, reopening Libyan oil fields to US majors",3,3,high,https://home.treasury.gov/news/press-releases/js1457,country.libya:target;commodity.brent:affected_market
iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"President Obama signed CISADA, penalizing firms supplying Iran's refined petroleum and petroleum-sector investment, tightening pressure on Iranian oil",3,3,high,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",country.iran:target;commodity.brent:affected_market
russia_sectoral_sanctions_2014,2014-07-16,day,sanctions,US sectoral sanctions on Russian energy (EO 13662),"US Treasury imposed first sectoral sanctions restricting new financing for Rosneft and Novatek under EO 13662, constraining Russian oil-sector capital",3,3,high,https://home.treasury.gov/news/press-releases/jl2629,country.russia:target;commodity.brent:affected_market
russia_oiltech_ban_2014,2014-09-12,day,sanctions,US and EU ban Russian Arctic deepwater shale oil tech,"US and EU barred exports of oil-extraction technology and services for Russian Arctic, deepwater and shale projects, targeting five majors including Rosneft and Lukoil",3,3,high,https://home.treasury.gov/news/press-releases/jl2629,country.russia:target;commodity.brent:affected_market
iran_metals_windown_2018,2018-08-06,day,sanctions,First Iran sanctions wind-down after JCPOA exit,"First tranche of reimposed US Iran sanctions took effect after the JCPOA withdrawal, hitting metals and autos ahead of the November oil snapback",2,2,high,https://www.akingump.com/en/insights/alerts/iran-sanctions-are-here-breaking-down-what-this-means-for,country.iran:target;commodity.brent:affected_market
iran_oil_snapback_2018,2018-11-05,day,sanctions,US reimposes Iran oil sanctions with waivers,"US reimposed energy, shipping and banking sanctions on Iran but granted 180-day oil-import waivers to eight buyers, tempering the supply shock",4,3,high,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181102-voa01.htm,country.iran:target;commodity.brent:affected_market
iran_pgpic_sanctions_2019,2019-06-07,day,sanctions,US sanctions Iran's largest petrochemical group,"OFAC designated Persian Gulf Petrochemical Industries Company and 39 subsidiaries, targeting about 40% of Iran's petrochemical capacity and export revenue",2,3,high,https://home.treasury.gov/news/press-releases/jy1115,country.iran:target;commodity.brent:affected_market
rosneft_trading_venez_2020,2020-02-18,day,sanctions,US sanctions Rosneft Trading over Venezuela oil,"OFAC designated Rosneft Trading SA under EO 13850 for handling roughly half of Venezuela's crude exports, squeezing the main channel for Venezuelan oil sales",3,3,high,https://ve.usembassy.gov/the-united-states-sanctions-rosneft-trading-s-a-to-secure-venezuelas-natural-resources/,country.venezuela:target;commodity.brent:affected_market
russia_pricecap_enforce_2023,2023-11-16,day,sanctions,US sanctions Sovcomflot tankers over price-cap breach,"OFAC sanctioned three Sovcomflot crude tankers for carrying Russian oil above the G7 price cap, tightening enforcement of the cap",2,3,high,https://home.treasury.gov/news/press-releases/jy1907,country.russia:target;commodity.brent:affected_market
venezuela_gl44_relief_2023,2023-10-18,day,sanctions,US eases Venezuela oil sanctions (General License 44),"OFAC issued GL 44 authorizing Venezuelan oil and gas sector transactions after the Barbados agreement, temporarily reopening Venezuelan crude to markets",4,3,high,https://www.hklaw.com/en/insights/publications/2024/04/ofac-revokes-general-license-44-related-to-venezuelas-oil,country.venezuela:target;commodity.brent:affected_market
venezuela_gl44_revoked_2024,2024-04-17,day,sanctions,US reimposes Venezuela oil sanctions (GL 44 revoked),"OFAC let GL 44 lapse and issued wind-down license GL 44A after Maduro blocked a competitive election, reimposing oil-sector sanctions on Venezuela",4,3,high,https://www.cnn.com/2024/04/17/politics/us-reimpose-oil-sanctions-venezuela,country.venezuela:target;commodity.brent:affected_market
praying_mantis_1988,1988-04-18,day,conflict_escalation,US Navy Operation Praying Mantis strikes Iranian oil platforms,"US forces destroyed two Iranian oil platforms and sank Iranian vessels during the Tanker War, raising fears of Gulf oil-supply and shipping disruption",2,3,medium,https://www.asil.org/insights/volume/8/issue/25/world-court-finds-us-attacks-iranian-oil-platforms-1987-1988-were-not,country.iran:target;commodity.brent:affected_market
iraq_pipeline_north_2004,2004-08-03,day,infrastructure_attack,Insurgents bomb Kirkuk-Ceyhan pipeline halting northern Iraq exports,"An explosion at Al-Fateha west of Kirkuk halted crude flow through Iraq's northern export pipeline to Ceyhan, removing Iraqi export supply",3,2,high,https://www.globalsecurity.org/military/library/news/2004/08/mil-040830-rferl01.htm,country.iraq:target;commodity.brent:affected_market
iraq_pipeline_south_2004,2004-08-27,week,infrastructure_attack,Saboteurs halt southern Iraq oil exports in late-August 2004,"Attacks on southern pipelines ceased oil flows carrying about 90% of Iraq's exports, cutting roughly 1.9 mb/d of supply for about a week",4,3,high,https://www.globalsecurity.org/military/library/news/2004/08/mil-040830-rferl01.htm,country.iraq:target;commodity.brent:affected_market
nigeria_mend_forcados_2006,2006-02-18,day,infrastructure_attack,MEND attacks Shell Forcados terminal cutting Nigeria exports,"MEND damaged Shell's Forcados export terminal and pipelines, forcing suspension of about 400,000 b/d of crude exports and cutting Nigerian exports by a fifth",4,3,high,https://www.washingtonpost.com/archive/politics/2006/02/19/militants-attack-nigerian-oil-facilities-seize-nine-foreign-workers/2ae077a4-1aaa-4ce9-92af-32befe7ea6fd/,country.nigeria:target;commodity.brent:affected_market
saudi_abqaiq_foiled_2006,2006-02-24,day,infrastructure_attack,Al-Qaeda suicide car-bomb attack on Saudi Abqaiq foiled,Suicide bombers attempted to breach the world's largest crude processing facility handling about two-thirds of Saudi output; guards repelled them but exposed a supply-chokepoint vulnerability,3,4,high,https://www.washingtoninstitute.org/policy-analysis/al-qaeda-attack-abqaiq-vulnerability-saudi-oil,country.saudi_arabia:target;commodity.brent:affected_market
nigeria_mend_bonga_2008,2008-06-19,day,infrastructure_attack,MEND attacks Shell Bonga offshore FPSO,"MEND militants reached Shell's Bonga FPSO about 120km offshore and forced a shutdown of 225,000 b/d, prompting a force majeure on June-July exports",4,4,high,https://www.ogj.com/drilling-production/article/17268638/rebel-attack-shuts-shells-bonga-fpso-production,country.nigeria:target;commodity.brent:affected_market
sudan_heglig_war_2012,2012-04-10,day,conflict_escalation,South Sudan seizes Sudan's Heglig oil field,"South Sudan's army captured Heglig, about half of Sudan's remaining output, escalating cross-border fighting and cutting regional crude production",2,3,high,https://www.aljazeera.com/news/2012/4/15/sudan-fighting-escalates-over-heglig-oilfield,country.sudan:target;commodity.brent:affected_market
nigeria_nda_forcados_2016,2016-02-14,day,infrastructure_attack,Niger Delta Avengers bomb Trans Forcados subsea pipeline,"The first attack on a Nigerian subsea pipeline shut the Trans Forcados line feeding the 400,000 b/d Forcados terminal, forcing a Shell force majeure",4,3,high,https://en.wikipedia.org/wiki/Trans_Forcados_pipeline,country.nigeria:target;commodity.brent:affected_market
nigeria_nda_escravos_2016,2016-05-25,day,infrastructure_attack,Niger Delta Avengers bomb Chevron Escravos facilities,"Avengers destroyed the Escravos tank farm feed and other lines, helping push Nigerian production down about 800,000 b/d to a 20-year low",4,3,high,https://www.vanguardngr.com/2016/05/breaking-avengers-bomb-chevrons-escravos-tank-farm-in-delta/,country.nigeria:target;commodity.brent:affected_market
libya_oil_crescent_2018,2018-06-14,day,conflict_escalation,Armed offensive seizes Libya's Es Sider and Ras Lanuf oil ports,"Fighters under Ibrahim Jedran stormed the Es Sider and Ras Lanuf export terminals, closing them and cutting about 240,000 b/d",3,3,high,https://www.crisisgroup.org/middle-east-north-africa/north-africa/libya/189-after-showdown-libyas-oil-crescent,country.libya:target;commodity.brent:affected_market
saudi_ew_pipeline_2019,2019-05-14,day,infrastructure_attack,Houthi drones strike Saudi East-West crude pipeline,"Armed drones hit two pump stations on the East-West pipeline that carries Saudi crude to the Red Sea, briefly halting pumping and signaling deep-strike reach",2,4,high,https://www.globalsecurity.org/wmd/library/news/saudi/saudi-190514-spa02.htm,country.saudi_arabia:target;commodity.brent:affected_market
saudi_shaybah_2019,2019-08-17,day,infrastructure_attack,Houthi drones strike Saudi Shaybah oil and gas field,"Houthis struck the 1 mb/d Shaybah field and its gas facility near the UAE border, causing a limited fire and demonstrating extended strike range",2,4,high,https://www.aljazeera.com/economy/2019/8/17/drone-attack-by-yemen-rebels-sparks-fire-in-saudi-oil-field,country.saudi_arabia:target;commodity.brent:affected_market
saudi_jeddah_depot_2020,2020-11-23,day,infrastructure_attack,Houthi cruise missile hits Aramco North Jeddah fuel depot,"A Quds-2 cruise missile struck a 500,000-barrel fuel storage tank at Aramco's North Jeddah plant, causing major roof damage but no supply loss",2,3,high,https://www.timesofisrael.com/fire-at-saudi-oil-depot-in-jeddah-as-iran-backed-houthis-claim-attack/,country.saudi_arabia:target;commodity.brent:affected_market
uae_abudhabi_attack_2022,2022-01-17,day,infrastructure_attack,Houthi drone-missile attack hits ADNOC Musaffah fuel facility,"Drones and missiles struck ADNOC fuel trucks at Musaffah in Abu Dhabi, killing three and marking the first confirmed Houthi strike on UAE oil infrastructure",2,4,high,https://en.wikipedia.org/wiki/2022_Abu_Dhabi_attack,country.uae:target;commodity.brent:affected_market
saudi_jeddah_f1_2022,2022-03-25,day,infrastructure_attack,Houthi strike sets Aramco Jeddah oil depot ablaze during F1 weekend,"Houthi drones and missiles set two storage tanks at Aramco's North Jeddah plant on fire during the Formula 1 Grand Prix, a high-visibility strike on Saudi fuel logistics",2,3,high,https://en.wikipedia.org/wiki/2022_Jeddah_missile_attack,country.saudi_arabia:target;commodity.brent:affected_market
russia_ustluga_strike_2024,2024-01-21,day,infrastructure_attack,Ukraine drone strike ignites Novatek Ust-Luga Baltic export terminal,"A drone strike sparked a major fire at Novatek's Ust-Luga complex, halting gas-condensate processing and opening Ukraine's deep-strike campaign on Russian energy exports",3,4,high,https://www.globalsecurity.org/wmd/library/news/ukraine/2024/01/ukraine-240122-rferl03.htm,country.russia:target;commodity.brent:affected_market
russia_refineries_strikes_2024,2024-03-13,day,infrastructure_attack,Ukraine escalates drone strikes on Russian refineries,"Drones hit Rosneft's Ryazan and the Novoshakhtinsk refineries, part of a campaign that knocked out roughly 17% of Russian refining capacity by April 2024",3,3,high,https://militarnyi.com/en/news/drones-strike-oil-refineries-in-ryazan-and-novokuibyshevsk/,country.russia:target;commodity.brent:affected_market
suez_tropic_brilliance_2004,2004-11-08,day,chokepoint_disruption,Tanker Tropic Brilliance runs aground and blocks the Suez Canal,"The 89000-tonne oil tanker lodged crosswise near Ismailiya, closing the Suez Canal for three days and halting up to 60 ships including crude cargoes",3,4,high,https://maritime-executive.com/article/2004-11-08suez-canal-closed-due-to-grounding,chokepoint.suez_canal:location;commodity.brent:affected_market
hormuz_iran_threat_2011,2011-12-27,day,chokepoint_disruption,Iran threatens to close the Strait of Hormuz,"Iran's vice president threatened to shut Hormuz in response to looming EU/US oil sanctions, putting the roughly 17 mb/d transit chokepoint at risk",4,3,high,https://en.wikipedia.org/wiki/2011%E2%80%932012_Strait_of_Hormuz_dispute,chokepoint.hormuz:location;commodity.brent:affected_market
libya_jathran_blockade_2013,2013-08-01,month,chokepoint_disruption,Jathran's guards blockade Libya's eastern export terminals,"Petroleum Facilities Guard forces shut Es Sider, Ras Lanuf and Zueitina export terminals over a revenue dispute, choking off roughly 600,000 b/d of Libyan export capacity",4,3,high,https://libyaobserver.ly/news/protesters-eastern-libya-shut-down-es-sider-and-ras-lanuf-oil-ports,chokepoint.libya_es_sider:location;commodity.brent:affected_market
kirkuk_ceyhan_isis_2014,2014-03-02,month,chokepoint_disruption,ISIS attacks sever the Kirkuk-Ceyhan pipeline,"Repeated ISIS bombing knocked out the Iraqi leg of the Kirkuk-Ceyhan pipeline, cutting northern Iraqi crude flows to the Mediterranean by roughly 0.4 mb/d",4,3,medium,https://www.gem.wiki/Kirkuk-Ceyhan_Oil_Pipeline,chokepoint.kirkuk_ceyhan_pipeline:location;commodity.brent:affected_market
libya_ports_clashes_2014,2014-12-14,day,chokepoint_disruption,Armed clashes force closure of Libya's Es Sider and Ras Lanuf oil ports,"Fighting between rival Libyan factions at the eastern export terminals shut Es Sider and Ras Lanuf, removing several hundred thousand b/d of export capacity",4,3,high,https://www.aljazeera.com/amp/news/2014/12/15/libya-clashes-force-oil-port-closure,chokepoint.libya_es_sider:location;commodity.brent:affected_market
bab_el_mandeb_houthi_tanker_2018,2018-04-03,day,chokepoint_disruption,Houthis attack a Saudi crude tanker near the Bab-el-Mandeb approaches,"Houthi forces attacked a Saudi oil tanker off Hodeidah near Bab-el-Mandeb, threatening the Red Sea transit route for Gulf-to-Europe crude",3,3,high,https://www.aljazeera.com/news/2018/04/saudi-oil-tanker-attacked-hudaida-port-180404121620520.html,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
grace1_seizure_2019,2019-07-04,day,chokepoint_disruption,Royal Marines seize Iranian tanker Grace 1 off Gibraltar,"British forces seized the Iranian-laden supertanker Grace 1 off Gibraltar for suspected sanctions-busting, escalating tanker-seizure tit-for-tat that threatened Hormuz transit",3,3,high,https://www.cnn.com/2019/08/15/middleeast/gibraltar-grace-1-oil-tanker-gbr-intl,chokepoint.gibraltar_strait:location;commodity.brent:affected_market
druzhba_contamination_2019,2019-04-20,day,chokepoint_disruption,Contaminated crude halts the Druzhba pipeline to Europe,"Organic-chloride contamination forced suspension of the roughly 1 mb/d Druzhba pipeline, cutting Russian crude flows to refiners in Germany, Poland, Slovakia and Hungary",4,4,high,https://www.osw.waw.pl/en/publikacje/analyses/2019-05-08/dirty-oil-greatest-crisis-history-druzhba-pipeline,chokepoint.druzhba_pipeline:location;commodity.brent:affected_market
mercer_street_2021,2021-07-29,day,chokepoint_disruption,Drone attack strikes tanker Mercer Street off Oman,"An Iranian-attributed one-way-drone strike hit the tanker Mercer Street off Oman, killing two and raising war-risk premiums on the Gulf-of-Oman/Hormuz route",3,4,high,https://en.wikipedia.org/wiki/July_2021_Gulf_of_Oman_incident,chokepoint.hormuz:location;commodity.brent:affected_market
hankuk_chemi_seizure_2021,2021-01-04,day,chokepoint_disruption,Iran seizes South Korean tanker Hankuk Chemi in the Strait of Hormuz,"Iran's IRGC seized the tanker Hankuk Chemi transiting Hormuz, reasserting the threat of Iranian interdiction on the world's key oil transit chokepoint",3,3,high,https://www.thenationalnews.com/world/mena/iran-seizes-south-korean-chemical-tanker-in-strait-of-hormuz-1.1140276,chokepoint.hormuz:location;commodity.brent:affected_market
cpc_novorossiysk_storm_2022,2022-03-23,day,chokepoint_disruption,Storm damage halts Kazakh crude exports at the CPC Novorossiysk terminal,"Storm damage to single-point moorings stopped loadings at the CPC Black Sea terminal that handles about 80% of Kazakh crude exports, threatening roughly 1 mb/d for weeks",4,4,high,https://oilprice.com/Latest-Energy-News/World-News/Storm-Forces-Halt-to-Kazakhstans-Oil-Exports-from-the-Black-Sea.html,chokepoint.cpc_novorossiysk:location;commodity.brent:affected_market
kurdistan_ceyhan_halt_2023,2023-03-25,day,chokepoint_disruption,Turkey halts Iraqi Kurdistan crude exports at Ceyhan,"An ICC arbitration ruling led Turkey to stop the Kirkuk-Ceyhan pipeline, removing about 450,000 b/d of KRG crude from the Mediterranean market",3,3,high,https://www.gem.wiki/Kirkuk-Ceyhan_Oil_Pipeline,country.iraq:source;country.turkey:location;commodity.brent:affected_market
cpc_kropotkinskaya_drone_2025,2025-02-17,day,infrastructure_attack,Ukrainian drone strike on CPC Kropotkinskaya pumping station,"A drone attack severely damaged a key CPC pumping station, cutting throughput of Kazakh crude to Novorossiysk by roughly 30-40% with repairs expected to take months",4,4,high,https://thediplomat.com/2025/02/ukrainian-drones-hit-kazakhstans-main-oil-export-outlet-in-russia/,country.kazakhstan:source;country.russia:location;commodity.brent:affected_market
korea_imf_bailout_1997,1997-11-21,day,demand_shock,South Korea requests IMF bailout,"South Korea formally sought an IMF rescue as the Asian financial crisis deepened, signaling regional recession that curtailed Asian petroleum imports and cut oil demand growth",4,3,high,https://www.washingtonpost.com/archive/politics/1997/11/21/s-korea-changes-stance-begins-talks-for-imf-aid/5d029a3f-6d3b-4e8e-917b-9445f3de620d/,institution.imf:actor;country.south_korea:location;commodity.brent:affected_market
russia_default_ltcm_1998,1998-08-17,day,demand_shock,Russian sovereign default and LTCM crisis,"Russia defaulted on domestic debt and let the ruble collapse, triggering a global flight from risk and the LTCM blowup that deepened fears of weaker world growth and oil demand",4,4,high,https://en.wikipedia.org/wiki/1998_Russian_financial_crisis,country.russia:location;commodity.wti:affected_market
clinton_spr_swap_2000,2000-09-22,day,policy_response,Clinton orders 30M-barrel SPR swap release,President Clinton ordered the release of 30 million barrels from the US SPR on a swap basis to boost heating oil supply and pressure prices ahead of winter,3,4,high,https://www.energy.gov/hgeo/opr/history-spr-releases,institution.us_doe:actor;commodity.wti:affected_market
us_recession_2001_onset,2001-03-01,month,demand_shock,US 2001 recession onset (dot-com bust),"The NBER-dated US recession beginning March 2001 slashed petroleum product demand growth to near zero, weakening the global oil demand outlook",3,3,medium,https://www.nber.org/news/business-cycle-dating-committee-announcement-november-26-2001,country.usa:location;commodity.wti:affected_market
bush_spr_halt_2008,2008-05-19,day,policy_response,Bush signs halt to SPR deposits,"With Congress voting to suspend SPR fills, Bush signed a six-month halt to deliveries, freeing roughly 13M barrels back to the market to ease record-high oil prices",2,3,high,http://www.washingtonpost.com/wp-dyn/content/article/2008/05/16/AR2008051603579.html,institution.us_doe:actor;commodity.wti:affected_market
china_yuan_deval_2015,2015-08-11,day,demand_shock,China yuan devaluation raises demand fears,The PBOC's surprise devaluation of the yuan raised the cost of dollar-priced crude imports and stoked fears of falling Chinese oil demand,3,4,high,https://www.business-standard.com/amp/article/reuters/oil-down-4-pct-after-china-yuan-devaluing-weak-opec-outlook-115081101761_1.html,institution.pboc:actor;country.china:location;commodity.brent:affected_market
imf_weo_growth_scare_2018,2018-10-09,day,demand_shock,IMF cuts global growth on trade war,"The IMF's October WEO downgraded 2018-19 global growth citing US trade tensions, crystallizing the demand-side growth scare that pressured oil through Q4 2018",2,3,medium,https://www.cnbc.com/2018/10/09/world-economic-outlook-imf-cuts-global-growth-forecasts-on-trade-fight.html,institution.imf:actor;commodity.brent:affected_market
trump_spr_fill_2020,2020-03-13,day,policy_response,Trump orders SPR filled to the top,"Trump directed DOE to buy crude to fill the SPR amid the COVID demand collapse, a demand-side intervention before funding was blocked",3,3,high,https://www.energy.gov/node/4435039,institution.us_doe:actor;commodity.wti:affected_market
india_spr_fill_2020,2020-03-20,day,policy_response,India tops up strategic reserve at low prices,"India moved to fill its three strategic petroleum reserves with cheap crude (16.7M barrels), adding demand-side support to the market",2,2,medium,https://www.business-standard.com/article/economy-policy/india-to-top-up-strategic-oil-reserve-with-rs-5-000-cr-buy-as-prices-drop-120032000772_1.html,institution.isprl:actor;country.india:location;commodity.brent:affected_market
china_first_spr_release_2021,2021-09-09,day,policy_response,China announces first-ever state oil reserve release,"China's reserve bureau announced its first strategic crude auction (7.38M barrels) to ease refiner input costs, a landmark demand-side policy intervention",2,4,high,https://www.oxfordenergy.org/publications/chinas-spr-release-a-test-of-mechanisms-rather-than-a-show-of-market-might/,institution.china_reserve_bureau:actor;country.china:location;commodity.brent:affected_market
iea_60mb_release_2022,2022-03-01,day,policy_response,IEA coordinated 60M-barrel emergency release,All 31 IEA member countries agreed to release 60 million barrels from strategic reserves after Russia's invasion of Ukraine to signal no supply shortfall,3,3,high,https://www.iea.org/news/iea-member-countries-to-make-60-million-barrels-of-oil-available-following-russias-invasion-of-ukraine,institution.iea:actor;commodity.brent:affected_market
shanghai_lockdown_2022,2022-03-28,day,demand_shock,Shanghai COVID lockdown hits China oil demand,"Shanghai's phased lockdown of about 25M people revived fears of lost demand in the world's largest oil importer, cutting jet, gasoline and diesel consumption",3,3,high,https://www.cnbc.com/2022/03/28/oil-slides-7percent-as-shanghai-lockdown-prompts-demand-fears.html,country.china:location;commodity.brent:affected_market
iea_120mb_release_2022,2022-04-06,day,policy_response,IEA 120M-barrel second coordinated release,The IEA announced a second coordinated release of 120 million barrels within a month to counter war-driven supply disruption and high prices,3,2,high,https://www.npr.org/2022/04/06/1090814180/iea-emergency-oil-release-gasoline-prices-spr,institution.iea:actor;commodity.brent:affected_market
us_spr_refill_2022,2022-12-16,day,policy_response,DOE begins SPR refill with 3M-barrel buyback,"DOE announced its first repurchase of 3M barrels to begin replenishing the SPR after the record 180M-barrel drawdown, a shift to demand-side buying",2,2,high,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/121622-us-doe-kicks-off-spr-replenishment-with-plan-to-buy-back-3-million-barrels,institution.us_doe:actor;commodity.wti:affected_market
svb_banking_stress_2023,2023-03-10,day,demand_shock,SVB collapse sparks banking-stress demand fears,"Silicon Valley Bank's failure ignited a banking panic and risk-asset exodus, raising recession and oil-demand fears",3,4,high,https://www.cnbc.com/2023/03/10/silicon-valley-bank-collapse-how-it-happened.html,institution.svb:location;commodity.brent:affected_market
nigeria_mend_ea_2006,2006-01-11,day,infrastructure_attack,MEND attacks Shell Niger Delta oil facilities,"Militant kidnapping and pipeline sabotage forced Shell to shut in about 226,000 bpd and suspend Forcados exports, removing Nigerian light crude from the seaborne market",3,3,high,https://www.ogj.com/drilling-production/production-operations/article/17224651/shell-evacuates-workers-from-nigerian-oil-facilities,country.nigeria:target;commodity.brent:affected_market
btc_pipeline_blast_2008,2008-08-05,day,infrastructure_attack,Baku-Tbilisi-Ceyhan pipeline explosion in Turkey,"An explosion and fire at Refahiye shut the 1 mb/d BTC pipeline carrying Caspian crude to the Mediterranean for about three weeks, cutting non-OPEC export flow",3,4,high,https://www.aljazeera.com/news/2008/8/7/pkk-claims-oil-pipeline-fire,country.azerbaijan:source;country.turkey:location;commodity.brent:affected_market
venezuela_blackout_2019,2019-03-07,day,chokepoint_disruption,Venezuela nationwide blackout halts oil exports,"A prolonged power failure shut the Jose terminal and Orinoco upgraders, halting tanker loadings and briefly cutting national crude output by half",4,4,high,https://en.wikipedia.org/wiki/2019_Venezuelan_blackouts,country.venezuela:source;commodity.brent:affected_market
iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,"Iraq halted roughly 1.8 mb/d of official crude exports for 30 days to protest Israel's West Bank incursion, withdrawing about 2% of global supply",3,3,high,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,country.iraq:source;commodity.brent:affected_market
qatar_gulf_blockade_2017,2017-06-05,day,sanctions,Gulf states impose diplomatic and transport blockade on Qatar,"Saudi Arabia, UAE, Egypt and Bahrain cut ties and closed land/air/sea links to Qatar, raising Gulf shipping and oil/LNG transit-risk premiums",2,4,high,https://www.aljazeera.com/news/2020/6/5/qatar-blockade-five-things-to-know-about-the-gulf-crisis,country.qatar:target;commodity.brent:affected_market
opec_deeper_cut_dec_2019,2019-12-06,day,opec_decision,OPEC+ agrees deeper 500kbd production cut,"OPEC+ deepened output cuts by an extra ~500 kb/d to about 1.7 mb/d total for Q1 2020, tightening supply ahead of the Aramco IPO",3,2,high,https://www.cnbc.com/2019/12/05/opec-december-meeting-opec-production-cuts-in-question.html,institution.opec:actor;commodity.brent:affected_market
