event_id,event_date,title,primary_domain,reason,queued_at
opec_hike_jan_2003,2003-01-12,OPEC raises quota 6.5% amid Venezuela strike,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_oil_export_ban_2002,2002-04-08,Iraq suspends oil exports for 30 days,cnn.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_cairo_dec_2001,2001-12-28,OPEC agrees 1.5 million bpd cut in Cairo,voanews.com,no candidate proposed,2026-08-03T20:51:23+00:00
september_11_attacks_2001,2001-09-11,September 11 terrorist attacks,govinfo.gov,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_july_2001,2001-07-25,OPEC cuts 1 million bpd effective September,cnn.com,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_march_2001,2001-03-17,OPEC cuts output 1 million bpd effective April,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
us_recession_2001_onset,2001-03-01,US 2001 recession onset (dot-com bust),nber.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_jan_2001,2001-01-17,OPEC cuts quotas 1.5 million bpd,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
clinton_spr_swap_2000,2000-09-22,Clinton orders 30M-barrel SPR swap release,energy.gov,no candidate proposed,2026-08-03T20:51:23+00:00
opec_hike_sept_2000,2000-09-10,OPEC boosts quotas 800000 bpd,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_hike_june_2000,2000-06-21,OPEC lifts quotas 708000 bpd in Vienna,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_hike_march_2000,2000-03-28,OPEC raises quotas 1.452 million bpd,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_june_1998,1998-06-24,OPEC deepens 1998 cuts at Amsterdam-era conference,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_cut_march_1998,1998-03-30,OPEC agrees first 1998 production cut in Vienna,wikipedia.org,no candidate proposed,2026-08-03T20:51:23+00:00
opec_jakarta_quota_increase_1997,1997-12-01,OPEC Jakarta meeting raises production ceiling 10%,oxfordenergy.org,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_ofp_exports_begin_1996,1996-12-10,Iraq oil-for-food exports begin,un.org,no candidate proposed,2026-08-03T20:51:23+00:00
ilsa_sanctions_1996,1996-08-05,US Iran and Libya Sanctions Act signed,congress.gov,no candidate proposed,2026-08-03T20:51:23+00:00
iran_eo12959_embargo_1995,1995-05-06,US total trade embargo on Iran (EO 12959),archives.gov,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_un_986_ofp_1995,1995-04-14,UN Resolution 986 oil-for-food adopted,un.org,no candidate proposed,2026-08-03T20:51:23+00:00
iraq_un_661_embargo_1990,1990-08-06,UN Resolution 661 oil embargo on Iraq,unscr.com,no candidate proposed,2026-08-03T20:51:23+00:00
bridgeton_mine_strike_1987,1987-07-24,Tanker Bridgeton strikes Iranian mine in first Earnest Will convoy,usni.org,no candidate proposed,2026-08-03T20:51:23+00:00
