event_id,date,type,confidence,outcome_90,title
opec_emergency_cut_2008,2008-10-24,opec_decision,0.0,unknown,OPEC emergency 1.5 mb/d cut in the financial crisis
opec_record_cut_oran_2008,2008-12-17,opec_decision,0.0,unknown,OPEC announces record 2.2 million bpd cut at Oran
opec_2009_05_28,2009-05-28,opec_decision,0.0,unknown,OPEC keeps production quotas unchanged in Vienna
mend_amnesty_2009,2009-08-06,policy_response,0.0,unknown,Nigeria offers MEND militants amnesty
rus_grain_ban_2010,2010-08-05,policy_response,0.0,unknown,Russia announces temporary grain export ban
fukushima_2011,2011-03-11,demand_shock,0.0,unknown,Fukushima quake shifts Japan to oil-fired power
opec_no_deal_june_2011,2011-06-08,opec_decision,0.0,unknown,OPEC fails to agree output increase in Vienna
iea_release_libya_2011,2011-06-23,policy_response,0.0,unknown,IEA coordinated 60M bbl release (Libya disruption)
opec_2011_12_14,2011-12-14,opec_decision,0.0,unknown,OPEC sets 30 million bpd production ceiling
opec_2012_06_05,2012-06-05,opec_decision,0.0,unknown,OPEC rolls over 30 million bpd ceiling in Vienna
opec_2013_05_31,2013-05-31,opec_decision,0.0,unknown,OPEC maintains 30 million bpd output ceiling
opec_2013_12_04,2013-12-04,opec_decision,0.0,unknown,OPEC keeps 30 million bpd ceiling at 164th meeting
indonesia_ore_ban_2014,2014-01-12,policy_response,0.0,unknown,Indonesia bans unprocessed ore exports 2014
opec_declines_cut_2014,2014-11-27,opec_decision,0.0,unknown,OPEC declines to cut production
china_yuan_deval_2015,2015-08-11,demand_shock,0.0,unknown,China yuan devaluation raises demand fears
opec_2015_12_04,2015-12-04,opec_decision,0.0,unknown,OPEC drops output ceiling and fails to agree a limit
us_export_ban_lift_2015,2015-12-18,policy_response,0.0,unknown,US lifts 40-year crude oil export ban
opec_algiers_accord_2016,2016-09-28,opec_decision,0.0,unknown,OPEC reaches Algiers accord to cut output
opec_agrees_cut_2016,2016-11-30,opec_decision,0.0,unknown,OPEC agrees to cut production
philippines_nickel_2017,2017-02-02,policy_response,0.0,unknown,Philippines orders 23 nickel-mine closures
opec_extend_may_2017,2017-05-25,opec_decision,0.0,unknown,OPEC extends cuts nine months in Vienna
kaz_uranium_cut_2017,2017-12-04,policy_response,0.0,unknown,Kazatomprom 20pct three-year uranium cut
us_steel_alu_tariffs_2018,2018-03-08,policy_response,0.0,unknown,US Section 232 steel and aluminium tariffs
drc_mining_code_2018,2018-03-09,policy_response,0.0,unknown,DRC signs revised Mining Code raising royalties
opec_hike_june_2018,2018-06-22,opec_decision,0.0,unknown,OPEC+ agrees to raise output about 1 million bpd
uschina_tariff1_2018,2018-07-06,policy_response,0.0,unknown,First US-China tariffs take effect
imf_weo_growth_scare_2018,2018-10-09,demand_shock,0.0,unknown,IMF cuts global growth on trade war
katanga_cobalt_halt_2018,2018-11-06,policy_response,0.0,unknown,Glencore Katanga halts cobalt sales over uranium
uschina_truce_2018,2018-12-01,policy_response,0.0,unknown,US and China agree 90-day trade truce at G20
opec_cut_dec_2018,2018-12-07,opec_decision,0.0,unknown,OPEC+ agrees 1.2 million bpd cut in Vienna
mutanda_shutdown_2019,2019-08-06,policy_response,0.0,unknown,Glencore mothballs Mutanda world's largest cobalt mine
chn_retal_2019,2019-08-23,policy_response,0.0,unknown,China retaliatory tariffs on 75bn US goods including crude oil
ecuador_leaves_opec_2019,2019-10-01,opec_decision,0.0,unknown,Ecuador announces exit from OPEC (effective Jan 2020)
opec_deeper_cut_dec_2019,2019-12-06,opec_decision,0.0,unknown,OPEC+ agrees deeper 500kbd production cut
uschina_phase1_2020,2020-01-15,demand_shock,0.0,unknown,US and China sign Phase One trade deal
arg_soy_tax_2020,2020-03-04,policy_response,0.0,unknown,Argentina raises soybean export tax to 33pct
opec_talks_collapse_2020,2020-03-06,opec_decision,0.0,unknown,OPEC+ talks collapse and price war begins
covid_pandemic_declared_2020,2020-03-11,demand_shock,0.0,unknown,WHO declares COVID-19 a pandemic
trump_spr_fill_2020,2020-03-13,policy_response,0.0,unknown,Trump orders SPR filled to the top
india_spr_fill_2020,2020-03-20,policy_response,0.0,unknown,India tops up strategic reserve at low prices
kaz_wheat_ban_2020,2020-03-22,policy_response,0.0,unknown,Kazakhstan bans wheat flour and staple exports
vnm_rice_suspend_2020,2020-03-25,policy_response,0.0,unknown,Vietnam suspends new rice export contracts
opec_record_cut_2020,2020-04-12,opec_decision,0.0,unknown,OPEC+ agrees record production cut
antamina_covid_2020,2020-04-13,policy_response,0.0,unknown,Antamina COVID shutdown 2020
neg_wti_2020,2020-04-20,demand_shock,0.0,unknown,WTI front-month settles negative at minus 37 dollars
opec_extend_june_2020,2020-06-06,opec_decision,0.0,unknown,OPEC+ extends record cuts through July
libya_haftar_lift_2020,2020-09-18,policy_response,0.0,unknown,Haftar conditionally lifts Libya oil blockade
rus_wheat_tax_2020,2020-12-14,policy_response,0.0,unknown,Russia announces wheat export tax and grain quota
arg_corn_halt_2020,2020-12-30,policy_response,0.0,unknown,Argentina suspends corn exports
rus_wheat_floattax_2021,2021-02-04,policy_response,0.0,unknown,Russia confirms floating wheat export tax
opec_2021_07_01,2021-07-01,opec_decision,0.0,unknown,OPEC+ talks collapse over UAE quota dispute
opec_uae_deadlock_july_2021,2021-07-05,opec_decision,0.0,unknown,OPEC+ talks collapse over UAE baseline dispute
guinea_bauxite_coup_2021,2021-09-05,policy_response,0.0,unknown,Guinea bauxite coup shuts borders
china_first_spr_release_2021,2021-09-09,policy_response,0.0,unknown,China announces first-ever state oil reserve release
spr_release_2021,2021-11-23,policy_response,0.0,unknown,US-led six-nation coordinated SPR release (50M bbl)
rus_grain_quota_2022,2021-12-31,policy_response,0.0,unknown,Russia sets 2022 grain export quota
antofagasta_drought_2022,2022-01-20,policy_response,0.0,unknown,Antofagasta drought output cut 2022
iea_60mb_release_2022,2022-03-01,policy_response,0.0,unknown,IEA coordinated 60M-barrel emergency release
opec_2022_03_02,2022-03-02,opec_decision,0.0,unknown,OPEC+ sticks to 400000 bpd hike despite Ukraine war
hun_grain_ban_2022,2022-03-04,policy_response,0.0,unknown,Hungary bans all grain exports
srb_grain_ban_2022,2022-03-11,policy_response,0.0,unknown,Serbia bans wheat corn and oil exports
shanghai_lockdown_2022,2022-03-28,demand_shock,0.0,unknown,Shanghai COVID lockdown hits China oil demand
spr_release_2022,2022-03-31,policy_response,0.0,unknown,US announces record 180M bbl SPR release
iea_120mb_release_2022,2022-04-06,policy_response,0.0,unknown,IEA 120M-barrel second coordinated release
ind_wheat_ban_2022,2022-05-14,policy_response,0.0,unknown,India bans wheat exports
idn_palm_lift_2022,2022-05-19,policy_response,0.0,unknown,Indonesia lifts palm oil export ban
opec_accelerate_hike_2022,2022-06-02,opec_decision,0.0,unknown,OPEC+ accelerates output hike to 648kbd
amplats_loadshed_2022,2022-06-28,policy_response,0.0,unknown,Amplats warns Stage-6 load-shedding to cut PGM output
grain_deal_signed_2022,2022-07-22,policy_response,0.0,unknown,Black Sea Grain Initiative signed reopening Ukraine exports
ind_rice_broken_2022,2022-09-08,policy_response,0.0,unknown,India bans broken-rice exports and taxes other grades
opec_plus_cut_2022,2022-10-05,opec_decision,0.0,unknown,OPEC+ announces 2 mb/d production cut
us_spr_refill_2022,2022-12-16,policy_response,0.0,unknown,DOE begins SPR refill with 3M-barrel buyback
svb_banking_stress_2023,2023-03-10,demand_shock,0.0,unknown,SVB collapse sparks banking-stress demand fears
opec_surprise_cut_2023,2023-04-02,opec_decision,0.0,unknown,OPEC+ announces surprise voluntary cuts
chile_lithium_nat_2023,2023-04-20,policy_response,0.0,unknown,Chile announces plan to nationalize lithium
nigeria_fuel_subsidy_removed_2023,2023-05-29,demand_shock,0.0,unknown,Nigeria ends fuel subsidy ('subsidy is gone')
saudi_voluntary_cut_june_2023,2023-06-04,opec_decision,0.0,unknown,Saudi Arabia announces extra 1 million bpd voluntary cut
ind_rice_nonbasmati_2023,2023-07-20,policy_response,0.0,unknown,India bans non-basmati white rice exports
niger_uranium_coup_2023,2023-07-26,policy_response,0.0,unknown,Niger uranium coup blocks Orano exports
eu_cbam_2023,2023-10-01,policy_response,0.0,unknown,EU Carbon Border Adjustment Mechanism takes effect
panama_copper_close_2023,2023-11-28,policy_response,0.0,unknown,Panama orders closure of Cobre Panama copper mine
opec_voluntary_cuts_nov_2023,2023-11-30,opec_decision,0.0,unknown,OPEC+ agrees 2.2 million bpd voluntary cuts
us_301_green_2024,2024-05-14,policy_response,0.0,unknown,US Section 301 tariff hikes on Chinese EVs batteries solar minerals
opec_unwind_plan_2024,2024-06-02,opec_decision,0.0,unknown,OPEC+ announces gradual unwind of voluntary cuts
kaz_uranium_acid_2024,2024-08-23,policy_response,0.0,unknown,Kazatomprom cuts 2025 uranium output on acid shortage
china_stimulus_2024,2024-09-24,demand_shock,0.0,unknown,China unveils PBOC stimulus package
us_election_2024,2024-11-06,policy_response,0.0,unknown,US 2024 presidential election (Trump win)
opec_delay_hike_2024,2024-12-05,opec_decision,0.0,unknown,OPEC+ delays output-hike revival to April 2025
us_tariffs_camexcn_2025,2025-02-01,policy_response,0.0,unknown,US tariffs on Canada Mexico China with energy carve-out
us_liberation_tariffs_2025,2025-04-02,demand_shock,0.0,unknown,Trump Liberation Day reciprocal tariffs
opec_2025_04_03,2025-04-03,opec_decision,0.0,unknown,Eight OPEC+ producers triple planned May output hike
opec_hike_may_2025,2025-05-03,opec_decision,0.0,unknown,OPEC+ second consecutive 411k bpd output hike for June
uschina_geneva_truce_2025,2025-05-12,demand_shock,0.0,unknown,US-China Geneva tariff truce
iraq_oil_export_ban_2002,2002-04-08,sanctions,0.15,unknown,Iraq suspends oil exports for 30 days
nigeria_warri_shutin_2003,2003-03-23,conflict_escalation,0.15,unknown,Nigeria Warri unrest forces Niger Delta oil shut-in
us_iran_hormuz_mou_2026,2026-06-17,policy_response,0.175,unknown,US-Iran MOU reopens the Strait of Hormuz
venezuela_blackout_2019,2019-03-07,chokepoint_disruption,0.3,unknown,Venezuela nationwide blackout halts oil exports
yom_kippur_war_1973,1973-10-06,conflict_escalation,0.412,CONTAINED,Yom Kippur War begins (Egypt/Syria vs Israel)
oapec_embargo_1973,1973-10-17,sanctions,0.412,CONTAINED,OAPEC oil embargo on states backing Israel
embargo_lifted_1974,1974-03-18,sanctions,0.412,CONTAINED,Arab oil embargo lifted
abqaiq_arabian_1977,1977-05-11,infrastructure_attack,0.412,CONTAINED,Fire at Saudi Abqaiq processing facility disrupts output
iran_revolution_1979,1979-02-11,conflict_escalation,0.412,CONTAINED,Iranian Revolution culminates
iran_hostage_crisis_1979,1979-11-04,conflict_escalation,0.412,CONTAINED,US embassy hostage crisis begins in Tehran
iran_iraq_war_1980,1980-09-22,conflict_escalation,0.412,CONTAINED,Iran-Iraq War begins
kharg_strikes_1985,1985-08-15,infrastructure_attack,0.412,CONTAINED,Iraq intensifies air strikes on Iran's Kharg Island oil terminal
iraq_kharg_1986,1986-08-12,infrastructure_attack,0.412,CONTAINED,Iraqi raids on Iran's Sirri Island oil terminal
iraq_un_661_embargo_1990,1990-08-06,sanctions,0.412,CONTAINED,UN Resolution 661 oil embargo on Iraq
kuwait_oil_fires_1991,1991-02-22,infrastructure_attack,0.412,CONTAINED,Retreating Iraqi forces torch Kuwaiti oil wells
iraq_un_986_ofp_1995,1995-04-14,sanctions,0.412,CONTAINED,UN Resolution 986 oil-for-food adopted
iran_eo12959_embargo_1995,1995-05-06,sanctions,0.412,CONTAINED,US total trade embargo on Iran (EO 12959)
ilsa_sanctions_1996,1996-08-05,sanctions,0.412,CONTAINED,US Iran and Libya Sanctions Act signed
iraq_ofp_exports_begin_1996,1996-12-10,sanctions,0.412,CONTAINED,Iraq oil-for-food exports begin
operation_desert_fox_1998,1998-12-16,conflict_escalation,0.412,CONTAINED,Operation Desert Fox airstrikes on Iraq
september_11_attacks_2001,2001-09-11,conflict_escalation,0.412,CONTAINED,September 11 terrorist attacks
iraq_sanctions_lifted_2003,2003-05-22,sanctions,0.412,CONTAINED,UN lifts Iraq sanctions (Resolution 1483)
libya_sanctions_lifted_2004,2004-04-23,sanctions,0.412,CONTAINED,US lifts most Libya sanctions
iraq_pipeline_south_2004,2004-08-27,infrastructure_attack,0.412,CONTAINED,Saboteurs halt southern Iraq oil exports in late-August 2004
nigeria_mend_forcados_2006,2006-02-18,infrastructure_attack,0.412,CONTAINED,MEND attacks Shell Forcados terminal cutting Nigeria exports
saudi_abqaiq_foiled_2006,2006-02-24,infrastructure_attack,0.412,CONTAINED,Al-Qaeda suicide car-bomb attack on Saudi Abqaiq foiled
israel_hezbollah_war_2006,2006-07-12,conflict_escalation,0.412,CONTAINED,Israel-Hezbollah (Second Lebanon) war begins
turkey_pkk_incursion_2008,2008-02-21,conflict_escalation,0.412,CONTAINED,Turkish ground incursion into northern Iraq
nigeria_mend_bonga_2008,2008-06-19,infrastructure_attack,0.412,CONTAINED,MEND attacks Shell Bonga offshore FPSO
btc_pipeline_blast_2008,2008-08-05,infrastructure_attack,0.412,CONTAINED,Baku-Tbilisi-Ceyhan pipeline explosion in Turkey
russia_georgia_war_2008,2008-08-08,conflict_escalation,0.412,CONTAINED,Russia-Georgia war
iran_cisada_2010,2010-07-01,sanctions,0.412,CONTAINED,Iran CISADA sanctions signed
libya_civil_war_2011,2011-02-17,conflict_escalation,0.412,CONTAINED,Libyan civil war begins and production halts
escondida_strike_2011,2011-07-21,conflict_escalation,0.412,CONTAINED,BHP Escondida strike 2011
swift_cutoff_iran_2012,2012-03-15,sanctions,0.412,CONTAINED,SWIFT disconnects Iranian banks
sudan_heglig_war_2012,2012-04-10,conflict_escalation,0.412,CONTAINED,South Sudan seizes Sudan's Heglig oil field
marikana_strike_2012,2012-08-16,conflict_escalation,0.412,CONTAINED,Marikana / Lonmin platinum strike
sanc_2013_11_24,2013-11-24,sanctions,0.412,CONTAINED,JPOA interim deal pauses Iran oil sanctions
sa_platinum_strike_2014,2014-01-23,conflict_escalation,0.412,CONTAINED,2014 AMCU five-month platinum strike
mosul_isis_offensive_2014,2014-06-10,conflict_escalation,0.412,CONTAINED,ISIS captures Mosul and advances in northern Iraq
russia_oiltech_ban_2014,2014-09-12,sanctions,0.412,CONTAINED,US and EU ban Russian Arctic deepwater shale oil tech
libya_essider_clashes_2014,2014-12-13,conflict_escalation,0.412,CONTAINED,Clashes shut Libya Es Sider and Ras Lanuf ports
saudi_intervention_yemen_2015,2015-03-26,conflict_escalation,0.412,CONTAINED,Saudi-led intervention in Yemen (Operation Decisive Storm)
iran_jcpoa_agreed_2015,2015-07-14,sanctions,0.412,CONTAINED,JCPOA nuclear deal reached; path to lifting Iran oil sanctions
iran_implementation_day_2016,2016-01-16,sanctions,0.412,CONTAINED,Implementation Day: Iran oil sanctions lifted
nigeria_nda_forcados_2016,2016-02-14,infrastructure_attack,0.412,CONTAINED,Niger Delta Avengers bomb Trans Forcados subsea pipeline
nigeria_nda_escravos_2016,2016-05-25,infrastructure_attack,0.412,CONTAINED,Niger Delta Avengers bomb Chevron Escravos facilities
escondida_strike_2017,2017-02-09,conflict_escalation,0.412,CONTAINED,BHP Escondida strike 2017
qatar_gulf_blockade_2017,2017-06-05,sanctions,0.412,CONTAINED,Gulf states impose diplomatic and transport blockade on Qatar
venezuela_financial_sanctions_2017,2017-08-25,sanctions,0.412,CONTAINED,US financial sanctions on Venezuela (EO 13808)
kirkuk_seizure_2017,2017-10-16,conflict_escalation,0.412,CONTAINED,Iraqi forces seize oil-rich Kirkuk from Kurds
libya_oil_crescent_2018,2018-06-14,conflict_escalation,0.412,CONTAINED,Armed offensive seizes Libya's Es Sider and Ras Lanuf oil ports
iran_metals_windown_2018,2018-08-06,sanctions,0.412,CONTAINED,First Iran sanctions wind-down after JCPOA exit
iran_oil_snapback_2018,2018-11-05,sanctions,0.412,CONTAINED,US reimposes Iran oil sanctions with waivers
libya_sharara_2018,2018-12-08,conflict_escalation,0.412,CONTAINED,Armed group shuts Libya El Sharara field
lasbambas_blockade_2019,2019-02-02,conflict_escalation,0.412,CONTAINED,Las Bambas transport-corridor blockade 2019
saudi_ew_pipeline_2019,2019-05-14,infrastructure_attack,0.412,CONTAINED,Houthi drones strike Saudi East-West crude pipeline
venezuela_asset_freeze_2019,2019-08-05,sanctions,0.412,CONTAINED,US blocks all Venezuelan government property (EO 13884)
indonesia_nickel_ban_2019,2019-09-02,sanctions,0.412,CONTAINED,Indonesia nickel ore export ban brought forward to 2020
abqaiq_attack_2019,2019-09-14,infrastructure_attack,0.412,CONTAINED,Attack on Saudi Abqaiq and Khurais facilities
iraq_nasiriya_2019,2019-12-28,conflict_escalation,0.412,CONTAINED,Protesters shut Iraq Nasiriya oil field
rosneft_trading_venez_2020,2020-02-18,sanctions,0.412,CONTAINED,US sanctions Rosneft Trading over Venezuela oil
saudi_jeddah_depot_2020,2020-11-23,infrastructure_attack,0.412,CONTAINED,Houthi cruise missile hits Aramco North Jeddah fuel depot
ras_tanura_attack_2021,2021-03-07,infrastructure_attack,0.412,CONTAINED,Houthi drone and missile attack on Ras Tanura
colonial_pipeline_shutdown_2021,2021-05-07,infrastructure_attack,0.412,CONTAINED,Colonial Pipeline ransomware shutdown
lasbambas_halt_2021,2021-09-27,conflict_escalation,0.412,CONTAINED,Las Bambas blockade halt 2021
kazakhstan_unrest_2022,2022-01-05,conflict_escalation,0.412,CONTAINED,Kazakhstan unrest disrupts Tengiz oil output
uae_abudhabi_attack_2022,2022-01-17,infrastructure_attack,0.412,CONTAINED,Houthi drone-missile attack hits ADNOC Musaffah fuel facility
russia_invades_ukraine_2022,2022-02-24,conflict_escalation,0.412,CONTAINED,Russia launches full-scale invasion of Ukraine
saudi_jeddah_f1_2022,2022-03-25,infrastructure_attack,0.412,CONTAINED,Houthi strike sets Aramco Jeddah oil depot ablaze during F1 weekend
peru_lasbambas_2022,2022-04-20,conflict_escalation,0.412,CONTAINED,Las Bambas copper mine suspends operations amid protests
indonesia_palm_ban_2022,2022-04-28,sanctions,0.412,CONTAINED,Indonesia bans palm oil exports
sanc_2022_06_03,2022-06-03,sanctions,0.412,CONTAINED,EU adopts 6th package with Russian seaborne oil embargo
us_chips_2022,2022-10-07,sanctions,0.412,CONTAINED,US sweeping export controls on advanced chips to China
products_price_cap_2023,2023-02-05,sanctions,0.412,CONTAINED,G7 price cap on Russian petroleum products takes effect
chn_gage_2023,2023-07-03,sanctions,0.412,CONTAINED,China export controls on gallium and germanium
ukr_izmail_strike_2023,2023-08-02,infrastructure_attack,0.412,CONTAINED,Russian drones hit Izmail Danube grain port
gabon_coup_2023,2023-08-30,conflict_escalation,0.412,CONTAINED,Military coup in OPEC member Gabon
israel_hamas_war_2023,2023-10-07,conflict_escalation,0.412,CONTAINED,Hamas attack on Israel and onset of Gaza war
venezuela_gl44_relief_2023,2023-10-18,sanctions,0.412,CONTAINED,US eases Venezuela oil sanctions (General License 44)
chn_re_tech_2023,2023-12-21,sanctions,0.412,CONTAINED,China bans export of rare-earth processing and magnet technology
iran_strikes_israel_apr_2024,2024-04-13,conflict_escalation,0.412,CONTAINED,Iran's first direct missile and drone strike on Israel
venezuela_gl44_revoked_2024,2024-04-17,sanctions,0.412,CONTAINED,US reimposes Venezuela oil sanctions (GL 44 revoked)
rus_tuapse_strike_2024b,2024-07-22,infrastructure_attack,0.412,CONTAINED,Ukrainian drone strike sets Rosneft Tuapse refinery on fire
escondida_strike_2024,2024-08-13,conflict_escalation,0.412,CONTAINED,BHP Escondida strike 2024
chn_antimony_2024,2024-08-15,sanctions,0.412,CONTAINED,China export controls on antimony
myanmar_re_seizure_2024,2024-10-20,conflict_escalation,0.412,CONTAINED,Kachin rebels seize Myanmar rare-earth mining hub
me_days_of_repentance_2024,2024-10-26,conflict_escalation,0.412,CONTAINED,Israel strikes Iranian military sites in Operation Days of Repentance
drc_cobalt_ban_2025,2025-02-22,sanctions,0.412,CONTAINED,DRC suspends all cobalt exports
rus_novokuibyshevsk_strike_2025,2025-03-10,infrastructure_attack,0.412,CONTAINED,Ukrainian drone strike on Rosneft Novokuibyshevsk refinery
israel_iran_war_2025,2025-06-13,conflict_escalation,0.412,CONTAINED,Israel-Iran war onset (Operation Rising Lion)
codelco_elteniente_2025,2025-07-31,infrastructure_attack,0.412,CONTAINED,Codelco El Teniente collapse 2025
iran_oilworkers_strike_1978,1978-10-31,infrastructure_attack,0.425,LIMITED_RETALIATION,Iranian oil-workers strike halts exports (Revolution onset)
shah_leaves_iran_1979,1979-01-16,conflict_escalation,0.425,LIMITED_RETALIATION,Shah leaves Iran
praying_mantis_1988,1988-04-18,conflict_escalation,0.425,LIMITED_RETALIATION,US Navy Operation Praying Mantis strikes Iranian oil platforms
iraq_invades_kuwait_1990,1990-08-02,conflict_escalation,0.425,LIMITED_RETALIATION,Iraq invades Kuwait
iraq_war_begins_2003,2003-03-20,conflict_escalation,0.425,LIMITED_RETALIATION,US-led invasion of Iraq begins
iraq_pipeline_north_2004,2004-08-03,infrastructure_attack,0.425,LIMITED_RETALIATION,Insurgents bomb Kirkuk-Ceyhan pipeline halting northern Iraq exports
nigeria_mend_ea_2006,2006-01-11,infrastructure_attack,0.425,LIMITED_RETALIATION,MEND attacks Shell Niger Delta oil facilities
ndaa_cbi_sanctions_2011,2011-12-31,sanctions,0.425,LIMITED_RETALIATION,US NDAA sanctions on Central Bank of Iran
eu_iran_oil_embargo_2012,2012-01-23,sanctions,0.425,LIMITED_RETALIATION,EU embargo on Iranian oil
russia_sectoral_sanctions_2014,2014-07-16,sanctions,0.425,LIMITED_RETALIATION,US sectoral sanctions on Russian energy (EO 13662)
nda_bonny_2016,2016-02-10,infrastructure_attack,0.425,LIMITED_RETALIATION,Niger Delta Avengers hit Bonny Soku gas line
iran_sanctions_reimposed_2018,2018-05-08,sanctions,0.425,LIMITED_RETALIATION,US withdraws from JCPOA and reimposes Iran sanctions
iran_pgpic_sanctions_2019,2019-06-07,sanctions,0.425,LIMITED_RETALIATION,US sanctions Iran's largest petrochemical group
saudi_shaybah_2019,2019-08-17,infrastructure_attack,0.425,LIMITED_RETALIATION,Houthi drones strike Saudi Shaybah oil and gas field
cuajone_shutdown_2022,2022-03-14,conflict_escalation,0.425,LIMITED_RETALIATION,Southern Copper Cuajone shutdown 2022
nord_stream_sabotage_2022,2022-09-26,infrastructure_attack,0.425,LIMITED_RETALIATION,Nord Stream pipelines sabotaged
sanc_2022_10_06,2022-10-06,sanctions,0.425,LIMITED_RETALIATION,EU 8th package lays basis for Russian oil price cap
eu_embargo_price_cap_2022,2022-12-05,sanctions,0.425,LIMITED_RETALIATION,EU seaborne embargo and G7 price cap take effect
grain_deal_collapse_2023,2023-07-17,conflict_escalation,0.425,LIMITED_RETALIATION,Russia terminates Black Sea grain deal
ukr_odesa_strike_2023,2023-07-18,infrastructure_attack,0.425,LIMITED_RETALIATION,Russia strikes Odesa/Chornomorsk grain ports
chn_graphite_2023,2023-10-20,sanctions,0.425,LIMITED_RETALIATION,China export controls on graphite
rus_slavyansk_strike_2024,2024-03-17,infrastructure_attack,0.425,LIMITED_RETALIATION,Ukrainian drone strike on Slavyansk-on-Kuban refinery
russia_metals_ban_2024,2024-04-12,sanctions,0.425,LIMITED_RETALIATION,US and UK ban Russian aluminium copper nickel from exchanges
rus_novorossiysk_depots_2024,2024-05-17,infrastructure_attack,0.425,LIMITED_RETALIATION,Ukrainian drone strike on Novorossiysk oil depots
iran_strikes_israel_oct_2024,2024-10-01,conflict_escalation,0.425,LIMITED_RETALIATION,Iran's October ballistic-missile strike on Israel
sanc_2024_10_11,2024-10-11,sanctions,0.425,LIMITED_RETALIATION,US widens secondary sanctions on Iran petroleum sector
cpc_kropotkinskaya_drone_2025,2025-02-17,infrastructure_attack,0.425,LIMITED_RETALIATION,Ukrainian drone strike on CPC Kropotkinskaya pumping station
rus_saratov_strike_2025a,2025-08-11,infrastructure_attack,0.425,LIMITED_RETALIATION,Ukrainian drone strike halts Rosneft Saratov refinery
rus_ryazan_strike_2025b,2025-09-05,infrastructure_attack,0.425,LIMITED_RETALIATION,Ukrainian drone strike on Rosneft Ryazan refinery
iran_israel_us_strike_2026,2026-02-28,conflict_escalation,0.425,LIMITED_RETALIATION,US and Israel strike Iran (Feb 2026 escalation)
