event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
rus_grain_ban_2010,2010-08-05,day,policy_response,Russia announces temporary grain export ban,"Putin announced a ban on exports of wheat, barley, rye and maize after drought destroyed ~a third of the harvest, removing the #3 wheat exporter.",5,4,high,https://www.aljazeera.com/news/2010/8/5/russia-bans-exports-of-grain,country.russia:location;commodity.wheat:affected_market
rus_wheat_tax_2020,2020-12-14,day,policy_response,Russia announces wheat export tax and grain quota,"Russia announced a EUR 25/tonne wheat export tax plus a 17.5 mln-tonne grain quota to non-EAEU destinations, curbing exportable supply.",3,3,high,https://www.fao.org/giews/food-prices/food-policies/detail/en/c/1366902/,country.russia:location;commodity.wheat:affected_market
rus_wheat_floattax_2021,2021-02-04,day,policy_response,Russia confirms floating wheat export tax,"Russia confirmed a floating export tax on wheat, maize and barley from June 2021, structurally taxing exportable grain whenever prices rise.",3,3,high,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/agriculture/020521-russia-to-impose-floating-tax-on-wheat-exports-from-june-2,country.russia:location;commodity.wheat:affected_market
rus_grain_quota_2022,2021-12-31,day,policy_response,Russia sets 2022 grain export quota,"Resolution No. 2595 set an 11 mln-tonne non-EAEU grain export quota (8 mln wheat) effective Feb-June 2022, capping exportable supply.",3,3,high,https://www.fao.org/giews/food-prices/food-policies/detail/en/c/1467626/,country.russia:location;commodity.wheat:affected_market
ind_wheat_ban_2022,2022-05-14,day,policy_response,India bans wheat exports,"India moved wheat to the prohibited category amid heatwave-hit output and Ukraine-war supply fears, removing a major supplier.",4,4,high,https://www.aljazeera.com/news/2022/5/14/india-bans-wheat-exports-cites-food-security-and-soaring-prices,country.india:location;commodity.wheat:affected_market
ind_rice_broken_2022,2022-09-08,day,policy_response,India bans broken-rice exports and taxes other grades,"India prohibited broken-rice exports and put a 20% duty on non-basmati grades after weak monsoon cut paddy acreage.",3,4,high,https://www.downtoearth.org.in/agriculture/india-bans-broken-rice-export-20-duty-on-other-grades-84831,country.india:location;commodity.rice:affected_market
ind_rice_nonbasmati_2023,2023-07-20,day,policy_response,India bans non-basmati white rice exports,"India moved non-basmati white rice to prohibited with immediate effect, removing ~a fifth of global rice trade.",4,4,high,https://www.globaltradealert.org/intervention/121287/export-ban/india-export-ban-imposed-on-non-basmati-white-rice-july-2023,country.india:location;commodity.rice:affected_market
ukr_odesa_strike_2023,2023-07-18,day,infrastructure_attack,Russia strikes Odesa/Chornomorsk grain ports,"Overnight Russian missile and drone strikes on Odesa and Chornomorsk crippled grain and oil export terminals days after the grain deal collapsed.",4,3,high,https://www.pbs.org/newshour/world/russia-hits-critical-port-facilities-in-odesa-in-second-night-of-attacks-after-kremlin-halts-grain-deal,country.ukraine:location;commodity.wheat:affected_market
ukr_izmail_strike_2023,2023-08-02,day,infrastructure_attack,Russian drones hit Izmail Danube grain port,"Russian drone strikes on Izmail damaged silos and ~44,000t of grain and suspended Ukraine's main alternative export route.",4,3,high,https://www.cbsnews.com/news/ukraine-russia-war-izmail-grain-port-drone-attack-odesa-global-food-security/,country.ukraine:location;commodity.wheat:affected_market
vnm_rice_suspend_2020,2020-03-25,day,policy_response,Vietnam suspends new rice export contracts,"Vietnam halted new rice export contracts to secure domestic supply during COVID, removing a top-3 rice exporter from the market.",4,4,high,https://www.fao.org/giews/food-prices/food-policies/detail/en/c/1269532/,country.vietnam:location;commodity.rice:affected_market
kaz_wheat_ban_2020,2020-03-22,day,policy_response,Kazakhstan bans wheat flour and staple exports,"Kazakhstan imposed a temporary export ban on wheat flour and staples, curbing supply from a major Central Asian wheat exporter.",3,3,high,https://eurasianet.org/kazakhstan-introduces-wheat-flour-export-quotas,country.kazakhstan:location;commodity.wheat:affected_market
arg_soy_tax_2020,2020-03-04,day,policy_response,Argentina raises soybean export tax to 33pct,"Argentina raised its soybean export tax to 33% by decree, taxing exports from the world's top soymeal exporter.",3,3,high,https://en.mercopress.com/2020/03/04/argentina-increases-soybean-exports-tax-10-from-30-to-33-small-farmers-will-pay-less,country.argentina:location;commodity.soy:affected_market
arg_corn_halt_2020,2020-12-30,day,policy_response,Argentina suspends corn exports,"Argentina suspended new corn export sales until Feb 2021, withdrawing supply from the world's #2-3 corn exporter.",4,4,high,https://www.nasdaq.com/articles/argentina-suspends-corn-exports-to-ensure-domestic-food-supplies-2020-12-30,country.argentina:location;commodity.corn:affected_market
srb_grain_ban_2022,2022-03-11,day,policy_response,Serbia bans wheat corn and oil exports,"Serbia banned exports of wheat, corn and sunflower oil to protect domestic supply amid the Ukraine war.",3,3,high,https://www.globaltradealert.org/intervention/101857/export-ban/serbia-export-ban-of-vegetables-oil-maize-and-wheat,country.serbia:location;commodity.wheat:affected_market
hun_grain_ban_2022,2022-03-04,day,policy_response,Hungary bans all grain exports,"Hungary banned all grain exports amid Ukraine-war price spikes, cutting an EU wheat/corn exporter from the market.",3,4,high,https://www.ansa.it/nuova_europa/en/news/sections/news/2022/03/05/ukraine-hungary-bans-export-of-grain_9b64151f-6338-4656-a02b-d54beecacbf9.html,country.hungary:location;commodity.wheat:affected_market
idn_palm_lift_2022,2022-05-19,day,policy_response,Indonesia lifts palm oil export ban,"President Jokowi ended the palm export suspension, restoring the world's largest palm supplier and reversing a ~4-week cutoff.",4,4,high,https://www.benarnews.org/english/news/indonesian/palm-oil-exports-05192022140014.html,country.indonesia:location;commodity.palm_oil:affected_market
