event_id,event_date,type,title,triage,salience,failed_gates,queued_at
gdelt_irq_x_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-07-15),reject,1974,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_isr_irn_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,1971,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_sdn_20230415,2023-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2023-04-15),reject,1955,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),reject,1947,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20230715,2023-07-15,sanctions,GDELT candidate: sanctions action involving Russia (2023-07-15),reject,1934,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_syr_rus_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),reject,1931,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_tur_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),reject,1917,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_lby_x_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2020-01-15),reject,1874,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_tur_20150716,2015-07-16,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-07-16),reject,1780,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_aus_20250115,2025-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-01-15),reject,1731,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ven_x_20180115,2018-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2018-01-15),reject,1725,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-10-15),reject,1716,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_kwt_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Kuwait (2026-07-15),reject,1674,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_isr_20241015,2024-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2024-10-15),reject,1658,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_lby_x_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2016-01-15),reject,1644,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20140415,2014-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),reject,1637,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20220715,2022-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-07-15),reject,1609,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20250715,2025-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-07-15),reject,1602,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ven_x_20260115,2026-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2026-01-15),reject,1596,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_isr_irn_20241015,2024-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2024-10-15),reject,1589,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_irn_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq / Iran (2020-01-15),reject,1586,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_ukr_20231015,2023-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-10-15),reject,1572,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_irq_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),reject,1569,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_x_20260415,2026-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-04-15),reject,1530,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_kwt_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia / Kuwait (2026-07-15),reject,1528,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20231015,2023-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-10-15),reject,1524,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20230415,2023-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2023-04-15),reject,1520,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_bhr_are_20170115,2017-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2017-01-15),reject,1493,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_irq_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-07-15),reject,1492,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_rus_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Russia (2022-04-15),reject,1488,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_aus_sau_20181015,2018-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),reject,1485,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),reject,1469,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20240115,2024-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-01-15),reject,1469,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_ukr_20230715,2023-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-07-15),reject,1419,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20210415,2021-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-04-15),reject,1390,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20230415,2023-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-04-15),reject,1347,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20221015,2022-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),reject,1329,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_lby_x_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-10-15),reject,1314,G1: only 0 independent source(s) (need >= 2); G4: a source is missing or not a real http(s) URL,2026-08-04
gdelt_rus_x_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-04-15),reject,1312,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_are_isr_20240115,2024-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2024-01-15),reject,1300,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_bel_rus_20201015,2020-10-15,sanctions,GDELT candidate: sanctions action involving Russia (2020-10-15),reject,1293,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_wst_20180115,2018-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-01-15),reject,1276,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-07-15),reject,1271,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-01-15),reject,1268,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20140715,2014-07-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-07-15),reject,1267,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20140415,2014-04-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-04-15),reject,1246,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_lby_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-10-15),reject,1226,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),reject,1204,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20230715,2023-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-07-15),reject,1197,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20220715,2022-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-07-15),reject,1183,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20230415,2023-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2023-04-15),reject,1182,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_x_20260115,2026-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),reject,1171,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-10-15),reject,1158,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_bhr_20260715,2026-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),reject,1133,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_sau_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-04-15),reject,1126,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_rus_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),reject,1125,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_lby_x_20180115,2018-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2018-01-15),reject,1122,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_usa_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),reject,1111,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_irn_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia / Iran (2015-07-15),reject,1108,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20210415,2021-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-04-15),reject,1100,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20250415,2025-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-04-15),reject,1079,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20231015,2023-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-10-15),reject,1060,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_lby_x_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2015-10-15),reject,1052,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20240115,2024-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-01-15),reject,1044,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_lby_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-07-15),reject,1037,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_eur_irn_20200115,2020-01-15,sanctions,GDELT candidate: sanctions action involving Iran (2020-01-15),reject,1030,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20130715,2013-07-15,sanctions,GDELT candidate: sanctions action involving Iraq (2013-07-15),reject,1029,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20131015,2013-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2013-10-15),reject,1014,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irn_x_20251216,2025-12-16,sanctions,GDELT candidate: sanctions action involving Iran (2025-12-16),reject,1002,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20231015,2023-10-15,sanctions,GDELT candidate: sanctions action involving Iran (2023-10-15),reject,994,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irn_usa_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,980,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_wst_irq_20220415,2022-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2022-04-15),reject,980,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20141015,2014-10-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-10-15),reject,976,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20250115,2025-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-01-15),reject,975,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_irq_x_20160415,2016-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-04-15),reject,960,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_rus_20231015,2023-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Russia (2023-10-15),reject,952,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-10-15),reject,949,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20250715,2025-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-07-15),reject,947,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20170115,2017-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-01-15),reject,941,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_irn_20260115,2026-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),reject,939,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ven_x_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2015-04-15),reject,936,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_are_bhr_20170115,2017-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2017-01-15),reject,922,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_lby_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-10-15),reject,919,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irq_20180415,2018-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2018-04-15),reject,911,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20140715,2014-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),reject,905,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_irq_x_20160715,2016-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),reject,898,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irn_20190115,2019-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2019-01-15),reject,897,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20250715,2025-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-07-15),reject,894,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_kwt_x_20150716,2015-07-16,conflict_escalation,GDELT candidate: military clash / attack involving Kuwait (2015-07-16),reject,890,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20170115,2017-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-01-15),reject,887,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20260715,2026-07-15,sanctions,GDELT candidate: sanctions action involving Russia (2026-07-15),reject,884,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-01-15),reject,881,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_irq_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),reject,880,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_gbr_rus_20160115,2016-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-01-15),reject,876,G1: only 1 independent source(s) (need >= 2),2026-08-04
