recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
keep,in price window; salience 5152 mentions; producer iraq,5152,gdelt_irq_x_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Assur), peak 2014 mentions, 5152 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://ww.abc6.com/story/30266229/obama-extends-us-military-mission-in-afghanistan-into-2017,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 4926 mentions; producer russia,4926,gdelt_rus_x_20151015,2015-10-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 1005 mentions, 4926 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newstribune.com/news/2015/oct/14/iran-sends-fighters-syria-escalating-its-involveme/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 3958 mentions; producer russia,3958,gdelt_rus_x_20220715,2022-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 800 mentions, 3958 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.tivysideadvertiser.co.uk/news/20281594.rescue-teams-search-survivors-deadly-russian-missile-strike/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 3589 mentions; producer venezuela,3589,gdelt_x_ven_20260115,2026-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2026-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Lawyer and Venezuela), peak 1212 mentions, 3589 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.cbsnews.com/news/minneapolis-shooting-federal-law-enforcement-operation-metro-surge/,country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 3400 mentions; producer libya,3400,gdelt_lby_usa_20160115,2016-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2016-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Benghazi and United States), peak 1854 mentions, 3400 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.kitsapsun.com/news/national/365419931.xhtml,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 3310 mentions; producer russia,3310,gdelt_rus_x_20230715,2023-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 1138 mentions, 3310 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.chronicleonline.com/news/world/south-korean-president-yoon-suk-yeol-makes-surprise-visit-to-ukraine/article_9706c6c2-c8b5-50b5-862d-452eaa33e2e2.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 2948 mentions; producer russia,2948,gdelt_rus_x_20250115,2025-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 1356 mentions, 2948 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.edenmagnet.com.au/story/8866778/grave-concerns-for-australian-teacher-captured-by-russian-troops/?cs=14264,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 2110 mentions; producer russia,2110,gdelt_x_rus_20201015,2020-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2020-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Parliament and Russia), peak 1785 mentions, 2110 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.thetelegraph.com/news/article/EU-imposes-sanctions-on-6-Russians-over-Navalny-15649413.php,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 2020 mentions; producer libya,2020,gdelt_lby_x_20140715,2014-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Benghazi), peak 924 mentions, 2020 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://uk.reuters.com/article/2014/07/16/uk-libya-violence-idUKKBN0FK04V20140716?feedType=RSS&feedName=topNews,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1967 mentions; producer iraq,1967,gdelt_irq_x_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 364 mentions, 1967 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.yahoo.com/news/military-mosul-university-fully-liberated-100219674.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1888 mentions; producer iraq,1888,gdelt_irq_x_20180115,2018-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2018-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi and Civilian), peak 1001 mentions, 1888 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.fredericksburg.com/news/news-wire/iraq-s-interior-ministry-back-to-back-suicide-attacks-in/article_4443cff4-6210-59fb-addc-e0b6271926f3.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1795 mentions; producer libya,1795,gdelt_x_lby_20140415,2014-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libyan), peak 596 mentions, 1795 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://online.wsj.com/news/articles/SB10001424052702303663604579503034235589764?mod=fox_australian&mg=reno64-wsj&url=http%3A%2F%2Fonline.wsj.com%2Farticle%2FSB10001424052702303663604579503034235589764.html%3Fmod%3Dfox_australian,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1701 mentions; producer russia,1701,gdelt_ukr_rus_20240115,2024-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russian), peak 509 mentions, 1701 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.local10.com/news/world/2024/01/15/ukraine-claims-it-shot-down-2-russian-command-and-control-aircraft-in-a-significant-blow-to-moscow/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1697 mentions; producer iran,1697,gdelt_irn_x_20171015,2017-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 460 mentions, 1697 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://am1590theanswer.com/news/politics/coup-revolution-and-mistrust-moments-in-iran-us-relations,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1590 mentions; producer iran,1590,gdelt_usa_irn_20260415,2026-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: The Us and Iran), peak 414 mentions, 1590 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://dominicanrepublicpost.com/us-iran-talks-whats-the-latest-on-mediation-efforts/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1523 mentions; producer libya,1523,gdelt_lby_x_20190415,2019-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2019-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tripoli), peak 847 mentions, 1523 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.japantimes.co.jp/?post_type=news&p=1882889,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1293 mentions; producer saudi_arabia,1293,gdelt_sau_qat_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi Arabia and Qatar), peak 508 mentions, 1293 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.theolympian.com/news/business/article161553053.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1217 mentions; producer saudi_arabia,1217,gdelt_x_sau_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Hospital and Riyadh), peak 400 mentions, 1217 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://aninews.in/ODJjd0ZleQ/allnews/world/middle-east-news/middle-east.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1191 mentions; producer iraq,1191,gdelt_x_irq_20130715,2013-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2013-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 140 mentions, 1191 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://world.time.com/2013/07/14/attackers-kill-6-in-northern-iraq/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1151 mentions; producer russia,1151,gdelt_rus_ukr_20250415,2025-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Ukrainian), peak 76 mentions, 1151 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.thelocal.de/20250415/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-72,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1112 mentions; producer russia,1112,gdelt_rus_syr_20160415,2016-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Syria), peak 282 mentions, 1112 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dailymail.co.uk/wires/ap/article-3541061/US-Russia-talking-daily-Syria-military-actions.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 1056 mentions; producer libya,1056,gdelt_x_lby_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tripoli), peak 610 mentions, 1056 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.mynews3.com/content/news/story/US-courts-convict-terrorists-Gitmo-trials-drag-on/JIyX4UMfQEuI6w_WbeciSg.cspx,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 904 mentions; producer iraq,904,gdelt_irq_x_20180715,2018-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2018-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi and Government), peak 380 mentions, 904 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.trust.org/item/20180715072511-ddo6p,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 895 mentions; producer russia,895,gdelt_rus_x_20240715,2024-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 254 mentions, 895 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.clickorlando.com/news/world/2024/07/15/us-journalist-masha-gessen-is-convicted-in-absentia-in-russia-for-criticizing-the-military/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 820 mentions; producer iran,820,gdelt_ukr_irn_20251015,2025-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2025-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Iranian), peak 492 mentions, 820 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.basingstokegazette.co.uk/news/national/25544414.nato-will-meet-russian-escalation-strength-healey-says-meeting/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 818 mentions; producer iraq,818,gdelt_irq_x_20130415,2013-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2013-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Baghdad), peak 130 mentions, 818 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://timesofindia.indiatimes.com/world/middle-east/String-of-attacks-across-Iraq-kills-31/articleshow/19558099.cms,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 785 mentions; producer iraq,785,gdelt_irq_x_20150115,2015-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 104 mentions, 785 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.sfgate.com/news/politics/article/US-military-confirms-8-civilian-deaths-in-2014-6761227.php,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 743 mentions; producer iran,743,gdelt_x_irn_20210115,2021-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2021-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United Nations and Iran), peak 152 mentions, 743 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://abcnews.go.com/Politics/sending-carrier-back-middle-east-tensions-low-ahead/story?id=75267248,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 597 mentions; producer iran,597,gdelt_x_irn_20200715,2020-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Military and Iranian), peak 159 mentions, 597 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.israelnationalnews.com/News/News.aspx/283617,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 440 mentions; producer iraq,440,gdelt_irq_x_20170415,2017-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Retired), peak 30 mentions, 440 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://kval.com/features/on-the-bright-side/on-the-bright-side-veterans-find-release-in-aquarium-tank,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 432 mentions; producer russia,432,gdelt_rus_x_20211015,2021-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 180 mentions, 432 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.milfordmirror.com/business/article/The-Latest-Hungary-reports-5-month-high-in-new-16531991.php,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 423 mentions; producer russia,423,gdelt_rus_x_20220115,2022-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 73 mentions, 423 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://keyt.com/news/2022/01/14/us-officials-believe-russia-arrested-hacker-responsible-for-colonial-pipeline-attack/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
keep,in price window; salience 338 mentions; producer russia,338,gdelt_x_rus_20210715,2021-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 104 mentions, 338 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wwno.org/npr-news/2021-07-15/the-u-s-climate-envoy-went-to-moscow-and-talked-about-more-than-climate,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),10215,gdelt_ukr_rus_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russia), peak 2211 mentions, 10215 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.stroudnewsandjournal.co.uk/news/national/20071044.blow-russian-military-damaged-black-sea-flagship-sinks/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),9512,gdelt_irq_x_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Baghdad), peak 1400 mentions, 9512 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.yahoo.com/fierce-clashes-iraq-seizes-villages-near-ramadi-085410660.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),7903,gdelt_rus_x_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 1229 mentions, 7903 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.nytimes.com/2022/04/14/us/politics/putin-nuclear-weapons.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,6954,gdelt_irn_x_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 1456 mentions, 6954 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.nhregister.com/news/world/article/Iran-foreign-minister-says-plane-crash-protests-14976422.php,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",6120,gdelt_irn_x_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 1070 mentions, 6120 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://wccfradio.iheart.com/content/2026-07-14-trump-strikes-on-iran-to-continue-until-he-decides-its-enoyugh/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
