event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities
sanc_2013_11_24,2013-11-24,day,sanctions,JPOA interim deal pauses Iran oil sanctions,"The P5+1 Joint Plan of Action paused further cuts to Iranian crude exports for six months, easing supply pressure by letting existing buyers maintain purchases.",3,4,high,https://ofac.treasury.gov/system/files/126/jpoa.pdf,country.iran:target;commodity.brent:affected_market
sanc_2019_04_08,2019-04-08,day,sanctions,US designates Iran IRGC as a Foreign Terrorist Organization,"The State Department designated the IRGC as an FTO, raising legal risk for entities trading Iranian oil linked to IRGC networks and tightening export channels.",3,3,high,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-designation-islamic-revolutionary-guard-corps-foreign-terrorist-organization/,country.iran:target;commodity.brent:affected_market
sanc_2022_06_03,2022-06-03,day,sanctions,EU adopts 6th package with Russian seaborne oil embargo,"The EU banned seaborne imports of Russian crude and products (~90% of imports), forcing a large redirection of Russian oil flows and tightening Atlantic supply.",4,3,high,https://www.consilium.europa.eu/en/press/press-releases/2022/06/03/russia-s-aggression-against-ukraine-eu-adopts-sixth-package-of-sanctions/,country.russia:target;commodity.brent:affected_market
sanc_2022_10_06,2022-10-06,day,sanctions,EU 8th package lays basis for Russian oil price cap,"The EU's eighth package established the legal framework for the G7 price cap, banning maritime services for Russian oil sold above the cap and reshaping flows.",3,3,high,https://www.consilium.europa.eu/en/policies/sanctions-against-russia/timeline-sanctions-against-russia/,country.russia:target;commodity.brent:affected_market
sanc_2024_02_23,2024-02-23,day,sanctions,US sanctions Russian state tanker group Sovcomflot,"OFAC designated Sovcomflot and identified 14 crude tankers under EO 14024, disrupting Russia's shipping capacity and raising the cost of moving its oil.",3,3,high,https://ofac.treasury.gov/recent-actions/20240223_33,country.russia:target;commodity.brent:affected_market
sanc_2024_10_11,2024-10-11,day,sanctions,US widens secondary sanctions on Iran petroleum sector,"OFAC issued a determination targeting Iran's petroleum and petrochemical sectors after Iran's missile attack on Israel, raising secondary-sanction risk on Iranian oil buyers.",3,3,high,https://home.treasury.gov/news/press-releases/jy2660,country.iran:target;commodity.brent:affected_market
rus_tuapse_strike_2024a,2024-01-25,day,infrastructure_attack,Ukrainian drone strike on Rosneft Tuapse refinery,"Overnight drone attack damaged distillation columns at Rosneft's 240kbd Black Sea Tuapse refinery, cutting Russian refined-product output and export supply.",3,3,high,https://www.themoscowtimes.com/2024/01/25/ukraine-claims-overnight-attack-on-russia-oil-refinery-a83849,country.russia:target;commodity.brent:affected_market
rus_volgograd_strike_2024,2024-02-03,day,infrastructure_attack,Ukrainian drone strike on Lukoil Volgograd refinery,"SBU drones hit primary processing units at Lukoil's Volgograd refinery, the largest products producer in Russia's South district, disrupting crude runs and fuel supply.",3,3,high,https://www.themoscowtimes.com/2024/02/03/drone-attack-sets-russian-refinery-ablaze-governor-a83964,country.russia:target;commodity.brent:affected_market
rus_slavyansk_strike_2024,2024-03-17,day,infrastructure_attack,Ukrainian drone strike on Slavyansk-on-Kuban refinery,"Eight drones hit the distillation units at the export-oriented Slavyansk refinery in Krasnodar, halting operations and cutting refined-product supply.",3,3,high,https://newsukraine.rbc.ua/news/drones-attacked-oil-refinery-in-slavyansk-1710642501.html,country.russia:target;commodity.brent:affected_market
rus_novorossiysk_depots_2024,2024-05-17,week,infrastructure_attack,Ukrainian drone strike on Novorossiysk oil depots,"Overnight drones damaged two oil depots and two terminals at Novorossiysk, disrupting Black Sea crude storage and export flows.",3,3,high,https://militarnyi.com/en/news/russian-media-uavs-damaged-two-oil-depots-and-two-terminals-in-novorossiysk/,country.russia:target;commodity.brent:affected_market
rus_tuapse_strike_2024b,2024-07-22,day,infrastructure_attack,Ukrainian drone strike sets Rosneft Tuapse refinery on fire,"Drone attack set fire to the 240kbd Rosneft Tuapse refinery, cutting Russian refined-product export supply.",3,2,high,https://www.bloomberg.com/news/articles/2024-07-22/ukrainian-drone-attack-set-russia-s-tuapse-refinery-on-fire,country.russia:target;commodity.brent:affected_market
rus_novoshakhtinsk_strike_2024,2024-12-19,day,infrastructure_attack,Ukrainian strike sparks blaze at Novoshakhtinsk refinery,"More than three dozen drones and three missiles sparked a blaze at the Novoshakhtinsk refinery, the largest products supplier in southern Russia, disrupting fuel output.",3,2,high,https://www.themoscowtimes.com/2024/12/19/ukraine-drones-missiles-spark-blaze-at-oil-refinery-in-russias-rostov-region-a87394,country.russia:target;commodity.brent:affected_market
rus_ryazan_strike_2025a,2025-01-24,day,infrastructure_attack,Ukrainian mass drone strike on Rosneft Ryazan refinery,"Ukraine's largest drone attack of the year set ablaze the Rosneft Ryazan refinery, one of Russia's five largest, forcing a suspension of crude processing.",4,3,high,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/01/ukraine-250124-rferl02.htm,country.russia:target;commodity.brent:affected_market
rus_volgograd_strike_2025,2025-01-31,day,infrastructure_attack,Ukrainian drone strike on Lukoil Volgograd refinery,"Overnight drones sparked a fire at Lukoil's Volgograd refinery, one of Russia's largest, disrupting crude runs and southern fuel supply.",3,2,high,https://www.aljazeera.com/news/2025/1/31/ukraine-drone-attack-sparks-fire-at-major-volgograd-oil-refinery,country.russia:target;commodity.brent:affected_market
rus_novokuibyshevsk_strike_2025,2025-03-10,day,infrastructure_attack,Ukrainian drone strike on Rosneft Novokuibyshevsk refinery,"Drones struck Rosneft's Novokuibyshevsk refinery in Samara, the most powerful plant of the Samara group, disrupting crude processing and fuel output.",3,2,high,https://www.bloomberg.com/news/articles/2025-03-10/ukraine-claims-attack-on-rosneft-oil-refinery-in-samara-region,country.russia:target;commodity.brent:affected_market
rus_saratov_strike_2025a,2025-08-11,day,infrastructure_attack,Ukrainian drone strike halts Rosneft Saratov refinery,"Drone strike forced the Rosneft Saratov refinery to halt crude intake, the third Rosneft plant disrupted in a week amid a domestic fuel crunch.",3,2,high,https://www.themoscowtimes.com/2025/08/11/ukrainian-drone-strike-halts-operations-at-rosneft-refinery-in-saratov-a90168,country.russia:target;commodity.brent:affected_market
rus_druzhba_strike_2025a,2025-08-18,day,chokepoint_disruption,Ukrainian strike halts Druzhba pipeline oil flow to Hungary and Slovakia,"Drone strikes on the Unecha Druzhba pumping hub halted Russian crude flows to Hungary and Slovakia for several days, disrupting a major export route.",3,3,high,https://kyivindependent.com/druzhba-pipeline/,country.russia:target;commodity.brent:affected_market
rus_ryazan_strike_2025b,2025-09-05,day,infrastructure_attack,Ukrainian drone strike on Rosneft Ryazan refinery,"Repeat drone strike on the Rosneft Ryazan refinery deepened a wave of outages estimated to knock out ~1.1 mbd of refining capacity.",4,2,high,https://www.themoscowtimes.com/2025/09/05/ukrainian-drones-strike-rosneft-refinery-in-ryazan-region-a90438,country.russia:target;commodity.brent:affected_market
rus_novorossiysk_terminal_2025,2025-11-14,day,chokepoint_disruption,Ukrainian drone strike halts oil loadings at Novorossiysk Sheskharis terminal,"Drones hit the Sheskharis complex; Transneft halted crude flows into Novorossiysk and the port stopped loading oil, lifting oil prices on supply fears.",4,3,high,https://www.themoscowtimes.com/2025/11/14/major-ukrainian-drone-strike-halts-oil-deliveries-at-novorossiysk-terminal-a91122,country.russia:target;commodity.brent:affected_market
me_galaxy_leader_2023,2023-11-19,day,chokepoint_disruption,Houthis seize Galaxy Leader car carrier in Red Sea,"Houthi raid seizes a commercial vessel in the southern Red Sea, opening a campaign that raises Bab-el-Mandeb transit risk and insurance costs for oil-carrying traffic.",3,4,high,https://www.diplomatie.gouv.fr/en/country-files/yemen/events/article/seizure-of-the-galaxy-leader-21-nov-2023,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_maersk_diversions_2023,2023-12-15,day,chokepoint_disruption,Houthi drone strike triggers Red Sea shipping diversions,"A Houthi attack near Bab-el-Mandeb triggers major carriers to pause and reroute around the Cape, cutting crude and product flows and lengthening oil supply chains.",3,3,high,https://www.eia.gov/todayinenergy/detail.php?id=61363,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_us_uk_strikes_2024,2024-01-11,day,conflict_escalation,US and UK launch first airstrikes on Houthi targets in Yemen,"About 70 US/UK strikes on Houthi missile and drone sites mark direct Western involvement, escalating Red Sea conflict risk and the oil geopolitical risk premium.",3,4,high,https://commonslibrary.parliament.uk/research-briefings/cbp-9930/,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_marlin_luanda_2024,2024-01-26,day,infrastructure_attack,Houthi missile sets tanker Marlin Luanda ablaze in Gulf of Aden,"A Houthi ballistic missile strikes the naphtha-laden tanker Marlin Luanda, igniting a cargo tank and confirming petroleum tankers as direct targets on the Red Sea route.",3,3,high,https://www.cnn.com/2024/01/26/middleeast/oil-tanker-fire-houthi-missile-attack-gulf-aden-intl/index.html,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_rubymar_2024,2024-02-18,day,infrastructure_attack,"Houthi missile cripples Rubymar, the first ship sunk in the Red Sea crisis","A Houthi missile strikes the bulk carrier Rubymar, which is abandoned and later sinks, underscoring the physical closure risk to the Bab-el-Mandeb oil transit lane.",3,4,high,https://www.globalsecurity.org/military/library/news/2024/03/mil-240302-centcom02.htm,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_damascus_consulate_2024,2024-04-01,day,conflict_escalation,Israel airstrike destroys Iran consulate in Damascus,"Israeli strike killing IRGC commanders at Iran's Damascus consulate opens a direct Israel-Iran escalation cycle, raising the oil risk premium on Gulf supply fears.",3,4,high,https://en.wikipedia.org/wiki/Israeli_airstrike_on_the_Iranian_consulate_in_Damascus,country.iran:target;commodity.brent:affected_market
me_mv_tutor_2024,2024-06-12,day,infrastructure_attack,Houthi attack sinks bulk carrier MV Tutor in the Red Sea,"A Houthi drone-boat and missile attack fatally damages the carrier MV Tutor, the second Red Sea sinking, deepening avoidance of the Bab-el-Mandeb oil lane.",3,3,high,https://en.wikipedia.org/wiki/MV_Tutor,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_chios_lion_2024,2024-07-15,day,infrastructure_attack,Houthi drone boat hits tanker Chios Lion,"A Houthi unmanned surface vessel damages the tanker Chios Lion, producing a large oil slick and reinforcing the tanker-targeting threat on the Red Sea route.",2,3,high,https://www.thenationalnews.com/news/mena/2024/07/17/houthi-attack-on-chios-lion-oil-tanker-leaves-40-kilometre-oil-slick-in-red-sea/,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_haniyeh_2024,2024-07-31,day,conflict_escalation,Hamas leader Ismail Haniyeh assassinated in Tehran,"Haniyeh's killing on Iranian soil prompts vows of direct retaliation against Israel, raising the odds of a regional war that could disrupt Gulf oil supply.",3,4,high,https://en.wikipedia.org/wiki/Assassination_of_Ismail_Haniyeh,country.iran:location;commodity.brent:affected_market
me_sounion_2024,2024-08-21,day,infrastructure_attack,Houthis set crude tanker Sounion ablaze in the Red Sea,"Houthi attacks disable and set fire to the Sounion carrying 150,000 tonnes of crude, threatening a massive spill and showing the acute risk to loaded crude tankers.",4,3,high,https://www.cnn.com/2024/08/24/middleeast/oil-tanker-fire-red-sea-intl-hnk/index.html,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_nasrallah_2024,2024-09-27,day,conflict_escalation,Israeli airstrike kills Hezbollah leader Hassan Nasrallah,"The killing of Nasrallah in a large Beirut strike escalates the Israel-Hezbollah-Iran axis conflict, raising the probability of a wider war threatening Gulf oil.",4,4,high,https://en.wikipedia.org/wiki/2024_Hezbollah_headquarters_strike,country.iran:location;commodity.brent:affected_market
me_days_of_repentance_2024,2024-10-26,day,conflict_escalation,Israel strikes Iranian military sites in Operation Days of Repentance,"Israel's largest strikes on Iran since the Iran-Iraq war hit military sites but deliberately avoid oil and nuclear facilities, testing but not disrupting Iranian crude.",4,3,high,https://en.wikipedia.org/wiki/October_2024_Israeli_strikes_on_Iran,country.iran:target;commodity.brent:affected_market
me_rough_rider_2025,2025-03-15,day,conflict_escalation,US launches Operation Rough Rider air campaign against Yemen Houthis,"Trump orders large-scale near-daily US strikes on Houthi targets to reopen the Red Sea, escalating US-Houthi conflict and sustaining risk to the Bab-el-Mandeb corridor.",3,3,high,https://en.wikipedia.org/wiki/March%E2%80%93May_2025_United_States_attacks_in_Yemen,chokepoint.bab_el_mandeb:location;commodity.brent:affected_market
me_midnight_hammer_2025,2025-06-22,day,conflict_escalation,US strikes Iranian nuclear sites Fordow Natanz and Isfahan,"In Operation Midnight Hammer the US bombs three Iranian nuclear sites, directly entering the Israel-Iran war and spiking the oil risk premium on Hormuz disruption fears.",4,4,high,https://en.wikipedia.org/wiki/2025_United_States_strikes_on_Iranian_nuclear_sites,chokepoint.hormuz:location;commodity.brent:affected_market
mend_amnesty_2009,2009-08-06,day,policy_response,Nigeria offers MEND militants amnesty,"A Nigerian government amnesty disarmed thousands of Niger Delta militants, ending sabotage that had cut ~25% of Nigerian crude output and easing a supply-risk premium.",3,3,high,https://www.aljazeera.com/news/2009/7/15/nigeria-rebels-declare-ceasefire,country.nigeria:location;commodity.brent:affected_market
nda_bonny_2016,2016-02-10,day,infrastructure_attack,Niger Delta Avengers hit Bonny Soku gas line,"The militants' first claimed 2016 attack began a sabotage campaign that cut Nigerian output by roughly a third toward 1.4 mbd, tightening light-sweet crude supply.",4,4,high,https://cimsec.org/niger-delta-avengers/,country.nigeria:target;commodity.brent:affected_market
us_export_ban_lift_2015,2015-12-18,day,policy_response,US lifts 40-year crude oil export ban,"The Consolidated Appropriations Act repealed the crude export ban, letting US barrels reach world markets and compressing the Brent-WTI spread.",3,2,high,https://www.pillsburylaw.com/en/news-and-insights/us-repeals-longstanding-ban-on-export-of-crude-oil.html,country.usa:actor;commodity.wti:affected_market
neg_wti_2020,2020-04-20,day,demand_shock,WTI front-month settles negative at minus 37 dollars,"COVID demand collapse plus full Cushing storage forced May WTI holders to pay to offload barrels, driving the front month below zero for the first time.",5,5,high,https://www.eia.gov/todayinenergy/detail.php?id=43495,commodity.wti:affected_market
iraq_nasiriya_2019,2019-12-28,day,conflict_escalation,Protesters shut Iraq Nasiriya oil field,"Anti-government protesters cut power and took the 90,000 bpd Nasiriya field offline, the first full field shut-in of Iraq's 2019 unrest, adding southern supply risk.",2,3,high,https://www.aljazeera.com/news/2019/12/30/iraq-operations-resume-at-nasiriya-oilfield-closed-over-protests,country.iraq:location;commodity.brent:affected_market
fukushima_2011,2011-03-11,day,demand_shock,Fukushima quake shifts Japan to oil-fired power,"The March 11 quake idled Japanese nuclear plants, roughly doubling direct-burn crude and fuel-oil use for power generation and lifting oil-import demand.",3,4,high,https://www.eia.gov/todayinenergy/detail.php?id=13711,country.japan:location;commodity.brent:affected_market
uschina_tariff1_2018,2018-07-06,day,policy_response,First US-China tariffs take effect,"US 25% tariffs on $34bn of Chinese goods and China's retaliation on US crude took effect July 6, denting demand expectations and pressuring US crude prices.",3,2,high,https://www.scmp.com/economy/china-economy/article/3146489/us-china-trade-war-timeline-key-dates-and-events-july-2018,country.usa:actor;commodity.brent:affected_market
libya_essider_clashes_2014,2014-12-13,day,conflict_escalation,Clashes shut Libya Es Sider and Ras Lanuf ports,"Fighting near Libya's two largest export terminals from mid-December shut ~600,000 bpd of capacity, deepening Libyan supply outages.",4,3,high,https://www.globalsecurity.org/wmd/library/news/libya/2014/libya-141213-sputnik01.htm,country.libya:location;commodity.brent:affected_market
uschina_truce_2018,2018-12-01,day,policy_response,US and China agree 90-day trade truce at G20,"The Trump-Xi Buenos Aires truce paused tariff escalation, easing demand-destruction fears and supporting an oil rebound.",2,3,high,https://www.voanews.com/a/truce-in-trade-war-after-trump-xi-dinner-in-argentina/4683216.html,country.usa:actor;commodity.brent:affected_market
china_stimulus_2024,2024-09-24,day,demand_shock,China unveils PBOC stimulus package,"PBOC rate and reserve cuts lifted expectations for demand from the top crude importer, sending oil up over 2% to a three-week high.",3,3,medium,https://www.reuters.com/markets/asia/chinas-central-bank-unveils-most-aggressive-stimulus-since-pandemic-2024-09-24/,country.china:actor;commodity.brent:affected_market
libya_sharara_2018,2018-12-08,day,conflict_escalation,Armed group shuts Libya El Sharara field,"Libya's NOC declared force majeure after tribesmen seized the 315,000 bpd El Sharara field, removing Libya's largest field from supply for months.",3,3,high,http://www.arabnews.com/node/1422686/business-economy,country.libya:location;commodity.brent:affected_market
libya_haftar_lift_2020,2020-09-18,day,policy_response,Haftar conditionally lifts Libya oil blockade,"Haftar's announcement ended an eight-month blockade, allowing Libyan output to recover from ~90,000 bpd toward pre-blockade levels and adding supply.",3,3,high,https://www.aljazeera.com/economy/2020/9/18/haftar-announces-conditional-lifting-of-libya-oil-blockade,country.libya:location;commodity.brent:affected_market
