conflict_id,dyad_id,location_inc,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,bd_best,bd_low,bd_high,type_of_conflict,battle_location,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,gwno_battle,region,version
371,799,"Iraq, Kuwait",Government of Iraq,116,,Government of Kuwait,125,"Government of Argentina, Government of Australia, Government of Bahrain, Government of Bangladesh, Government of Belgium, Government of Canada, Government of Czechoslovakia, Government of Denmark, Government of Egypt, Government of France, Government of Greece, Government of Honduras, Government of Italy, Government of Morocco, Government of Netherlands, Government of Niger, Government of Norway, Government of Oman, Government of Pakistan, Government of Portugal, Government of Qatar, Government of Saudi Arabia, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Syria, Government of Turkey, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",1,Kuwait,1991,21790,21747,26203,2,"Iraq, Kuwait, Philippines, Saudi Arabia",645,,690,"160, 900, 692, 771, 211, 20, 315, 390, 651, 220, 350, 91, 325, 600, 210, 436, 385, 698, 770, 235, 694, 670, 433, 451, 230, 652, 640, 696, 200, 2","645, 690","645, 690, 840, 670",2,26.1
372,10054,Mali,Government of Mali,72,,FPLA,934,,1,Azawad,1991,59,3,138,3,Mali,432,,,,432,432,4,26.1
374,804,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1991,153,150,1977,3,Rwanda,517,,,,517,517,4,26.1
376,807,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Republic of Armenia,330,,1,Nagorno-Karabakh,1991,220,220,501,3,Russia (Soviet Union),365,,,,365,365,1,26.1
379,810,Djibouti,Government of Djibouti,96,,FRUD,530,,2,,1991,60,60,240,3,Djibouti,522,,,,522,522,4,26.1
380,812,Georgia,Government of Georgia,63,,National Guard and Mkhedrioni,332,,2,,1991,52,52,170,3,Georgia,372,,,,372,372,1,26.1
381,815,Haiti,Government of Haiti,6,,Military faction (forces of Raoul Cédras),764,,2,,1991,160,55,359,3,Haiti,41,,,,41,41,5,26.1
382,818,Sierra Leone,Government of Sierra Leone,80,"Government of Guinea, Government of Nigeria",RUF,532,,2,,1991,552,551,1263,4,Sierra Leone,451,"438, 475",,,451,451,4,26.1
383,822,Turkey,Government of Turkey,115,,DHKP-C,334,,2,,1991,39,39,39,3,Turkey,640,,,,640,640,2,26.1
384,824,Serbia (Yugoslavia),Government of Serbia (Yugoslavia),49,,Republic of Slovenia,336,,1,Slovenia,1991,64,64,64,3,Serbia (Yugoslavia),345,,,,345,345,1,26.1
385,"825, 826",Serbia (Yugoslavia),Government of Serbia (Yugoslavia),49,,"Croatian irregulars, Republic of Croatia","337, 370",,1,Croatia,1991,2958,2885,4401,3,Serbia (Yugoslavia),345,,,,345,345,1,26.1
386,827,Algeria,Government of Algeria,109,,Takfir wa'l Hijra,536,,2,,1991,34,34,34,3,Algeria,615,,,,615,615,4,26.1
387,831,Angola,Government of Angola,99,,FLEC-R,540,,1,Cabinda,1991,25,6,41,3,Angola,540,,,,540,540,4,26.1
388,833,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),1991,35,35,35,4,Azerbaijan,373,,,371,373,373,1,26.1
413,869,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,1991,700,700,1330,3,Ethiopia,530,,,,530,530,4,26.1
426,891,Israel,Government of Israel,121,,Hezbollah,366,,1,Southern Lebanon,1991,28,28,31,3,Lebanon,666,,,,666,660,2,26.1
430,895,Niger,Government of Niger,75,,FLAA,524,,2,,1991,40,40,150,3,Niger,436,,,,436,436,4,26.1
11447,10006,Ethiopia,Government of Ethiopia,97,,IGLF,1115,,1,Hararghe,1991,100,100,100,3,Ethiopia,530,,,,530,530,4,26.1
11475,11018,Myanmar (Burma),Government of Myanmar (Burma),144,,NSCN-K,224,,1,Nagaland,1991,150,150,150,3,Myanmar (Burma),775,,,,775,775,3,26.1
