conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
288,Chad,Government of Chad,87,,MDJT,452,,2,,2000,2,1,3,1966-07-31,4,1997-10-30,1,0,,,483,,,,483,4,26.1
289,Colombia,Government of Colombia,17,,"ELN, EPL–Los Pelusos, FARC","7074, 743, 744",,2,,2000,2,1,3,1964-12-31,5,1964-12-31,5,0,,,100,,,,100,5,26.1
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2000,1,0,3,2000-09-01,1,2000-09-17,1,0,,,438,,,,438,4,26.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2000,2,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,26.1
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,2000,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,26.1
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2000,1,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,26.1
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2000,2,1,4,1975-11-11,1,1998-05-02,1,0,,,540,565,,,540,4,26.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2000,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,26.1
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,,2,,2000,2,1,3,1975-07-02,6,1978-04-27,1,0,,,700,,,,700,3,26.1
335,India,Government of India,141,,NLFT,307,,1,Tripura,2000,1,0,3,1979-07-09,1,1999-09-26,1,0,,,750,,,,750,3,26.1
338,Iran,Government of Iran,114,,MEK,308,,2,,2000,1,1,3,1972-08-13,1,1999-11-25,1,0,,,630,,,,630,2,26.1
341,Liberia,Government of Liberia,79,,LURD,509,,2,,2000,1,0,3,1980-04-12,1,2000-05-31,3,0,,,450,,,,450,4,26.1
347,India,Government of India,141,,"PLA, UNLF","314, 315",,1,Manipur,2000,1,0,3,1979-04-26,1,1998-12-31,5,1,2000-12-20,,750,,,,750,3,26.1
352,Sri Lanka,Government of Sri Lanka,145,,LTTE,320,,1,Eelam,2000,2,1,3,1975-07-27,1,1984-09-01,1,0,,,780,,,,780,3,26.1
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2000,1,1,3,1983-05-01,1,1984-08-15,1,0,,,640,,,,640,2,26.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2000,2,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,26.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2000,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,26.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2000,1,0,3,1989-05-02,3,1999-06-01,1,0,,,850,,,,850,3,26.1
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,2000,1,1,3,1990-10-01,1,1996-07-12,1,0,,,517,,,,517,4,26.1
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2000,1,1,3,1988-12-31,3,2000-04-11,1,1,2000-12-24,,433,,,,433,4,26.1
382,Sierra Leone,Government of Sierra Leone,80,Government of United Kingdom,"RUF, WSB","532, 535",,2,,2000,1,1,4,1991-03-23,1,1991-04-01,1,0,,,451,200,,,451,4,26.1
383,Turkey,Government of Turkey,115,,TKP-ML,8179,,2,,2000,1,0,3,1987-12-31,5,2000-04-25,1,1,2000-12-12,,640,,,,640,2,26.1
386,Algeria,Government of Algeria,109,,"AQIM, GIA","538, 539",,2,,2000,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,26.1
395,Tajikistan,Government of Tajikistan,131,,Forces of Mullo Abdullo,1216,,2,,2000,1,1,3,1992-05-05,1,2000-09-06,3,1,2000-09-06,,702,,,,702,3,26.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2000,2,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,26.1
409,"Eritrea, Ethiopia",Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,2000,2,1,2,1998-05-06,1,1998-05-31,2,1,2000-06-18,,531,,530,,"530, 531",4,26.1
413,Ethiopia,Government of Ethiopia,97,,OLF,551,,1,Oromiya,2000,1,1,3,1974-08-31,4,1998-12-31,5,0,,,530,,,,530,4,26.1
415,Uzbekistan,Government of Uzbekistan,133,Government of Kyrgyzstan,IMU,359,,2,,2000,1,0,4,1999-02-16,1,1999-03-30,1,1,2000-10-01,,704,703,,,704,3,26.1
426,Israel,Government of Israel,121,,Hezbollah,366,,1,Southern Lebanon,2000,1,0,3,1986-09-30,4,1990-07-10,1,1,2000-11-26,,666,,,,666,2,26.1
11475,Myanmar (Burma),Government of Myanmar (Burma),144,,NSCN-K,224,,1,Nagaland,2000,1,0,3,1991-12-31,3,2000-02-28,3,0,,,775,,,,775,3,26.1
