row_type,event_id,event_date,date_precision,class,hostility,g_scorable,hostility_note,title,source_url,ies90_level,ies90_level_meaning,ies90_deal,basis,rule_fired,level_source,covering_dyadic,covering_location,countries_A,location_L,littoral_from,src,record_basis,record_rule,record,record_dates,code_and_rule,level_contributed,joe_check,joe_note
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,midi,location,MIDI.single.overlap,incident 4671003 (dispute 4671),2012-01-28..2012-01-28,hostlev 4 fatality 0 action 16,2,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,midi,location,MIDI.single.overlap,incident 4671002 (dispute 4671),2012-01-01..2012-01-01,hostlev 4 fatality 0 action 15,2,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,midi,location,MIDI.single.overlap,incident 4671001 (dispute 4671),2012-01-01..2012-01-01,hostlev 4 fatality 0 action 16,2,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,mid,location,MID.single.wholly,dispute 4602 IRN-USA,2011-12-25..2012-01-13,hihost 3 settlmnt 3 (wholly inside W),1,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,mid,location,MID.single.wholly,dispute 4671 PAK-IRN,2012-01-01..2012-01-28,hihost 4 settlmnt 3 (wholly inside W),2,,
source,sanc_2011_11_21,2011-11-21,day,sanctions,hostile,yes,,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,2,use of force,0,location,"MID.single.wholly,MIDI.single.overlap","midi,mid",,"midi,war,icb,mid,ged",country.iran,country.iran,,ged,location,NONE.covered,"GED state-based deaths in country.iran (location, not dyad)",2011-11-22..2012-02-19,best 10 in W (pre-window 90d 44; one-sided/non-state 0),0,,
event,libya_jathran_blockade_2013,2013-08-01,month,chokepoint_disruption,ambiguous,contested,,Jathran's guards blockade Libya's eastern export terminals,https://libyaobserver.ly/news/protesters-eastern-libya-shut-down-es-sider-and-ras-lanuf-oil-ports,0,none,,location,NONE.covered,ged,,"war,ged",,country.libya,chokepoint.libya_es_sider->country.libya,,,,,,,,,
source,libya_jathran_blockade_2013,2013-08-01,month,chokepoint_disruption,ambiguous,contested,,Jathran's guards blockade Libya's eastern export terminals,https://libyaobserver.ly/news/protesters-eastern-libya-shut-down-es-sider-and-ras-lanuf-oil-ports,0,none,,location,NONE.covered,ged,,"war,ged",,country.libya,chokepoint.libya_es_sider->country.libya,ged,location,NONE.covered,"GED state-based deaths in country.libya (location, not dyad)",2013-08-02..2013-10-30,best 4 in W (pre-window 90d 2; one-sided/non-state 0),0,,
event,kirkuk_ceyhan_isis_2014,2014-03-02,month,chokepoint_disruption,hostile,yes,,ISIS attacks sever the Kirkuk-Ceyhan pipeline,https://www.gem.wiki/Kirkuk-Ceyhan_Oil_Pipeline,3,war,,location,GED.location.ge250,ged,,"war,ged",,"country.iraq,country.turkey","chokepoint.kirkuk_ceyhan_pipeline->country.iraq,country.turkey",,,,,,,,,
source,kirkuk_ceyhan_isis_2014,2014-03-02,month,chokepoint_disruption,hostile,yes,,ISIS attacks sever the Kirkuk-Ceyhan pipeline,https://www.gem.wiki/Kirkuk-Ceyhan_Oil_Pipeline,3,war,,location,GED.location.ge250,ged,,"war,ged",,"country.iraq,country.turkey","chokepoint.kirkuk_ceyhan_pipeline->country.iraq,country.turkey",ged,location,GED.location.ge250,"GED state-based deaths in country.iraq,country.turkey (location, not dyad)",2014-03-03..2014-05-31,best 885 in W (pre-window 90d 1162; one-sided/non-state 280),3,,
event,iran_implementation_day_2016,2016-01-16,day,sanctions,hostile,yes,de-escalatory,Implementation Day: Iran oil sanctions lifted,https://www.eia.gov/todayinenergy/detail.php?id=24592,0,none,0,location,NONE.covered,ged,,"icb,ged",country.iran,country.iran,,,,,,,,,,
source,iran_implementation_day_2016,2016-01-16,day,sanctions,hostile,yes,de-escalatory,Implementation Day: Iran oil sanctions lifted,https://www.eia.gov/todayinenergy/detail.php?id=24592,0,none,0,location,NONE.covered,ged,,"icb,ged",country.iran,country.iran,,icb,location,,crisis 474 HOUTHI REBELLION,2015-01-22..2020-12-26,"viol 4 forout 1 (ongoing at d, violence undated in W (no level))",,,
source,iran_implementation_day_2016,2016-01-16,day,sanctions,hostile,yes,de-escalatory,Implementation Day: Iran oil sanctions lifted,https://www.eia.gov/todayinenergy/detail.php?id=24592,0,none,0,location,NONE.covered,ged,,"icb,ged",country.iran,country.iran,,ged,location,NONE.covered,"GED state-based deaths in country.iran (location, not dyad)",2016-01-17..2016-04-15,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
event,lasbambas_blockade_2019,2019-02-02,day,conflict_escalation,non_hostile,NO,,Las Bambas transport-corridor blockade 2019,https://www.mining.com/blockade-at-las-bambas-copper-mine-in-peru-risks-output-targets/,0,none,0,location,NONE.covered,ged,,"icb,ged",country.peru,country.peru,,,,,,,,,,
source,lasbambas_blockade_2019,2019-02-02,day,conflict_escalation,non_hostile,NO,,Las Bambas transport-corridor blockade 2019,https://www.mining.com/blockade-at-las-bambas-copper-mine-in-peru-risks-output-targets/,0,none,0,location,NONE.covered,ged,,"icb,ged",country.peru,country.peru,,ged,location,NONE.covered,"GED state-based deaths in country.peru (location, not dyad)",2019-02-03..2019-05-03,best 0 in W (pre-window 90d 0; one-sided/non-state 2),0,,
event,us_ends_iran_waivers_2019,2019-04-22,day,sanctions,hostile,yes,,US ends all Iran oil sanction waivers,https://www.cnbc.com/2019/04/22/energy-prices-up-on-reported-end-to-sanctions-waiver-for-iranian-oil.html,1,threat or display of force,0,dyadic,ICB.pair.onset,icb,icb,ged,"country.iran,country.usa",country.iran,,,,,,,,,,
source,us_ends_iran_waivers_2019,2019-04-22,day,sanctions,hostile,yes,,US ends all Iran oil sanction waivers,https://www.cnbc.com/2019/04/22/energy-prices-up-on-reported-end-to-sanctions-waiver-for-iranian-oil.html,1,threat or display of force,0,dyadic,ICB.pair.onset,icb,icb,ged,"country.iran,country.usa",country.iran,,icb,location,,crisis 474 HOUTHI REBELLION,2015-01-22..2020-12-26,"viol 4 forout 1 (ongoing at d, violence undated in W (no level))",,,
source,us_ends_iran_waivers_2019,2019-04-22,day,sanctions,hostile,yes,,US ends all Iran oil sanction waivers,https://www.cnbc.com/2019/04/22/energy-prices-up-on-reported-end-to-sanctions-waiver-for-iranian-oil.html,1,threat or display of force,0,dyadic,ICB.pair.onset,icb,icb,ged,"country.iran,country.usa",country.iran,,icb,location,,crisis 493 VENEZUELAN ELECTION,2019-01-23..2019-05-10,"viol 1 forout 7 (ongoing at d, violence undated in W (no level))",,,
source,us_ends_iran_waivers_2019,2019-04-22,day,sanctions,hostile,yes,,US ends all Iran oil sanction waivers,https://www.cnbc.com/2019/04/22/energy-prices-up-on-reported-end-to-sanctions-waiver-for-iranian-oil.html,1,threat or display of force,0,dyadic,ICB.pair.onset,icb,icb,ged,"country.iran,country.usa",country.iran,,icb,dyadic,ICB.pair.onset,crisis 495 SOLEIMANI ASSASSINATION,2019-06-18..2020-01-08,"viol 2 forout 7 (triggered in W, ends after (onset dated -> 1; viol 2 is the undated peak))",1,,
source,us_ends_iran_waivers_2019,2019-04-22,day,sanctions,hostile,yes,,US ends all Iran oil sanction waivers,https://www.cnbc.com/2019/04/22/energy-prices-up-on-reported-end-to-sanctions-waiver-for-iranian-oil.html,1,threat or display of force,0,dyadic,ICB.pair.onset,icb,icb,ged,"country.iran,country.usa",country.iran,,ged,location,NONE.covered,"GED state-based deaths in country.iran (location, not dyad)",2019-04-23..2019-07-21,best 24 in W (pre-window 90d 29; one-sided/non-state 0),0,,
event,fujairah_tanker_sabotage_2019,2019-05-12,day,infrastructure_attack,hostile_unattributed,"yes, flagged",,Four tankers sabotaged off Fujairah near Hormuz,https://www.aljazeera.com/news/2019/5/14/us-military-probes-oil-tanker-sabotage-attacks-off-uae-coast,2,use of force,,location,GED.location.ge25,ged,,ged,,"country.iran,country.omn,country.uae","chokepoint.hormuz->country.iran,country.uae,country.omn",,,,,,,,,
source,fujairah_tanker_sabotage_2019,2019-05-12,day,infrastructure_attack,hostile_unattributed,"yes, flagged",,Four tankers sabotaged off Fujairah near Hormuz,https://www.aljazeera.com/news/2019/5/14/us-military-probes-oil-tanker-sabotage-attacks-off-uae-coast,2,use of force,,location,GED.location.ge25,ged,,ged,,"country.iran,country.omn,country.uae","chokepoint.hormuz->country.iran,country.uae,country.omn",ged,location,GED.location.ge25,"GED state-based deaths in country.iran,country.omn,country.uae (location, not dyad)",2019-05-13..2019-08-10,best 27 in W (pre-window 90d 28; one-sided/non-state 0),2,,
event,saudi_shaybah_2019,2019-08-17,day,infrastructure_attack,hostile,yes,,Houthi drones strike Saudi Shaybah oil and gas field,https://www.aljazeera.com/economy/2019/8/17/drone-attack-by-yemen-rebels-sparks-fire-in-saudi-oil-field,2,use of force,0,location,ICB.single.wholly,icb,,"icb,ged",country.saudi_arabia,country.saudi_arabia,,,,,,,,,,
source,saudi_shaybah_2019,2019-08-17,day,infrastructure_attack,hostile,yes,,Houthi drones strike Saudi Shaybah oil and gas field,https://www.aljazeera.com/economy/2019/8/17/drone-attack-by-yemen-rebels-sparks-fire-in-saudi-oil-field,2,use of force,0,location,ICB.single.wholly,icb,,"icb,ged",country.saudi_arabia,country.saudi_arabia,,icb,location,,crisis 474 HOUTHI REBELLION,2015-01-22..2020-12-26,"viol 4 forout 1 (ongoing at d, violence undated in W (no level))",,,
