row_type,event_id,event_date,date_precision,class,title,source_url,ies90_level,ies90_level_meaning,ies90_deal,level_source,covering_sources,countries_A,location_L,src,record,record_dates,code_and_rule,level_contributed,joe_check,joe_note
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,Iraq invades Kuwait,https://digitallibrary.un.org/record/94220,3,war,0,war,"war,icb,mid,ged","country.iraq,country.kuwait",country.kuwait,mid,dispute 3957 KUW-IRQ,1990-05-28..1990-08-03,"hihost 4 settlmnt 2 (ongoing at d, force undated in W (no level))",,,
source,iraq_invades_kuwait_1990,1990-08-02,day,conflict_escalation,Iraq invades Kuwait,https://digitallibrary.un.org/record/94220,3,war,0,war,"war,icb,mid,ged","country.iraq,country.kuwait",country.kuwait,ged,"GED state-based deaths in country.kuwait (location, not dyad)",1990-08-03..1990-10-31,best 153 in W (pre-window 90d 905; one-sided/non-state 38),2,,
event,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,,,,,,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,midi,incident 4273166 (dispute 4273),2002-01-21..2003-03-17,hostlev 4 fatality -9 action 17,2,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,midi,incident 4273165 (dispute 4273),2002-01-14..2003-03-19,hostlev 4 fatality -9 action 17,2,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,midi,incident 4325005 (dispute 4325),2002-06-23..2002-06-23,hostlev 4 fatality 0 action 16,2,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,midi,incident 4325004 (dispute 4325),2002-05-27..2002-05-27,hostlev 4 fatality 1 action 16,2,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4273 ISR-IRQ,1998-12-17..2002-09-13,"hihost 3 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4273 IRQ-USA [COW war],1997-10-07..2003-05-02,"hihost 5 settlmnt 2 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4273 IRQ-UKG [COW war],1997-11-14..2003-05-02,"hihost 5 settlmnt 2 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4273 KUW-IRQ,1997-11-04..2003-03-18,"hihost 3 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4273 SAU-IRQ,1999-02-15..2003-03-18,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4273 UAE-IRQ,1999-10-22..2003-03-18,"hihost 3 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4325 IRQ-TUR,2001-08-25..2003-07-05,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iraq_oil_export_ban_2002,2002-04-08,day,sanctions,Iraq suspends oil exports for 30 days,https://money.cnn.com/2002/04/08/news/international/iraq/index.htm,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iraq,country.iraq,ged,"GED state-based deaths in country.iraq (location, not dyad)",2002-04-09..2002-07-07,best 8 in W (pre-window 90d 29; one-sided/non-state 0),0,,
event,nigeria_mend_forcados_2006,2006-02-18,day,infrastructure_attack,MEND attacks Shell Forcados terminal cutting Nigeria exports,https://www.washingtonpost.com/archive/politics/2006/02/19/militants-attack-nigerian-oil-facilities-seize-nine-foreign-workers/2ae077a4-1aaa-4ce9-92af-32befe7ea6fd/,0,none,0,"midi,war,icb,mid,ged","midi,war,icb,mid,ged",country.nigeria,country.nigeria,,,,,,,
source,nigeria_mend_forcados_2006,2006-02-18,day,infrastructure_attack,MEND attacks Shell Forcados terminal cutting Nigeria exports,https://www.washingtonpost.com/archive/politics/2006/02/19/militants-attack-nigerian-oil-facilities-seize-nine-foreign-workers/2ae077a4-1aaa-4ce9-92af-32befe7ea6fd/,0,none,0,"midi,war,icb,mid,ged","midi,war,icb,mid,ged",country.nigeria,country.nigeria,ged,"GED state-based deaths in country.nigeria (location, not dyad)",2006-02-19..2006-05-19,best 0 in W (pre-window 90d 0; one-sided/non-state 162),0,,
event,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,,,,,,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537019 (dispute 4537),2008-05-02..2008-05-12,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537013 (dispute 4537),2008-03-05..2008-03-05,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537014 (dispute 4537),2008-03-10..2008-03-10,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537016 (dispute 4537),2008-03-28..2008-03-28,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537012 (dispute 4537),2008-02-21..2008-02-28,hostlev 4 fatality 1 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537015 (dispute 4537),2008-03-20..2008-03-20,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537018 (dispute 4537),2008-04-23..2008-04-26,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,midi,incident 4537017 (dispute 4537),2008-04-16..2008-04-16,hostlev 4 fatality 0 action 16,2,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,mid,dispute 4537 IRQ-TUR,2007-05-28..2009-05-28,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,turkey_pkk_incursion_2008,2008-02-21,day,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,3,war,0,ged,"midi,war,icb,mid,ged","country.iraq,country.turkey",country.iraq,ged,"GED state-based deaths in country.iraq (location, not dyad)",2008-02-22..2008-05-21,best 1229 in W (pre-window 90d 594; one-sided/non-state 94),3,,
event,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,,,,,,,
source,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,midi,incident 4547003 (dispute 4547),2010-07-26..2010-07-26,hostlev 4 fatality 0 action 14,2,,
source,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,midi,incident 4547004 (dispute 4547),2010-08-14..2010-08-26,hostlev 4 fatality 1 action 16,2,,
source,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,midi,incident 4547005 (dispute 4547),2010-09-25..2010-09-25,hostlev 4 fatality 1 action 16,2,,
source,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,mid,dispute 4547 IRQ-IRN,2010-05-12..2010-12-28,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,mid,dispute 4548 ISR-IRN,2010-05-28..2010-12-28,"hihost 3 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,iran_cisada_2010,2010-07-01,day,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",2,use of force,0,"midi,ged","midi,war,icb,mid,ged",country.iran,country.iran,ged,"GED state-based deaths in country.iran (location, not dyad)",2010-07-02..2010-09-29,best 36 in W (pre-window 90d 8; one-sided/non-state 0),2,,
event,egypt_revolution_2011,2011-01-25,day,conflict_escalation,Egyptian revolution erupts raising Suez transit risk,https://www.eia.gov/todayinenergy/detail.php?id=12371,0,none,0,"midi,war,icb,mid,ged","midi,war,icb,mid,ged",country.egypt,country.egypt,,,,,,,
source,egypt_revolution_2011,2011-01-25,day,conflict_escalation,Egyptian revolution erupts raising Suez transit risk,https://www.eia.gov/todayinenergy/detail.php?id=12371,0,none,0,"midi,war,icb,mid,ged","midi,war,icb,mid,ged",country.egypt,country.egypt,ged,"GED state-based deaths in country.egypt (location, not dyad)",2011-01-26..2011-04-25,best 0 in W (pre-window 90d 0; one-sided/non-state 32),0,,
event,eu_iran_oil_embargo_2012,2012-01-23,day,sanctions,EU embargo on Iranian oil,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:019:0022:0030:EN:PDF,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iran,country.iran,,,,,,,
source,eu_iran_oil_embargo_2012,2012-01-23,day,sanctions,EU embargo on Iranian oil,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:019:0022:0030:EN:PDF,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iran,country.iran,midi,incident 4671003 (dispute 4671),2012-01-28..2012-01-28,hostlev 4 fatality 0 action 16,2,,
source,eu_iran_oil_embargo_2012,2012-01-23,day,sanctions,EU embargo on Iranian oil,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:019:0022:0030:EN:PDF,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iran,country.iran,mid,dispute 4671 PAK-IRN,2012-01-01..2012-01-28,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,eu_iran_oil_embargo_2012,2012-01-23,day,sanctions,EU embargo on Iranian oil,https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:019:0022:0030:EN:PDF,2,use of force,0,midi,"midi,war,icb,mid,ged",country.iran,country.iran,ged,"GED state-based deaths in country.iran (location, not dyad)",2012-01-24..2012-04-22,best 8 in W (pre-window 90d 5; one-sided/non-state 0),0,,
event,swift_cutoff_iran_2012,2012-03-15,day,sanctions,SWIFT disconnects Iranian banks,https://www.swift.com/insights/press-releases/swift-instructed-to-disconnect-sanctioned-iranian-banks-following-eu-council-decision,2,use of force,0,"midi,mid","midi,war,icb,mid,ged",country.iran,country.iran,,,,,,,
source,swift_cutoff_iran_2012,2012-03-15,day,sanctions,SWIFT disconnects Iranian banks,https://www.swift.com/insights/press-releases/swift-instructed-to-disconnect-sanctioned-iranian-banks-following-eu-council-decision,2,use of force,0,"midi,mid","midi,war,icb,mid,ged",country.iran,country.iran,midi,incident 4666001 (dispute 4666),2012-05-27..2012-05-27,hostlev 4 fatality 0 action 17,2,,
source,swift_cutoff_iran_2012,2012-03-15,day,sanctions,SWIFT disconnects Iranian banks,https://www.swift.com/insights/press-releases/swift-instructed-to-disconnect-sanctioned-iranian-banks-following-eu-council-decision,2,use of force,0,"midi,mid","midi,war,icb,mid,ged",country.iran,country.iran,mid,dispute 4666 AFG-IRN,2012-05-27..2012-05-27,hihost 4 settlmnt 3 (wholly inside W),2,,
source,swift_cutoff_iran_2012,2012-03-15,day,sanctions,SWIFT disconnects Iranian banks,https://www.swift.com/insights/press-releases/swift-instructed-to-disconnect-sanctioned-iranian-banks-following-eu-council-decision,2,use of force,0,"midi,mid","midi,war,icb,mid,ged",country.iran,country.iran,ged,"GED state-based deaths in country.iran (location, not dyad)",2012-03-16..2012-06-13,best 12 in W (pre-window 90d 10; one-sided/non-state 0),0,,
event,mosul_isis_offensive_2014,2014-06-10,day,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,3,war,0,ged,"midi,war,icb,mid,ged",country.iraq,country.iraq,,,,,,,
source,mosul_isis_offensive_2014,2014-06-10,day,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,3,war,0,ged,"midi,war,icb,mid,ged",country.iraq,country.iraq,midi,incident 4691090 (dispute 4691),2014-06-24..2014-06-24,hostlev 4 fatality 0 action 16,2,,
source,mosul_isis_offensive_2014,2014-06-10,day,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,3,war,0,ged,"midi,war,icb,mid,ged",country.iraq,country.iraq,midi,incident 4691089 (dispute 4691),2014-06-24..2014-06-24,hostlev 4 fatality 0 action 16,2,,
source,mosul_isis_offensive_2014,2014-06-10,day,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,3,war,0,ged,"midi,war,icb,mid,ged",country.iraq,country.iraq,mid,dispute 4691 SYR-IRQ,2012-05-27..2014-06-24,"hihost 4 settlmnt 3 (ongoing at d, force undated in W (no level))",,,
source,mosul_isis_offensive_2014,2014-06-10,day,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,3,war,0,ged,"midi,war,icb,mid,ged",country.iraq,country.iraq,ged,"GED state-based deaths in country.iraq (location, not dyad)",2014-06-11..2014-09-08,best 6090 in W (pre-window 90d 1241; one-sided/non-state 1067),3,,
event,nigeria_nda_escravos_2016,2016-05-25,day,infrastructure_attack,Niger Delta Avengers bomb Chevron Escravos facilities,https://www.vanguardngr.com/2016/05/breaking-avengers-bomb-chevrons-escravos-tank-farm-in-delta/,3,war,0,ged,"icb,ged",country.nigeria,country.nigeria,,,,,,,
source,nigeria_nda_escravos_2016,2016-05-25,day,infrastructure_attack,Niger Delta Avengers bomb Chevron Escravos facilities,https://www.vanguardngr.com/2016/05/breaking-avengers-bomb-chevrons-escravos-tank-farm-in-delta/,3,war,0,ged,"icb,ged",country.nigeria,country.nigeria,ged,"GED state-based deaths in country.nigeria (location, not dyad)",2016-05-26..2016-08-23,best 647 in W (pre-window 90d 850; one-sided/non-state 404),3,,
event,venezuela_sanctions_2019,2019-01-28,day,sanctions,US sanctions on PDVSA,https://home.treasury.gov/news/press-releases/sm594,0,none,0,"icb,ged","icb,ged","country.usa,country.venezuela",country.venezuela,,,,,,,
source,venezuela_sanctions_2019,2019-01-28,day,sanctions,US sanctions on PDVSA,https://home.treasury.gov/news/press-releases/sm594,0,none,0,"icb,ged","icb,ged","country.usa,country.venezuela",country.venezuela,icb,crisis 493 VENEZUELAN ELECTION,2019-01-23..2019-05-10,"viol 1 forout 7 (ongoing at d, violence undated in W (no level))",,,
source,venezuela_sanctions_2019,2019-01-28,day,sanctions,US sanctions on PDVSA,https://home.treasury.gov/news/press-releases/sm594,0,none,0,"icb,ged","icb,ged","country.usa,country.venezuela",country.venezuela,ged,"GED state-based deaths in country.venezuela (location, not dyad)",2019-01-29..2019-04-28,best 0 in W (pre-window 90d 0; one-sided/non-state 22),0,,
event,lasbambas_blockade_2019,2019-02-02,day,conflict_escalation,Las Bambas transport-corridor blockade 2019,https://www.mining.com/blockade-at-las-bambas-copper-mine-in-peru-risks-output-targets/,0,none,0,"icb,ged","icb,ged",country.peru,country.peru,,,,,,,
source,lasbambas_blockade_2019,2019-02-02,day,conflict_escalation,Las Bambas transport-corridor blockade 2019,https://www.mining.com/blockade-at-las-bambas-copper-mine-in-peru-risks-output-targets/,0,none,0,"icb,ged","icb,ged",country.peru,country.peru,ged,"GED state-based deaths in country.peru (location, not dyad)",2019-02-03..2019-05-03,best 0 in W (pre-window 90d 0; one-sided/non-state 2),0,,
event,stena_impero_seizure_2019,2019-07-19,day,chokepoint_disruption,Iran seizes British tanker Stena Impero in Hormuz,https://www.cnn.com/2019/07/19/middleeast/british-tanker-seized-iran-intl,1,threat or display of force,0,icb,"icb,ged",country.iran,country.iran,,,,,,,
source,stena_impero_seizure_2019,2019-07-19,day,chokepoint_disruption,Iran seizes British tanker Stena Impero in Hormuz,https://www.cnn.com/2019/07/19/middleeast/british-tanker-seized-iran-intl,1,threat or display of force,0,icb,"icb,ged",country.iran,country.iran,icb,crisis 474 HOUTHI REBELLION,2015-01-22..2020-12-26,"viol 4 forout 1 (ongoing at d, violence undated in W (no level))",,,
source,stena_impero_seizure_2019,2019-07-19,day,chokepoint_disruption,Iran seizes British tanker Stena Impero in Hormuz,https://www.cnn.com/2019/07/19/middleeast/british-tanker-seized-iran-intl,1,threat or display of force,0,icb,"icb,ged",country.iran,country.iran,icb,crisis 495 SOLEIMANI ASSASSINATION,2019-06-18..2020-01-08,"viol 2 forout 7 (ongoing at d, violence undated in W (no level))",,,
source,stena_impero_seizure_2019,2019-07-19,day,chokepoint_disruption,Iran seizes British tanker Stena Impero in Hormuz,https://www.cnn.com/2019/07/19/middleeast/british-tanker-seized-iran-intl,1,threat or display of force,0,icb,"icb,ged",country.iran,country.iran,icb,crisis 496 ABQAIQ OIL STRIKE,2019-09-14..2019-10-28,"viol 2 forout 3 (triggered in W, ends after (onset dated -> 1; viol 2 is the undated peak))",1,,
source,stena_impero_seizure_2019,2019-07-19,day,chokepoint_disruption,Iran seizes British tanker Stena Impero in Hormuz,https://www.cnn.com/2019/07/19/middleeast/british-tanker-seized-iran-intl,1,threat or display of force,0,icb,"icb,ged",country.iran,country.iran,ged,"GED state-based deaths in country.iran (location, not dyad)",2019-07-20..2019-10-17,best 10 in W (pre-window 90d 22; one-sided/non-state 1),0,,
event,colonial_pipeline_shutdown_2021,2021-05-07,day,infrastructure_attack,Colonial Pipeline ransomware shutdown,https://www.energy.gov/ceser/colonial-pipeline-cyber-incident,0,none,0,"icb,ged","icb,ged",country.usa,country.usa,,,,,,,
source,colonial_pipeline_shutdown_2021,2021-05-07,day,infrastructure_attack,Colonial Pipeline ransomware shutdown,https://www.energy.gov/ceser/colonial-pipeline-cyber-incident,0,none,0,"icb,ged","icb,ged",country.usa,country.usa,ged,"GED state-based deaths in country.usa (location, not dyad)",2021-05-08..2021-08-05,best 0 in W (pre-window 90d 0; one-sided/non-state 0),0,,
