event_id,event_date,class,title,source_url,our_branch_sr_outcome_90,independent_branch,independent_source,icb_branch,icb_detail,icb_viol,icb_forout,icb_outesr,mid_branch,mid_detail,mid_hihost,mid_fatlev,mid_settlmnt,ucdp_branch,ucdp_detail,ucdp_intensity_y0,ucdp_intensity_y1,joe_branch,joe_note
september_11_attacks_2001,2001-09-11,conflict_escalation,September 11 terrorist attacks,https://www.govinfo.gov/content/pkg/GPO-911REPORT/pdf/GPO-911REPORT.pdf,CONTAINED,WIDENING,icb,WIDENING,crisno 434 AFGHANISTAN/US 2001-09-11..2001-12-07,4.0,5.0,2.0,,,,,,WIDENING,"locations country.usa conflicts [418, 13692]",0.0,2.0,,
iraq_sanctions_lifted_2003,2003-05-22,sanctions,UN lifts Iraq sanctions (Resolution 1483),https://unscr.com/en/resolutions/1483/,CONTAINED,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.iraq conflicts [259, 420]",0.0,2.0,,
nigeria_mend_ea_2006,2006-01-11,infrastructure_attack,MEND attacks Shell Niger Delta oil facilities,https://www.ogj.com/drilling-production/production-operations/article/17224651/shell-evacuates-workers-from-nigerian-oil-facilities,LIMITED_RETALIATION,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations country.nigeria conflicts [],0.0,0.0,,
israel_hezbollah_war_2006,2006-07-12,conflict_escalation,Israel-Hezbollah (Second Lebanon) war begins,https://press.un.org/en/2006/sc8808.doc.htm,CONTAINED,WIDENING,icb,WIDENING,crisno 451 ISRAEL LEBANON WAR II 2006-07-12..2006-09-08,4.0,6.0,2.0,LIMITED_RETALIATION,disno 4182 LEB-ISR 1993-04-06..2006-09-08,4.0,0.0,0.0,CONTAINED,locations country.lebanon conflicts [],0.0,0.0,,
turkey_pkk_incursion_2008,2008-02-21,conflict_escalation,Turkish ground incursion into northern Iraq,https://en.wikipedia.org/wiki/2008_Turkish_incursion_into_northern_Iraq,CONTAINED,LIMITED_RETALIATION,mid,,,,,,LIMITED_RETALIATION,disno 4537 TUR-IRQ 2007-05-28..2009-05-28,4.0,0.0,0.0,LIMITED_RETALIATION,locations country.iraq conflicts [259],2.0,2.0,,
btc_pipeline_blast_2008,2008-08-05,infrastructure_attack,Baku-Tbilisi-Ceyhan pipeline explosion in Turkey,https://www.aljazeera.com/news/2008/8/7/pkk-claims-oil-pipeline-fire,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.turkey conflicts [354],1.0,1.0,,
iran_cisada_2010,2010-07-01,sanctions,Iran CISADA sanctions signed,"https://en.wikipedia.org/wiki/Comprehensive_Iran_Sanctions,_Accountability,_and_Divestment_Act_of_2010",CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.iran conflicts [338],1.0,1.0,,
sanc_2011_11_21,2011-11-21,sanctions,US signs EO 13590 targeting Iran energy sector,https://www.presidency.ucsb.edu/documents/executive-order-13590-authorizing-the-imposition-certain-sanctions-with-respect-the,WIDENING,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.iran conflicts [338],1.0,1.0,,
ndaa_cbi_sanctions_2011,2011-12-31,sanctions,US NDAA sanctions on Central Bank of Iran,https://2009-2017.state.gov/e/eb/tfs/spi/iran/fs/200286.htm,LIMITED_RETALIATION,CONTAINED,mid,,,,,,CONTAINED,disno 4602 USA-IRN 2011-12-25..2012-01-13,3.0,0.0,0.0,LIMITED_RETALIATION,locations country.iran conflicts [338],1.0,1.0,,
sudan_heglig_war_2012,2012-04-10,conflict_escalation,South Sudan seizes Sudan's Heglig oil field,https://www.aljazeera.com/news/2012/4/15/sudan-fighting-escalates-over-heglig-oilfield,CONTAINED,LIMITED_RETALIATION,icb,LIMITED_RETALIATION,crisno 466 SUDAN-SOUTH SUDAN 2011-05-19..2012-09-27,3.0,1.0,2.0,,,,,,LIMITED_RETALIATION,"locations country.sudan conflicts [309, 11348]",2.0,2.0,,
mosul_isis_offensive_2014,2014-06-10,conflict_escalation,ISIS captures Mosul and advances in northern Iraq,https://fortune.com/2014/06/12/oil-prices-at-three-month-high-as-iraq-chaos-threatens-supply/,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.iraq conflicts [259],2.0,2.0,,
russia_oiltech_ban_2014,2014-09-12,sanctions,US and EU ban Russian Arctic deepwater shale oil tech,https://home.treasury.gov/news/press-releases/jl2629,CONTAINED,WIDENING,icb,WIDENING,crisno 471 CRIMEA-DONBASS 2014-02-22..2015-02-18,4.0,1.0,2.0,,,,,,LIMITED_RETALIATION,"locations country.russia conflicts [432, 13588]",1.0,1.0,,
iran_implementation_day_2016,2016-01-16,sanctions,Implementation Day: Iran oil sanctions lifted,https://www.eia.gov/todayinenergy/detail.php?id=24592,CONTAINED,WIDENING,icb,WIDENING,crisno 474 HOUTHI REBELLION 2015-01-22..2020-12-26,4.0,1.0,2.0,,,,,,LIMITED_RETALIATION,"locations country.iran conflicts [205, 14268]",0.0,1.0,,
kirkuk_seizure_2017,2017-10-16,conflict_escalation,Iraqi forces seize oil-rich Kirkuk from Kurds,https://www.washingtoninstitute.org/policy-analysis/kurdish-referendum-and-kirkuk-lessons-us-policymakers,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.iraq conflicts [259],2.0,2.0,,
libya_oil_crescent_2018,2018-06-14,conflict_escalation,Armed offensive seizes Libya's Es Sider and Ras Lanuf oil ports,https://www.crisisgroup.org/middle-east-north-africa/north-africa/libya/189-after-showdown-libyas-oil-crescent,CONTAINED,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.libya conflicts [11346, 13694]",1.0,2.0,,
iran_metals_windown_2018,2018-08-06,sanctions,First Iran sanctions wind-down after JCPOA exit,https://www.akingump.com/en/insights/alerts/iran-sanctions-are-here-breaking-down-what-this-means-for,CONTAINED,WIDENING,icb,WIDENING,crisno 474 HOUTHI REBELLION 2015-01-22..2020-12-26,4.0,1.0,2.0,,,,,,LIMITED_RETALIATION,"locations country.iran conflicts [205, 338, 14609]",1.0,1.0,,
fujairah_tanker_sabotage_2019,2019-05-12,infrastructure_attack,Four tankers sabotaged off Fujairah near Hormuz,https://www.aljazeera.com/news/2019/5/14/us-military-probes-oil-tanker-sabotage-attacks-off-uae-coast,WIDENING,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
saudi_ew_pipeline_2019,2019-05-14,infrastructure_attack,Houthi drones strike Saudi East-West crude pipeline,https://www.globalsecurity.org/wmd/library/news/saudi/saudi-190514-spa02.htm,CONTAINED,WIDENING,icb,WIDENING,crisno 474 HOUTHI REBELLION 2015-01-22..2020-12-26,4.0,1.0,2.0,,,,,,CONTAINED,locations country.saudi_arabia conflicts [],0.0,0.0,,
venezuela_asset_freeze_2019,2019-08-05,sanctions,US blocks all Venezuelan government property (EO 13884),https://www.govinfo.gov/app/details/DCPD-201900539,CONTAINED,LIMITED_RETALIATION,icb,LIMITED_RETALIATION,crisno 495 SOLEIMANI ASSASSINATION 2019-06-18..2020-01-08,2.0,7.0,2.0,,,,,,CONTAINED,locations country.venezuela conflicts [],0.0,0.0,,
abqaiq_attack_2019,2019-09-14,infrastructure_attack,Attack on Saudi Abqaiq and Khurais facilities,https://www.eia.gov/todayinenergy/detail.php?id=41413,CONTAINED,LIMITED_RETALIATION,icb,LIMITED_RETALIATION,crisno 496 ABQAIQ OIL STRIKE 2019-09-14..2019-10-28,2.0,3.0,2.0,,,,,,CONTAINED,locations country.saudi_arabia conflicts [],0.0,0.0,,
soleimani_strike_2020,2020-01-03,conflict_escalation,US strike kills Qassem Soleimani,https://tj.usembassy.gov/u-s-department-of-defense-statement-on-strikes-in-baghdad/,RESOLUTION_BY_DEAL,LIMITED_RETALIATION,icb,LIMITED_RETALIATION,crisno 495 SOLEIMANI ASSASSINATION 2019-06-18..2020-01-08,2.0,7.0,2.0,,,,,,LIMITED_RETALIATION,"locations country.iran conflicts [338, 14609]",1.0,1.0,,
libya_haftar_blockade_2020,2020-01-18,chokepoint_disruption,Pro-Haftar forces blockade Libya's oil export terminals,https://www.aljazeera.com/news/2020/1/18/pro-haftar-forces-block-oil-exports-from-key-libya-ports,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.libya conflicts [11346],2.0,1.0,,
cuajone_shutdown_2022,2022-03-14,conflict_escalation,Southern Copper Cuajone shutdown 2022,https://kfgo.com/2022/03/14/southern-coppers-cuajone-mine-in-peru-suspended-production-due-to-protest-snmpe/,LIMITED_RETALIATION,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations country.peru conflicts [],0.0,0.0,,
indonesia_palm_ban_2022,2022-04-28,sanctions,Indonesia bans palm oil exports,https://www.aseanbriefing.com/news/indonesia-bans-the-export-of-palm-oil-impacting-global-food-prices/,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.indonesia conflicts [291],1.0,1.0,,
sanc_2022_06_03,2022-06-03,sanctions,EU adopts 6th package with Russian seaborne oil embargo,https://www.consilium.europa.eu/en/press/press-releases/2022/06/03/russia-s-aggression-against-ukraine-eu-adopts-sixth-package-of-sanctions/,CONTAINED,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.russia conflicts [399, 13243]",0.0,2.0,,
tw_pelosi_drills_2022,2022-08-04,conflict_escalation,China live-fire drills encircle Taiwan after Pelosi visit,https://www.npr.org/2022/08/04/1115550972/china-taiwan-missile-exercises,WIDENING,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,"locations country.china,country.taiwan conflicts []",0.0,0.0,,
sanc_2022_10_06,2022-10-06,sanctions,EU 8th package lays basis for Russian oil price cap,https://www.consilium.europa.eu/en/policies/sanctions-against-russia/timeline-sanctions-against-russia/,LIMITED_RETALIATION,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.russia conflicts [399, 13243]",0.0,2.0,,
products_price_cap_2023,2023-02-05,sanctions,G7 price cap on Russian petroleum products takes effect,https://enlargement.ec.europa.eu/news/ukraine-eu-and-g7-partners-agree-price-cap-russian-petroleum-products-2023-02-04_en,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,"locations country.russia conflicts [399, 13243, 13588]",2.0,2.0,,
ukr_izmail_strike_2023,2023-08-02,infrastructure_attack,Russian drones hit Izmail Danube grain port,https://www.cbsnews.com/news/ukraine-russia-war-izmail-grain-port-drone-attack-odesa-global-food-security/,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.ukraine conflicts [13243],2.0,2.0,,
israel_hamas_war_2023,2023-10-07,conflict_escalation,Hamas attack on Israel and onset of Gaza war,https://www.congress.gov/crs-product/R47754,CONTAINED,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.israel conflicts [234, 426, 14609]",1.0,2.0,,
russia_pricecap_enforce_2023,2023-11-16,sanctions,US sanctions Sovcomflot tankers over price-cap breach,https://home.treasury.gov/news/press-releases/jy1907,WIDENING,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,"locations country.russia conflicts [399, 13243, 13588]",2.0,2.0,,
me_galaxy_leader_2023,2023-11-19,chokepoint_disruption,Houthis seize Galaxy Leader car carrier in Red Sea,https://www.diplomatie.gouv.fr/en/country-files/yemen/events/article/seizure-of-the-galaxy-leader-21-nov-2023,WIDENING,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
me_maersk_diversions_2023,2023-12-15,chokepoint_disruption,Houthi drone strike triggers Red Sea shipping diversions,https://www.eia.gov/todayinenergy/detail.php?id=61363,WIDENING,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
me_us_uk_strikes_2024,2024-01-11,conflict_escalation,US and UK launch first airstrikes on Houthi targets in Yemen,https://commonslibrary.parliament.uk/research-briefings/cbp-9930/,LIMITED_RETALIATION,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
me_marlin_luanda_2024,2024-01-26,infrastructure_attack,Houthi missile sets tanker Marlin Luanda ablaze in Gulf of Aden,https://www.cnn.com/2024/01/26/middleeast/oil-tanker-fire-houthi-missile-attack-gulf-aden-intl/index.html,LIMITED_RETALIATION,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
rus_volgograd_strike_2024,2024-02-03,infrastructure_attack,Ukrainian drone strike on Lukoil Volgograd refinery,https://www.themoscowtimes.com/2024/02/03/drone-attack-sets-russian-refinery-ablaze-governor-a83964,WIDENING,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,"locations country.russia conflicts [399, 13243, 13588]",2.0,2.0,,
sanc_2024_02_23,2024-02-23,sanctions,US sanctions Russian state tanker group Sovcomflot,https://ofac.treasury.gov/recent-actions/20240223_33,WIDENING,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,"locations country.russia conflicts [399, 13243, 13588]",2.0,2.0,,
russia_refineries_strikes_2024,2024-03-13,infrastructure_attack,Ukraine escalates drone strikes on Russian refineries,https://militarnyi.com/en/news/drones-strike-oil-refineries-in-ryazan-and-novokuibyshevsk/,WIDENING,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,"locations country.russia conflicts [399, 13243, 13588]",2.0,2.0,,
iran_strikes_israel_apr_2024,2024-04-13,conflict_escalation,Iran's first direct missile and drone strike on Israel,https://www.globalsecurity.org/military/world/war/operation-true-promise-20240413.htm,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,"locations country.israel conflicts [234, 302, 426, 14609, 16470]",2.0,2.0,,
me_mv_tutor_2024,2024-06-12,infrastructure_attack,Houthi attack sinks bulk carrier MV Tutor in the Red Sea,https://en.wikipedia.org/wiki/MV_Tutor,LIMITED_RETALIATION,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
me_chios_lion_2024,2024-07-15,infrastructure_attack,Houthi drone boat hits tanker Chios Lion,https://www.thenationalnews.com/news/mena/2024/07/17/houthi-attack-on-chios-lion-oil-tanker-leaves-40-kilometre-oil-slick-in-red-sea/,LIMITED_RETALIATION,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations  conflicts [],0.0,0.0,,
drc_cobalt_ban_2025,2025-02-22,sanctions,DRC suspends all cobalt exports,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/metals/022525-drc-attempts-to-address-surplus-cobalt-supply-declining-price-with-export-ban,CONTAINED,WIDENING,ucdp,,,,,,,,,,,WIDENING,"locations country.congo_drc conflicts [283, 14692]",1.0,2.0,,
us_chevron_venez_2025,2025-02-26,sanctions,US revokes Chevron Venezuela oil license,https://www.ogj.com/general-interest/government/article/55271890/trump-revokes-chevrons-venezuelan-oil-export-license,RESOLUTION_BY_DEAL,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations country.venezuela conflicts [],0.0,0.0,,
rus_novokuibyshevsk_strike_2025,2025-03-10,infrastructure_attack,Ukrainian drone strike on Rosneft Novokuibyshevsk refinery,https://www.bloomberg.com/news/articles/2025-03-10/ukraine-claims-attack-on-rosneft-oil-refinery-in-samara-region,CONTAINED,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.russia conflicts [13243],2.0,2.0,,
us_venez_sectariff_2025,2025-03-24,sanctions,US 25pct secondary tariff on buyers of Venezuelan oil,https://www.cnbc.com/2025/03/24/trump-says-any-country-that-purchases-oil-from-venezuela-will-have-to-pay-25percent-tariff-on-trade-with-us.html,RESOLUTION_BY_DEAL,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations country.venezuela conflicts [],0.0,0.0,,
chn_re_magnets_2025,2025-04-04,sanctions,China export controls on seven rare earths and magnets,https://www.csis.org/analysis/chinas-new-rare-earth-and-magnet-restrictions-threaten-us-defense-supply-chains,RESOLUTION_BY_DEAL,CONTAINED,ucdp,,,,,,,,,,,CONTAINED,locations country.china conflicts [],0.0,0.0,,
us_russia_sectariff_2025,2025-07-14,sanctions,Trump threatens 100pct secondary tariffs on Russian oil buyers,https://www.cnbc.com/2025/08/07/trump-putin-russia-oil-secondary-tariffs-sanctions-india-china-ukraine.html,WIDENING,LIMITED_RETALIATION,ucdp,,,,,,,,,,,LIMITED_RETALIATION,locations country.russia conflicts [13243],2.0,2.0,,
